date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1986-10-01,0.1,36.5,41.2,33.8
1986-10-02,0.1,36.7,45.3,31.6
1986-10-03,0.1,38.5,44.1,32.0
1986-10-04,0.1,45.3,53.1,39.6
1986-10-05,0.1,49.3,57.6,43.2
1986-10-06,0.1,52.5,62.4,47.8
1986-10-07,0.1,50.5,56.8,45.7
1986-10-08,0.1,50.5,62.6,45.1
1986-10-09,0.1,47.8,55.6,43.0
1986-10-10,0.1,39.6,49.3,34.7
1986-10-11,0.1,38.5,48.0,32.7
1986-10-12,0.1,38.7,39.4,38.1
1986-10-13,0.1,42.3,51.3,37.9
1986-10-14,0.1,43.9,52.7,38.7
1986-10-15,0.1,49.6,62.4,44.1
1986-10-16,0.1,51.6,61.9,48.4
1986-10-17,0.1,,,
1986-10-18,0.1,43.5,51.6,36.1
1986-10-19,0.1,52.0,60.1,49.3
1986-10-20,0.1,48.7,59.0,43.5
1986-10-21,0.1,45.5,54.5,40.8
1986-10-22,0.1,50.2,61.7,44.4
1986-10-23,0.1,50.5,59.5,46.4
1986-10-24,0.1,,,
1986-10-25,0.1,,,
1986-10-26,0.1,50.5,56.7,44.8
1986-10-27,0.3,40.8,42.4,39.0
1986-10-28,0.3,37.6,42.1,33.8
1986-10-29,0.8,39.9,44.6,36.1
1986-10-30,0.9,35.4,37.0,34.0
1986-10-31,1.0,33.4,33.8,33.3
1986-11-01,1.0,33.8,36.9,30.9
1986-11-02,1.0,34.0,37.2,32.2
1986-11-03,1.0,34.2,39.0,31.8
1986-11-04,1.1,31.8,36.1,28.9
1986-11-05,1.1,30.0,31.8,28.8
1986-11-06,1.3,29.8,35.1,26.6
1986-11-07,1.5,26.4,29.7,20.3
1986-11-08,1.5,18.7,25.3,12.0
1986-11-09,1.5,9.7,19.0,4.6
1986-11-10,1.5,10.0,17.6,4.5
1986-11-11,1.5,16.5,23.2,12.4
1986-11-12,1.7,17.8,28.4,11.3
1986-11-13,1.7,28.6,32.0,24.6
1986-11-14,1.7,25.0,28.4,21.7
1986-11-15,1.8,24.3,27.3,21.9
1986-11-16,2.4,28.2,29.7,27.1
1986-11-17,2.4,25.9,29.3,24.1
1986-11-18,3.0,29.8,34.2,24.6
1986-11-19,3.4,29.8,31.5,27.7
1986-11-20,3.7,35.1,37.6,31.8
1986-11-21,4.3,29.8,31.6,28.2
1986-11-22,5.2,28.6,31.1,27.1
1986-11-23,7.6,,,
1986-11-24,8.0,31.8,37.4,21.6
1986-11-25,8.1,24.6,28.0,21.2
1986-11-26,8.5,28.6,33.4,25.9
1986-11-27,8.6,30.6,32.4,27.9
1986-11-28,8.6,27.5,30.7,25.0
1986-11-29,8.6,23.2,26.1,21.2
1986-11-30,8.7,24.6,28.9,22.1
1986-12-01,8.7,24.3,27.7,21.0
1986-12-02,8.7,20.7,28.9,18.1
1986-12-03,8.7,18.9,24.6,16.0
1986-12-04,8.8,25.5,30.9,19.2
1986-12-05,9.0,27.0,30.9,23.5
1986-12-06,9.0,22.1,26.2,19.2
1986-12-07,9.0,19.4,21.4,15.3
1986-12-08,9.0,16.2,21.7,13.5
1986-12-09,9.0,14.7,17.4,12.4
1986-12-10,9.0,15.3,20.1,13.3
1986-12-11,9.0,18.9,25.9,15.3
1986-12-12,9.1,18.5,22.5,16.3
1986-12-13,9.5,25.5,27.5,23.2
1986-12-14,9.9,26.6,28.6,22.6
1986-12-15,9.9,27.9,32.4,24.3
1986-12-16,9.9,25.0,27.9,22.8
1986-12-17,9.9,25.0,32.0,22.1
1986-12-18,9.9,25.3,30.9,23.7
1986-12-19,9.9,25.5,27.9,22.8
1986-12-20,9.9,28.0,34.9,25.3
1986-12-21,9.9,28.6,32.0,25.2
1986-12-22,10.5,29.8,33.1,27.5
1986-12-23,10.5,27.7,29.3,26.2
1986-12-24,10.9,26.1,27.5,23.2
1986-12-25,11.0,25.5,28.9,23.5
1986-12-26,11.2,,,
1986-12-27,11.2,28.2,32.7,24.3
1986-12-28,11.2,26.8,34.5,24.3
1986-12-29,12.0,27.3,28.9,25.5
1986-12-30,12.0,23.5,26.2,20.5
1986-12-31,12.0,21.0,25.0,19.0
1987-01-01,12.6,25.2,27.9,21.2
1987-01-02,12.9,25.0,27.1,22.5
