date,PREC_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1986-10-01,0.0,79.3,32.0,0.0
1986-10-02,0.0,76.6,32.0,0.0
1986-10-03,0.0,80.1,32.0,0.0
1986-10-04,0.0,83.3,32.0,0.0
1986-10-05,0.0,80.1,32.0,0.0
1986-10-06,0.0,79.5,32.0,0.0
1986-10-07,0.0,80.2,32.0,0.0
1986-10-08,0.0,76.5,32.0,0.0
1986-10-09,0.0,80.8,32.0,0.0
1986-10-10,0.0,78.3,32.0,0.0
1986-10-11,0.0,84.0,32.0,0.0
1986-10-12,0.0,,,0.0
1986-10-13,0.0,72.0,32.0,0.0
1986-10-14,0.0,78.3,32.0,0.0
1986-10-15,0.0,82.2,32.0,0.0
1986-10-16,0.0,73.6,32.0,0.0
1986-10-17,0.2,74.7,32.0,0.0
1986-10-18,0.2,,,0.0
1986-10-19,0.2,,,0.0
1986-10-20,0.2,,,0.0
1986-10-21,0.2,,,0.0
1986-10-22,0.2,,,0.0
1986-10-23,0.2,,,0.0
1986-10-24,0.3,,,0.0
1986-10-25,0.5,,,0.0
1986-10-26,1.1,,,0.0
1986-10-27,1.1,,,0.0
1986-10-28,1.1,,,0.0
1986-10-29,1.9,,,0.0
1986-10-30,2.3,236.8,463.8,0.0
1986-10-31,2.3,77.0,32.0,0.0
1986-11-01,2.3,78.4,32.0,0.0
1986-11-02,2.3,82.2,32.0,0.0
1986-11-03,2.3,75.9,32.0,0.0
1986-11-04,2.3,79.3,32.0,0.0
1986-11-05,2.7,77.5,32.0,0.1
1986-11-06,3.4,79.3,32.0,1.3
1986-11-07,3.9,77.2,32.0,1.9
1986-11-08,4.0,80.6,32.0,2.0
1986-11-09,4.2,82.0,32.0,2.2
1986-11-10,4.2,79.9,32.0,2.2
1986-11-11,4.2,80.8,32.0,2.2
1986-11-12,4.2,77.0,32.0,2.1
1986-11-13,4.4,83.3,32.0,2.1
1986-11-14,4.4,80.8,32.0,1.9
1986-11-15,4.4,77.2,32.0,1.7
1986-11-16,5.9,81.1,32.0,3.1
1986-11-17,6.0,79.5,32.0,3.2
1986-11-18,6.8,73.6,32.0,2.7
1986-11-19,7.0,80.8,32.0,2.1
1986-11-20,8.3,77.2,32.0,1.6
1986-11-21,9.1,81.3,32.0,1.6
1986-11-22,9.8,79.5,32.0,1.0
1986-11-23,9.9,85.1,32.0,0.6
1986-11-24,10.2,76.3,32.0,0.6
1986-11-25,10.7,78.4,32.0,0.8
1986-11-26,11.5,79.0,32.0,0.7
1986-11-27,12.5,78.4,32.0,1.6
1986-11-28,12.7,77.4,32.0,1.6
1986-11-29,12.7,79.5,32.0,1.6
1986-11-30,12.7,76.5,32.0,1.6
1986-12-01,12.7,79.3,32.0,1.6
1986-12-02,12.7,82.0,32.0,1.6
1986-12-03,12.7,76.8,32.0,1.6
1986-12-04,12.7,78.4,32.0,1.6
1986-12-05,12.8,76.1,32.0,1.7
1986-12-06,12.8,78.6,32.0,1.7
1986-12-07,12.8,78.4,32.0,1.7
1986-12-08,12.8,79.3,32.0,1.7
1986-12-09,12.8,76.5,32.0,1.7
1986-12-10,12.9,76.8,32.0,1.8
1986-12-11,12.9,77.9,32.0,1.8
1986-12-12,12.9,76.3,32.0,1.8
1986-12-13,13.3,78.4,32.0,2.2
1986-12-14,13.3,78.6,32.0,2.2
1986-12-15,13.3,80.8,32.0,2.2
1986-12-16,13.3,82.2,32.0,2.2
1986-12-17,13.3,75.0,32.0,2.2
1986-12-18,13.4,82.9,32.0,2.3
1986-12-19,13.4,77.9,32.0,2.3
1986-12-20,13.5,78.4,32.0,2.4
1986-12-21,13.5,76.5,32.0,2.4
1986-12-22,14.2,81.7,32.0,3.1
1986-12-23,14.2,76.1,32.0,3.1
1986-12-24,14.3,77.5,32.0,3.2
1986-12-25,14.5,79.5,32.0,3.4
1986-12-26,14.5,79.0,32.0,3.4
1986-12-27,14.5,78.1,32.0,3.4
1986-12-28,14.6,79.2,32.0,3.5
1986-12-29,15.0,84.2,32.0,3.9
1986-12-30,15.1,77.0,32.0,4.0
1986-12-31,15.6,80.8,32.0,4.5
1987-01-01,16.1,79.2,32.0,5.1
1987-01-02,16.3,76.8,32.0,5.2
1987-01-03,16.6,78.3,32.0,5.5
1987-01-04,16.6,78.6,32.0,5.5
1987-01-05,16.6,81.0,32.0,5.5
1987-01-06,16.6,77.7,32.0,5.5
1987-01-07,16.6,80.2,32.0,5.5
1987-01-08,16.6,82.8,32.0,5.5
1987-01-09,16.6,78.1,32.0,5.5
1987-01-10,16.6,80.6,32.0,5.5
1987-01-11,16.8,77.0,32.0,5.5
1987-01-12,17.1,77.0,32.0,5.6
1987-01-13,17.8,79.3,32.0,6.1
1987-01-14,17.8,79.2,32.0,6.1
1987-01-15,17.8,79.3,32.0,6.1
1987-01-16,17.8,79.3,32.0,6.1
1987-01-17,17.8,81.1,32.0,6.2
1987-01-18,18.0,77.0,32.0,6.3
1987-01-19,18.0,78.4,32.0,6.3
1987-01-20,18.0,80.8,32.0,6.3
1987-01-21,18.0,80.2,32.0,6.3
1987-01-22,18.1,82.0,32.0,6.4
1987-01-23,18.3,79.0,32.0,6.6
1987-01-24,19.3,75.9,32.0,7.6
1987-01-25,20.1,77.9,32.0,8.5
1987-01-26,20.3,76.5,32.0,8.7
1987-01-27,20.8,78.6,32.0,9.1
1987-01-28,21.0,78.4,32.0,9.3
1987-01-29,21.0,78.8,32.0,9.3
1987-01-30,21.3,76.3,32.0,9.7
1987-01-31,22.8,76.6,32.0,10.8
1987-02-01,23.6,78.6,32.0,11.4
1987-02-02,23.8,78.4,32.0,11.8
1987-02-03,23.8,78.3,32.0,11.8
1987-02-04,23.8,80.8,32.0,11.8
1987-02-05,23.8,78.6,32.0,11.8
1987-02-06,23.8,75.0,32.0,11.8
1987-02-07,23.8,76.6,32.0,11.8
1987-02-08,23.8,74.7,32.0,11.8
1987-02-09,23.8,73.8,32.0,11.8
1987-02-10,23.8,79.5,32.0,11.8
1987-02-11,23.8,77.0,32.0,11.8
1987-02-12,24.3,77.5,32.0,12.3
1987-02-13,24.6,80.8,32.0,12.6
1987-02-14,24.8,77.7,32.0,12.8
1987-02-15,25.1,77.2,32.0,13.1
1987-02-16,25.5,76.8,32.0,13.4
1987-02-17,25.7,77.4,32.0,13.6
1987-02-18,25.8,77.4,32.0,13.7
1987-02-19,25.8,79.3,32.0,13.7
1987-02-20,25.8,79.0,32.0,13.7
1987-02-21,25.8,77.4,32.0,13.7
1987-02-22,26.2,80.6,32.0,14.2
1987-02-23,26.2,82.0,32.0,14.2
1987-02-24,26.2,77.2,32.0,14.2
1987-02-25,26.2,79.0,32.0,14.2
1987-02-26,26.2,75.2,32.0,14.2
1987-02-27,26.2,82.8,32.0,14.2
1987-02-28,26.6,76.8,32.0,14.6
1987-03-01,26.7,80.1,32.0,14.7
1987-03-02,27.0,75.4,32.0,15.0
1987-03-03,27.2,77.9,32.0,15.0
1987-03-04,27.2,78.4,32.0,13.6
1987-03-05,27.2,76.1,32.0,13.0
1987-03-06,27.3,76.6,32.0,13.0
1987-03-07,27.3,77.4,32.0,12.9
1987-03-08,27.5,79.5,32.0,12.9
1987-03-09,27.7,75.0,32.0,12.8
1987-03-10,27.7,74.8,32.0,12.5
1987-03-11,28.2,79.0,32.0,12.3
1987-03-12,28.7,80.1,32.0,11.7
1987-03-13,28.9,77.2,32.0,11.8
1987-03-14,29.1,78.3,32.0,11.2
1987-03-15,29.1,77.2,32.0,11.1
1987-03-16,29.3,80.6,32.0,11.4
1987-03-17,29.7,75.7,32.0,10.7
1987-03-18,29.8,81.7,32.0,10.8
1987-03-19,29.8,80.1,32.0,10.7
1987-03-20,29.8,77.5,32.0,10.7
1987-03-21,29.8,73.4,32.0,9.9
1987-03-22,29.8,75.6,32.0,9.5
1987-03-23,29.9,81.1,32.0,9.2
1987-03-24,29.9,78.8,32.0,8.7
1987-03-25,30.0,77.0,32.0,8.3
1987-03-26,30.0,73.9,32.0,8.2
1987-03-27,30.0,75.0,32.0,7.6
1987-03-28,30.0,76.8,32.0,7.5
1987-03-29,30.1,76.8,32.0,7.0
1987-03-30,30.1,76.1,32.0,6.4
1987-03-31,30.1,74.1,32.0,5.5
1987-04-01,30.1,75.2,32.0,4.5
1987-04-02,30.1,81.1,32.0,3.8
1987-04-03,30.2,75.6,32.0,3.4
1987-04-04,30.2,75.0,32.0,2.4
1987-04-05,30.3,80.6,32.0,1.3
1987-04-06,30.3,76.3,32.0,0.9
1987-04-07,30.6,81.9,32.0,0.0
1987-04-08,30.7,76.5,32.0,0.0
1987-04-09,30.7,84.9,32.0,0.0
1987-04-10,31.2,80.1,32.0,0.0
1987-04-11,31.4,73.9,32.0,0.0
1987-04-12,31.4,74.1,32.0,0.0
1987-04-13,31.4,80.6,32.0,0.0
1987-04-14,31.4,76.5,32.0,0.0
1987-04-15,31.4,78.1,32.0,0.0
1987-04-16,31.4,77.7,32.0,0.0
1987-04-17,31.9,75.9,32.0,0.0
1987-04-18,32.2,74.8,32.0,0.0
1987-04-19,32.2,80.1,32.0,0.0
1987-04-20,32.2,76.8,32.0,0.0
1987-04-21,32.2,77.2,32.0,0.0
1987-04-22,32.2,74.5,32.0,0.0
1987-04-23,32.2,78.3,32.0,0.0
1987-04-24,32.2,79.7,32.0,0.0
1987-04-25,32.2,75.4,32.0,0.0
1987-04-26,32.2,77.7,32.0,0.0
1987-04-27,32.2,85.3,32.0,0.0
1987-04-28,32.2,75.9,32.0,0.0
1987-04-29,32.2,78.6,32.0,0.0
1987-04-30,32.5,75.6,32.0,0.0
1987-05-01,32.7,77.9,32.0,0.0
1987-05-02,32.8,83.3,32.0,0.0
1987-05-03,32.8,78.1,32.0,0.0
1987-05-04,32.8,76.8,32.0,0.0
1987-05-05,32.8,77.0,32.0,0.0
1987-05-06,32.8,75.7,32.0,0.0
1987-05-07,32.8,73.2,32.0,0.0
1987-05-08,32.8,81.3,32.0,0.0
1987-05-09,32.8,77.5,32.0,0.0
1987-05-10,32.8,77.0,32.0,0.0
1987-05-11,33.0,80.1,32.0,0.0
1987-05-12,33.3,74.7,32.0,0.0
1987-05-13,33.3,80.1,32.0,0.0
1987-05-14,33.3,75.6,32.0,0.0
1987-05-15,33.3,75.9,32.0,0.0
1987-05-16,33.3,77.0,32.0,0.0
1987-05-17,33.3,75.4,32.0,0.0
1987-05-18,33.3,76.8,32.0,0.0
1987-05-19,33.3,75.4,32.0,0.0
1987-05-20,33.3,79.3,32.0,0.0
1987-05-21,33.4,76.8,32.0,0.0
1987-05-22,33.4,79.2,32.0,0.0
1987-05-23,33.4,80.8,32.0,0.0
1987-05-24,33.5,79.7,32.0,0.0
1987-05-25,33.5,79.7,32.0,0.0
1987-05-26,33.5,80.8,32.0,0.0
1987-05-27,33.5,75.0,32.0,0.0
1987-05-28,33.5,77.0,32.0,0.0
1987-05-29,33.5,79.5,32.0,0.0
1987-05-30,34.4,78.4,32.0,0.0
1987-05-31,34.7,78.4,32.0,0.0
1987-06-01,34.7,79.7,32.0,0.0
1987-06-02,34.7,75.7,32.0,0.0
1987-06-03,34.7,76.1,32.0,0.0
1987-06-04,34.7,77.0,32.0,0.0
1987-06-05,34.8,78.4,32.0,0.0
1987-06-06,34.8,79.5,32.0,0.0
1987-06-07,34.9,74.8,32.0,0.0
1987-06-08,35.0,73.6,32.0,0.0
1987-06-09,35.0,76.1,32.0,0.0
1987-06-10,35.0,78.6,32.0,0.0
1987-06-11,35.0,75.2,32.0,0.0
1987-06-12,35.0,78.4,32.0,0.0
1987-06-13,35.0,77.9,32.0,0.0
1987-06-14,35.1,72.9,32.0,0.0
1987-06-15,35.1,77.7,32.0,0.0
1987-06-16,35.1,75.2,32.0,0.0
1987-06-17,35.1,82.0,32.0,0.0
1987-06-18,35.1,74.7,32.0,0.0
1987-06-19,35.2,79.7,32.0,0.0
1987-06-20,35.2,73.8,32.0,0.0
1987-06-21,35.2,76.3,32.0,0.0
1987-06-22,35.2,80.6,32.0,0.0
1987-06-23,35.2,76.8,32.0,0.0
1987-06-24,35.2,77.0,32.0,0.0
1987-06-25,35.2,76.5,32.0,0.0
