date,PREC_DAILY,WTEQ_DAILY
1986-10-01,0.2,0.0
1986-10-02,0.2,0.0
1986-10-03,0.2,0.0
1986-10-04,0.3,0.0
1986-10-05,0.4,0.0
1986-10-06,0.4,0.0
1986-10-07,0.6,0.0
1986-10-08,0.7,0.0
1986-10-09,0.7,0.0
1986-10-10,1.1,0.1
1986-10-11,1.8,0.7
1986-10-12,1.8,0.7
1986-10-13,1.8,0.6
1986-10-14,1.8,0.6
1986-10-15,1.9,0.5
1986-10-16,2.0,0.1
1986-10-17,2.0,0.0
1986-10-18,2.0,0.0
1986-10-19,2.4,0.0
1986-10-20,3.4,0.7
1986-10-21,3.4,0.7
1986-10-22,3.4,0.7
1986-10-23,3.4,0.7
1986-10-24,3.4,0.7
1986-10-25,3.5,0.7
1986-10-26,3.5,0.7
1986-10-27,3.5,0.6
1986-10-28,3.5,0.5
1986-10-29,3.5,0.3
1986-10-30,3.5,0.3
1986-10-31,3.9,0.5
1986-11-01,4.9,1.5
1986-11-02,5.1,1.7
1986-11-03,5.8,2.3
1986-11-04,6.0,2.2
1986-11-05,6.0,2.2
1986-11-06,6.3,2.6
1986-11-07,6.5,2.6
1986-11-08,6.5,2.6
1986-11-09,6.7,2.5
1986-11-10,6.8,2.5
1986-11-11,6.8,2.5
1986-11-12,6.8,2.5
1986-11-13,6.8,2.5
1986-11-14,6.8,2.5
1986-11-15,6.8,2.5
1986-11-16,6.8,2.4
1986-11-17,6.8,2.5
1986-11-18,6.8,2.6
1986-11-19,6.8,2.6
1986-11-20,6.8,2.7
1986-11-21,6.8,2.7
1986-11-22,7.2,3.3
1986-11-23,7.2,3.3
1986-11-24,7.2,3.3
1986-11-25,7.2,3.3
1986-11-26,7.3,3.3
1986-11-27,7.3,3.3
1986-11-28,7.3,3.3
1986-11-29,7.3,3.3
1986-11-30,7.4,3.3
1986-12-01,7.4,3.1
1986-12-02,7.4,3.0
1986-12-03,7.4,3.0
1986-12-04,7.4,3.0
1986-12-05,7.4,3.0
1986-12-06,7.9,3.5
1986-12-07,7.9,3.5
1986-12-08,8.0,3.8
1986-12-09,8.3,4.0
1986-12-10,8.3,4.0
1986-12-11,8.3,4.0
1986-12-12,8.3,4.0
1986-12-13,8.3,4.0
1986-12-14,8.3,4.0
1986-12-15,8.3,4.0
1986-12-16,8.3,4.0
1986-12-17,8.3,4.0
1986-12-18,8.4,4.2
1986-12-19,8.4,4.2
1986-12-20,8.4,4.2
1986-12-21,8.4,4.2
1986-12-22,8.5,4.2
1986-12-23,8.5,4.3
1986-12-24,8.8,4.6
1986-12-25,8.8,4.6
1986-12-26,8.8,4.6
1986-12-27,9.0,4.6
1986-12-28,9.0,4.6
1986-12-29,9.0,4.9
1986-12-30,9.0,4.9
1986-12-31,9.0,5.0
1987-01-01,9.0,5.1
1987-01-02,9.1,5.2
1987-01-03,9.1,5.3
1987-01-04,9.1,5.3
1987-01-05,9.1,5.3
1987-01-06,9.1,5.3
1987-01-07,9.7,5.6
1987-01-08,9.9,5.6
1987-01-09,9.9,5.5
1987-01-10,9.9,5.5
1987-01-11,9.9,5.5
1987-01-12,9.9,5.5
1987-01-13,9.9,5.5
1987-01-14,9.9,5.5
1987-01-15,9.9,6.9
1987-01-16,10.7,7.6
1987-01-17,10.9,7.6
1987-01-18,10.9,7.6
1987-01-19,11.0,7.7
1987-01-20,11.1,7.8
1987-01-21,11.2,7.8
1987-01-22,11.2,7.8
1987-01-23,11.2,7.8
1987-01-24,11.2,7.8
1987-01-25,11.2,7.8
1987-01-26,11.2,7.8
1987-01-27,11.2,7.7
1987-01-28,11.2,7.7
1987-01-29,11.2,7.6
1987-01-30,11.2,7.5
1987-01-31,11.3,8.3
1987-02-01,11.3,8.3
1987-02-02,11.3,8.2
1987-02-03,11.3,8.2
1987-02-04,11.3,8.2
1987-02-05,11.3,8.2
1987-02-06,11.3,8.2
1987-02-07,11.3,8.2
1987-02-08,11.3,8.2
1987-02-09,11.3,8.2
1987-02-10,11.3,8.2
1987-02-11,11.3,8.2
1987-02-12,11.3,8.4
1987-02-13,11.3,8.5
1987-02-14,11.4,8.7
1987-02-15,11.7,8.8
1987-02-16,11.7,8.8
1987-02-17,12.3,9.7
1987-02-18,12.9,10.6
1987-02-19,13.1,10.9
1987-02-20,13.4,11.3
1987-02-21,13.6,11.6
1987-02-22,13.6,11.6
1987-02-23,13.6,11.6
1987-02-24,14.5,13.3
1987-02-25,15.5,14.9
1987-02-26,15.7,15.2
1987-02-27,16.0,15.4
1987-02-28,16.0,15.4
1987-03-01,16.0,15.4
