date,PREC_DAILY,WTEQ_DAILY
1986-10-01,0.0,0.1
1986-10-02,0.3,0.1
1986-10-03,0.9,0.1
1986-10-04,0.9,0.1
1986-10-05,0.9,0.2
1986-10-06,0.9,0.2
1986-10-07,1.0,0.2
1986-10-08,1.0,0.2
1986-10-09,1.0,0.2
1986-10-10,1.1,0.2
1986-10-11,1.7,0.2
1986-10-12,1.9,0.2
1986-10-13,1.9,0.4
1986-10-14,1.9,0.4
1986-10-15,1.9,0.4
1986-10-16,1.9,0.4
1986-10-17,1.9,0.4
1986-10-18,1.9,0.1
1986-10-19,1.9,0.0
1986-10-20,1.9,0.0
1986-10-21,1.9,0.0
1986-10-22,1.9,0.0
1986-10-23,1.9,0.0
1986-10-24,1.9,0.0
1986-10-25,1.9,0.0
1986-10-26,2.0,0.0
1986-10-27,2.0,0.0
1986-10-28,2.0,0.0
1986-10-29,2.0,0.0
1986-10-30,2.0,0.0
1986-10-31,2.0,0.1
1986-11-01,2.3,0.1
1986-11-02,2.5,0.3
1986-11-03,2.7,0.4
1986-11-04,2.7,0.4
1986-11-05,2.9,0.8
1986-11-06,3.7,1.1
1986-11-07,4.1,1.1
1986-11-08,4.1,1.1
1986-11-09,4.1,1.1
1986-11-10,4.1,1.1
1986-11-11,4.1,0.8
1986-11-12,4.2,1.1
1986-11-13,4.2,1.1
1986-11-14,4.2,1.1
1986-11-15,4.2,1.1
1986-11-16,4.2,1.1
1986-11-17,4.2,0.9
1986-11-18,4.6,1.3
1986-11-19,4.6,1.3
1986-11-20,4.7,1.3
1986-11-21,4.7,1.5
1986-11-22,5.2,2.1
1986-11-23,5.4,2.1
1986-11-24,5.4,2.1
1986-11-25,5.4,2.1
1986-11-26,5.5,2.4
1986-11-27,5.5,2.4
1986-11-28,5.5,2.4
1986-11-29,5.5,2.4
1986-11-30,5.5,2.4
1986-12-01,5.5,2.4
1986-12-02,5.7,2.4
1986-12-03,5.7,2.4
1986-12-04,5.7,2.4
1986-12-05,5.7,2.4
1986-12-06,6.1,2.8
1986-12-07,6.1,2.8
1986-12-08,6.5,3.3
1986-12-09,7.2,4.1
1986-12-10,7.4,4.1
1986-12-11,7.5,4.1
1986-12-12,7.5,4.1
1986-12-13,7.6,4.1
1986-12-14,7.6,4.1
1986-12-15,7.6,4.1
1986-12-16,7.6,4.1
1986-12-17,7.6,4.1
1986-12-18,7.6,4.1
1986-12-19,7.6,4.1
1986-12-20,7.6,4.1
1986-12-21,7.6,4.1
1986-12-22,7.6,4.3
1986-12-23,7.6,4.3
1986-12-24,7.8,4.3
1986-12-25,7.8,4.3
1986-12-26,7.8,4.3
1986-12-27,7.8,4.3
1986-12-28,7.9,4.3
1986-12-29,7.9,4.4
1986-12-30,8.0,4.4
1986-12-31,8.1,4.4
1987-01-01,8.1,4.4
1987-01-02,8.3,4.4
1987-01-03,8.3,4.4
1987-01-04,8.3,4.4
1987-01-05,8.5,4.4
1987-01-06,8.6,4.4
1987-01-07,8.8,4.7
1987-01-08,9.0,4.8
1987-01-09,9.3,4.8
1987-01-10,9.3,4.9
1987-01-11,9.3,5.1
1987-01-12,9.4,5.1
1987-01-13,9.4,5.1
1987-01-14,9.4,5.1
1987-01-15,9.5,5.2
1987-01-16,9.6,5.3
1987-01-17,9.8,5.4
1987-01-18,9.8,5.4
1987-01-19,9.8,5.4
1987-01-20,9.9,5.4
1987-01-21,10.0,5.7
1987-01-22,10.0,5.7
1987-01-23,10.1,5.7
1987-01-24,10.1,5.7
1987-01-25,10.1,5.7
1987-01-26,10.1,5.7
1987-01-27,10.1,5.7
1987-01-28,10.1,5.7
1987-01-29,10.1,5.7
1987-01-30,10.1,5.7
1987-01-31,10.6,6.1
1987-02-01,10.6,6.3
1987-02-02,10.6,6.3
1987-02-03,10.6,6.3
1987-02-04,10.6,6.3
1987-02-05,10.6,6.3
1987-02-06,10.6,6.4
1987-02-07,10.6,6.4
1987-02-08,10.6,6.4
1987-02-09,10.7,6.4
1987-02-10,10.7,6.4
1987-02-11,10.7,6.4
1987-02-12,11.0,6.9
1987-02-13,11.1,7.0
1987-02-14,11.5,7.7
1987-02-15,11.6,7.8
1987-02-16,11.6,7.8
1987-02-17,11.8,8.1
1987-02-18,12.6,8.8
1987-02-19,12.9,9.0
1987-02-20,12.9,9.1
1987-02-21,12.9,9.1
1987-02-22,13.0,9.1
1987-02-23,13.0,9.1
1987-02-24,13.0,9.1
1987-02-25,13.0,9.4
1987-02-26,13.7,10.1
1987-02-27,13.7,10.5
1987-02-28,13.7,10.5
1987-03-01,13.7,10.6
1987-03-02,13.7,10.7
1987-03-03,13.7,10.7
1987-03-04,13.7,10.7
1987-03-05,13.7,10.7
1987-03-06,13.7,10.7
1987-03-07,13.7,10.7
1987-03-08,13.7,10.7
1987-03-09,13.8,10.7
1987-03-10,13.8,10.7
1987-03-11,13.8,10.7
1987-03-12,13.8,10.7
1987-03-13,13.8,10.7
1987-03-14,13.8,10.7
1987-03-15,14.3,10.7
1987-03-16,14.5,10.8
1987-03-17,14.5,11.0
1987-03-18,14.5,11.0
1987-03-19,14.5,11.0
1987-03-20,14.5,11.0
1987-03-21,14.5,11.1
1987-03-22,15.1,11.6
1987-03-23,15.2,11.8
1987-03-24,15.3,12.0
1987-03-25,15.4,12.1
1987-03-26,15.5,12.2
1987-03-27,15.6,12.3
1987-03-28,15.7,12.3
1987-03-29,16.0,12.8
