datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,1220.0,A,12358500
1996-10-02 00:00:00+00:00,1150.0,A,12358500
1996-10-03 00:00:00+00:00,1080.0,A,12358500
1996-10-04 00:00:00+00:00,1020.0,A,12358500
1996-10-05 00:00:00+00:00,1020.0,A,12358500
1996-10-06 00:00:00+00:00,1020.0,A,12358500
1996-10-07 00:00:00+00:00,973.0,A,12358500
1996-10-08 00:00:00+00:00,932.0,A,12358500
1996-10-09 00:00:00+00:00,897.0,A,12358500
1996-10-10 00:00:00+00:00,868.0,A,12358500
1996-10-11 00:00:00+00:00,846.0,A,12358500
1996-10-12 00:00:00+00:00,826.0,A,12358500
1996-10-13 00:00:00+00:00,823.0,A,12358500
1996-10-14 00:00:00+00:00,856.0,A,12358500
1996-10-15 00:00:00+00:00,935.0,A,12358500
1996-10-16 00:00:00+00:00,922.0,A,12358500
1996-10-17 00:00:00+00:00,887.0,A,12358500
1996-10-18 00:00:00+00:00,871.0,A,12358500
1996-10-19 00:00:00+00:00,933.0,A,12358500
1996-10-20 00:00:00+00:00,916.0,A,12358500
1996-10-21 00:00:00+00:00,862.0,A,12358500
1996-10-22 00:00:00+00:00,844.0,A,12358500
1996-10-23 00:00:00+00:00,840.0,A,12358500
1996-10-24 00:00:00+00:00,843.0,A,12358500
1996-10-25 00:00:00+00:00,834.0,A,12358500
1996-10-26 00:00:00+00:00,797.0,A,12358500
1996-10-27 00:00:00+00:00,768.0,A,12358500
1996-10-28 00:00:00+00:00,764.0,A,12358500
1996-10-29 00:00:00+00:00,884.0,A,12358500
1996-10-30 00:00:00+00:00,849.0,A,12358500
1996-10-31 00:00:00+00:00,776.0,A,12358500
1996-11-01 00:00:00+00:00,757.0,A,12358500
1996-11-02 00:00:00+00:00,751.0,A,12358500
1996-11-03 00:00:00+00:00,744.0,A,12358500
1996-11-04 00:00:00+00:00,748.0,A,12358500
1996-11-05 00:00:00+00:00,745.0,A,12358500
