stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BGP,D,3,SNOW WC,2006-10-1 00:00,2006-10-1 00:00,-0.03, ,INCHES
BGP,D,3,SNOW WC,2006-10-2 00:00,2006-10-2 00:00,-0.03, ,INCHES
BGP,D,3,SNOW WC,2006-10-3 00:00,2006-10-3 00:00,-0.05, ,INCHES
BGP,D,3,SNOW WC,2006-10-4 00:00,2006-10-4 00:00,-0.02, ,INCHES
BGP,D,3,SNOW WC,2006-10-5 00:00,2006-10-5 00:00,-0.09, ,INCHES
BGP,D,3,SNOW WC,2006-10-6 00:00,2006-10-6 00:00,-0.1, ,INCHES
BGP,D,3,SNOW WC,2006-10-7 00:00,2006-10-7 00:00,-0.05, ,INCHES
BGP,D,3,SNOW WC,2006-10-8 00:00,2006-10-8 00:00,-0.04, ,INCHES
BGP,D,3,SNOW WC,2006-10-9 00:00,2006-10-9 00:00,-0.04, ,INCHES
BGP,D,3,SNOW WC,2006-10-10 00:00,2006-10-10 00:00,-0.13, ,INCHES
BGP,D,3,SNOW WC,2006-10-11 00:00,2006-10-11 00:00,0.32, ,INCHES
BGP,D,3,SNOW WC,2006-10-12 00:00,2006-10-12 00:00,0.48, ,INCHES
BGP,D,3,SNOW WC,2006-10-13 00:00,2006-10-13 00:00,0.27, ,INCHES
BGP,D,3,SNOW WC,2006-10-14 00:00,2006-10-14 00:00,1.05, ,INCHES
BGP,D,3,SNOW WC,2006-10-15 00:00,2006-10-15 00:00,1.18, ,INCHES
BGP,D,3,SNOW WC,2006-10-16 00:00,2006-10-16 00:00,1.13, ,INCHES
BGP,D,3,SNOW WC,2006-10-17 00:00,2006-10-17 00:00,0.85, ,INCHES
BGP,D,3,SNOW WC,2006-10-18 00:00,2006-10-18 00:00,0.99, ,INCHES
BGP,D,3,SNOW WC,2006-10-19 00:00,2006-10-19 00:00,0.86, ,INCHES
BGP,D,3,SNOW WC,2006-10-20 00:00,2006-10-20 00:00,0.9, ,INCHES
BGP,D,3,SNOW WC,2006-10-21 00:00,2006-10-21 00:00,0.71, ,INCHES
BGP,D,3,SNOW WC,2006-10-22 00:00,2006-10-22 00:00,0.47, ,INCHES
BGP,D,3,SNOW WC,2006-10-23 00:00,2006-10-23 00:00,0.25, ,INCHES
BGP,D,3,SNOW WC,2006-10-24 00:00,2006-10-24 00:00,0.25, ,INCHES
BGP,D,3,SNOW WC,2006-10-25 00:00,2006-10-25 00:00,0.22, ,INCHES
BGP,D,3,SNOW WC,2006-10-26 00:00,2006-10-26 00:00,0.24, ,INCHES
BGP,D,3,SNOW WC,2006-10-27 00:00,2006-10-27 00:00,0.14, ,INCHES
BGP,D,3,SNOW WC,2006-10-28 00:00,2006-10-28 00:00,0.13, ,INCHES
BGP,D,3,SNOW WC,2006-10-29 00:00,2006-10-29 00:00,0.13, ,INCHES
BGP,D,3,SNOW WC,2006-10-30 00:00,2006-10-30 00:00,0.12, ,INCHES
BGP,D,3,SNOW WC,2006-10-31 00:00,2006-10-31 00:00,0.09, ,INCHES
BGP,D,3,SNOW WC,2006-11-1 00:00,2006-11-1 00:00,0.1, ,INCHES
BGP,D,3,SNOW WC,2006-11-2 00:00,2006-11-2 00:00,0.13, ,INCHES
BGP,D,3,SNOW WC,2006-11-3 00:00,2006-11-3 00:00,0.12, ,INCHES
BGP,D,3,SNOW WC,2006-11-4 00:00,2006-11-4 00:00,0.09, ,INCHES
BGP,D,3,SNOW WC,2006-11-5 00:00,2006-11-5 00:00,0.08, ,INCHES
BGP,D,3,SNOW WC,2006-11-6 00:00,2006-11-6 00:00,0.02, ,INCHES
BGP,D,3,SNOW WC,2006-11-7 00:00,2006-11-7 00:00,0.02, ,INCHES
BGP,D,3,SNOW WC,2006-11-8 00:00,2006-11-8 00:00,0.04, ,INCHES
BGP,D,3,SNOW WC,2006-11-9 00:00,2006-11-9 00:00,0.03, ,INCHES
BGP,D,3,SNOW WC,2006-11-10 00:00,2006-11-10 00:00,0.16, ,INCHES
BGP,D,3,SNOW WC,2006-11-11 00:00,2006-11-11 00:00,0.04, ,INCHES
BGP,D,3,SNOW WC,2006-11-12 00:00,2006-11-12 00:00,0.03, ,INCHES
BGP,D,3,SNOW WC,2006-11-13 00:00,2006-11-13 00:00,0.06, ,INCHES
BGP,D,3,SNOW WC,2006-11-14 00:00,2006-11-14 00:00,0.09, ,INCHES
BGP,D,3,SNOW WC,2006-11-15 00:00,2006-11-15 00:00,0.13, ,INCHES
BGP,D,3,SNOW WC,2006-11-16 00:00,2006-11-16 00:00,0.03, ,INCHES
BGP,D,3,SNOW WC,2006-11-17 00:00,2006-11-17 00:00,0.01, ,INCHES
BGP,D,3,SNOW WC,2006-11-18 00:00,2006-11-18 00:00,0.11, ,INCHES
BGP,D,3,SNOW WC,2006-11-19 00:00,2006-11-19 00:00,0.02, ,INCHES
BGP,D,3,SNOW WC,2006-11-20 00:00,2006-11-20 00:00,-0.01, ,INCHES
BGP,D,3,SNOW WC,2006-11-21 00:00,2006-11-21 00:00,0.0, ,INCHES
BGP,D,3,SNOW WC,2006-11-22 00:00,2006-11-22 00:00,0.03, ,INCHES
BGP,D,3,SNOW WC,2006-11-23 00:00,2006-11-23 00:00,0.19, ,INCHES
BGP,D,3,SNOW WC,2006-11-24 00:00,2006-11-24 00:00,0.0, ,INCHES
BGP,D,3,SNOW WC,2006-11-25 00:00,2006-11-25 00:00,-0.01, ,INCHES
BGP,D,3,SNOW WC,2006-11-26 00:00,2006-11-26 00:00,-0.01, ,INCHES
BGP,D,3,SNOW WC,2006-11-27 00:00,2006-11-27 00:00,0.06, ,INCHES
BGP,D,3,SNOW WC,2006-11-28 00:00,2006-11-28 00:00,0.07, ,INCHES
BGP,D,3,SNOW WC,2006-11-29 00:00,2006-11-28 00:00,0.04, ,INCHES
BGP,D,3,SNOW WC,2006-11-30 00:00,2006-11-30 00:00,-0.04, ,INCHES
BGP,D,3,SNOW WC,2006-12-1 00:00,2006-12-1 00:00,-0.03, ,INCHES
BGP,D,3,SNOW WC,2006-12-2 00:00,2006-12-2 00:00,-0.05, ,INCHES
BGP,D,3,SNOW WC,2006-12-3 00:00,2006-12-3 00:00,-0.04, ,INCHES
BGP,D,3,SNOW WC,2006-12-4 00:00,2006-12-4 00:00,-0.04, ,INCHES
BGP,D,3,SNOW WC,2006-12-5 00:00,2006-12-5 00:00,-0.05, ,INCHES
BGP,D,3,SNOW WC,2006-12-6 00:00,2006-12-6 00:00,-0.05, ,INCHES
BGP,D,3,SNOW WC,2006-12-7 00:00,2006-12-7 00:00,-0.06, ,INCHES
BGP,D,3,SNOW WC,2006-12-8 00:00,2006-12-8 00:00,-0.06, ,INCHES
BGP,D,3,SNOW WC,2006-12-9 00:00,2006-12-9 00:00,0.04, ,INCHES
BGP,D,3,SNOW WC,2006-12-10 00:00,2006-12-10 00:00,0.37, ,INCHES
BGP,D,3,SNOW WC,2006-12-11 00:00,2006-12-11 00:00,0.36, ,INCHES
BGP,D,3,SNOW WC,2006-12-12 00:00,2006-12-12 00:00,0.3, ,INCHES
BGP,D,3,SNOW WC,2006-12-13 00:00,2006-12-13 00:00,0.3, ,INCHES
BGP,D,3,SNOW WC,2006-12-14 00:00,2006-12-14 00:00,0.29, ,INCHES
BGP,D,3,SNOW WC,2006-12-15 00:00,2006-12-15 00:00,0.3, ,INCHES
BGP,D,3,SNOW WC,2006-12-16 00:00,2006-12-16 00:00,0.24, ,INCHES
BGP,D,3,SNOW WC,2006-12-17 00:00,2006-12-17 00:00,0.37, ,INCHES
BGP,D,3,SNOW WC,2006-12-18 00:00,2006-12-18 00:00,0.35, ,INCHES
BGP,D,3,SNOW WC,2006-12-19 00:00,2006-12-19 00:00,0.34, ,INCHES
BGP,D,3,SNOW WC,2006-12-20 00:00,2006-12-20 00:00,0.34, ,INCHES
BGP,D,3,SNOW WC,2006-12-21 00:00,2006-12-21 00:00,0.34, ,INCHES
BGP,D,3,SNOW WC,2006-12-22 00:00,2006-12-22 00:00,0.53, ,INCHES
BGP,D,3,SNOW WC,2006-12-23 00:00,2006-12-23 00:00,0.54, ,INCHES
BGP,D,3,SNOW WC,2006-12-24 00:00,2006-12-24 00:00,0.55, ,INCHES
BGP,D,3,SNOW WC,2006-12-25 00:00,2006-12-25 00:00,0.54, ,INCHES
BGP,D,3,SNOW WC,2006-12-26 00:00,2006-12-26 00:00,0.51, ,INCHES
BGP,D,3,SNOW WC,2006-12-27 00:00,2006-12-27 00:00,0.91, ,INCHES
BGP,D,3,SNOW WC,2006-12-28 00:00,2006-12-28 00:00,1.01, ,INCHES
BGP,D,3,SNOW WC,2006-12-29 00:00,2006-12-29 00:00,1.01, ,INCHES
BGP,D,3,SNOW WC,2006-12-30 00:00,2006-12-30 00:00,1.01, ,INCHES
BGP,D,3,SNOW WC,2006-12-31 00:00,2006-12-31 00:00,1.0, ,INCHES
BGP,D,3,SNOW WC,2007-1-1 00:00,2007-1-1 00:00,1.0, ,INCHES
BGP,D,3,SNOW WC,2007-1-2 00:00,2007-1-2 00:00,1.0, ,INCHES
