stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
AGP,D,3,SNOW WC,2006-10-1 00:00,2006-10-1 00:00,-0.71, ,INCHES
AGP,D,3,SNOW WC,2006-10-2 00:00,2006-10-2 00:00,-0.59, ,INCHES
AGP,D,3,SNOW WC,2006-10-3 00:00,2006-10-3 00:00,-0.65, ,INCHES
AGP,D,3,SNOW WC,2006-10-4 00:00,2006-10-4 00:00,-0.66, ,INCHES
AGP,D,3,SNOW WC,2006-10-5 00:00,2006-10-5 00:00,-0.79, ,INCHES
AGP,D,3,SNOW WC,2006-10-6 00:00,2006-10-6 00:00,-0.85, ,INCHES
AGP,D,3,SNOW WC,2006-10-7 00:00,2006-10-7 00:00,-0.71, ,INCHES
AGP,D,3,SNOW WC,2006-10-8 00:00,2006-10-8 00:00,-0.72, ,INCHES
AGP,D,3,SNOW WC,2006-10-9 00:00,2006-10-9 00:00,-0.96, ,INCHES
AGP,D,3,SNOW WC,2006-10-10 00:00,2006-10-10 00:00,-0.9, ,INCHES
AGP,D,3,SNOW WC,2006-10-11 00:00,2006-10-11 00:00,-0.79, ,INCHES
AGP,D,3,SNOW WC,2006-10-12 00:00,2006-10-12 00:00,-0.42, ,INCHES
AGP,D,3,SNOW WC,2006-10-13 00:00,2006-10-13 00:00,-0.58, ,INCHES
AGP,D,3,SNOW WC,2006-10-14 00:00,2006-10-14 00:00,-0.66, ,INCHES
AGP,D,3,SNOW WC,2006-10-15 00:00,2006-10-15 00:00,-0.7, ,INCHES
AGP,D,3,SNOW WC,2006-10-16 00:00,2006-10-16 00:00,-0.76, ,INCHES
AGP,D,3,SNOW WC,2006-10-17 00:00,2006-10-17 00:00,-0.88, ,INCHES
AGP,D,3,SNOW WC,2006-10-18 00:00,2006-10-18 00:00,-0.81, ,INCHES
AGP,D,3,SNOW WC,2006-10-19 00:00,2006-10-19 00:00,-0.9, ,INCHES
AGP,D,3,SNOW WC,2006-10-20 00:00,2006-10-20 00:00,-0.85, ,INCHES
AGP,D,3,SNOW WC,2006-10-21 00:00,2006-10-21 00:00,-0.81, ,INCHES
AGP,D,3,SNOW WC,2006-10-22 00:00,2006-10-22 00:00,-0.88, ,INCHES
AGP,D,3,SNOW WC,2006-10-23 00:00,2006-10-23 00:00,-0.85, ,INCHES
AGP,D,3,SNOW WC,2006-10-24 00:00,2006-10-24 00:00,-0.91, ,INCHES
AGP,D,3,SNOW WC,2006-10-25 00:00,2006-10-25 00:00,-0.9, ,INCHES
AGP,D,3,SNOW WC,2006-10-26 00:00,2006-10-26 00:00,-0.89, ,INCHES
AGP,D,3,SNOW WC,2006-10-27 00:00,2006-10-27 00:00,-0.88, ,INCHES
AGP,D,3,SNOW WC,2006-10-28 00:00,2006-10-28 00:00,-0.93, ,INCHES
AGP,D,3,SNOW WC,2006-10-29 00:00,2006-10-29 00:00,-0.87, ,INCHES
AGP,D,3,SNOW WC,2006-10-30 00:00,2006-10-30 00:00,-0.78, ,INCHES
AGP,D,3,SNOW WC,2006-10-31 00:00,2006-10-31 00:00,-0.84, ,INCHES
AGP,D,3,SNOW WC,2006-11-1 00:00,2006-11-1 00:00,-0.79, ,INCHES
AGP,D,3,SNOW WC,2006-11-2 00:00,2006-11-2 00:00,-1.04, ,INCHES
AGP,D,3,SNOW WC,2006-11-3 00:00,2006-11-3 00:00,-0.79, ,INCHES
AGP,D,3,SNOW WC,2006-11-4 00:00,2006-11-4 00:00,-0.7, ,INCHES
AGP,D,3,SNOW WC,2006-11-5 00:00,2006-11-5 00:00,-0.71, ,INCHES
AGP,D,3,SNOW WC,2006-11-6 00:00,2006-11-6 00:00,-0.9, ,INCHES
AGP,D,3,SNOW WC,2006-11-7 00:00,2006-11-7 00:00,-0.89, ,INCHES
AGP,D,3,SNOW WC,2006-11-8 00:00,2006-11-8 00:00,-0.97, ,INCHES
AGP,D,3,SNOW WC,2006-11-9 00:00,2006-11-9 00:00,-0.54, ,INCHES
AGP,D,3,SNOW WC,2006-11-10 00:00,2006-11-10 00:00,-0.61, ,INCHES
AGP,D,3,SNOW WC,2006-11-11 00:00,2006-11-11 00:00,-0.77, ,INCHES
AGP,D,3,SNOW WC,2006-11-12 00:00,2006-11-12 00:00,-0.53, ,INCHES
AGP,D,3,SNOW WC,2006-11-13 00:00,2006-11-13 00:00,-0.44, ,INCHES
AGP,D,3,SNOW WC,2006-11-14 00:00,2006-11-14 00:00,-0.19, ,INCHES
AGP,D,3,SNOW WC,2006-11-15 00:00,2006-11-15 00:00,1.46, ,INCHES
AGP,D,3,SNOW WC,2006-11-16 00:00,2006-11-16 00:00,0.92, ,INCHES
AGP,D,3,SNOW WC,2006-11-17 00:00,2006-11-17 00:00,0.85, ,INCHES
AGP,D,3,SNOW WC,2006-11-18 00:00,2006-11-18 00:00,0.68, ,INCHES
AGP,D,3,SNOW WC,2006-11-19 00:00,2006-11-19 00:00,0.67, ,INCHES
AGP,D,3,SNOW WC,2006-11-20 00:00,2006-11-20 00:00,0.54, ,INCHES
AGP,D,3,SNOW WC,2006-11-21 00:00,2006-11-21 00:00,0.21, ,INCHES
AGP,D,3,SNOW WC,2006-11-22 00:00,2006-11-22 00:00,0.3, ,INCHES
AGP,D,3,SNOW WC,2006-11-23 00:00,2006-11-23 00:00,0.82, ,INCHES
AGP,D,3,SNOW WC,2006-11-24 00:00,2006-11-24 00:00,1.44, ,INCHES
AGP,D,3,SNOW WC,2006-11-25 00:00,2006-11-25 00:00,1.55, ,INCHES
AGP,D,3,SNOW WC,2006-11-26 00:00,2006-11-26 00:00,1.64, ,INCHES
AGP,D,3,SNOW WC,2006-11-27 00:00,2006-11-27 00:00,1.49, ,INCHES
AGP,D,3,SNOW WC,2006-11-28 00:00,2006-11-28 00:00,1.4, ,INCHES
AGP,D,3,SNOW WC,2006-11-29 00:00,2006-11-28 00:00,2.36, ,INCHES
AGP,D,3,SNOW WC,2006-11-30 00:00,2006-11-30 00:00,3.95, ,INCHES
AGP,D,3,SNOW WC,2006-12-1 00:00,2006-12-1 00:00,3.25, ,INCHES
AGP,D,3,SNOW WC,2006-12-2 00:00,2006-12-2 00:00,3.41, ,INCHES
AGP,D,3,SNOW WC,2006-12-3 00:00,2006-12-3 00:00,3.4, ,INCHES
