stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SDW,D,3,SNOW WC,2006-10-1 00:00,2006-10-1 00:00,-0.5, ,INCHES
SDW,D,3,SNOW WC,2006-10-2 00:00,2006-10-2 00:00,-0.6, ,INCHES
SDW,D,3,SNOW WC,2006-10-3 00:00,2006-10-3 00:00,-0.5, ,INCHES
SDW,D,3,SNOW WC,2006-10-4 00:00,2006-10-4 00:00,-0.6, ,INCHES
SDW,D,3,SNOW WC,2006-10-5 00:00,2006-10-5 00:00,-0.8, ,INCHES
SDW,D,3,SNOW WC,2006-10-6 00:00,2006-10-6 00:00,-0.7, ,INCHES
SDW,D,3,SNOW WC,2006-10-7 00:00,2006-10-7 00:00,-0.6, ,INCHES
SDW,D,3,SNOW WC,2006-10-8 00:00,2006-10-8 00:00,-0.8, ,INCHES
SDW,D,3,SNOW WC,2006-10-9 00:00,2006-10-9 00:00,-0.7, ,INCHES
SDW,D,3,SNOW WC,2006-10-10 00:00,2006-10-10 00:00,-0.7, ,INCHES
SDW,D,3,SNOW WC,2006-10-11 00:00,2006-10-11 00:00,0.3, ,INCHES
SDW,D,3,SNOW WC,2006-10-12 00:00,2006-10-12 00:00,0.0, ,INCHES
SDW,D,3,SNOW WC,2006-10-13 00:00,2006-10-13 00:00,-0.2, ,INCHES
SDW,D,3,SNOW WC,2006-10-14 00:00,2006-10-14 00:00,-0.1, ,INCHES
SDW,D,3,SNOW WC,2006-10-15 00:00,2006-10-15 00:00,-0.1, ,INCHES
SDW,D,3,SNOW WC,2006-10-16 00:00,2006-10-16 00:00,-0.2, ,INCHES
SDW,D,3,SNOW WC,2006-10-17 00:00,2006-10-17 00:00,-0.3, ,INCHES
SDW,D,3,SNOW WC,2006-10-18 00:00,2006-10-18 00:00,-0.3, ,INCHES
SDW,D,3,SNOW WC,2006-10-19 00:00,2006-10-19 00:00,-0.2, ,INCHES
SDW,D,3,SNOW WC,2006-10-20 00:00,2006-10-20 00:00,-0.4, ,INCHES
SDW,D,3,SNOW WC,2006-10-21 00:00,2006-10-21 00:00,-0.4, ,INCHES
