stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
UBC,D,3,SNOW WC,2006-10-1 00:00,2006-10-1 00:00,-0.9, ,INCHES
UBC,D,3,SNOW WC,2006-10-2 00:00,2006-10-2 00:00,-0.61, ,INCHES
UBC,D,3,SNOW WC,2006-10-3 00:00,2006-10-3 00:00,-1.02, ,INCHES
UBC,D,3,SNOW WC,2006-10-4 00:00,2006-10-4 00:00,-1.07, ,INCHES
UBC,D,3,SNOW WC,2006-10-5 00:00,2006-10-5 00:00,-1.19, ,INCHES
UBC,D,3,SNOW WC,2006-10-6 00:00,2006-10-6 00:00,-1.31, ,INCHES
UBC,D,3,SNOW WC,2006-10-7 00:00,2006-10-7 00:00,-1.33, ,INCHES
UBC,D,3,SNOW WC,2006-10-8 00:00,2006-10-8 00:00,-1.45, ,INCHES
UBC,D,3,SNOW WC,2006-10-9 00:00,2006-10-9 00:00,-1.45, ,INCHES
UBC,D,3,SNOW WC,2006-10-10 00:00,2006-10-10 00:00,-1.34, ,INCHES
UBC,D,3,SNOW WC,2006-10-11 00:00,2006-10-11 00:00,-1.37, ,INCHES
UBC,D,3,SNOW WC,2006-10-12 00:00,2006-10-12 00:00,-1.31, ,INCHES
UBC,D,3,SNOW WC,2006-10-13 00:00,2006-10-13 00:00,-1.29, ,INCHES
UBC,D,3,SNOW WC,2006-10-14 00:00,2006-10-14 00:00,-0.73, ,INCHES
UBC,D,3,SNOW WC,2006-10-15 00:00,2006-10-15 00:00,-1.09, ,INCHES
UBC,D,3,SNOW WC,2006-10-16 00:00,2006-10-16 00:00,-1.0, ,INCHES
UBC,D,3,SNOW WC,2006-10-17 00:00,2006-10-17 00:00,-1.14, ,INCHES
UBC,D,3,SNOW WC,2006-10-18 00:00,2006-10-18 00:00,-1.43, ,INCHES
UBC,D,3,SNOW WC,2006-10-19 00:00,2006-10-19 00:00,-1.52, ,INCHES
UBC,D,3,SNOW WC,2006-10-20 00:00,2006-10-20 00:00,-1.48, ,INCHES
UBC,D,3,SNOW WC,2006-10-21 00:00,2006-10-21 00:00,-1.62, ,INCHES
UBC,D,3,SNOW WC,2006-10-22 00:00,2006-10-22 00:00,-1.78, ,INCHES
UBC,D,3,SNOW WC,2006-10-23 00:00,2006-10-23 00:00,-1.89, ,INCHES
UBC,D,3,SNOW WC,2006-10-24 00:00,2006-10-24 00:00,-1.91, ,INCHES
UBC,D,3,SNOW WC,2006-10-25 00:00,2006-10-25 00:00,-2.02, ,INCHES
UBC,D,3,SNOW WC,2006-10-26 00:00,2006-10-26 00:00,-2.22, ,INCHES
UBC,D,3,SNOW WC,2006-10-27 00:00,2006-10-27 00:00,-2.42, ,INCHES
UBC,D,3,SNOW WC,2006-10-28 00:00,2006-10-28 00:00,-2.41, ,INCHES
UBC,D,3,SNOW WC,2006-10-29 00:00,2006-10-29 00:00,-2.27, ,INCHES
UBC,D,3,SNOW WC,2006-10-30 00:00,2006-10-30 00:00,-2.14, ,INCHES
UBC,D,3,SNOW WC,2006-10-31 00:00,2006-10-31 00:00,-2.13, ,INCHES
UBC,D,3,SNOW WC,2006-11-1 00:00,2006-11-1 00:00,-2.3, ,INCHES
UBC,D,3,SNOW WC,2006-11-2 00:00,2006-11-2 00:00,-2.46, ,INCHES
UBC,D,3,SNOW WC,2006-11-3 00:00,2006-11-3 00:00,-2.47, ,INCHES
UBC,D,3,SNOW WC,2006-11-4 00:00,2006-11-4 00:00,-2.38, ,INCHES
UBC,D,3,SNOW WC,2006-11-5 00:00,2006-11-5 00:00,-2.59, ,INCHES
