stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MDL,D,2,RAIN,2006-10-1 00:00,2006-10-1 00:00,0.07, ,INCHES
MDL,D,2,RAIN,2006-10-2 00:00,2006-10-2 00:00,0.09, ,INCHES
MDL,D,2,RAIN,2006-10-3 00:00,2006-10-3 00:00,0.09, ,INCHES
MDL,D,2,RAIN,2006-10-4 00:00,2006-10-4 00:00,0.09, ,INCHES
MDL,D,2,RAIN,2006-10-5 00:00,2006-10-5 00:00,0.58, ,INCHES
MDL,D,2,RAIN,2006-10-6 00:00,2006-10-6 00:00,0.73, ,INCHES
MDL,D,2,RAIN,2006-10-7 00:00,2006-10-7 00:00,0.73, ,INCHES
MDL,D,2,RAIN,2006-10-8 00:00,2006-10-8 00:00,0.79, ,INCHES
MDL,D,2,RAIN,2006-10-9 00:00,2006-10-9 00:00,0.83, ,INCHES
MDL,D,2,RAIN,2006-10-10 00:00,2006-10-10 00:00,1.2, ,INCHES
MDL,D,2,RAIN,2006-10-11 00:00,2006-10-11 00:00,1.27, ,INCHES
MDL,D,2,RAIN,2006-10-12 00:00,2006-10-12 00:00,1.27, ,INCHES
MDL,D,2,RAIN,2006-10-13 00:00,2006-10-13 00:00,1.27, ,INCHES
MDL,D,2,RAIN,2006-10-14 00:00,2006-10-14 00:00,1.27, ,INCHES
MDL,D,2,RAIN,2006-10-15 00:00,2006-10-15 00:00,1.27, ,INCHES
MDL,D,2,RAIN,2006-10-16 00:00,2006-10-16 00:00,1.27, ,INCHES
MDL,D,2,RAIN,2006-10-17 00:00,2006-10-17 00:00,1.34, ,INCHES
MDL,D,2,RAIN,2006-10-18 00:00,2006-10-18 00:00,1.39, ,INCHES
MDL,D,2,RAIN,2006-10-19 00:00,2006-10-19 00:00,1.39, ,INCHES
MDL,D,2,RAIN,2006-10-20 00:00,2006-10-20 00:00,1.39, ,INCHES
MDL,D,2,RAIN,2006-10-21 00:00,2006-10-21 00:00,1.39, ,INCHES
MDL,D,2,RAIN,2006-10-22 00:00,2006-10-22 00:00,1.39, ,INCHES
MDL,D,2,RAIN,2006-10-23 00:00,2006-10-23 00:00,1.39, ,INCHES
MDL,D,2,RAIN,2006-10-24 00:00,2006-10-24 00:00,1.39, ,INCHES
MDL,D,2,RAIN,2006-10-25 00:00,2006-10-25 00:00,1.39, ,INCHES
MDL,D,2,RAIN,2006-10-26 00:00,2006-10-26 00:00,1.39, ,INCHES
MDL,D,2,RAIN,2006-10-27 00:00,2006-10-27 00:00,1.39, ,INCHES
