stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MPG,D,2,RAIN,2006-10-1 00:00,2006-10-1 00:00,0.19, ,INCHES
MPG,D,2,RAIN,2006-10-2 00:00,2006-10-2 00:00,0.21, ,INCHES
MPG,D,2,RAIN,2006-10-3 00:00,2006-10-3 00:00,0.21, ,INCHES
MPG,D,2,RAIN,2006-10-4 00:00,2006-10-4 00:00,0.21, ,INCHES
MPG,D,2,RAIN,2006-10-5 00:00,2006-10-5 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-6 00:00,2006-10-6 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-7 00:00,2006-10-7 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-8 00:00,2006-10-8 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-9 00:00,2006-10-9 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-10 00:00,2006-10-10 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-11 00:00,2006-10-11 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-12 00:00,2006-10-12 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-13 00:00,2006-10-13 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-14 00:00,2006-10-14 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-15 00:00,2006-10-15 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-16 00:00,2006-10-16 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-17 00:00,2006-10-17 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-18 00:00,2006-10-18 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-19 00:00,2006-10-19 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-20 00:00,2006-10-20 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-21 00:00,2006-10-21 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-22 00:00,2006-10-22 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-23 00:00,2006-10-23 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-24 00:00,2006-10-24 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-25 00:00,2006-10-25 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-26 00:00,2006-10-26 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-27 00:00,2006-10-27 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-28 00:00,2006-10-28 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-29 00:00,2006-10-29 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-30 00:00,2006-10-30 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-10-31 00:00,2006-10-31 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-11-1 00:00,2006-11-1 00:00,0.46, ,INCHES
MPG,D,2,RAIN,2006-11-2 00:00,2006-11-2 00:00,0.47, ,INCHES
MPG,D,2,RAIN,2006-11-3 00:00,2006-11-3 00:00,0.47, ,INCHES
MPG,D,2,RAIN,2006-11-4 00:00,2006-11-4 00:00,0.47, ,INCHES
MPG,D,2,RAIN,2006-11-5 00:00,2006-11-5 00:00,0.47, ,INCHES
MPG,D,2,RAIN,2006-11-6 00:00,2006-11-6 00:00,0.47, ,INCHES
MPG,D,2,RAIN,2006-11-7 00:00,2006-11-7 00:00,0.47, ,INCHES
MPG,D,2,RAIN,2006-11-8 00:00,2006-11-8 00:00,0.48, ,INCHES
MPG,D,2,RAIN,2006-11-9 00:00,2006-11-9 00:00,0.48, ,INCHES
MPG,D,2,RAIN,2006-11-10 00:00,2006-11-10 00:00,0.48, ,INCHES
MPG,D,2,RAIN,2006-11-11 00:00,2006-11-11 00:00,0.51, ,INCHES
MPG,D,2,RAIN,2006-11-12 00:00,2006-11-12 00:00,0.53, ,INCHES
MPG,D,2,RAIN,2006-11-13 00:00,2006-11-13 00:00,1.02, ,INCHES
MPG,D,2,RAIN,2006-11-14 00:00,2006-11-14 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-15 00:00,2006-11-15 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-16 00:00,2006-11-16 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-17 00:00,2006-11-17 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-18 00:00,2006-11-18 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-19 00:00,2006-11-19 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-20 00:00,2006-11-20 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-21 00:00,2006-11-21 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-22 00:00,2006-11-22 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-23 00:00,2006-11-23 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-24 00:00,2006-11-24 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-25 00:00,2006-11-25 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-26 00:00,2006-11-26 00:00,1.16, ,INCHES
MPG,D,2,RAIN,2006-11-27 00:00,2006-11-27 00:00,1.16, ,INCHES
