datetime,00060_Mean,00060_Mean_cd,site_no
2017-10-01 00:00:00+00:00,2470.0,A,14183000
2017-10-02 00:00:00+00:00,2630.0,A,14183000
2017-10-03 00:00:00+00:00,2950.0,A,14183000
2017-10-04 00:00:00+00:00,3080.0,A,14183000
2017-10-05 00:00:00+00:00,3060.0,A,14183000
2017-10-06 00:00:00+00:00,3300.0,A,14183000
2017-10-07 00:00:00+00:00,3390.0,A,14183000
2017-10-08 00:00:00+00:00,3420.0,A,14183000
2017-10-09 00:00:00+00:00,3410.0,A,14183000
2017-10-10 00:00:00+00:00,3390.0,A,14183000
2017-10-11 00:00:00+00:00,3410.0,A,14183000
2017-10-12 00:00:00+00:00,3880.0,A,14183000
2017-10-13 00:00:00+00:00,4380.0,A,14183000
2017-10-14 00:00:00+00:00,3920.0,A,14183000
2017-10-15 00:00:00+00:00,3670.0,A,14183000
2017-10-16 00:00:00+00:00,3540.0,A,14183000
2017-10-17 00:00:00+00:00,3620.0,A,14183000
2017-10-18 00:00:00+00:00,3670.0,A,14183000
2017-10-19 00:00:00+00:00,4090.0,A,14183000
2017-10-20 00:00:00+00:00,6750.0,A,14183000
2017-10-21 00:00:00+00:00,9400.0,A,14183000
2017-10-22 00:00:00+00:00,17400.0,A,14183000
2017-10-23 00:00:00+00:00,7800.0,A,14183000
2017-10-24 00:00:00+00:00,6340.0,A,14183000
2017-10-25 00:00:00+00:00,7440.0,A,14183000
2017-10-26 00:00:00+00:00,7030.0,A,14183000
2017-10-27 00:00:00+00:00,6500.0,A,14183000
2017-10-28 00:00:00+00:00,6290.0,A,14183000
2017-10-29 00:00:00+00:00,6180.0,A,14183000
2017-10-30 00:00:00+00:00,6130.0,A,14183000
2017-10-31 00:00:00+00:00,6090.0,A,14183000
2017-11-01 00:00:00+00:00,6050.0,A,14183000
2017-11-02 00:00:00+00:00,6510.0,A,14183000
2017-11-03 00:00:00+00:00,7400.0,A,14183000
2017-11-04 00:00:00+00:00,7180.0,A,14183000
2017-11-05 00:00:00+00:00,7360.0,A,14183000
2017-11-06 00:00:00+00:00,7470.0,A,14183000
2017-11-07 00:00:00+00:00,7340.0,A,14183000
2017-11-08 00:00:00+00:00,7240.0,A,14183000
2017-11-09 00:00:00+00:00,7500.0,A,14183000
2017-11-10 00:00:00+00:00,8000.0,A,14183000
2017-11-11 00:00:00+00:00,8100.0,A,14183000
2017-11-12 00:00:00+00:00,7860.0,A,14183000
2017-11-13 00:00:00+00:00,8330.0,A,14183000
2017-11-14 00:00:00+00:00,7660.0,A,14183000
2017-11-15 00:00:00+00:00,6880.0,A,14183000
2017-11-16 00:00:00+00:00,8240.0,A,14183000
2017-11-17 00:00:00+00:00,8010.0,A,14183000
2017-11-18 00:00:00+00:00,7090.0,A,14183000
2017-11-19 00:00:00+00:00,6540.0,A,14183000
2017-11-20 00:00:00+00:00,10400.0,A,14183000
2017-11-21 00:00:00+00:00,9490.0,A,14183000
2017-11-22 00:00:00+00:00,8610.0,A,14183000
2017-11-23 00:00:00+00:00,12200.0,A,14183000
2017-11-24 00:00:00+00:00,10800.0,A,14183000
2017-11-25 00:00:00+00:00,8050.0,A,14183000
2017-11-26 00:00:00+00:00,7740.0,A,14183000
2017-11-27 00:00:00+00:00,8200.0,A,14183000
2017-11-28 00:00:00+00:00,7590.0,A,14183000
2017-11-29 00:00:00+00:00,7380.0,A,14183000
2017-11-30 00:00:00+00:00,7030.0,A,14183000
2017-12-01 00:00:00+00:00,6740.0,A,14183000
2017-12-02 00:00:00+00:00,6580.0,A,14183000
2017-12-03 00:00:00+00:00,6560.0,A,14183000
2017-12-04 00:00:00+00:00,6410.0,A,14183000
2017-12-05 00:00:00+00:00,6260.0,A,14183000
2017-12-06 00:00:00+00:00,5750.0,A,14183000
2017-12-07 00:00:00+00:00,5550.0,A,14183000
2017-12-08 00:00:00+00:00,5440.0,A,14183000
2017-12-09 00:00:00+00:00,5370.0,A,14183000
2017-12-10 00:00:00+00:00,5310.0,A,14183000
2017-12-11 00:00:00+00:00,5270.0,A,14183000
2017-12-12 00:00:00+00:00,5210.0,A,14183000
2017-12-13 00:00:00+00:00,5200.0,A,14183000
2017-12-14 00:00:00+00:00,5090.0,A,14183000
2017-12-15 00:00:00+00:00,4990.0,A,14183000
2017-12-16 00:00:00+00:00,4960.0,A,14183000
2017-12-17 00:00:00+00:00,4920.0,A,14183000
2017-12-18 00:00:00+00:00,4800.0,A,14183000
2017-12-19 00:00:00+00:00,4140.0,A,14183000
2017-12-20 00:00:00+00:00,4100.0,A,14183000
2017-12-21 00:00:00+00:00,3880.0,A,14183000
2017-12-22 00:00:00+00:00,3800.0,A,14183000
2017-12-23 00:00:00+00:00,3600.0,A,14183000
2017-12-24 00:00:00+00:00,3300.0,A,14183000
2017-12-25 00:00:00+00:00,3570.0,A,14183000
2017-12-26 00:00:00+00:00,3790.0,A,14183000
2017-12-27 00:00:00+00:00,3510.0,A,14183000
2017-12-28 00:00:00+00:00,3820.0,A,14183000
2017-12-29 00:00:00+00:00,8310.0,A,14183000
2017-12-30 00:00:00+00:00,7770.0,A,14183000
2017-12-31 00:00:00+00:00,4800.0,A,14183000
2018-01-01 00:00:00+00:00,3930.0,A,14183000
2018-01-02 00:00:00+00:00,3480.0,A,14183000
2018-01-03 00:00:00+00:00,3230.0,A,14183000
2018-01-04 00:00:00+00:00,3040.0,A,14183000
2018-01-05 00:00:00+00:00,2790.0,A,14183000
2018-01-06 00:00:00+00:00,2770.0,A,14183000
2018-01-07 00:00:00+00:00,2750.0,A,14183000
2018-01-08 00:00:00+00:00,2690.0,A,14183000
2018-01-09 00:00:00+00:00,2900.0,A,14183000
2018-01-10 00:00:00+00:00,3140.0,A,14183000
2018-01-11 00:00:00+00:00,4860.0,A,14183000
2018-01-12 00:00:00+00:00,6840.0,A,14183000
2018-01-13 00:00:00+00:00,5970.0,A,14183000
2018-01-14 00:00:00+00:00,5670.0,A,14183000
2018-01-15 00:00:00+00:00,5330.0,A,14183000
2018-01-16 00:00:00+00:00,5120.0,A,14183000
2018-01-17 00:00:00+00:00,4660.0,A,14183000
2018-01-18 00:00:00+00:00,5580.0,A,14183000
2018-01-19 00:00:00+00:00,5540.0,A,14183000
2018-01-20 00:00:00+00:00,5240.0,A,14183000
2018-01-21 00:00:00+00:00,5050.0,A,14183000
2018-01-22 00:00:00+00:00,5090.0,A,14183000
2018-01-23 00:00:00+00:00,6270.0,A,14183000
2018-01-24 00:00:00+00:00,8190.0,A,14183000
2018-01-25 00:00:00+00:00,7840.0,A,14183000
2018-01-26 00:00:00+00:00,6760.0,A,14183000
2018-01-27 00:00:00+00:00,7020.0,A,14183000
2018-01-28 00:00:00+00:00,8050.0,A,14183000
2018-01-29 00:00:00+00:00,7280.0,A,14183000
2018-01-30 00:00:00+00:00,8350.0,A,14183000
2018-01-31 00:00:00+00:00,7200.0,A,14183000
2018-02-01 00:00:00+00:00,7340.0,A,14183000
2018-02-02 00:00:00+00:00,7930.0,A,14183000
2018-02-03 00:00:00+00:00,7950.0,A,14183000
2018-02-04 00:00:00+00:00,7520.0,A,14183000
2018-02-05 00:00:00+00:00,7220.0,A,14183000
2018-02-06 00:00:00+00:00,6930.0,A,14183000
2018-02-07 00:00:00+00:00,6680.0,A,14183000
2018-02-08 00:00:00+00:00,5460.0,A,14183000
2018-02-09 00:00:00+00:00,4650.0,A,14183000
2018-02-10 00:00:00+00:00,3570.0,A,14183000
2018-02-11 00:00:00+00:00,2920.0,A,14183000
2018-02-12 00:00:00+00:00,2510.0,A,14183000
2018-02-13 00:00:00+00:00,2250.0,A,14183000
2018-02-14 00:00:00+00:00,2090.0,A,14183000
2018-02-15 00:00:00+00:00,2040.0,A,14183000
2018-02-16 00:00:00+00:00,1770.0,A,14183000
2018-02-17 00:00:00+00:00,2580.0,A,14183000
2018-02-18 00:00:00+00:00,3600.0,A,14183000
2018-02-19 00:00:00+00:00,2690.0,A,14183000
2018-02-20 00:00:00+00:00,2370.0,A,14183000
2018-02-21 00:00:00+00:00,2190.0,A,14183000
2018-02-22 00:00:00+00:00,2060.0,A,14183000
2018-02-23 00:00:00+00:00,1940.0,A,14183000
2018-02-24 00:00:00+00:00,1950.0,A,14183000
2018-02-25 00:00:00+00:00,2150.0,A,14183000
2018-02-26 00:00:00+00:00,2300.0,A,14183000
2018-02-27 00:00:00+00:00,2100.0,A,14183000
2018-02-28 00:00:00+00:00,2100.0,A,14183000
2018-03-01 00:00:00+00:00,2460.0,A,14183000
2018-03-02 00:00:00+00:00,2360.0,A,14183000
2018-03-03 00:00:00+00:00,2220.0,A,14183000
2018-03-04 00:00:00+00:00,2090.0,A,14183000
2018-03-05 00:00:00+00:00,2010.0,A,14183000
2018-03-06 00:00:00+00:00,1950.0,A,14183000
