datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,99409_Mean,99409_Mean_cd
2017-10-01 00:00:00+00:00,9.4,A,11502500,596.0,A,1.0,A
2017-10-02 00:00:00+00:00,8.0,A,11502500,595.0,A,0.9,A
2017-10-03 00:00:00+00:00,7.8,A,11502500,578.0,A,0.8,A
2017-10-04 00:00:00+00:00,7.9,A,11502500,574.0,A,0.7,A
2017-10-05 00:00:00+00:00,8.0,A,11502500,587.0,A,0.8,A
2017-10-06 00:00:00+00:00,8.3,A,11502500,589.0,A,0.8,A
2017-10-07 00:00:00+00:00,8.7,A,11502500,588.0,A,0.9,A
2017-10-08 00:00:00+00:00,8.0,A,11502500,588.0,A,0.9,A
2017-10-09 00:00:00+00:00,7.5,A,11502500,589.0,A,0.8,A
2017-10-10 00:00:00+00:00,7.3,A,11502500,591.0,A,0.9,A
2017-10-11 00:00:00+00:00,7.0,A,11502500,590.0,A,0.9,A
2017-10-12 00:00:00+00:00,6.0,A,11502500,591.0,A,0.9,A
2017-10-13 00:00:00+00:00,6.9,A,11502500,595.0,A,0.9,A
2017-10-14 00:00:00+00:00,6.4,A,11502500,590.0,A,0.9,A
2017-10-15 00:00:00+00:00,6.5,A,11502500,591.0,A,0.9,A
2017-10-16 00:00:00+00:00,6.8,A,11502500,596.0,A,0.9,A
2017-10-17 00:00:00+00:00,7.1,A,11502500,596.0,A,0.9,A
2017-10-18 00:00:00+00:00,7.3,A,11502500,596.0,A,0.9,A
2017-10-19 00:00:00+00:00,7.1,A,11502500,598.0,A,1.0,A
2017-10-20 00:00:00+00:00,7.0,A,11502500,608.0,A,1.0,A
2017-10-21 00:00:00+00:00,6.4,A,11502500,617.0,A,1.0,A
2017-10-22 00:00:00+00:00,7.5,A,11502500,620.0,A,1.0,A
2017-10-23 00:00:00+00:00,8.5,A,11502500,618.0,A,1.1,A
2017-10-24 00:00:00+00:00,8.2,A,11502500,613.0,A,1.1,A
