date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-10-01,0.0,0.0,33.8,41.5,28.8
2014-10-02,0.0,0.0,42.3,50.2,34.5
2014-10-03,0.0,0.0,47.1,55.9,41.2
2014-10-04,0.0,0.0,48.6,56.5,43.0
2014-10-05,0.0,0.0,50.7,57.9,44.8
2014-10-06,0.0,0.0,52.9,60.3,47.1
2014-10-07,0.0,0.0,52.9,61.2,47.3
2014-10-08,0.0,0.0,53.1,61.3,47.3
2014-10-09,0.0,0.0,49.6,56.7,44.2
2014-10-10,0.0,0.0,46.0,52.2,41.9
2014-10-11,0.1,0.0,46.0,53.4,33.6
2014-10-12,0.1,0.0,34.7,41.0,29.7
2014-10-13,0.1,0.0,46.9,56.8,37.2
2014-10-14,0.1,0.0,52.5,57.6,48.2
2014-10-15,0.1,0.0,41.9,51.4,34.5
2014-10-16,0.1,0.0,43.0,48.4,35.2
2014-10-17,0.1,0.0,48.6,54.3,44.1
2014-10-18,0.1,0.0,47.1,54.0,41.5
2014-10-19,0.1,0.0,50.4,55.9,46.8
2014-10-20,0.1,0.0,50.5,55.4,41.5
2014-10-21,0.3,0.0,32.5,41.5,29.1
2014-10-22,0.5,0.0,40.5,47.5,31.3
2014-10-23,0.5,0.0,46.6,49.1,44.1
2014-10-24,0.5,0.0,51.3,55.9,46.9
2014-10-25,0.5,0.0,46.6,53.6,35.6
2014-10-26,0.7,2.0,30.2,35.8,25.5
2014-10-27,0.7,2.0,28.8,34.9,21.6
2014-10-28,0.8,2.0,37.9,44.8,30.2
2014-10-29,0.8,2.0,43.7,48.7,40.1
2014-10-30,0.8,0.0,48.6,53.4,43.9
2014-10-31,0.8,0.0,46.8,50.2,44.4
2014-11-01,1.8,10.0,32.7,45.0,25.5
2014-11-02,2.0,11.0,23.0,25.5,20.7
2014-11-03,2.2,8.0,25.3,30.6,21.4
2014-11-04,2.2,9.0,32.2,37.2,26.8
2014-11-05,2.2,8.0,39.9,45.5,35.1
2014-11-06,2.2,7.0,46.0,50.4,43.2
2014-11-07,2.2,7.0,41.5,45.3,38.7
2014-11-08,2.2,7.0,45.0,50.2,40.1
2014-11-09,2.2,7.0,44.8,50.0,34.7
2014-11-10,2.2,7.0,24.8,34.7,21.4
2014-11-11,2.2,7.0,24.1,28.9,20.7
2014-11-12,2.2,7.0,22.5,28.8,17.2
2014-11-13,2.2,7.0,29.8,31.3,27.5
2014-11-14,2.9,14.0,29.3,31.3,18.3
2014-11-15,2.9,14.0,14.4,19.4,7.3
2014-11-16,3.1,14.0,21.2,29.1,7.5
2014-11-17,3.1,13.0,29.5,33.4,24.6
2014-11-18,3.1,13.0,33.4,38.3,28.8
2014-11-19,3.3,13.0,36.7,42.6,30.4
2014-11-20,3.4,11.0,31.6,34.7,29.7
2014-11-21,3.5,13.0,31.5,35.6,28.4
2014-11-22,4.0,17.0,29.3,37.2,19.9
2014-11-23,4.0,15.0,20.3,23.7,18.7
2014-11-24,4.0,14.0,22.6,28.9,20.3
2014-11-25,4.2,17.0,32.7,35.6,28.0
2014-11-26,4.2,16.0,39.0,46.8,32.0
2014-11-27,4.2,15.0,45.0,46.6,43.5
2014-11-28,4.2,15.0,41.9,45.0,37.0
2014-11-29,4.3,16.0,32.7,37.8,24.4
2014-11-30,4.5,18.0,28.4,31.3,25.0
2014-12-01,4.6,18.0,30.9,33.6,28.8
2014-12-02,4.6,18.0,32.7,39.7,27.1
2014-12-03,4.8,19.0,34.9,38.5,31.8
2014-12-04,5.4,23.0,34.3,37.4,31.6
2014-12-05,5.4,23.0,33.8,37.0,30.6
2014-12-06,5.4,21.0,35.2,39.0,32.5
2014-12-07,5.4,22.0,35.6,41.2,32.5
2014-12-08,5.4,22.0,37.6,41.5,33.1
2014-12-09,5.5,20.0,40.3,45.3,36.1
2014-12-10,5.5,20.0,42.4,46.6,38.7
2014-12-11,5.5,20.0,40.6,44.8,37.2
2014-12-12,5.8,20.0,32.9,37.8,24.4
2014-12-13,5.8,20.0,21.9,24.6,19.0
2014-12-14,5.8,21.0,16.0,19.4,12.6
2014-12-15,5.9,24.0,25.0,32.2,15.4
2014-12-16,6.1,24.0,26.2,29.1,22.8
2014-12-17,6.1,24.0,24.1,27.3,22.1
2014-12-18,6.2,24.0,26.2,30.0,24.3
2014-12-19,6.8,28.0,29.3,34.0,25.3
2014-12-20,7.4,34.0,28.9,32.5,25.5
2014-12-21,9.7,40.0,34.3,36.3,32.2
2014-12-22,9.9,38.0,28.0,34.3,17.6
2014-12-23,10.1,37.0,24.4,31.8,16.5
2014-12-24,10.1,37.0,29.7,35.4,15.4
2014-12-25,10.1,37.0,13.3,15.4,11.7
2014-12-26,10.2,38.0,13.1,20.5,7.3
2014-12-27,10.3,39.0,14.2,21.2,6.1
2014-12-28,10.3,39.0,19.0,22.8,13.1
2014-12-29,10.3,39.0,12.2,21.7,6.6
2014-12-30,10.3,39.0,9.1,13.8,5.5
2014-12-31,10.3,39.0,23.0,27.9,9.5
2015-01-01,10.3,39.0,24.3,29.3,18.3
2015-01-02,10.4,44.0,28.6,32.4,25.2
2015-01-03,10.4,42.0,24.3,28.9,21.2
2015-01-04,11.7,43.0,29.8,32.9,25.7
2015-01-05,11.8,44.0,37.2,42.1,31.6
2015-01-06,11.8,44.0,43.2,47.1,38.7
2015-01-07,11.8,45.0,44.2,48.2,40.3
2015-01-08,11.8,45.0,39.9,44.6,36.1
2015-01-09,11.8,44.0,36.9,41.4,33.4
2015-01-10,11.8,44.0,32.9,37.0,30.2
2015-01-11,11.8,44.0,31.8,34.9,30.4
