date,PREC_DAILY,SNWD_DAILY,TMAX_DAILY,WTEQ_DAILY
2014-10-08,0.0,0.0,,0.0
2014-10-09,0.0,0.0,67.3,0.0
2014-10-10,0.0,0.0,62.8,0.0
2014-10-11,0.0,0.0,,0.0
2014-10-12,0.0,0.0,50.9,0.0
2014-10-13,0.0,0.0,64.6,0.0
2014-10-14,0.0,0.0,65.7,0.0
2014-10-15,0.1,0.0,60.8,0.0
2014-10-16,0.1,0.0,58.8,0.0
2014-10-17,0.1,0.0,63.3,0.0
2014-10-18,0.1,0.0,65.5,0.0
2014-10-19,0.1,0.0,66.7,0.0
2014-10-20,0.1,0.0,67.3,0.0
2014-10-21,0.5,0.0,48.2,0.0
2014-10-22,0.6,0.0,56.5,0.0
2014-10-23,0.6,0.0,57.7,0.0
2014-10-24,0.6,0.0,67.5,0.0
2014-10-25,0.6,0.0,63.9,0.0
2014-10-26,0.7,0.0,42.6,0.0
2014-10-27,0.8,0.0,43.5,0.0
2014-10-28,0.8,0.0,55.4,0.0
2014-10-29,0.8,0.0,59.5,0.0
2014-10-30,0.8,0.0,62.4,0.0
2014-10-31,0.8,0.0,59.2,0.0
2014-11-01,1.2,3.0,53.2,0.4
2014-11-02,1.5,2.0,32.4,0.3
2014-11-03,1.6,0.0,39.7,0.0
2014-11-04,1.6,0.0,44.2,0.0
2014-11-05,1.6,0.0,53.8,0.0
2014-11-06,1.6,0.0,57.9,0.0
2014-11-07,1.6,0.0,55.9,0.0
2014-11-08,1.6,0.0,60.4,0.0
2014-11-09,1.6,0.0,61.5,0.0
2014-11-10,1.6,0.0,42.4,0.0
2014-11-11,1.6,0.0,41.0,0.0
2014-11-12,1.6,0.0,34.0,0.0
2014-11-13,1.9,1.0,37.9,0.2
2014-11-14,2.6,5.0,38.8,0.9
2014-11-15,2.6,5.0,29.5,0.8
2014-11-16,2.6,5.0,35.1,0.8
2014-11-17,2.7,4.0,41.7,0.9
2014-11-18,2.7,4.0,42.1,0.9
2014-11-19,2.7,4.0,45.9,0.9
2014-11-20,2.8,4.0,45.0,1.0
2014-11-21,2.8,3.0,48.7,1.0
2014-11-22,3.7,4.0,43.9,1.1
2014-11-23,3.7,3.0,35.1,1.1
2014-11-24,3.8,3.0,38.1,1.1
2014-11-25,3.8,2.0,43.5,0.9
2014-11-26,3.8,1.0,53.6,0.6
2014-11-27,3.8,0.0,54.0,0.0
2014-11-28,3.8,0.0,56.3,0.0
2014-11-29,4.1,0.0,45.3,0.0
2014-11-30,4.3,3.0,32.5,0.3
2014-12-01,4.3,1.0,41.7,0.3
2014-12-02,4.3,1.0,43.0,0.3
2014-12-03,4.5,1.0,46.8,0.4
2014-12-04,4.9,1.0,45.0,0.4
2014-12-05,4.9,1.0,42.8,0.4
2014-12-06,4.9,1.0,47.1,0.1
2014-12-07,4.9,0.0,46.8,0.0
2014-12-08,4.9,0.0,45.1,0.0
2014-12-09,4.9,0.0,45.9,0.0
2014-12-10,4.9,0.0,49.5,0.0
2014-12-11,4.9,0.0,48.2,0.0
2014-12-12,5.1,0.0,44.2,0.0
2014-12-13,5.2,0.0,31.8,0.0
2014-12-14,5.2,0.0,33.8,0.0
2014-12-15,5.3,1.0,34.0,0.2
2014-12-16,5.4,2.0,32.4,0.3
2014-12-17,5.4,2.0,35.8,0.3
2014-12-18,5.4,2.0,35.6,0.4
