date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-10-01,0.0,0.0,52.3,61.2,47.8
2014-10-02,0.0,0.0,49.8,59.7,43.5
2014-10-03,0.0,0.0,50.7,61.9,42.8
2014-10-04,0.1,0.0,54.5,59.4,51.4
2014-10-05,0.1,0.0,57.6,69.3,53.1
2014-10-06,0.1,0.0,57.9,70.9,52.7
2014-10-07,0.1,0.0,59.0,67.6,53.4
2014-10-08,0.1,0.0,54.3,61.2,49.8
2014-10-09,0.1,0.0,53.6,61.3,49.8
2014-10-10,0.1,0.0,56.3,69.1,48.7
2014-10-11,0.1,0.0,50.7,56.7,48.2
2014-10-12,0.2,0.0,51.1,57.9,47.3
2014-10-13,0.4,0.0,54.1,68.4,46.9
2014-10-14,0.7,0.0,49.6,54.7,46.4
2014-10-15,0.8,0.0,48.2,52.5,46.2
2014-10-16,0.8,0.0,48.2,54.9,42.4
2014-10-17,1.3,0.0,48.2,53.2,42.4
2014-10-18,1.4,0.0,52.5,58.1,49.5
2014-10-19,1.4,0.0,51.6,56.8,47.7
2014-10-20,1.5,0.0,52.3,57.7,50.2
2014-10-21,1.5,0.0,50.7,54.3,47.7
2014-10-22,2.9,0.0,47.3,49.5,45.5
2014-10-23,3.7,0.0,45.1,49.3,40.3
2014-10-24,3.9,0.0,43.2,47.7,40.8
2014-10-25,4.9,0.0,45.9,49.5,42.3
2014-10-26,4.9,0.0,44.4,52.3,40.5
2014-10-27,4.9,0.0,43.5,48.0,40.6
2014-10-28,5.4,0.0,45.5,48.0,42.8
2014-10-29,5.7,0.0,49.1,52.9,46.8
2014-10-30,6.3,0.0,47.7,50.0,43.9
2014-10-31,6.5,0.0,47.1,49.5,44.6
2014-11-01,6.5,0.0,42.6,45.3,41.0
2014-11-02,6.6,0.0,44.1,49.6,39.7
2014-11-03,6.8,0.0,47.8,51.8,44.6
2014-11-04,7.0,0.0,46.8,50.4,41.9
2014-11-05,7.3,0.0,45.7,49.3,41.7
2014-11-06,8.0,0.0,49.3,53.1,45.0
2014-11-07,8.0,0.0,42.1,47.7,39.2
2014-11-08,8.1,0.0,42.6,46.6,40.6
2014-11-09,8.3,0.0,42.3,44.2,38.5
2014-11-10,8.3,0.0,37.8,42.3,34.7
2014-11-11,8.3,0.0,33.4,39.2,27.9
2014-11-12,8.3,0.0,27.9,33.8,23.5
2014-11-13,8.3,0.0,27.7,35.2,21.9
2014-11-14,8.3,0.0,27.9,34.5,22.1
2014-11-15,8.3,0.0,25.3,31.3,20.1
2014-11-16,8.3,0.0,27.1,36.0,21.4
2014-11-17,8.3,0.0,30.2,39.0,24.1
2014-11-18,8.5,0.0,34.2,41.9,28.6
2014-11-19,8.6,0.0,37.4,43.2,34.3
2014-11-20,8.8,0.0,41.2,48.2,36.3
2014-11-21,9.9,0.0,41.5,44.1,38.7
2014-11-22,10.1,0.0,39.4,43.2,37.6
2014-11-23,10.7,0.0,38.8,41.9,36.7
2014-11-24,11.0,0.0,39.0,42.1,36.1
2014-11-25,12.8,4.0,36.5,39.0,34.2
2014-11-26,13.9,2.0,35.2,38.1,34.0
2014-11-27,15.2,0.0,41.9,45.9,36.7
2014-11-28,16.4,0.0,36.3,45.0,23.2
2014-11-29,16.4,0.0,15.3,23.4,11.8
2014-11-30,16.6,0.0,16.3,22.8,10.8
2014-12-01,16.7,0.0,23.2,27.5,19.6
2014-12-02,16.7,0.0,25.9,29.7,24.3
2014-12-03,16.7,0.0,25.0,29.3,20.5
2014-12-04,16.7,0.0,28.9,32.5,23.7
2014-12-05,16.8,0.0,33.6,35.4,31.3
2014-12-06,17.0,0.0,37.6,41.5,34.2
2014-12-07,17.0,0.0,38.1,40.3,36.3
2014-12-08,17.5,0.0,38.7,43.2,35.2
2014-12-09,18.9,0.0,43.9,53.4,39.7
2014-12-10,19.9,0.0,42.4,46.0,39.7
2014-12-11,20.5,0.0,40.6,46.9,37.8
2014-12-12,20.5,0.0,41.5,46.4,38.3
2014-12-13,20.6,0.0,38.3,41.2,36.3
2014-12-14,20.6,0.0,33.8,37.2,31.8
2014-12-15,20.6,0.0,31.3,34.0,28.4
2014-12-16,20.6,0.0,33.6,36.7,30.9
2014-12-17,20.6,0.0,35.4,37.8,33.4
2014-12-18,20.7,0.0,38.5,41.2,35.6
2014-12-19,21.0,0.0,39.4,43.2,37.6
2014-12-20,21.6,0.0,38.5,40.3,36.9
2014-12-21,21.7,0.0,40.6,43.3,38.5
2014-12-22,21.8,0.0,38.1,41.0,35.4
2014-12-23,22.7,0.0,38.1,41.0,34.9
2014-12-24,22.7,0.0,36.7,38.5,35.2
2014-12-25,22.7,0.0,35.4,38.5,33.6
2014-12-26,22.8,0.0,34.7,37.6,33.6
2014-12-27,23.2,0.0,34.5,35.2,34.2
2014-12-28,23.3,0.0,34.2,36.1,30.7
2014-12-29,23.3,1.0,27.1,31.1,20.7
2014-12-30,23.3,1.0,19.0,22.8,15.6
2014-12-31,23.4,2.0,23.9,28.8,19.6
2015-01-01,23.4,1.0,27.9,32.5,23.2
2015-01-02,23.4,1.0,33.4,35.8,31.5
2015-01-03,23.5,3.0,33.6,35.1,32.9
2015-01-04,24.3,6.0,30.0,35.2,26.8
2015-01-05,25.3,4.0,35.1,36.7,34.2
2015-01-06,25.3,4.0,35.6,38.3,34.0
2015-01-07,25.3,4.0,34.2,35.6,32.9
2015-01-08,25.3,4.0,32.4,34.7,30.6
2015-01-09,25.3,3.0,32.5,35.1,30.0
2015-01-10,25.3,3.0,35.2,37.2,33.4
2015-01-11,25.3,1.0,36.9,40.5,35.4
2015-01-12,25.4,1.0,35.8,39.0,34.0
2015-01-13,25.4,1.0,35.1,37.8,32.0
2015-01-14,25.4,1.0,32.0,35.2,28.9
2015-01-15,25.7,1.0,34.2,37.8,31.5
2015-01-16,25.7,1.0,36.7,40.5,34.2
2015-01-17,26.4,1.0,35.2,36.9,33.8
2015-01-18,27.5,1.0,38.8,46.9,34.2
2015-01-19,27.5,0.0,38.1,41.2,35.8
2015-01-20,27.6,0.0,34.3,36.9,31.6
2015-01-21,27.6,0.0,33.4,36.0,31.5
2015-01-22,27.6,0.0,36.5,40.1,33.8
2015-01-23,28.1,0.0,42.1,46.8,37.4
2015-01-24,28.4,0.0,44.2,46.6,41.7
2015-01-25,28.5,0.0,41.0,45.5,37.6
2015-01-26,28.6,0.0,37.4,41.4,34.7
2015-01-27,28.6,0.0,37.2,40.6,34.0
2015-01-28,28.7,0.0,37.9,41.5,32.5
2015-01-29,28.7,0.0,32.5,36.1,30.7
2015-01-30,28.7,0.0,32.9,38.1,30.0
2015-01-31,28.7,0.0,34.2,37.9,30.7
2015-02-01,28.8,0.0,37.8,41.4,35.1
2015-02-02,29.0,0.0,37.4,39.7,36.0
