date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-10-01,0.0,0.0,40.6,50.0,33.8
2014-10-02,0.0,0.0,46.9,59.4,32.2
2014-10-03,0.0,0.0,55.0,65.7,44.6
2014-10-04,0.0,0.0,57.7,66.6,47.7
2014-10-05,0.0,0.0,59.5,68.7,46.9
2014-10-06,0.0,0.0,61.0,70.5,46.9
2014-10-07,0.0,0.0,59.4,71.4,48.6
2014-10-08,0.0,0.0,60.6,71.2,49.8
2014-10-09,0.0,0.0,57.2,66.6,47.8
2014-10-10,0.0,0.0,54.7,63.9,45.9
2014-10-11,0.0,0.0,52.5,62.1,42.4
2014-10-12,0.0,0.0,42.8,52.0,36.5
2014-10-13,0.0,0.0,47.8,63.0,31.1
2014-10-14,0.1,0.0,55.8,65.5,40.3
2014-10-15,0.1,0.0,47.8,53.1,41.7
2014-10-16,0.1,0.0,46.6,57.6,37.8
2014-10-17,0.1,0.0,50.7,59.2,41.5
2014-10-18,0.1,0.0,54.1,64.6,45.0
2014-10-19,0.1,0.0,53.1,66.9,43.3
2014-10-20,0.2,0.0,54.1,65.7,40.3
2014-10-21,0.2,0.0,39.4,48.4,32.9
2014-10-22,0.2,0.0,44.8,55.6,29.8
2014-10-23,0.2,0.0,51.1,60.3,42.4
2014-10-24,0.2,0.0,51.4,66.0,35.8
2014-10-25,0.2,0.0,51.4,63.5,41.5
2014-10-26,0.2,0.0,39.0,45.5,33.1
2014-10-27,0.2,0.0,35.1,43.5,29.3
2014-10-28,0.3,0.0,41.2,52.2,30.2
2014-10-29,0.3,0.0,48.9,59.9,41.7
2014-10-30,0.3,0.0,50.5,62.4,40.5
2014-10-31,0.3,0.0,49.3,58.6,41.4
2014-11-01,0.7,5.0,35.6,46.2,30.9
2014-11-02,0.7,3.0,29.7,32.0,27.1
2014-11-03,0.7,2.0,32.5,39.7,27.5
2014-11-04,0.7,1.0,35.2,40.3,27.3
2014-11-05,0.7,0.0,43.0,52.9,34.5
2014-11-06,0.7,0.0,47.1,57.6,37.8
2014-11-07,0.7,0.0,49.3,56.7,43.9
2014-11-08,0.7,0.0,46.4,58.1,39.0
2014-11-09,0.7,0.0,48.0,57.6,37.0
2014-11-10,0.7,0.0,33.3,43.2,24.6
2014-11-11,0.7,0.0,29.8,41.2,22.1
2014-11-12,0.8,0.0,27.5,31.8,22.8
2014-11-13,0.9,4.0,32.9,37.8,27.9
2014-11-14,0.9,4.0,37.4,40.8,29.8
2014-11-15,0.9,4.0,21.9,30.4,8.2
2014-11-16,0.9,4.0,18.3,27.9,10.9
2014-11-17,1.0,4.0,28.9,42.3,17.1
2014-11-18,1.1,3.0,34.2,43.9,23.0
2014-11-19,1.2,3.0,37.9,46.8,31.3
2014-11-20,1.2,2.0,36.7,41.9,30.2
2014-11-21,1.2,1.0,37.4,43.7,27.1
2014-11-22,1.6,1.0,35.4,44.1,27.5
2014-11-23,1.6,1.0,29.1,34.5,23.0
2014-11-24,1.7,1.0,32.5,38.5,21.7
2014-11-25,1.7,0.0,42.3,46.4,37.6
2014-11-26,1.7,0.0,43.3,53.6,32.0
2014-11-27,1.7,0.0,47.3,51.4,41.7
2014-11-28,1.7,0.0,48.4,54.7,39.7
2014-11-29,1.8,0.0,40.6,44.2,28.2
2014-11-30,2.1,4.0,30.6,34.9,25.5
2014-12-01,2.1,1.0,36.5,42.6,30.9
2014-12-02,2.2,1.0,36.1,43.2,30.7
2014-12-03,2.3,0.0,38.1,44.2,34.2
2014-12-04,2.4,0.0,39.2,45.9,34.3
2014-12-05,2.4,0.0,37.8,43.2,33.8
2014-12-06,2.4,0.0,39.7,47.8,32.0
2014-12-07,2.4,0.0,37.9,45.5,32.0
2014-12-08,2.4,0.0,38.5,46.8,32.4
2014-12-09,2.4,0.0,38.3,46.2,32.9
2014-12-10,2.5,0.0,39.6,44.6,32.9
2014-12-11,2.5,0.0,43.3,50.0,39.0
2014-12-12,2.5,0.0,37.0,42.8,31.5
2014-12-13,2.5,0.0,30.6,36.1,25.0
2014-12-14,2.5,0.0,24.8,31.1,19.4
2014-12-15,2.6,0.0,27.5,33.1,19.9
2014-12-16,2.7,1.0,30.0,33.1,26.2
2014-12-17,2.7,1.0,28.2,36.0,21.6
2014-12-18,2.8,2.0,30.6,32.9,28.0
2014-12-19,2.9,3.0,32.4,36.7,28.0
2014-12-20,3.2,6.0,32.9,34.9,30.9
2014-12-21,3.5,0.0,40.3,43.2,35.8
2014-12-22,3.7,0.0,36.7,40.6,30.2
2014-12-23,3.7,1.0,31.6,39.4,22.8
2014-12-24,3.9,5.0,33.1,41.9,22.5
2014-12-25,3.9,5.0,21.9,24.4,20.5
2014-12-26,3.9,4.0,20.1,25.2,14.4
2014-12-27,4.0,5.0,19.0,24.8,9.0
2014-12-28,4.0,6.0,26.6,32.0,20.3
2014-12-29,4.0,5.0,19.8,26.6,11.1
2014-12-30,4.0,4.0,10.0,14.2,3.6
2014-12-31,4.0,4.0,18.1,26.1,13.8
2015-01-01,4.0,4.0,16.2,26.6,9.3
2015-01-02,4.0,4.0,18.9,30.9,7.5
2015-01-03,4.0,4.0,23.9,33.1,16.3
2015-01-04,4.3,4.0,32.4,38.3,22.8
2015-01-05,4.3,3.0,38.7,43.9,34.0
2015-01-06,4.3,2.0,42.6,51.4,36.3
2015-01-07,4.3,1.0,43.2,53.6,35.1
2015-01-08,4.3,0.0,43.0,51.8,34.9
2015-01-09,4.3,0.0,38.1,46.4,32.2
2015-01-10,4.3,0.0,35.6,40.3,31.5
2015-01-11,4.3,0.0,36.3,41.4,33.4
2015-01-12,4.4,0.0,32.9,35.6,29.7
2015-01-13,4.4,0.0,28.2,31.6,26.1
2015-01-14,4.4,0.0,27.7,37.6,18.0
2015-01-15,4.4,0.0,31.5,38.8,21.9
2015-01-16,4.4,0.0,37.9,42.8,31.1
2015-01-17,4.4,0.0,37.2,42.6,29.1
2015-01-18,4.4,0.0,41.7,50.2,34.2
2015-01-19,4.4,0.0,35.6,44.1,28.0
2015-01-20,4.4,0.0,29.7,35.1,25.3
2015-01-21,4.4,0.0,29.3,36.9,22.8
2015-01-22,4.4,0.0,31.8,40.3,18.3
2015-01-23,4.4,0.0,33.4,42.1,25.2
