date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-10-01,0.1,0.0,37.2,48.4,28.8
2014-10-02,0.1,0.0,43.0,57.7,31.5
2014-10-03,0.1,0.0,46.6,63.5,32.9
2014-10-04,0.1,0.0,51.3,67.1,36.5
2014-10-05,0.1,0.0,54.7,69.4,43.9
2014-10-06,0.1,0.0,57.0,70.9,47.5
2014-10-07,0.1,0.0,54.3,68.4,42.4
2014-10-08,0.1,0.0,53.1,70.9,40.6
2014-10-09,0.1,0.0,50.4,66.9,39.9
2014-10-10,0.1,0.0,47.5,63.7,36.0
2014-10-11,0.1,0.0,49.3,62.1,36.9
2014-10-12,0.1,0.0,39.0,51.8,30.4
2014-10-13,0.1,0.0,47.1,59.5,32.2
2014-10-14,0.1,0.0,53.6,62.6,41.7
2014-10-15,0.1,0.0,47.1,58.8,29.3
2014-10-16,0.1,0.0,40.8,56.5,27.3
2014-10-17,0.1,0.0,49.1,62.1,39.0
2014-10-18,0.1,0.0,46.8,62.6,34.7
2014-10-19,0.1,0.0,50.0,64.4,36.7
2014-10-20,0.1,0.0,55.0,64.2,42.8
2014-10-21,0.1,0.0,36.7,51.3,24.3
2014-10-22,0.1,0.0,40.6,51.6,24.6
2014-10-23,0.1,0.0,49.1,59.5,35.6
2014-10-24,0.1,0.0,52.2,63.9,35.8
2014-10-25,0.1,0.0,52.2,60.1,39.9
2014-10-26,0.1,0.0,34.2,42.4,25.7
2014-10-27,0.1,0.0,28.8,41.2,18.3
2014-10-28,0.3,0.0,39.9,51.1,22.3
2014-10-29,0.3,0.0,44.8,57.4,34.2
2014-10-30,0.3,0.0,47.1,59.9,34.0
2014-10-31,0.3,0.0,50.0,54.7,42.3
2014-11-01,0.7,0.0,35.6,49.6,27.1
2014-11-02,0.7,0.0,24.8,32.7,16.7
2014-11-03,0.7,0.0,26.4,40.1,16.7
2014-11-04,0.7,0.0,34.2,41.0,22.1
2014-11-05,0.7,0.0,40.1,53.4,30.2
2014-11-06,0.7,0.0,45.0,51.1,32.4
2014-11-07,0.7,0.0,42.6,55.0,30.0
2014-11-08,0.7,0.0,44.1,55.4,30.2
2014-11-09,0.7,0.0,48.0,55.8,39.2
2014-11-10,0.7,0.0,29.1,36.3,21.7
2014-11-11,0.7,0.0,21.2,34.5,9.9
2014-11-12,0.7,0.0,16.3,25.2,10.6
2014-11-13,1.2,3.0,25.9,31.3,13.1
