date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-10-01,0.0,0.0,37.0,46.0,30.7
2014-10-02,0.0,0.0,45.1,55.4,35.2
2014-10-03,0.0,0.0,51.3,62.8,42.6
2014-10-04,0.0,0.0,54.1,62.4,46.8
2014-10-05,0.0,0.0,55.2,64.8,47.5
2014-10-06,0.0,0.0,57.6,67.1,49.5
2014-10-07,0.0,0.0,57.6,69.4,49.5
2014-10-08,0.0,0.0,57.2,68.0,49.6
2014-10-09,0.0,0.0,52.9,62.6,45.5
2014-10-10,0.0,0.0,51.1,58.8,46.0
2014-10-11,0.0,0.0,50.0,60.3,38.1
2014-10-12,0.0,0.0,39.9,47.5,32.0
2014-10-13,0.0,0.0,51.1,59.7,39.7
2014-10-14,0.0,0.0,55.6,61.7,50.0
2014-10-15,0.0,0.0,43.7,53.1,36.5
2014-10-16,0.0,0.0,45.1,53.8,35.4
2014-10-17,0.0,0.0,50.9,58.1,45.1
2014-10-18,0.0,0.0,49.6,59.5,41.9
2014-10-19,0.0,0.0,54.1,62.4,48.0
2014-10-20,0.0,0.0,52.7,62.1,41.2
2014-10-21,0.0,0.0,36.3,44.8,32.2
2014-10-22,0.0,0.0,45.0,52.5,35.1
2014-10-23,0.0,0.0,47.5,55.6,43.0
2014-10-24,0.0,0.0,53.8,62.4,44.8
2014-10-25,0.1,0.0,48.7,59.0,37.0
2014-10-26,0.2,0.0,34.5,41.5,29.7
2014-10-27,0.2,0.0,32.7,40.6,26.1
2014-10-28,0.2,0.0,41.0,49.1,33.6
2014-10-29,0.2,0.0,47.5,55.6,40.8
2014-10-30,0.2,0.0,52.7,58.8,47.5
2014-10-31,0.2,0.0,50.4,55.2,46.9
2014-11-01,1.4,12.0,33.3,46.8,28.6
2014-11-02,1.4,10.0,26.4,28.9,24.6
2014-11-03,1.4,9.0,30.0,37.8,25.9
2014-11-04,1.4,7.0,36.0,40.5,30.4
2014-11-05,1.4,7.0,42.8,49.5,37.0
2014-11-06,1.4,6.0,46.8,53.1,44.2
2014-11-07,1.4,6.0,44.4,50.5,39.4
2014-11-08,1.4,5.0,46.6,55.9,40.3
2014-11-09,1.4,5.0,46.8,53.1,39.0
2014-11-10,1.4,5.0,29.5,37.0,24.3
2014-11-11,1.4,5.0,27.1,35.2,20.7
2014-11-12,1.4,6.0,26.4,29.5,22.1
2014-11-13,1.5,7.0,31.1,34.2,25.3
2014-11-14,1.6,8.0,33.3,36.1,29.3
2014-11-15,1.8,10.0,18.7,29.7,8.8
2014-11-16,1.8,10.0,20.8,28.8,11.1
2014-11-17,1.8,9.0,31.8,42.8,25.7
2014-11-18,1.8,9.0,36.7,43.3,30.9
2014-11-19,1.8,9.0,38.5,46.9,31.3
2014-11-20,1.8,9.0,34.3,39.2,31.1
2014-11-21,1.8,10.0,34.0,37.9,29.5
2014-11-22,2.3,11.0,32.0,39.0,21.0
2014-11-23,2.3,11.0,24.4,30.0,19.0
2014-11-24,2.3,11.0,28.9,34.7,23.2
2014-11-25,2.3,11.0,36.7,40.8,30.9
2014-11-26,2.8,11.0,43.7,48.0,36.9
2014-11-27,3.1,10.0,47.3,49.8,44.4
2014-11-28,3.1,10.0,43.7,50.0,37.6
2014-11-29,3.2,10.0,36.1,38.7,23.9
2014-11-30,3.4,12.0,30.4,34.7,22.8
2014-12-01,3.4,12.0,33.4,36.5,29.8
2014-12-02,3.5,12.0,35.6,39.9,30.4
2014-12-03,3.6,12.0,37.9,42.1,33.1
2014-12-04,3.7,13.0,36.9,42.1,34.2
2014-12-05,3.7,13.0,38.1,42.8,33.6
2014-12-06,3.7,13.0,38.5,42.4,35.4
2014-12-07,3.7,13.0,39.2,43.5,35.6
2014-12-08,3.7,12.0,39.2,44.4,33.6
2014-12-09,3.7,13.0,40.5,43.7,37.6
2014-12-10,3.7,12.0,44.1,47.3,38.8
2014-12-11,3.7,14.0,43.9,47.1,41.2
2014-12-12,4.4,15.0,34.7,41.0,28.2
2014-12-13,4.4,15.0,25.5,30.0,20.5
2014-12-14,4.4,15.0,21.4,25.3,14.2
2014-12-15,4.4,15.0,28.0,33.6,21.4
2014-12-16,4.6,15.0,28.4,30.9,25.2
2014-12-17,4.6,16.0,26.8,31.6,24.3
2014-12-18,4.6,17.0,28.9,31.3,26.4
2014-12-19,4.9,19.0,30.7,34.2,29.1
2014-12-20,5.9,23.0,31.1,33.8,29.1
2014-12-21,6.1,26.0,37.0,38.8,34.0
2014-12-22,6.4,20.0,33.3,37.0,25.7
