date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-10-01,0.0,0.0,38.5,49.3,31.3
2014-10-02,0.0,0.0,43.5,59.9,30.4
2014-10-03,0.0,0.0,48.9,66.2,35.4
2014-10-04,0.0,0.0,51.4,67.3,39.0
2014-10-05,0.0,0.0,53.2,68.9,40.3
2014-10-06,0.0,0.0,54.7,70.9,41.4
2014-10-07,0.0,0.0,54.7,72.0,41.9
2014-10-08,0.0,0.0,55.2,72.7,42.6
2014-10-09,0.0,0.0,52.5,67.6,40.5
2014-10-10,0.0,0.0,49.3,63.3,37.6
2014-10-11,0.0,0.0,50.7,63.7,36.1
2014-10-12,0.0,0.0,41.0,51.8,32.5
2014-10-13,0.0,0.0,47.3,65.3,31.8
2014-10-14,0.0,0.0,54.5,66.9,43.0
2014-10-15,0.0,0.0,45.9,55.8,33.8
2014-10-16,0.0,0.0,45.1,58.5,36.7
2014-10-17,0.0,0.0,50.0,63.1,39.7
2014-10-18,0.0,0.0,49.3,65.3,36.9
2014-10-19,0.0,0.0,51.8,68.2,40.3
2014-10-20,0.0,0.0,53.2,68.2,42.3
2014-10-21,0.0,0.0,38.3,48.9,29.7
2014-10-22,0.1,0.0,43.7,56.7,30.0
2014-10-23,0.1,0.0,49.8,57.0,43.9
2014-10-24,0.1,0.0,52.0,68.2,40.1
2014-10-25,0.1,0.0,50.9,64.2,39.0
2014-10-26,0.4,0.0,37.0,42.1,28.8
2014-10-27,0.4,0.0,34.0,43.3,25.9
2014-10-28,0.4,0.0,38.7,56.5,26.6
2014-10-29,0.4,0.0,45.7,61.5,35.6
2014-10-30,0.4,0.0,49.5,64.0,37.2
2014-10-31,0.4,0.0,51.6,58.6,41.5
2014-11-01,1.3,6.0,37.4,50.9,31.3
2014-11-02,1.5,6.0,29.7,32.2,27.5
2014-11-03,1.5,3.0,31.3,40.5,24.1
2014-11-04,1.5,1.0,35.1,43.3,23.5
2014-11-05,1.5,0.0,42.1,55.6,34.2
2014-11-06,1.5,0.0,45.1,57.0,35.4
2014-11-07,1.5,0.0,44.6,55.9,35.1
2014-11-08,1.5,0.0,43.5,60.6,33.4
2014-11-09,1.5,0.0,47.5,60.8,36.0
2014-11-10,1.5,0.0,31.6,39.4,21.9
2014-11-11,1.5,0.0,27.5,40.1,19.0
2014-11-12,1.5,0.0,26.2,34.5,17.6
2014-11-13,1.8,0.0,33.6,37.4,28.0
2014-11-14,3.0,6.0,35.1,39.6,25.7
2014-11-15,3.0,5.0,20.1,30.2,2.3
2014-11-16,3.0,6.0,14.5,31.8,0.1
2014-11-17,3.0,5.0,26.8,45.0,15.6
2014-11-18,3.0,5.0,32.5,48.2,21.7
2014-11-19,3.1,5.0,36.1,48.7,27.1
2014-11-20,3.2,5.0,36.3,44.6,30.0
2014-11-21,3.2,5.0,35.8,45.9,25.9
2014-11-22,3.8,4.0,35.2,44.1,28.4
2014-11-23,3.8,4.0,29.7,35.6,25.0
2014-11-24,3.8,4.0,32.9,40.1,28.9
2014-11-25,3.8,4.0,38.5,45.1,31.3
2014-11-26,3.8,3.0,40.6,53.1,30.0
2014-11-27,3.9,3.0,44.1,49.6,39.9
2014-11-28,3.9,2.0,45.0,55.4,37.0
2014-11-29,4.2,2.0,39.6,43.2,31.1
2014-11-30,4.5,5.0,28.9,32.0,25.0
2014-12-01,4.5,3.0,35.1,39.2,30.6
2014-12-02,4.5,3.0,34.7,39.9,27.5
2014-12-03,4.8,3.0,39.7,45.9,34.2
2014-12-04,4.9,2.0,37.9,42.6,33.4
2014-12-05,4.9,2.0,37.4,48.7,31.5
2014-12-06,4.9,2.0,39.4,47.1,32.4
2014-12-07,4.9,2.0,37.6,49.3,31.3
2014-12-08,4.9,1.0,37.6,49.8,30.9
2014-12-09,4.9,1.0,40.1,50.2,33.4
2014-12-10,5.0,1.0,40.8,54.1,32.9
2014-12-11,5.0,1.0,44.4,53.6,36.1
2014-12-12,5.2,1.0,41.0,48.0,31.1
2014-12-13,5.2,1.0,29.5,34.3,23.4
2014-12-14,5.2,1.0,22.8,32.2,15.3
2014-12-15,5.3,1.0,27.0,40.8,15.1
2014-12-16,5.4,3.0,28.6,32.7,19.9
2014-12-17,5.5,4.0,26.4,38.3,19.2
2014-12-18,5.6,5.0,30.7,35.8,27.1
2014-12-19,6.1,8.0,32.4,36.9,27.9
2014-12-20,7.9,19.0,32.7,34.9,30.0
2014-12-21,10.2,11.0,39.0,41.9,34.2
2014-12-22,11.4,8.0,34.7,39.9,23.7
2014-12-23,11.4,8.0,27.9,44.1,18.3
2014-12-24,11.8,13.0,32.5,40.6,22.5
2014-12-25,12.1,12.0,21.6,24.3,19.9
2014-12-26,12.2,12.0,19.9,24.3,10.0
2014-12-27,12.3,14.0,17.8,26.6,6.3
2014-12-28,12.4,16.0,25.7,29.8,21.2
2014-12-29,12.7,17.0,18.3,26.2,9.0
2014-12-30,12.8,15.0,10.4,18.9,1.8
2014-12-31,12.8,15.0,2.5,16.2,-7.4
2015-01-01,12.8,15.0,9.0,22.8,-2.2
2015-01-02,12.8,15.0,19.9,34.0,9.7
2015-01-03,12.8,15.0,24.3,35.6,16.3
2015-01-04,12.8,14.0,32.0,39.7,21.7
2015-01-05,12.8,13.0,38.5,43.7,33.6
2015-01-06,12.8,12.0,42.4,60.3,34.2
2015-01-07,12.8,11.0,42.4,58.8,35.8
2015-01-08,12.8,11.0,39.7,57.6,32.4
2015-01-09,12.8,11.0,37.8,51.4,31.5
2015-01-10,12.8,11.0,35.1,42.6,30.6
2015-01-11,12.8,11.0,,,
2015-01-12,13.0,16.0,32.4,36.1,28.9
2015-01-13,13.0,15.0,22.5,33.6,13.8
2015-01-14,13.0,15.0,22.8,39.9,12.6
2015-01-15,13.0,14.0,31.6,44.8,20.5
2015-01-16,13.3,15.0,36.1,39.4,28.4
2015-01-17,13.3,14.0,34.7,42.1,22.5
2015-01-18,13.5,13.0,41.7,46.9,36.5
2015-01-19,13.5,13.0,32.5,39.6,20.3
2015-01-20,13.5,13.0,26.8,36.7,19.9
2015-01-21,13.5,12.0,23.7,39.2,10.9
2015-01-22,13.5,12.0,29.8,44.8,18.0
2015-01-23,13.5,12.0,30.0,42.3,21.6
2015-01-24,13.5,12.0,34.2,48.0,23.5
2015-01-25,13.5,12.0,40.6,55.4,32.5
2015-01-26,13.5,11.0,44.8,62.1,35.8
2015-01-27,13.9,11.0,37.2,41.2,33.6
2015-01-28,13.9,10.0,36.3,45.9,30.0
2015-01-29,13.9,10.0,35.6,45.7,29.1
2015-01-30,13.9,10.0,31.6,40.8,23.4
2015-01-31,13.9,10.0,25.3,39.2,14.7
2015-02-01,14.2,11.0,33.1,43.9,23.2
2015-02-02,14.3,10.0,39.0,43.0,35.2
2015-02-03,14.3,8.0,40.6,43.9,36.1
2015-02-04,14.3,8.0,41.2,47.3,34.9
2015-02-05,14.3,8.0,43.0,49.8,38.3
2015-02-06,14.3,6.0,46.2,56.3,36.0
2015-02-07,14.3,4.0,44.1,51.8,35.6
2015-02-08,14.3,3.0,44.1,54.3,32.2
2015-02-09,14.5,3.0,38.7,45.9,34.3
2015-02-10,14.5,2.0,35.1,43.0,29.8
2015-02-11,14.5,1.0,37.6,50.2,27.3
2015-02-12,14.5,0.0,42.3,57.2,32.7
2015-02-13,14.5,0.0,44.4,62.2,34.2
2015-02-14,14.5,0.0,43.9,55.4,34.9
2015-02-15,14.5,0.0,35.1,46.2,26.1
2015-02-16,14.5,0.0,32.7,44.1,24.6
2015-02-17,14.5,0.0,33.6,48.4,22.1
2015-02-18,14.5,0.0,39.9,57.0,28.0
2015-02-19,14.5,0.0,41.4,54.5,32.2
2015-02-20,14.6,0.0,34.0,39.6,28.8
2015-02-21,14.6,0.0,29.3,38.8,23.4
2015-02-22,14.6,0.0,22.5,28.2,16.9
2015-02-23,14.6,0.0,25.7,36.5,18.9
2015-02-24,14.6,0.0,32.5,47.1,16.2
2015-02-25,14.6,0.0,37.9,44.4,31.6
2015-02-26,14.9,0.0,31.5,36.3,29.5
2015-02-27,15.1,2.0,30.6,34.7,24.4
2015-02-28,15.1,2.0,31.1,36.7,25.3
2015-03-01,15.1,1.0,29.7,41.7,21.4
2015-03-02,15.3,3.0,30.0,38.8,20.1
2015-03-03,15.3,2.0,24.1,32.9,14.7
2015-03-04,15.3,2.0,24.4,37.9,10.8
2015-03-05,15.3,0.0,32.2,47.5,18.9
2015-03-06,15.3,0.0,39.0,53.4,26.8
2015-03-07,15.3,0.0,41.0,55.8,30.9
2015-03-08,15.3,0.0,39.6,53.6,29.1
2015-03-09,15.3,0.0,39.7,56.5,28.0
2015-03-10,15.4,0.0,44.2,59.0,30.9
2015-03-11,15.4,0.0,43.0,48.7,37.8
2015-03-12,15.4,0.0,41.4,52.9,32.9
2015-03-13,15.4,0.0,44.1,59.7,31.5
2015-03-14,15.4,0.0,46.9,57.9,39.7
2015-03-15,15.4,0.0,51.3,59.7,44.1
2015-03-16,15.4,0.0,48.6,58.3,40.5
2015-03-17,15.4,0.0,44.1,54.7,33.8
2015-03-18,15.4,0.0,38.7,49.8,30.6
2015-03-19,15.4,0.0,40.6,57.6,26.6
2015-03-20,15.4,0.0,46.8,61.9,31.5
2015-03-21,15.4,0.0,45.1,54.7,33.3
2015-03-22,15.4,0.0,42.8,54.5,32.2
2015-03-23,15.9,0.0,36.0,39.6,33.8
2015-03-24,16.2,0.0,34.7,40.5,29.3
2015-03-25,16.2,0.0,37.0,47.7,24.8
2015-03-26,16.2,0.0,44.1,58.5,31.3
2015-03-27,16.2,0.0,50.4,65.7,36.7
2015-03-28,16.2,0.0,44.2,52.3,31.3
2015-03-29,16.2,0.0,45.1,60.1,30.6
2015-03-30,16.2,0.0,49.8,65.1,34.9
2015-03-31,16.2,0.0,46.8,60.8,30.9
2015-04-01,16.2,0.0,32.5,41.5,20.7
2015-04-02,16.2,0.0,31.3,39.9,21.6
2015-04-03,16.3,0.0,35.1,50.0,18.5
2015-04-04,16.3,0.0,42.6,53.2,30.4
2015-04-05,16.3,0.0,39.4,46.8,31.3
2015-04-06,16.3,0.0,35.8,44.8,26.8
2015-04-07,16.8,3.0,36.3,46.4,30.0
2015-04-08,17.7,10.0,31.5,35.2,28.4
2015-04-09,17.7,4.0,36.7,48.2,23.9
2015-04-10,17.7,0.0,41.2,55.0,27.7
2015-04-11,17.7,0.0,40.5,49.1,32.4
2015-04-12,17.7,0.0,36.5,50.5,23.4
2015-04-13,17.8,0.0,47.5,63.5,31.3
2015-04-14,18.0,0.0,31.3,43.5,23.7
2015-04-15,18.0,0.0,29.8,39.7,21.2
2015-04-16,18.0,0.0,36.7,49.8,22.5
2015-04-17,18.0,0.0,45.9,58.3,30.0
2015-04-18,18.0,0.0,46.6,58.6,34.0
2015-04-19,18.0,0.0,45.5,59.2,32.5
2015-04-20,18.0,0.0,47.7,61.0,34.2
