date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-10-01,0.0,0.0,,,
2014-10-02,0.0,0.0,45.7,55.8,36.7
2014-10-03,0.0,0.0,52.0,61.0,44.1
2014-10-04,0.0,0.0,54.0,62.4,46.8
2014-10-05,0.0,0.0,55.8,65.5,47.7
2014-10-06,0.0,0.0,58.1,67.6,50.4
2014-10-07,0.0,0.0,57.9,66.7,50.2
2014-10-08,0.0,0.0,58.6,66.4,47.8
2014-10-09,0.0,0.0,54.1,63.5,45.5
2014-10-10,0.0,0.0,52.0,60.4,47.1
2014-10-11,0.0,0.0,50.2,59.9,39.0
2014-10-12,0.0,0.0,39.6,46.2,32.7
2014-10-13,0.0,0.0,48.6,57.9,38.7
2014-10-14,0.0,0.0,54.3,60.4,48.2
2014-10-15,0.0,0.0,47.1,54.5,37.4
2014-10-16,0.0,0.0,45.0,54.0,35.8
2014-10-17,0.0,0.0,51.6,58.1,46.2
2014-10-18,0.0,0.0,52.7,61.5,46.2
2014-10-19,0.0,0.0,53.8,61.9,43.9
2014-10-20,0.1,0.0,55.8,61.5,50.7
2014-10-21,0.1,0.0,38.8,47.3,29.5
2014-10-22,0.1,0.0,44.1,52.2,34.7
2014-10-23,0.1,0.0,51.1,58.8,46.0
2014-10-24,0.1,0.0,54.7,62.6,48.2
2014-10-25,0.1,0.0,51.1,59.9,39.2
2014-10-26,0.1,0.0,34.5,38.8,28.6
2014-10-27,0.1,0.0,32.4,40.6,25.0
2014-10-28,0.1,0.0,40.6,49.8,32.4
2014-10-29,0.1,0.0,47.5,56.8,40.6
2014-10-30,0.1,0.0,51.6,59.9,45.1
2014-10-31,0.1,0.0,49.6,52.9,47.5
2014-11-01,0.4,0.0,35.1,47.7,28.4
2014-11-02,0.5,2.0,25.7,28.4,23.4
2014-11-03,0.5,2.0,29.3,36.0,24.6
2014-11-04,0.5,0.0,34.9,40.3,28.6
2014-11-05,0.5,0.0,43.7,51.4,37.9
2014-11-06,0.5,0.0,46.4,50.0,40.8
2014-11-07,0.5,0.0,45.9,53.4,38.5
2014-11-08,0.5,0.0,47.1,54.7,36.5
2014-11-09,0.5,0.0,47.5,56.3,40.6
2014-11-10,0.5,0.0,29.8,38.5,25.9
2014-11-11,0.5,0.0,27.5,37.2,19.6
2014-11-12,0.5,0.0,23.7,30.4,18.5
2014-11-13,0.7,2.0,29.8,32.2,25.0
2014-11-14,0.9,3.0,31.5,34.0,22.8
2014-11-15,0.9,3.0,16.3,23.4,3.6
2014-11-16,0.9,3.0,19.9,28.6,9.1
2014-11-17,0.9,3.0,30.9,36.1,24.8
2014-11-18,1.0,3.0,34.7,39.6,30.6
2014-11-19,1.0,2.0,37.2,47.1,33.4
2014-11-20,1.0,2.0,34.2,39.0,29.8
2014-11-21,1.0,2.0,35.6,39.7,31.3
2014-11-22,1.5,5.0,31.3,41.2,23.4
2014-11-23,1.6,4.0,23.9,28.8,20.3
2014-11-24,1.6,4.0,28.0,33.3,24.6
2014-11-25,1.6,4.0,34.0,39.0,29.7
2014-11-26,1.6,3.0,40.3,45.7,33.6
2014-11-27,1.6,3.0,45.5,47.5,43.0
2014-11-28,1.6,2.0,44.1,49.8,38.8
2014-11-29,1.7,2.0,36.5,39.7,27.5
2014-11-30,1.9,5.0,29.7,32.2,26.8
2014-12-01,1.9,4.0,32.9,36.9,29.8
2014-12-02,1.9,4.0,33.8,37.8,30.6
2014-12-03,2.0,3.0,35.6,38.1,32.7
2014-12-04,2.0,4.0,36.5,40.1,33.6
2014-12-05,2.0,4.0,36.5,40.3,32.5
2014-12-06,2.0,3.0,37.4,42.6,34.2
2014-12-07,2.0,3.0,37.8,41.9,34.2
2014-12-08,2.0,3.0,38.1,43.7,32.9
2014-12-09,2.0,3.0,40.5,44.6,38.1
2014-12-10,2.0,2.0,41.9,45.7,38.1
2014-12-11,2.0,2.0,40.8,42.8,39.2
2014-12-12,2.2,3.0,35.4,39.6,28.0
2014-12-13,2.2,3.0,24.8,27.3,20.3
2014-12-14,2.2,3.0,20.5,26.6,17.2
2014-12-15,2.2,3.0,23.9,28.4,18.9
2014-12-16,2.3,3.0,26.2,27.5,23.7
2014-12-17,2.3,3.0,26.1,30.4,23.5
2014-12-18,2.3,4.0,27.9,30.9,26.2
2014-12-19,2.5,4.0,29.7,32.2,28.0
2014-12-20,2.8,5.0,30.2,31.3,27.7
2014-12-21,3.4,6.0,34.9,37.2,31.8
2014-12-22,3.9,8.0,30.2,35.8,22.3
2014-12-23,3.9,8.0,27.9,32.5,21.9
2014-12-24,4.1,10.0,30.9,36.7,19.2
2014-12-25,4.3,10.0,16.3,18.5,14.9
2014-12-26,4.3,11.0,15.4,18.9,12.0
2014-12-27,4.3,10.0,15.4,19.4,8.2
2014-12-28,4.5,12.0,20.1,23.0,16.3
2014-12-29,4.5,12.0,14.0,19.6,6.8
2014-12-30,4.5,13.0,7.3,10.4,2.8
2014-12-31,4.5,13.0,15.3,20.1,6.4
2015-01-01,4.5,14.0,23.9,31.3,17.6
2015-01-02,4.5,13.0,26.8,30.7,22.5
2015-01-03,4.5,14.0,25.0,28.6,20.5
2015-01-04,4.5,13.0,29.5,32.4,25.3
2015-01-05,4.5,13.0,36.0,43.7,30.2
2015-01-06,4.5,13.0,44.4,52.7,37.4
2015-01-07,4.5,13.0,47.3,57.4,43.3
2015-01-08,4.5,13.0,43.0,46.9,35.2
2015-01-09,4.5,13.0,40.5,49.3,34.5
2015-01-10,4.5,13.0,34.0,35.2,31.6
2015-01-11,4.5,13.0,33.1,34.9,31.6
2015-01-12,4.6,15.0,29.3,34.0,24.8
2015-01-13,4.7,15.0,25.7,33.4,20.8
2015-01-14,4.7,15.0,29.7,36.9,16.3
2015-01-15,4.7,14.0,33.6,38.1,30.4
2015-01-16,4.8,12.0,33.4,37.2,29.3
2015-01-17,4.8,13.0,33.6,39.4,28.2
