datetime,00060_Mean,00060_Mean_cd,site_no
1991-10-01 00:00:00+00:00,18.0,A,13148500
1991-10-02 00:00:00+00:00,16.0,A,13148500
1991-10-03 00:00:00+00:00,25.0,A,13148500
1991-10-04 00:00:00+00:00,23.0,A,13148500
1991-10-05 00:00:00+00:00,21.0,A,13148500
1991-10-06 00:00:00+00:00,21.0,A,13148500
1991-10-07 00:00:00+00:00,21.0,A,13148500
1991-10-08 00:00:00+00:00,18.0,A,13148500
1991-10-09 00:00:00+00:00,17.0,A,13148500
1991-10-10 00:00:00+00:00,14.0,A,13148500
1991-10-11 00:00:00+00:00,14.0,A,13148500
1991-10-12 00:00:00+00:00,15.0,A,13148500
1991-10-13 00:00:00+00:00,15.0,A,13148500
1991-10-14 00:00:00+00:00,15.0,A,13148500
1991-10-15 00:00:00+00:00,15.0,A,13148500
1991-10-16 00:00:00+00:00,15.0,A,13148500
1991-10-17 00:00:00+00:00,15.0,A,13148500
1991-10-18 00:00:00+00:00,15.0,A,13148500
1991-10-19 00:00:00+00:00,15.0,A,13148500
1991-10-20 00:00:00+00:00,15.0,A,13148500
1991-10-21 00:00:00+00:00,15.0,A,13148500
1991-10-22 00:00:00+00:00,16.0,A,13148500
1991-10-23 00:00:00+00:00,16.0,A,13148500
1991-10-24 00:00:00+00:00,16.0,A,13148500
1991-10-25 00:00:00+00:00,16.0,A,13148500
1991-10-26 00:00:00+00:00,19.0,A,13148500
1991-10-27 00:00:00+00:00,18.0,A,13148500
1991-10-28 00:00:00+00:00,18.0,A,13148500
1991-10-29 00:00:00+00:00,18.0,A,13148500
1991-10-30 00:00:00+00:00,18.0,A,13148500
1991-10-31 00:00:00+00:00,17.0,A,13148500
1991-11-01 00:00:00+00:00,2.0,"A, e",13148500
1991-11-02 00:00:00+00:00,1.3,"A, e",13148500
1991-11-03 00:00:00+00:00,0.95,"A, e",13148500
1991-11-04 00:00:00+00:00,0.9,"A, e",13148500
1991-11-05 00:00:00+00:00,0.95,"A, e",13148500
1991-11-06 00:00:00+00:00,1.0,"A, e",13148500
1991-11-07 00:00:00+00:00,1.0,"A, e",13148500
1991-11-08 00:00:00+00:00,1.0,"A, e",13148500
1991-11-09 00:00:00+00:00,1.0,"A, e",13148500
1991-11-10 00:00:00+00:00,1.0,"A, e",13148500
1991-11-11 00:00:00+00:00,1.0,"A, e",13148500
1991-11-12 00:00:00+00:00,1.0,"A, e",13148500
1991-11-13 00:00:00+00:00,1.1,"A, e",13148500
1991-11-14 00:00:00+00:00,1.0,"A, e",13148500
1991-11-15 00:00:00+00:00,1.0,"A, e",13148500
1991-11-16 00:00:00+00:00,0.95,"A, e",13148500
1991-11-17 00:00:00+00:00,1.0,"A, e",13148500
1991-11-18 00:00:00+00:00,0.95,"A, e",13148500
1991-11-19 00:00:00+00:00,0.95,"A, e",13148500
1991-11-20 00:00:00+00:00,1.0,"A, e",13148500
1991-11-21 00:00:00+00:00,1.0,"A, e",13148500
1991-11-22 00:00:00+00:00,0.95,"A, e",13148500
1991-11-23 00:00:00+00:00,1.0,"A, e",13148500
1991-11-24 00:00:00+00:00,1.1,"A, e",13148500
1991-11-25 00:00:00+00:00,1.1,"A, e",13148500
1991-11-26 00:00:00+00:00,1.0,"A, e",13148500
1991-11-27 00:00:00+00:00,1.1,"A, e",13148500
1991-11-28 00:00:00+00:00,1.1,"A, e",13148500
1991-11-29 00:00:00+00:00,1.0,"A, e",13148500
1991-11-30 00:00:00+00:00,1.0,"A, e",13148500
1991-12-01 00:00:00+00:00,0.95,"A, e",13148500
1991-12-02 00:00:00+00:00,1.1,"A, e",13148500
1991-12-03 00:00:00+00:00,1.0,"A, e",13148500
1991-12-04 00:00:00+00:00,1.1,"A, e",13148500
1991-12-05 00:00:00+00:00,1.1,"A, e",13148500
1991-12-06 00:00:00+00:00,1.2,"A, e",13148500
1991-12-07 00:00:00+00:00,1.2,"A, e",13148500
1991-12-08 00:00:00+00:00,1.2,"A, e",13148500
1991-12-09 00:00:00+00:00,1.1,"A, e",13148500
1991-12-10 00:00:00+00:00,1.1,"A, e",13148500
1991-12-11 00:00:00+00:00,1.0,"A, e",13148500
1991-12-12 00:00:00+00:00,1.0,"A, e",13148500
1991-12-13 00:00:00+00:00,0.95,"A, e",13148500
1991-12-14 00:00:00+00:00,1.0,"A, e",13148500
1991-12-15 00:00:00+00:00,1.0,"A, e",13148500
1991-12-16 00:00:00+00:00,1.0,"A, e",13148500
1991-12-17 00:00:00+00:00,1.1,"A, e",13148500
1991-12-18 00:00:00+00:00,1.1,"A, e",13148500
