stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLK,D,3,SNOW WC,2012-10-1 00:00,2012-10-1 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-2 00:00,2012-10-2 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-3 00:00,2012-10-3 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-4 00:00,2012-10-4 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-5 00:00,2012-10-5 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-6 00:00,2012-10-6 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-7 00:00,2012-10-7 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-8 00:00,2012-10-8 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-9 00:00,2012-10-9 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-10 00:00,2012-10-10 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-11 00:00,2012-10-11 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-12 00:00,2012-10-12 00:00,1.2, ,INCHES
SLK,D,3,SNOW WC,2012-10-13 00:00,2012-10-13 00:00,0.96, ,INCHES
SLK,D,3,SNOW WC,2012-10-14 00:00,2012-10-14 00:00,0.96, ,INCHES
SLK,D,3,SNOW WC,2012-10-15 00:00,2012-10-15 00:00,0.96, ,INCHES
SLK,D,3,SNOW WC,2012-10-16 00:00,2012-10-16 00:00,0.96, ,INCHES
SLK,D,3,SNOW WC,2012-10-17 00:00,2012-10-17 00:00,0.96, ,INCHES
SLK,D,3,SNOW WC,2012-10-18 00:00,2012-10-18 00:00,0.96, ,INCHES
SLK,D,3,SNOW WC,2012-10-19 00:00,2012-10-19 00:00,0.84, ,INCHES
SLK,D,3,SNOW WC,2012-10-20 00:00,2012-10-20 00:00,0.96, ,INCHES
SLK,D,3,SNOW WC,2012-10-21 00:00,2012-10-21 00:00,0.96, ,INCHES
SLK,D,3,SNOW WC,2012-10-22 00:00,2012-10-22 00:00,0.96, ,INCHES
SLK,D,3,SNOW WC,2012-10-23 00:00,2012-10-23 00:00,1.68, ,INCHES
SLK,D,3,SNOW WC,2012-10-24 00:00,2012-10-24 00:00,1.68, ,INCHES
SLK,D,3,SNOW WC,2012-10-25 00:00,2012-10-25 00:00,1.68, ,INCHES
SLK,D,3,SNOW WC,2012-10-26 00:00,2012-10-26 00:00,1.68, ,INCHES
SLK,D,3,SNOW WC,2012-10-27 00:00,2012-10-27 00:00,1.56, ,INCHES
SLK,D,3,SNOW WC,2012-10-28 00:00,2012-10-28 00:00,1.44, ,INCHES
SLK,D,3,SNOW WC,2012-10-29 00:00,2012-10-29 00:00,1.2, ,INCHES
SLK,D,3,SNOW WC,2012-10-30 00:00,2012-10-30 00:00,1.08, ,INCHES
SLK,D,3,SNOW WC,2012-10-31 00:00,2012-10-31 00:00,1.2, ,INCHES
SLK,D,3,SNOW WC,2012-11-1 00:00,2012-11-1 00:00,1.08, ,INCHES
SLK,D,3,SNOW WC,2012-11-2 00:00,2012-11-2 00:00,1.08, ,INCHES
SLK,D,3,SNOW WC,2012-11-3 00:00,2012-11-3 00:00,1.08, ,INCHES
SLK,D,3,SNOW WC,2012-11-4 00:00,2012-11-4 00:00,1.2, ,INCHES
SLK,D,3,SNOW WC,2012-11-5 00:00,2012-11-5 00:00,1.2, ,INCHES
SLK,D,3,SNOW WC,2012-11-6 00:00,2012-11-6 00:00,1.2, ,INCHES
SLK,D,3,SNOW WC,2012-11-7 00:00,2012-11-7 00:00,1.2, ,INCHES
SLK,D,3,SNOW WC,2012-11-8 00:00,2012-11-8 00:00,1.2, ,INCHES
SLK,D,3,SNOW WC,2012-11-9 00:00,2012-11-9 00:00,1.2, ,INCHES
SLK,D,3,SNOW WC,2012-11-10 00:00,2012-11-10 00:00,1.32, ,INCHES
SLK,D,3,SNOW WC,2012-11-11 00:00,2012-11-11 00:00,1.32, ,INCHES
SLK,D,3,SNOW WC,2012-11-12 00:00,2012-11-12 00:00,1.44, ,INCHES
SLK,D,3,SNOW WC,2012-11-13 00:00,2012-11-13 00:00,1.44, ,INCHES
SLK,D,3,SNOW WC,2012-11-14 00:00,2012-11-14 00:00,1.44, ,INCHES
SLK,D,3,SNOW WC,2012-11-15 00:00,2012-11-15 00:00,1.44, ,INCHES
SLK,D,3,SNOW WC,2012-11-16 00:00,2012-11-16 00:00,1.68, ,INCHES
SLK,D,3,SNOW WC,2012-11-17 00:00,2012-11-17 00:00,1.8, ,INCHES
SLK,D,3,SNOW WC,2012-11-18 00:00,2012-11-18 00:00,2.04, ,INCHES
SLK,D,3,SNOW WC,2012-11-19 00:00,2012-11-19 00:00,2.04, ,INCHES
SLK,D,3,SNOW WC,2012-11-20 00:00,2012-11-20 00:00,1.92, ,INCHES
SLK,D,3,SNOW WC,2012-11-21 00:00,2012-11-21 00:00,1.92, ,INCHES
SLK,D,3,SNOW WC,2012-11-22 00:00,2012-11-22 00:00,1.92, ,INCHES
SLK,D,3,SNOW WC,2012-11-23 00:00,2012-11-23 00:00,2.04, ,INCHES
SLK,D,3,SNOW WC,2012-11-24 00:00,2012-11-24 00:00,2.04, ,INCHES
SLK,D,3,SNOW WC,2012-11-25 00:00,2012-11-25 00:00,2.04, ,INCHES
SLK,D,3,SNOW WC,2012-11-26 00:00,2012-11-26 00:00,2.04, ,INCHES
SLK,D,3,SNOW WC,2012-11-27 00:00,2012-11-27 00:00,2.04, ,INCHES
SLK,D,3,SNOW WC,2012-11-28 00:00,2012-11-28 00:00,2.04, ,INCHES
SLK,D,3,SNOW WC,2012-11-29 00:00,2012-11-29 00:00,2.4, ,INCHES
SLK,D,3,SNOW WC,2012-11-30 00:00,2012-11-30 00:00,2.4, ,INCHES
SLK,D,3,SNOW WC,2012-12-1 00:00,2012-12-1 00:00,3.48, ,INCHES
SLK,D,3,SNOW WC,2012-12-2 00:00,2012-12-2 00:00,3.6, ,INCHES
SLK,D,3,SNOW WC,2012-12-3 00:00,2012-12-3 00:00,4.56, ,INCHES
SLK,D,3,SNOW WC,2012-12-4 00:00,2012-12-4 00:00,4.68, ,INCHES
SLK,D,3,SNOW WC,2012-12-5 00:00,2012-12-5 00:00,4.56, ,INCHES
SLK,D,3,SNOW WC,2012-12-6 00:00,2012-12-6 00:00,4.56, ,INCHES
SLK,D,3,SNOW WC,2012-12-7 00:00,2012-12-7 00:00,4.56, ,INCHES
SLK,D,3,SNOW WC,2012-12-8 00:00,2012-12-8 00:00,4.56, ,INCHES
SLK,D,3,SNOW WC,2012-12-9 00:00,2012-12-9 00:00,4.56, ,INCHES
SLK,D,3,SNOW WC,2012-12-10 00:00,2012-12-10 00:00,4.44, ,INCHES
SLK,D,3,SNOW WC,2012-12-11 00:00,2012-12-11 00:00,4.44, ,INCHES
SLK,D,3,SNOW WC,2012-12-12 00:00,2012-12-12 00:00,4.44, ,INCHES
SLK,D,3,SNOW WC,2012-12-13 00:00,2012-12-13 00:00,4.56, ,INCHES
SLK,D,3,SNOW WC,2012-12-14 00:00,2012-12-14 00:00,4.68, ,INCHES
SLK,D,3,SNOW WC,2012-12-15 00:00,2012-12-15 00:00,4.68, ,INCHES
SLK,D,3,SNOW WC,2012-12-16 00:00,2012-12-16 00:00,4.68, ,INCHES
SLK,D,3,SNOW WC,2012-12-17 00:00,2012-12-17 00:00,4.68, ,INCHES
SLK,D,3,SNOW WC,2012-12-18 00:00,2012-12-18 00:00,4.68, ,INCHES
SLK,D,3,SNOW WC,2012-12-19 00:00,2012-12-19 00:00,4.8, ,INCHES
SLK,D,3,SNOW WC,2012-12-20 00:00,2012-12-20 00:00,4.8, ,INCHES
SLK,D,3,SNOW WC,2012-12-21 00:00,2012-12-21 00:00,4.8, ,INCHES
SLK,D,3,SNOW WC,2012-12-22 00:00,2012-12-22 00:00,4.8, ,INCHES
SLK,D,3,SNOW WC,2012-12-23 00:00,2012-12-23 00:00,5.64, ,INCHES
SLK,D,3,SNOW WC,2012-12-24 00:00,2012-12-24 00:00,6.84, ,INCHES
SLK,D,3,SNOW WC,2012-12-25 00:00,2012-12-25 00:00,6.96, ,INCHES
SLK,D,3,SNOW WC,2012-12-26 00:00,2012-12-26 00:00,7.92, ,INCHES
SLK,D,3,SNOW WC,2012-12-27 00:00,2012-12-27 00:00,8.04, ,INCHES
SLK,D,3,SNOW WC,2012-12-28 00:00,2012-12-28 00:00,8.16, ,INCHES
SLK,D,3,SNOW WC,2012-12-29 00:00,2012-12-29 00:00,8.16, ,INCHES
SLK,D,3,SNOW WC,2012-12-30 00:00,2012-12-30 00:00,8.28, ,INCHES
SLK,D,3,SNOW WC,2012-12-31 00:00,2012-12-31 00:00,8.4, ,INCHES
SLK,D,3,SNOW WC,2013-1-1 00:00,2013-1-1 00:00,8.4, ,INCHES
SLK,D,3,SNOW WC,2013-1-2 00:00,2013-1-2 00:00,8.4, ,INCHES
SLK,D,3,SNOW WC,2013-1-3 00:00,2013-1-3 00:00,8.4, ,INCHES
