stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CAP,D,2,RAIN,2012-10-1 00:00,2012-10-1 00:00,-9999.0, ,INCHES
CAP,D,2,RAIN,2012-10-2 00:00,2012-10-2 00:00,0.0, ,INCHES
CAP,D,2,RAIN,2012-10-3 00:00,2012-10-3 00:00,0.0, ,INCHES
CAP,D,2,RAIN,2012-10-4 00:00,2012-10-4 00:00,0.0, ,INCHES
CAP,D,2,RAIN,2012-10-5 00:00,2012-10-5 00:00,0.0, ,INCHES
CAP,D,2,RAIN,2012-10-6 00:00,2012-10-6 00:00,0.0, ,INCHES
CAP,D,2,RAIN,2012-10-7 00:00,2012-10-7 00:00,0.0, ,INCHES
CAP,D,2,RAIN,2012-10-8 00:00,2012-10-8 00:00,0.0, ,INCHES
CAP,D,2,RAIN,2012-10-9 00:00,2012-10-9 00:00,0.0, ,INCHES
CAP,D,2,RAIN,2012-10-10 00:00,2012-10-10 00:00,0.01, ,INCHES
CAP,D,2,RAIN,2012-10-11 00:00,2012-10-11 00:00,0.15, ,INCHES
CAP,D,2,RAIN,2012-10-12 00:00,2012-10-12 00:00,0.41, ,INCHES
CAP,D,2,RAIN,2012-10-13 00:00,2012-10-13 00:00,0.41, ,INCHES
CAP,D,2,RAIN,2012-10-14 00:00,2012-10-14 00:00,0.41, ,INCHES
CAP,D,2,RAIN,2012-10-15 00:00,2012-10-15 00:00,0.41, ,INCHES
CAP,D,2,RAIN,2012-10-16 00:00,2012-10-16 00:00,0.41, ,INCHES
CAP,D,2,RAIN,2012-10-17 00:00,2012-10-17 00:00,0.41, ,INCHES
CAP,D,2,RAIN,2012-10-18 00:00,2012-10-18 00:00,0.41, ,INCHES
CAP,D,2,RAIN,2012-10-19 00:00,2012-10-19 00:00,0.41, ,INCHES
CAP,D,2,RAIN,2012-10-20 00:00,2012-10-20 00:00,0.41, ,INCHES
CAP,D,2,RAIN,2012-10-21 00:00,2012-10-21 00:00,0.41, ,INCHES
CAP,D,2,RAIN,2012-10-22 00:00,2012-10-22 00:00,1.21, ,INCHES
CAP,D,2,RAIN,2012-10-23 00:00,2012-10-23 00:00,1.93, ,INCHES
CAP,D,2,RAIN,2012-10-24 00:00,2012-10-24 00:00,2.04, ,INCHES
CAP,D,2,RAIN,2012-10-25 00:00,2012-10-25 00:00,2.14, ,INCHES
CAP,D,2,RAIN,2012-10-26 00:00,2012-10-26 00:00,2.14, ,INCHES
CAP,D,2,RAIN,2012-10-27 00:00,2012-10-27 00:00,2.14, ,INCHES
CAP,D,2,RAIN,2012-10-28 00:00,2012-10-28 00:00,2.14, ,INCHES
CAP,D,2,RAIN,2012-10-29 00:00,2012-10-29 00:00,2.14, ,INCHES
CAP,D,2,RAIN,2012-10-30 00:00,2012-10-30 00:00,2.14, ,INCHES
CAP,D,2,RAIN,2012-10-31 00:00,2012-10-31 00:00,2.14, ,INCHES
CAP,D,2,RAIN,2012-11-1 00:00,2012-11-1 00:00,2.24, ,INCHES
CAP,D,2,RAIN,2012-11-2 00:00,2012-11-2 00:00,2.24, ,INCHES
CAP,D,2,RAIN,2012-11-3 00:00,2012-11-3 00:00,2.24, ,INCHES
CAP,D,2,RAIN,2012-11-4 00:00,2012-11-4 00:00,2.24, ,INCHES
CAP,D,2,RAIN,2012-11-5 00:00,2012-11-5 00:00,2.24, ,INCHES
CAP,D,2,RAIN,2012-11-6 00:00,2012-11-6 00:00,2.24, ,INCHES
CAP,D,2,RAIN,2012-11-7 00:00,2012-11-7 00:00,2.24, ,INCHES
CAP,D,2,RAIN,2012-11-8 00:00,2012-11-8 00:00,2.96, ,INCHES
CAP,D,2,RAIN,2012-11-9 00:00,2012-11-9 00:00,3.18, ,INCHES
CAP,D,2,RAIN,2012-11-10 00:00,2012-11-10 00:00,3.41, ,INCHES
CAP,D,2,RAIN,2012-11-11 00:00,2012-11-11 00:00,3.41, ,INCHES
CAP,D,2,RAIN,2012-11-12 00:00,2012-11-12 00:00,3.41, ,INCHES
CAP,D,2,RAIN,2012-11-13 00:00,2012-11-13 00:00,3.41, ,INCHES
CAP,D,2,RAIN,2012-11-14 00:00,2012-11-14 00:00,3.41, ,INCHES
CAP,D,2,RAIN,2012-11-15 00:00,2012-11-15 00:00,3.41, ,INCHES
CAP,D,2,RAIN,2012-11-16 00:00,2012-11-16 00:00,3.52, ,INCHES
CAP,D,2,RAIN,2012-11-17 00:00,2012-11-17 00:00,4.48, ,INCHES
CAP,D,2,RAIN,2012-11-18 00:00,2012-11-18 00:00,5.14, ,INCHES
CAP,D,2,RAIN,2012-11-19 00:00,2012-11-19 00:00,5.14, ,INCHES
CAP,D,2,RAIN,2012-11-20 00:00,2012-11-20 00:00,5.14, ,INCHES
CAP,D,2,RAIN,2012-11-21 00:00,2012-11-21 00:00,5.55, ,INCHES
CAP,D,2,RAIN,2012-11-22 00:00,2012-11-22 00:00,5.56, ,INCHES
CAP,D,2,RAIN,2012-11-23 00:00,2012-11-23 00:00,5.56, ,INCHES
CAP,D,2,RAIN,2012-11-24 00:00,2012-11-24 00:00,5.56, ,INCHES
CAP,D,2,RAIN,2012-11-25 00:00,2012-11-25 00:00,5.56, ,INCHES
CAP,D,2,RAIN,2012-11-26 00:00,2012-11-26 00:00,5.56, ,INCHES
CAP,D,2,RAIN,2012-11-27 00:00,2012-11-27 00:00,5.56, ,INCHES
CAP,D,2,RAIN,2012-11-28 00:00,2012-11-28 00:00,6.38, ,INCHES
CAP,D,2,RAIN,2012-11-29 00:00,2012-11-29 00:00,6.67, ,INCHES
CAP,D,2,RAIN,2012-11-30 00:00,2012-11-30 00:00,8.58, ,INCHES
CAP,D,2,RAIN,2012-12-1 00:00,2012-12-1 00:00,9.77, ,INCHES
CAP,D,2,RAIN,2012-12-2 00:00,2012-12-2 00:00,11.86, ,INCHES
CAP,D,2,RAIN,2012-12-3 00:00,2012-12-3 00:00,11.91, ,INCHES
CAP,D,2,RAIN,2012-12-4 00:00,2012-12-4 00:00,12.01, ,INCHES
CAP,D,2,RAIN,2012-12-5 00:00,2012-12-5 00:00,13.89, ,INCHES
CAP,D,2,RAIN,2012-12-6 00:00,2012-12-6 00:00,13.9, ,INCHES
CAP,D,2,RAIN,2012-12-7 00:00,2012-12-7 00:00,13.9, ,INCHES
CAP,D,2,RAIN,2012-12-8 00:00,2012-12-8 00:00,13.9, ,INCHES
CAP,D,2,RAIN,2012-12-9 00:00,2012-12-9 00:00,13.9, ,INCHES
CAP,D,2,RAIN,2012-12-10 00:00,2012-12-10 00:00,13.9, ,INCHES
CAP,D,2,RAIN,2012-12-11 00:00,2012-12-11 00:00,13.9, ,INCHES
CAP,D,2,RAIN,2012-12-12 00:00,2012-12-12 00:00,14.58, ,INCHES
CAP,D,2,RAIN,2012-12-13 00:00,2012-12-13 00:00,14.58, ,INCHES
CAP,D,2,RAIN,2012-12-14 00:00,2012-12-14 00:00,14.68, ,INCHES
CAP,D,2,RAIN,2012-12-15 00:00,2012-12-15 00:00,14.7, ,INCHES
CAP,D,2,RAIN,2012-12-16 00:00,2012-12-16 00:00,14.78, ,INCHES
CAP,D,2,RAIN,2012-12-17 00:00,2012-12-17 00:00,15.63, ,INCHES
CAP,D,2,RAIN,2012-12-18 00:00,2012-12-18 00:00,15.98, ,INCHES
CAP,D,2,RAIN,2012-12-19 00:00,2012-12-19 00:00,15.99, ,INCHES
CAP,D,2,RAIN,2012-12-20 00:00,2012-12-20 00:00,15.99, ,INCHES
CAP,D,2,RAIN,2012-12-21 00:00,2012-12-21 00:00,16.21, ,INCHES
