stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BIM,D,2,RAIN,2012-10-1 00:00,2012-10-1 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2012-10-2 00:00,2012-10-2 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2012-10-3 00:00,2012-10-3 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2012-10-4 00:00,2012-10-4 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2012-10-5 00:00,2012-10-5 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2012-10-6 00:00,2012-10-6 00:00,0.14, ,INCHES
BIM,D,2,RAIN,2012-10-7 00:00,2012-10-7 00:00,0.14, ,INCHES
BIM,D,2,RAIN,2012-10-8 00:00,2012-10-8 00:00,0.14, ,INCHES
BIM,D,2,RAIN,2012-10-9 00:00,2012-10-9 00:00,0.14, ,INCHES
BIM,D,2,RAIN,2012-10-10 00:00,2012-10-10 00:00,0.14, ,INCHES
BIM,D,2,RAIN,2012-10-11 00:00,2012-10-11 00:00,0.14, ,INCHES
BIM,D,2,RAIN,2012-10-12 00:00,2012-10-12 00:00,0.27, ,INCHES
BIM,D,2,RAIN,2012-10-13 00:00,2012-10-13 00:00,0.54, ,INCHES
BIM,D,2,RAIN,2012-10-14 00:00,2012-10-14 00:00,0.67, ,INCHES
BIM,D,2,RAIN,2012-10-15 00:00,2012-10-15 00:00,0.67, ,INCHES
BIM,D,2,RAIN,2012-10-16 00:00,2012-10-16 00:00,0.67, ,INCHES
BIM,D,2,RAIN,2012-10-17 00:00,2012-10-17 00:00,0.67, ,INCHES
BIM,D,2,RAIN,2012-10-18 00:00,2012-10-18 00:00,0.67, ,INCHES
BIM,D,2,RAIN,2012-10-19 00:00,2012-10-19 00:00,0.67, ,INCHES
BIM,D,2,RAIN,2012-10-20 00:00,2012-10-20 00:00,0.67, ,INCHES
BIM,D,2,RAIN,2012-10-21 00:00,2012-10-21 00:00,0.67, ,INCHES
