stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MDW,D,3,SNOW WC,2012-10-1 00:00,2012-10-1 00:00,-0.1, ,INCHES
MDW,D,3,SNOW WC,2012-10-2 00:00,2012-10-2 00:00,-0.11, ,INCHES
MDW,D,3,SNOW WC,2012-10-3 00:00,2012-10-3 00:00,-0.12, ,INCHES
MDW,D,3,SNOW WC,2012-10-4 00:00,2012-10-4 00:00,-0.12, ,INCHES
MDW,D,3,SNOW WC,2012-10-5 00:00,2012-10-5 00:00,-0.08, ,INCHES
MDW,D,3,SNOW WC,2012-10-6 00:00,2012-10-6 00:00,-0.11, ,INCHES
MDW,D,3,SNOW WC,2012-10-7 00:00,2012-10-7 00:00,-0.15, ,INCHES
MDW,D,3,SNOW WC,2012-10-8 00:00,2012-10-8 00:00,-0.14, ,INCHES
MDW,D,3,SNOW WC,2012-10-9 00:00,2012-10-9 00:00,-0.11, ,INCHES
MDW,D,3,SNOW WC,2012-10-10 00:00,2012-10-10 00:00,-0.19, ,INCHES
MDW,D,3,SNOW WC,2012-10-11 00:00,2012-10-11 00:00,-0.18, ,INCHES
MDW,D,3,SNOW WC,2012-10-12 00:00,2012-10-12 00:00,-0.15, ,INCHES
MDW,D,3,SNOW WC,2012-10-13 00:00,2012-10-13 00:00,-0.22, ,INCHES
MDW,D,3,SNOW WC,2012-10-14 00:00,2012-10-14 00:00,-0.18, ,INCHES
MDW,D,3,SNOW WC,2012-10-15 00:00,2012-10-15 00:00,-0.18, ,INCHES
MDW,D,3,SNOW WC,2012-10-16 00:00,2012-10-16 00:00,-0.16, ,INCHES
MDW,D,3,SNOW WC,2012-10-17 00:00,2012-10-17 00:00,-0.17, ,INCHES
MDW,D,3,SNOW WC,2012-10-18 00:00,2012-10-18 00:00,-0.17, ,INCHES
MDW,D,3,SNOW WC,2012-10-19 00:00,2012-10-19 00:00,-0.14, ,INCHES
MDW,D,3,SNOW WC,2012-10-20 00:00,2012-10-20 00:00,-0.12, ,INCHES
MDW,D,3,SNOW WC,2012-10-21 00:00,2012-10-21 00:00,-0.14, ,INCHES
MDW,D,3,SNOW WC,2012-10-22 00:00,2012-10-22 00:00,0.62, ,INCHES
MDW,D,3,SNOW WC,2012-10-23 00:00,2012-10-23 00:00,3.93, ,INCHES
MDW,D,3,SNOW WC,2012-10-24 00:00,2012-10-24 00:00,4.57, ,INCHES
MDW,D,3,SNOW WC,2012-10-25 00:00,2012-10-25 00:00,5.71, ,INCHES
MDW,D,3,SNOW WC,2012-10-26 00:00,2012-10-26 00:00,5.64, ,INCHES
MDW,D,3,SNOW WC,2012-10-27 00:00,2012-10-27 00:00,5.46, ,INCHES
MDW,D,3,SNOW WC,2012-10-28 00:00,2012-10-28 00:00,5.32, ,INCHES
MDW,D,3,SNOW WC,2012-10-29 00:00,2012-10-29 00:00,5.32, ,INCHES
MDW,D,3,SNOW WC,2012-10-30 00:00,2012-10-30 00:00,5.35, ,INCHES
MDW,D,3,SNOW WC,2012-10-31 00:00,2012-10-31 00:00,5.2, ,INCHES
MDW,D,3,SNOW WC,2012-11-1 00:00,2012-11-1 00:00,5.41, ,INCHES
MDW,D,3,SNOW WC,2012-11-2 00:00,2012-11-2 00:00,5.01, ,INCHES
MDW,D,3,SNOW WC,2012-11-3 00:00,2012-11-3 00:00,4.92, ,INCHES
MDW,D,3,SNOW WC,2012-11-4 00:00,2012-11-4 00:00,4.58, ,INCHES
MDW,D,3,SNOW WC,2012-11-5 00:00,2012-11-5 00:00,4.13, ,INCHES
MDW,D,3,SNOW WC,2012-11-6 00:00,2012-11-6 00:00,3.68, ,INCHES
MDW,D,3,SNOW WC,2012-11-7 00:00,2012-11-7 00:00,3.29, ,INCHES
MDW,D,3,SNOW WC,2012-11-8 00:00,2012-11-8 00:00,2.99, ,INCHES
MDW,D,3,SNOW WC,2012-11-9 00:00,2012-11-9 00:00,4.1, ,INCHES
MDW,D,3,SNOW WC,2012-11-10 00:00,2012-11-10 00:00,4.18, ,INCHES
MDW,D,3,SNOW WC,2012-11-11 00:00,2012-11-11 00:00,4.29, ,INCHES
MDW,D,3,SNOW WC,2012-11-12 00:00,2012-11-12 00:00,4.12, ,INCHES
MDW,D,3,SNOW WC,2012-11-13 00:00,2012-11-13 00:00,3.92, ,INCHES
MDW,D,3,SNOW WC,2012-11-14 00:00,2012-11-14 00:00,3.8, ,INCHES
MDW,D,3,SNOW WC,2012-11-15 00:00,2012-11-15 00:00,3.69, ,INCHES
MDW,D,3,SNOW WC,2012-11-16 00:00,2012-11-16 00:00,3.61, ,INCHES
MDW,D,3,SNOW WC,2012-11-17 00:00,2012-11-17 00:00,4.29, ,INCHES
MDW,D,3,SNOW WC,2012-11-18 00:00,2012-11-18 00:00,5.33, ,INCHES
MDW,D,3,SNOW WC,2012-11-19 00:00,2012-11-19 00:00,5.85, ,INCHES
