stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
UBC,D,3,SNOW WC,2012-10-1 00:00,2012-10-1 00:00,-2.23, ,INCHES
UBC,D,3,SNOW WC,2012-10-2 00:00,2012-10-2 00:00,-2.15, ,INCHES
UBC,D,3,SNOW WC,2012-10-3 00:00,2012-10-3 00:00,-2.27, ,INCHES
UBC,D,3,SNOW WC,2012-10-4 00:00,2012-10-4 00:00,-2.3, ,INCHES
UBC,D,3,SNOW WC,2012-10-5 00:00,2012-10-5 00:00,-2.51, ,INCHES
UBC,D,3,SNOW WC,2012-10-6 00:00,2012-10-6 00:00,-2.57, ,INCHES
UBC,D,3,SNOW WC,2012-10-7 00:00,2012-10-7 00:00,-2.53, ,INCHES
UBC,D,3,SNOW WC,2012-10-8 00:00,2012-10-8 00:00,-2.55, ,INCHES
UBC,D,3,SNOW WC,2012-10-9 00:00,2012-10-9 00:00,-2.58, ,INCHES
UBC,D,3,SNOW WC,2012-10-10 00:00,2012-10-10 00:00,-2.73, ,INCHES
UBC,D,3,SNOW WC,2012-10-11 00:00,2012-10-11 00:00,-2.45, ,INCHES
UBC,D,3,SNOW WC,2012-10-12 00:00,2012-10-12 00:00,-2.35, ,INCHES
UBC,D,3,SNOW WC,2012-10-13 00:00,2012-10-13 00:00,-2.88, ,INCHES
UBC,D,3,SNOW WC,2012-10-14 00:00,2012-10-14 00:00,-3.02, ,INCHES
UBC,D,3,SNOW WC,2012-10-15 00:00,2012-10-15 00:00,-2.91, ,INCHES
UBC,D,3,SNOW WC,2012-10-16 00:00,2012-10-16 00:00,-2.83, ,INCHES
UBC,D,3,SNOW WC,2012-10-17 00:00,2012-10-17 00:00,-2.84, ,INCHES
UBC,D,3,SNOW WC,2012-10-18 00:00,2012-10-18 00:00,-3.03, ,INCHES
UBC,D,3,SNOW WC,2012-10-19 00:00,2012-10-19 00:00,-3.08, ,INCHES
UBC,D,3,SNOW WC,2012-10-20 00:00,2012-10-20 00:00,-3.02, ,INCHES
UBC,D,3,SNOW WC,2012-10-21 00:00,2012-10-21 00:00,-2.89, ,INCHES
UBC,D,3,SNOW WC,2012-10-22 00:00,2012-10-22 00:00,-2.39, ,INCHES
UBC,D,3,SNOW WC,2012-10-23 00:00,2012-10-23 00:00,1.16, ,INCHES
UBC,D,3,SNOW WC,2012-10-24 00:00,2012-10-24 00:00,1.01, ,INCHES
UBC,D,3,SNOW WC,2012-10-25 00:00,2012-10-25 00:00,0.72, ,INCHES
UBC,D,3,SNOW WC,2012-10-26 00:00,2012-10-26 00:00,0.63, ,INCHES
UBC,D,3,SNOW WC,2012-10-27 00:00,2012-10-27 00:00,0.61, ,INCHES
UBC,D,3,SNOW WC,2012-10-28 00:00,2012-10-28 00:00,0.55, ,INCHES
UBC,D,3,SNOW WC,2012-10-29 00:00,2012-10-29 00:00,0.25, ,INCHES
UBC,D,3,SNOW WC,2012-10-30 00:00,2012-10-30 00:00,-0.03, ,INCHES
UBC,D,3,SNOW WC,2012-10-31 00:00,2012-10-31 00:00,-0.17, ,INCHES
UBC,D,3,SNOW WC,2012-11-1 00:00,2012-11-1 00:00,-0.21, ,INCHES
UBC,D,3,SNOW WC,2012-11-2 00:00,2012-11-2 00:00,-0.27, ,INCHES
UBC,D,3,SNOW WC,2012-11-3 00:00,2012-11-3 00:00,-0.45, ,INCHES
UBC,D,3,SNOW WC,2012-11-4 00:00,2012-11-4 00:00,-0.45, ,INCHES
UBC,D,3,SNOW WC,2012-11-5 00:00,2012-11-5 00:00,-0.6, ,INCHES
UBC,D,3,SNOW WC,2012-11-6 00:00,2012-11-6 00:00,-0.85, ,INCHES
UBC,D,3,SNOW WC,2012-11-7 00:00,2012-11-7 00:00,-0.82, ,INCHES
UBC,D,3,SNOW WC,2012-11-8 00:00,2012-11-8 00:00,-0.73, ,INCHES
UBC,D,3,SNOW WC,2012-11-9 00:00,2012-11-9 00:00,-0.25, ,INCHES
UBC,D,3,SNOW WC,2012-11-10 00:00,2012-11-10 00:00,-0.19, ,INCHES
UBC,D,3,SNOW WC,2012-11-11 00:00,2012-11-11 00:00,-0.35, ,INCHES
UBC,D,3,SNOW WC,2012-11-12 00:00,2012-11-12 00:00,-0.21, ,INCHES
UBC,D,3,SNOW WC,2012-11-13 00:00,2012-11-13 00:00,0.06, ,INCHES
UBC,D,3,SNOW WC,2012-11-14 00:00,2012-11-14 00:00,0.0, ,INCHES
UBC,D,3,SNOW WC,2012-11-15 00:00,2012-11-15 00:00,0.07, ,INCHES
UBC,D,3,SNOW WC,2012-11-16 00:00,2012-11-16 00:00,0.92, ,INCHES
UBC,D,3,SNOW WC,2012-11-17 00:00,2012-11-17 00:00,1.35, ,INCHES
UBC,D,3,SNOW WC,2012-11-18 00:00,2012-11-18 00:00,2.48, ,INCHES
UBC,D,3,SNOW WC,2012-11-19 00:00,2012-11-19 00:00,2.49, ,INCHES
UBC,D,3,SNOW WC,2012-11-20 00:00,2012-11-20 00:00,2.5, ,INCHES
UBC,D,3,SNOW WC,2012-11-21 00:00,2012-11-21 00:00,2.53, ,INCHES
UBC,D,3,SNOW WC,2012-11-22 00:00,2012-11-22 00:00,2.56, ,INCHES
UBC,D,3,SNOW WC,2012-11-23 00:00,2012-11-23 00:00,2.51, ,INCHES
UBC,D,3,SNOW WC,2012-11-24 00:00,2012-11-24 00:00,2.48, ,INCHES
UBC,D,3,SNOW WC,2012-11-25 00:00,2012-11-25 00:00,2.51, ,INCHES
UBC,D,3,SNOW WC,2012-11-26 00:00,2012-11-26 00:00,2.49, ,INCHES
UBC,D,3,SNOW WC,2012-11-27 00:00,2012-11-27 00:00,2.46, ,INCHES
UBC,D,3,SNOW WC,2012-11-28 00:00,2012-11-28 00:00,2.45, ,INCHES
UBC,D,3,SNOW WC,2012-11-29 00:00,2012-11-29 00:00,3.76, ,INCHES
UBC,D,3,SNOW WC,2012-11-30 00:00,2012-11-30 00:00,4.29, ,INCHES
UBC,D,3,SNOW WC,2012-12-1 00:00,2012-12-1 00:00,7.14, ,INCHES
UBC,D,3,SNOW WC,2012-12-2 00:00,2012-12-2 00:00,7.51, ,INCHES
UBC,D,3,SNOW WC,2012-12-3 00:00,2012-12-3 00:00,9.67, ,INCHES
UBC,D,3,SNOW WC,2012-12-4 00:00,2012-12-4 00:00,9.58, ,INCHES
UBC,D,3,SNOW WC,2012-12-5 00:00,2012-12-5 00:00,9.58, ,INCHES
UBC,D,3,SNOW WC,2012-12-6 00:00,2012-12-6 00:00,9.73, ,INCHES
UBC,D,3,SNOW WC,2012-12-7 00:00,2012-12-7 00:00,9.67, ,INCHES
UBC,D,3,SNOW WC,2012-12-8 00:00,2012-12-8 00:00,9.56, ,INCHES
UBC,D,3,SNOW WC,2012-12-9 00:00,2012-12-9 00:00,9.45, ,INCHES
UBC,D,3,SNOW WC,2012-12-10 00:00,2012-12-10 00:00,9.34, ,INCHES
UBC,D,3,SNOW WC,2012-12-11 00:00,2012-12-11 00:00,9.37, ,INCHES
UBC,D,3,SNOW WC,2012-12-12 00:00,2012-12-12 00:00,9.55, ,INCHES
UBC,D,3,SNOW WC,2012-12-13 00:00,2012-12-13 00:00,10.41, ,INCHES
UBC,D,3,SNOW WC,2012-12-14 00:00,2012-12-14 00:00,10.42, ,INCHES
UBC,D,3,SNOW WC,2012-12-15 00:00,2012-12-15 00:00,10.31, ,INCHES
UBC,D,3,SNOW WC,2012-12-16 00:00,2012-12-16 00:00,10.16, ,INCHES
UBC,D,3,SNOW WC,2012-12-17 00:00,2012-12-17 00:00,10.06, ,INCHES
UBC,D,3,SNOW WC,2012-12-18 00:00,2012-12-18 00:00,10.74, ,INCHES
UBC,D,3,SNOW WC,2012-12-19 00:00,2012-12-19 00:00,10.87, ,INCHES
UBC,D,3,SNOW WC,2012-12-20 00:00,2012-12-20 00:00,10.74, ,INCHES
UBC,D,3,SNOW WC,2012-12-21 00:00,2012-12-21 00:00,10.71, ,INCHES
UBC,D,3,SNOW WC,2012-12-22 00:00,2012-12-22 00:00,10.77, ,INCHES
UBC,D,3,SNOW WC,2012-12-23 00:00,2012-12-23 00:00,13.06, ,INCHES
UBC,D,3,SNOW WC,2012-12-24 00:00,2012-12-24 00:00,14.96, ,INCHES
UBC,D,3,SNOW WC,2012-12-25 00:00,2012-12-25 00:00,14.99, ,INCHES
UBC,D,3,SNOW WC,2012-12-26 00:00,2012-12-26 00:00,16.46, ,INCHES
UBC,D,3,SNOW WC,2012-12-27 00:00,2012-12-27 00:00,16.65, ,INCHES
UBC,D,3,SNOW WC,2012-12-28 00:00,2012-12-28 00:00,16.6, ,INCHES
UBC,D,3,SNOW WC,2012-12-29 00:00,2012-12-29 00:00,16.82, ,INCHES
UBC,D,3,SNOW WC,2012-12-30 00:00,2012-12-30 00:00,16.97, ,INCHES
UBC,D,3,SNOW WC,2012-12-31 00:00,2012-12-31 00:00,16.97, ,INCHES
UBC,D,3,SNOW WC,2013-1-1 00:00,2013-1-1 00:00,17.04, ,INCHES
UBC,D,3,SNOW WC,2013-1-2 00:00,2013-1-2 00:00,17.09, ,INCHES
UBC,D,3,SNOW WC,2013-1-3 00:00,2013-1-3 00:00,17.15, ,INCHES
UBC,D,3,SNOW WC,2013-1-4 00:00,2013-1-4 00:00,17.2, ,INCHES
UBC,D,3,SNOW WC,2013-1-5 00:00,2013-1-5 00:00,17.25, ,INCHES
UBC,D,3,SNOW WC,2013-1-6 00:00,2013-1-6 00:00,17.55, ,INCHES
UBC,D,3,SNOW WC,2013-1-7 00:00,2013-1-7 00:00,17.67, ,INCHES
UBC,D,3,SNOW WC,2013-1-8 00:00,2013-1-8 00:00,17.61, ,INCHES
UBC,D,3,SNOW WC,2013-1-9 00:00,2013-1-9 00:00,17.63, ,INCHES
UBC,D,3,SNOW WC,2013-1-10 00:00,2013-1-10 00:00,18.62, ,INCHES
UBC,D,3,SNOW WC,2013-1-11 00:00,2013-1-11 00:00,18.61, ,INCHES
UBC,D,3,SNOW WC,2013-1-12 00:00,2013-1-12 00:00,18.62, ,INCHES
UBC,D,3,SNOW WC,2013-1-13 00:00,2013-1-13 00:00,18.58, ,INCHES
UBC,D,3,SNOW WC,2013-1-14 00:00,2013-1-14 00:00,18.54, ,INCHES
UBC,D,3,SNOW WC,2013-1-15 00:00,2013-1-15 00:00,18.4, ,INCHES
UBC,D,3,SNOW WC,2013-1-16 00:00,2013-1-16 00:00,18.42, ,INCHES
UBC,D,3,SNOW WC,2013-1-17 00:00,2013-1-17 00:00,18.47, ,INCHES
UBC,D,3,SNOW WC,2013-1-18 00:00,2013-1-18 00:00,18.52, ,INCHES
UBC,D,3,SNOW WC,2013-1-19 00:00,2013-1-19 00:00,18.52, ,INCHES
UBC,D,3,SNOW WC,2013-1-20 00:00,2013-1-20 00:00,18.51, ,INCHES
UBC,D,3,SNOW WC,2013-1-21 00:00,2013-1-21 00:00,18.51, ,INCHES
UBC,D,3,SNOW WC,2013-1-22 00:00,2013-1-22 00:00,18.52, ,INCHES
UBC,D,3,SNOW WC,2013-1-23 00:00,2013-1-23 00:00,18.53, ,INCHES
UBC,D,3,SNOW WC,2013-1-24 00:00,2013-1-24 00:00,19.38, ,INCHES
UBC,D,3,SNOW WC,2013-1-25 00:00,2013-1-25 00:00,20.09, ,INCHES
UBC,D,3,SNOW WC,2013-1-26 00:00,2013-1-26 00:00,20.27, ,INCHES
UBC,D,3,SNOW WC,2013-1-27 00:00,2013-1-27 00:00,20.6, ,INCHES
UBC,D,3,SNOW WC,2013-1-28 00:00,2013-1-28 00:00,20.59, ,INCHES
UBC,D,3,SNOW WC,2013-1-29 00:00,2013-1-29 00:00,20.36, ,INCHES
UBC,D,3,SNOW WC,2013-1-30 00:00,2013-1-30 00:00,20.28, ,INCHES
UBC,D,3,SNOW WC,2013-1-31 00:00,2013-1-31 00:00,20.34, ,INCHES
UBC,D,3,SNOW WC,2013-2-1 00:00,2013-2-1 00:00,20.38, ,INCHES
UBC,D,3,SNOW WC,2013-2-2 00:00,2013-2-2 00:00,20.36, ,INCHES
UBC,D,3,SNOW WC,2013-2-3 00:00,2013-2-3 00:00,20.47, ,INCHES
UBC,D,3,SNOW WC,2013-2-4 00:00,2013-2-4 00:00,20.47, ,INCHES
UBC,D,3,SNOW WC,2013-2-5 00:00,2013-2-5 00:00,20.49, ,INCHES
UBC,D,3,SNOW WC,2013-2-6 00:00,2013-2-6 00:00,20.55, ,INCHES
UBC,D,3,SNOW WC,2013-2-7 00:00,2013-2-7 00:00,20.52, ,INCHES
UBC,D,3,SNOW WC,2013-2-8 00:00,2013-2-8 00:00,20.93, ,INCHES
UBC,D,3,SNOW WC,2013-2-9 00:00,2013-2-9 00:00,20.92, ,INCHES
UBC,D,3,SNOW WC,2013-2-10 00:00,2013-2-10 00:00,20.83, ,INCHES
UBC,D,3,SNOW WC,2013-2-11 00:00,2013-2-11 00:00,20.81, ,INCHES
UBC,D,3,SNOW WC,2013-2-12 00:00,2013-2-12 00:00,20.65, ,INCHES
UBC,D,3,SNOW WC,2013-2-13 00:00,2013-2-13 00:00,20.66, ,INCHES
UBC,D,3,SNOW WC,2013-2-14 00:00,2013-2-14 00:00,20.69, ,INCHES
UBC,D,3,SNOW WC,2013-2-15 00:00,2013-2-15 00:00,20.67, ,INCHES
UBC,D,3,SNOW WC,2013-2-16 00:00,2013-2-16 00:00,20.69, ,INCHES
UBC,D,3,SNOW WC,2013-2-17 00:00,2013-2-17 00:00,20.89, ,INCHES
UBC,D,3,SNOW WC,2013-2-18 00:00,2013-2-18 00:00,20.82, ,INCHES
UBC,D,3,SNOW WC,2013-2-19 00:00,2013-2-19 00:00,20.95, ,INCHES
