stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCK,D,3,SNOW WC,2012-10-1 00:00,2012-10-1 00:00,6.62, ,INCHES
RCK,D,3,SNOW WC,2012-10-2 00:00,2012-10-2 00:00,0.34, ,INCHES
RCK,D,3,SNOW WC,2012-10-3 00:00,2012-10-3 00:00,0.38, ,INCHES
RCK,D,3,SNOW WC,2012-10-4 00:00,2012-10-4 00:00,0.39, ,INCHES
RCK,D,3,SNOW WC,2012-10-5 00:00,2012-10-5 00:00,0.35, ,INCHES
RCK,D,3,SNOW WC,2012-10-6 00:00,2012-10-6 00:00,0.35, ,INCHES
RCK,D,3,SNOW WC,2012-10-7 00:00,2012-10-7 00:00,0.36, ,INCHES
RCK,D,3,SNOW WC,2012-10-8 00:00,2012-10-8 00:00,0.37, ,INCHES
RCK,D,3,SNOW WC,2012-10-9 00:00,2012-10-9 00:00,0.33, ,INCHES
RCK,D,3,SNOW WC,2012-10-10 00:00,2012-10-10 00:00,0.34, ,INCHES
RCK,D,3,SNOW WC,2012-10-11 00:00,2012-10-11 00:00,0.42, ,INCHES
RCK,D,3,SNOW WC,2012-10-12 00:00,2012-10-12 00:00,0.93, ,INCHES
RCK,D,3,SNOW WC,2012-10-13 00:00,2012-10-13 00:00,0.59, ,INCHES
RCK,D,3,SNOW WC,2012-10-14 00:00,2012-10-14 00:00,0.54, ,INCHES
RCK,D,3,SNOW WC,2012-10-15 00:00,2012-10-15 00:00,0.52, ,INCHES
RCK,D,3,SNOW WC,2012-10-16 00:00,2012-10-16 00:00,0.49, ,INCHES
RCK,D,3,SNOW WC,2012-10-17 00:00,2012-10-17 00:00,0.47, ,INCHES
RCK,D,3,SNOW WC,2012-10-18 00:00,2012-10-18 00:00,0.46, ,INCHES
RCK,D,3,SNOW WC,2012-10-19 00:00,2012-10-19 00:00,0.48, ,INCHES
RCK,D,3,SNOW WC,2012-10-20 00:00,2012-10-20 00:00,0.48, ,INCHES
RCK,D,3,SNOW WC,2012-10-21 00:00,2012-10-21 00:00,0.48, ,INCHES
RCK,D,3,SNOW WC,2012-10-22 00:00,2012-10-22 00:00,0.81, ,INCHES
RCK,D,3,SNOW WC,2012-10-23 00:00,2012-10-23 00:00,2.25, ,INCHES
RCK,D,3,SNOW WC,2012-10-24 00:00,2012-10-24 00:00,2.13, ,INCHES
RCK,D,3,SNOW WC,2012-10-25 00:00,2012-10-25 00:00,2.22, ,INCHES
RCK,D,3,SNOW WC,2012-10-26 00:00,2012-10-26 00:00,1.65, ,INCHES
RCK,D,3,SNOW WC,2012-10-27 00:00,2012-10-27 00:00,0.92, ,INCHES
RCK,D,3,SNOW WC,2012-10-28 00:00,2012-10-28 00:00,0.52, ,INCHES
RCK,D,3,SNOW WC,2012-10-29 00:00,2012-10-29 00:00,0.93, ,INCHES
RCK,D,3,SNOW WC,2012-10-30 00:00,2012-10-30 00:00,0.94, ,INCHES
RCK,D,3,SNOW WC,2012-10-31 00:00,2012-10-31 00:00,0.83, ,INCHES
RCK,D,3,SNOW WC,2012-11-1 00:00,2012-11-1 00:00,0.85, ,INCHES
RCK,D,3,SNOW WC,2012-11-2 00:00,2012-11-2 00:00,0.85, ,INCHES
RCK,D,3,SNOW WC,2012-11-3 00:00,2012-11-3 00:00,0.45, ,INCHES
RCK,D,3,SNOW WC,2012-11-4 00:00,2012-11-4 00:00,0.36, ,INCHES
RCK,D,3,SNOW WC,2012-11-5 00:00,2012-11-5 00:00,0.41, ,INCHES
RCK,D,3,SNOW WC,2012-11-6 00:00,2012-11-6 00:00,0.48, ,INCHES
RCK,D,3,SNOW WC,2012-11-7 00:00,2012-11-7 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2012-11-8 00:00,2012-11-8 00:00,0.81, ,INCHES
RCK,D,3,SNOW WC,2012-11-9 00:00,2012-11-9 00:00,0.77, ,INCHES
RCK,D,3,SNOW WC,2012-11-10 00:00,2012-11-10 00:00,0.88, ,INCHES
RCK,D,3,SNOW WC,2012-11-11 00:00,2012-11-11 00:00,0.99, ,INCHES
RCK,D,3,SNOW WC,2012-11-12 00:00,2012-11-12 00:00,1.05, ,INCHES
RCK,D,3,SNOW WC,2012-11-13 00:00,2012-11-13 00:00,1.0, ,INCHES
RCK,D,3,SNOW WC,2012-11-14 00:00,2012-11-14 00:00,0.3, ,INCHES
RCK,D,3,SNOW WC,2012-11-15 00:00,2012-11-15 00:00,0.04, ,INCHES
RCK,D,3,SNOW WC,2012-11-16 00:00,2012-11-16 00:00,1.84, ,INCHES
RCK,D,3,SNOW WC,2012-11-17 00:00,2012-11-17 00:00,1.88, ,INCHES
RCK,D,3,SNOW WC,2012-11-18 00:00,2012-11-18 00:00,2.42, ,INCHES
RCK,D,3,SNOW WC,2012-11-19 00:00,2012-11-19 00:00,2.37, ,INCHES
RCK,D,3,SNOW WC,2012-11-20 00:00,2012-11-20 00:00,2.32, ,INCHES
RCK,D,3,SNOW WC,2012-11-21 00:00,2012-11-21 00:00,2.13, ,INCHES
RCK,D,3,SNOW WC,2012-11-22 00:00,2012-11-22 00:00,1.75, ,INCHES
RCK,D,3,SNOW WC,2012-11-23 00:00,2012-11-23 00:00,0.91, ,INCHES
RCK,D,3,SNOW WC,2012-11-24 00:00,2012-11-24 00:00,0.97, ,INCHES
RCK,D,3,SNOW WC,2012-11-25 00:00,2012-11-25 00:00,0.8, ,INCHES
RCK,D,3,SNOW WC,2012-11-26 00:00,2012-11-26 00:00,0.36, ,INCHES
RCK,D,3,SNOW WC,2012-11-27 00:00,2012-11-27 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2012-11-28 00:00,2012-11-28 00:00,1.54, ,INCHES
RCK,D,3,SNOW WC,2012-11-29 00:00,2012-11-29 00:00,3.98, ,INCHES
RCK,D,3,SNOW WC,2012-11-30 00:00,2012-11-30 00:00,4.27, ,INCHES
RCK,D,3,SNOW WC,2012-12-1 00:00,2012-12-1 00:00,5.33, ,INCHES
RCK,D,3,SNOW WC,2012-12-2 00:00,2012-12-2 00:00,6.2, ,INCHES
RCK,D,3,SNOW WC,2012-12-3 00:00,2012-12-3 00:00,7.11, ,INCHES
RCK,D,3,SNOW WC,2012-12-4 00:00,2012-12-4 00:00,7.1, ,INCHES
RCK,D,3,SNOW WC,2012-12-5 00:00,2012-12-5 00:00,7.04, ,INCHES
RCK,D,3,SNOW WC,2012-12-6 00:00,2012-12-6 00:00,7.21, ,INCHES
RCK,D,3,SNOW WC,2012-12-7 00:00,2012-12-7 00:00,7.27, ,INCHES
RCK,D,3,SNOW WC,2012-12-8 00:00,2012-12-8 00:00,7.1, ,INCHES
RCK,D,3,SNOW WC,2012-12-9 00:00,2012-12-9 00:00,6.95, ,INCHES
RCK,D,3,SNOW WC,2012-12-10 00:00,2012-12-10 00:00,6.95, ,INCHES
RCK,D,3,SNOW WC,2012-12-11 00:00,2012-12-11 00:00,6.93, ,INCHES
RCK,D,3,SNOW WC,2012-12-12 00:00,2012-12-12 00:00,6.72, ,INCHES
RCK,D,3,SNOW WC,2012-12-13 00:00,2012-12-13 00:00,7.05, ,INCHES
RCK,D,3,SNOW WC,2012-12-14 00:00,2012-12-14 00:00,7.37, ,INCHES
RCK,D,3,SNOW WC,2012-12-15 00:00,2012-12-15 00:00,7.32, ,INCHES
RCK,D,3,SNOW WC,2012-12-16 00:00,2012-12-16 00:00,7.43, ,INCHES
RCK,D,3,SNOW WC,2012-12-17 00:00,2012-12-17 00:00,7.31, ,INCHES
RCK,D,3,SNOW WC,2012-12-18 00:00,2012-12-18 00:00,7.51, ,INCHES
RCK,D,3,SNOW WC,2012-12-19 00:00,2012-12-19 00:00,8.05, ,INCHES
RCK,D,3,SNOW WC,2012-12-20 00:00,2012-12-20 00:00,7.95, ,INCHES
RCK,D,3,SNOW WC,2012-12-21 00:00,2012-12-21 00:00,7.82, ,INCHES
RCK,D,3,SNOW WC,2012-12-22 00:00,2012-12-22 00:00,7.85, ,INCHES
RCK,D,3,SNOW WC,2012-12-23 00:00,2012-12-23 00:00,9.21, ,INCHES
RCK,D,3,SNOW WC,2012-12-24 00:00,2012-12-24 00:00,11.4, ,INCHES
RCK,D,3,SNOW WC,2012-12-25 00:00,2012-12-25 00:00,11.44, ,INCHES
RCK,D,3,SNOW WC,2012-12-26 00:00,2012-12-26 00:00,13.69, ,INCHES
RCK,D,3,SNOW WC,2012-12-27 00:00,2012-12-27 00:00,13.87, ,INCHES
RCK,D,3,SNOW WC,2012-12-28 00:00,2012-12-28 00:00,13.86, ,INCHES
RCK,D,3,SNOW WC,2012-12-29 00:00,2012-12-29 00:00,13.9, ,INCHES
RCK,D,3,SNOW WC,2012-12-30 00:00,2012-12-30 00:00,14.13, ,INCHES
RCK,D,3,SNOW WC,2012-12-31 00:00,2012-12-31 00:00,14.27, ,INCHES
RCK,D,3,SNOW WC,2013-1-1 00:00,2013-1-1 00:00,14.3, ,INCHES
RCK,D,3,SNOW WC,2013-1-2 00:00,2013-1-2 00:00,14.32, ,INCHES
RCK,D,3,SNOW WC,2013-1-3 00:00,2013-1-3 00:00,14.34, ,INCHES
RCK,D,3,SNOW WC,2013-1-4 00:00,2013-1-4 00:00,14.33, ,INCHES
RCK,D,3,SNOW WC,2013-1-5 00:00,2013-1-5 00:00,14.31, ,INCHES
RCK,D,3,SNOW WC,2013-1-6 00:00,2013-1-6 00:00,14.33, ,INCHES
RCK,D,3,SNOW WC,2013-1-7 00:00,2013-1-7 00:00,14.51, ,INCHES
RCK,D,3,SNOW WC,2013-1-8 00:00,2013-1-8 00:00,14.53, ,INCHES
RCK,D,3,SNOW WC,2013-1-9 00:00,2013-1-9 00:00,14.53, ,INCHES
RCK,D,3,SNOW WC,2013-1-10 00:00,2013-1-10 00:00,14.95, ,INCHES
RCK,D,3,SNOW WC,2013-1-11 00:00,2013-1-11 00:00,14.93, ,INCHES
RCK,D,3,SNOW WC,2013-1-12 00:00,2013-1-12 00:00,15.05, ,INCHES
RCK,D,3,SNOW WC,2013-1-13 00:00,2013-1-13 00:00,15.08, ,INCHES
RCK,D,3,SNOW WC,2013-1-14 00:00,2013-1-14 00:00,15.05, ,INCHES
RCK,D,3,SNOW WC,2013-1-15 00:00,2013-1-15 00:00,15.0, ,INCHES
RCK,D,3,SNOW WC,2013-1-16 00:00,2013-1-16 00:00,14.93, ,INCHES
RCK,D,3,SNOW WC,2013-1-17 00:00,2013-1-17 00:00,14.89, ,INCHES
RCK,D,3,SNOW WC,2013-1-18 00:00,2013-1-18 00:00,14.91, ,INCHES
RCK,D,3,SNOW WC,2013-1-19 00:00,2013-1-19 00:00,14.91, ,INCHES
RCK,D,3,SNOW WC,2013-1-20 00:00,2013-1-20 00:00,14.92, ,INCHES
RCK,D,3,SNOW WC,2013-1-21 00:00,2013-1-21 00:00,14.95, ,INCHES
RCK,D,3,SNOW WC,2013-1-22 00:00,2013-1-22 00:00,15.0, ,INCHES
RCK,D,3,SNOW WC,2013-1-23 00:00,2013-1-23 00:00,14.81, ,INCHES
RCK,D,3,SNOW WC,2013-1-24 00:00,2013-1-24 00:00,15.0, ,INCHES
RCK,D,3,SNOW WC,2013-1-25 00:00,2013-1-25 00:00,15.28, ,INCHES
RCK,D,3,SNOW WC,2013-1-26 00:00,2013-1-26 00:00,15.39, ,INCHES
RCK,D,3,SNOW WC,2013-1-27 00:00,2013-1-27 00:00,15.59, ,INCHES
RCK,D,3,SNOW WC,2013-1-28 00:00,2013-1-28 00:00,16.04, ,INCHES
RCK,D,3,SNOW WC,2013-1-29 00:00,2013-1-29 00:00,15.82, ,INCHES
RCK,D,3,SNOW WC,2013-1-30 00:00,2013-1-30 00:00,16.08, ,INCHES
RCK,D,3,SNOW WC,2013-1-31 00:00,2013-1-31 00:00,16.09, ,INCHES
RCK,D,3,SNOW WC,2013-2-1 00:00,2013-2-1 00:00,16.11, ,INCHES
RCK,D,3,SNOW WC,2013-2-2 00:00,2013-2-2 00:00,15.94, ,INCHES
RCK,D,3,SNOW WC,2013-2-3 00:00,2013-2-3 00:00,15.92, ,INCHES
RCK,D,3,SNOW WC,2013-2-4 00:00,2013-2-4 00:00,16.25, ,INCHES
RCK,D,3,SNOW WC,2013-2-5 00:00,2013-2-5 00:00,15.67, ,INCHES
RCK,D,3,SNOW WC,2013-2-6 00:00,2013-2-6 00:00,16.41, ,INCHES
RCK,D,3,SNOW WC,2013-2-7 00:00,2013-2-7 00:00,16.11, ,INCHES
RCK,D,3,SNOW WC,2013-2-8 00:00,2013-2-8 00:00,15.83, ,INCHES
RCK,D,3,SNOW WC,2013-2-9 00:00,2013-2-9 00:00,16.24, ,INCHES
RCK,D,3,SNOW WC,2013-2-10 00:00,2013-2-10 00:00,16.34, ,INCHES
RCK,D,3,SNOW WC,2013-2-11 00:00,2013-2-11 00:00,16.47, ,INCHES
RCK,D,3,SNOW WC,2013-2-12 00:00,2013-2-12 00:00,16.41, ,INCHES
RCK,D,3,SNOW WC,2013-2-13 00:00,2013-2-13 00:00,16.33, ,INCHES
RCK,D,3,SNOW WC,2013-2-14 00:00,2013-2-14 00:00,16.45, ,INCHES
RCK,D,3,SNOW WC,2013-2-15 00:00,2013-2-15 00:00,16.49, ,INCHES
RCK,D,3,SNOW WC,2013-2-16 00:00,2013-2-16 00:00,16.93, ,INCHES
RCK,D,3,SNOW WC,2013-2-17 00:00,2013-2-17 00:00,16.12, ,INCHES
RCK,D,3,SNOW WC,2013-2-18 00:00,2013-2-18 00:00,16.73, ,INCHES
RCK,D,3,SNOW WC,2013-2-19 00:00,2013-2-19 00:00,15.96, ,INCHES
RCK,D,3,SNOW WC,2013-2-20 00:00,2013-2-20 00:00,16.24, ,INCHES
RCK,D,3,SNOW WC,2013-2-21 00:00,2013-2-21 00:00,16.56, ,INCHES
RCK,D,3,SNOW WC,2013-2-22 00:00,2013-2-22 00:00,16.67, ,INCHES
RCK,D,3,SNOW WC,2013-2-23 00:00,2013-2-23 00:00,16.6, ,INCHES
RCK,D,3,SNOW WC,2013-2-24 00:00,2013-2-24 00:00,16.97, ,INCHES
RCK,D,3,SNOW WC,2013-2-25 00:00,2013-2-25 00:00,16.72, ,INCHES
RCK,D,3,SNOW WC,2013-2-26 00:00,2013-2-26 00:00,17.62, ,INCHES
RCK,D,3,SNOW WC,2013-2-27 00:00,2013-2-27 00:00,17.61, ,INCHES
RCK,D,3,SNOW WC,2013-2-28 00:00,2013-2-28 00:00,16.99, ,INCHES
RCK,D,3,SNOW WC,2013-3-1 00:00,2013-3-1 00:00,17.09, ,INCHES
RCK,D,3,SNOW WC,2013-3-2 00:00,2013-3-2 00:00,16.59, ,INCHES
RCK,D,3,SNOW WC,2013-3-3 00:00,2013-3-3 00:00,15.93, ,INCHES
RCK,D,3,SNOW WC,2013-3-4 00:00,2013-3-4 00:00,16.48, ,INCHES
RCK,D,3,SNOW WC,2013-3-5 00:00,2013-3-5 00:00,16.2, ,INCHES
RCK,D,3,SNOW WC,2013-3-6 00:00,2013-3-6 00:00,15.94, ,INCHES
RCK,D,3,SNOW WC,2013-3-7 00:00,2013-3-7 00:00,15.66, ,INCHES
RCK,D,3,SNOW WC,2013-3-8 00:00,2013-3-8 00:00,15.72, ,INCHES
RCK,D,3,SNOW WC,2013-3-9 00:00,2013-3-9 00:00,16.04, ,INCHES
RCK,D,3,SNOW WC,2013-3-10 00:00,2013-3-10 00:00,16.74, ,INCHES
RCK,D,3,SNOW WC,2013-3-11 00:00,2013-3-11 00:00,16.52, ,INCHES
RCK,D,3,SNOW WC,2013-3-12 00:00,2013-3-12 00:00,16.47, ,INCHES
RCK,D,3,SNOW WC,2013-3-13 00:00,2013-3-13 00:00,15.9, ,INCHES
RCK,D,3,SNOW WC,2013-3-14 00:00,2013-3-14 00:00,15.43, ,INCHES
RCK,D,3,SNOW WC,2013-3-15 00:00,2013-3-15 00:00,15.25, ,INCHES
RCK,D,3,SNOW WC,2013-3-16 00:00,2013-3-16 00:00,14.67, ,INCHES
RCK,D,3,SNOW WC,2013-3-17 00:00,2013-3-17 00:00,14.32, ,INCHES
RCK,D,3,SNOW WC,2013-3-18 00:00,2013-3-18 00:00,13.65, ,INCHES
RCK,D,3,SNOW WC,2013-3-19 00:00,2013-3-19 00:00,12.72, ,INCHES
RCK,D,3,SNOW WC,2013-3-20 00:00,2013-3-20 00:00,12.36, ,INCHES
RCK,D,3,SNOW WC,2013-3-21 00:00,2013-3-21 00:00,12.59, ,INCHES
RCK,D,3,SNOW WC,2013-3-22 00:00,2013-3-22 00:00,12.53, ,INCHES
RCK,D,3,SNOW WC,2013-3-23 00:00,2013-3-23 00:00,12.2, ,INCHES
RCK,D,3,SNOW WC,2013-3-24 00:00,2013-3-24 00:00,11.31, ,INCHES
RCK,D,3,SNOW WC,2013-3-25 00:00,2013-3-25 00:00,10.45, ,INCHES
RCK,D,3,SNOW WC,2013-3-26 00:00,2013-3-26 00:00,10.4, ,INCHES
RCK,D,3,SNOW WC,2013-3-27 00:00,2013-3-27 00:00,9.93, ,INCHES
RCK,D,3,SNOW WC,2013-3-28 00:00,2013-3-28 00:00,8.94, ,INCHES
RCK,D,3,SNOW WC,2013-3-29 00:00,2013-3-29 00:00,8.45, ,INCHES
RCK,D,3,SNOW WC,2013-3-30 00:00,2013-3-30 00:00,7.82, ,INCHES
RCK,D,3,SNOW WC,2013-3-31 00:00,2013-3-31 00:00,6.61, ,INCHES
RCK,D,3,SNOW WC,2013-4-1 00:00,2013-4-1 00:00,5.9, ,INCHES
RCK,D,3,SNOW WC,2013-4-2 00:00,2013-4-2 00:00,5.25, ,INCHES
RCK,D,3,SNOW WC,2013-4-3 00:00,2013-4-3 00:00,4.81, ,INCHES
RCK,D,3,SNOW WC,2013-4-4 00:00,2013-4-4 00:00,3.84, ,INCHES
RCK,D,3,SNOW WC,2013-4-5 00:00,2013-4-5 00:00,2.95, ,INCHES
RCK,D,3,SNOW WC,2013-4-6 00:00,2013-4-6 00:00,2.29, ,INCHES
RCK,D,3,SNOW WC,2013-4-7 00:00,2013-4-7 00:00,1.73, ,INCHES
RCK,D,3,SNOW WC,2013-4-8 00:00,2013-4-8 00:00,1.58, ,INCHES
RCK,D,3,SNOW WC,2013-4-9 00:00,2013-4-9 00:00,1.74, ,INCHES
RCK,D,3,SNOW WC,2013-4-10 00:00,2013-4-10 00:00,1.64, ,INCHES
RCK,D,3,SNOW WC,2013-4-11 00:00,2013-4-11 00:00,1.49, ,INCHES
