stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
AGP,D,3,SNOW WC,2012-10-1 00:00,2012-10-1 00:00,-9999.0, ,INCHES
AGP,D,3,SNOW WC,2012-10-2 00:00,2012-10-2 00:00,-9999.0, ,INCHES
AGP,D,3,SNOW WC,2012-10-3 00:00,2012-10-3 00:00,0.08, ,INCHES
AGP,D,3,SNOW WC,2012-10-4 00:00,2012-10-4 00:00,0.0, ,INCHES
AGP,D,3,SNOW WC,2012-10-5 00:00,2012-10-5 00:00,-0.16, ,INCHES
AGP,D,3,SNOW WC,2012-10-6 00:00,2012-10-6 00:00,-0.22, ,INCHES
AGP,D,3,SNOW WC,2012-10-7 00:00,2012-10-7 00:00,-0.12, ,INCHES
AGP,D,3,SNOW WC,2012-10-8 00:00,2012-10-8 00:00,-0.23, ,INCHES
AGP,D,3,SNOW WC,2012-10-9 00:00,2012-10-9 00:00,-0.13, ,INCHES
AGP,D,3,SNOW WC,2012-10-10 00:00,2012-10-10 00:00,-0.12, ,INCHES
AGP,D,3,SNOW WC,2012-10-11 00:00,2012-10-11 00:00,0.08, ,INCHES
AGP,D,3,SNOW WC,2012-10-12 00:00,2012-10-12 00:00,0.64, ,INCHES
AGP,D,3,SNOW WC,2012-10-13 00:00,2012-10-13 00:00,1.14, ,INCHES
AGP,D,3,SNOW WC,2012-10-14 00:00,2012-10-14 00:00,1.43, ,INCHES
AGP,D,3,SNOW WC,2012-10-15 00:00,2012-10-15 00:00,0.86, ,INCHES
AGP,D,3,SNOW WC,2012-10-16 00:00,2012-10-16 00:00,0.68, ,INCHES
AGP,D,3,SNOW WC,2012-10-17 00:00,2012-10-17 00:00,0.7, ,INCHES
AGP,D,3,SNOW WC,2012-10-18 00:00,2012-10-18 00:00,0.66, ,INCHES
AGP,D,3,SNOW WC,2012-10-19 00:00,2012-10-19 00:00,0.58, ,INCHES
AGP,D,3,SNOW WC,2012-10-20 00:00,2012-10-20 00:00,0.54, ,INCHES
AGP,D,3,SNOW WC,2012-10-21 00:00,2012-10-21 00:00,0.56, ,INCHES
AGP,D,3,SNOW WC,2012-10-22 00:00,2012-10-22 00:00,0.67, ,INCHES
AGP,D,3,SNOW WC,2012-10-23 00:00,2012-10-23 00:00,2.51, ,INCHES
AGP,D,3,SNOW WC,2012-10-24 00:00,2012-10-24 00:00,2.52, ,INCHES
AGP,D,3,SNOW WC,2012-10-25 00:00,2012-10-25 00:00,2.54, ,INCHES
AGP,D,3,SNOW WC,2012-10-26 00:00,2012-10-26 00:00,2.5, ,INCHES
AGP,D,3,SNOW WC,2012-10-27 00:00,2012-10-27 00:00,2.28, ,INCHES
AGP,D,3,SNOW WC,2012-10-28 00:00,2012-10-28 00:00,2.02, ,INCHES
AGP,D,3,SNOW WC,2012-10-29 00:00,2012-10-29 00:00,2.11, ,INCHES
AGP,D,3,SNOW WC,2012-10-30 00:00,2012-10-30 00:00,2.34, ,INCHES
AGP,D,3,SNOW WC,2012-10-31 00:00,2012-10-31 00:00,2.47, ,INCHES
AGP,D,3,SNOW WC,2012-11-1 00:00,2012-11-1 00:00,1.95, ,INCHES
AGP,D,3,SNOW WC,2012-11-2 00:00,2012-11-2 00:00,2.1, ,INCHES
AGP,D,3,SNOW WC,2012-11-3 00:00,2012-11-3 00:00,2.03, ,INCHES
AGP,D,3,SNOW WC,2012-11-4 00:00,2012-11-4 00:00,1.73, ,INCHES
AGP,D,3,SNOW WC,2012-11-5 00:00,2012-11-5 00:00,1.14, ,INCHES
AGP,D,3,SNOW WC,2012-11-6 00:00,2012-11-6 00:00,1.28, ,INCHES
AGP,D,3,SNOW WC,2012-11-7 00:00,2012-11-7 00:00,1.03, ,INCHES
AGP,D,3,SNOW WC,2012-11-8 00:00,2012-11-8 00:00,0.88, ,INCHES
AGP,D,3,SNOW WC,2012-11-9 00:00,2012-11-9 00:00,1.45, ,INCHES
AGP,D,3,SNOW WC,2012-11-10 00:00,2012-11-10 00:00,1.59, ,INCHES
AGP,D,3,SNOW WC,2012-11-11 00:00,2012-11-11 00:00,1.69, ,INCHES
AGP,D,3,SNOW WC,2012-11-12 00:00,2012-11-12 00:00,1.66, ,INCHES
AGP,D,3,SNOW WC,2012-11-13 00:00,2012-11-13 00:00,1.83, ,INCHES
AGP,D,3,SNOW WC,2012-11-14 00:00,2012-11-14 00:00,2.07, ,INCHES
AGP,D,3,SNOW WC,2012-11-15 00:00,2012-11-15 00:00,2.17, ,INCHES
AGP,D,3,SNOW WC,2012-11-16 00:00,2012-11-16 00:00,1.86, ,INCHES
AGP,D,3,SNOW WC,2012-11-17 00:00,2012-11-17 00:00,2.03, ,INCHES
AGP,D,3,SNOW WC,2012-11-18 00:00,2012-11-18 00:00,3.58, ,INCHES
AGP,D,3,SNOW WC,2012-11-19 00:00,2012-11-19 00:00,3.95, ,INCHES
AGP,D,3,SNOW WC,2012-11-20 00:00,2012-11-20 00:00,3.94, ,INCHES
AGP,D,3,SNOW WC,2012-11-21 00:00,2012-11-21 00:00,3.88, ,INCHES
AGP,D,3,SNOW WC,2012-11-22 00:00,2012-11-22 00:00,3.92, ,INCHES
AGP,D,3,SNOW WC,2012-11-23 00:00,2012-11-23 00:00,3.85, ,INCHES
AGP,D,3,SNOW WC,2012-11-24 00:00,2012-11-24 00:00,3.77, ,INCHES
AGP,D,3,SNOW WC,2012-11-25 00:00,2012-11-25 00:00,3.66, ,INCHES
AGP,D,3,SNOW WC,2012-11-26 00:00,2012-11-26 00:00,3.56, ,INCHES
AGP,D,3,SNOW WC,2012-11-27 00:00,2012-11-27 00:00,3.43, ,INCHES
AGP,D,3,SNOW WC,2012-11-28 00:00,2012-11-28 00:00,3.48, ,INCHES
AGP,D,3,SNOW WC,2012-11-29 00:00,2012-11-29 00:00,3.88, ,INCHES
AGP,D,3,SNOW WC,2012-11-30 00:00,2012-11-30 00:00,5.23, ,INCHES
AGP,D,3,SNOW WC,2012-12-1 00:00,2012-12-1 00:00,8.16, ,INCHES
AGP,D,3,SNOW WC,2012-12-2 00:00,2012-12-2 00:00,8.07, ,INCHES
AGP,D,3,SNOW WC,2012-12-3 00:00,2012-12-3 00:00,9.86, ,INCHES
AGP,D,3,SNOW WC,2012-12-4 00:00,2012-12-4 00:00,9.82, ,INCHES
AGP,D,3,SNOW WC,2012-12-5 00:00,2012-12-5 00:00,9.8, ,INCHES
AGP,D,3,SNOW WC,2012-12-6 00:00,2012-12-6 00:00,9.99, ,INCHES
AGP,D,3,SNOW WC,2012-12-7 00:00,2012-12-7 00:00,9.98, ,INCHES
AGP,D,3,SNOW WC,2012-12-8 00:00,2012-12-8 00:00,9.95, ,INCHES
AGP,D,3,SNOW WC,2012-12-9 00:00,2012-12-9 00:00,9.92, ,INCHES
AGP,D,3,SNOW WC,2012-12-10 00:00,2012-12-10 00:00,9.88, ,INCHES
AGP,D,3,SNOW WC,2012-12-11 00:00,2012-12-11 00:00,9.8, ,INCHES
AGP,D,3,SNOW WC,2012-12-12 00:00,2012-12-12 00:00,9.68, ,INCHES
AGP,D,3,SNOW WC,2012-12-13 00:00,2012-12-13 00:00,10.91, ,INCHES
AGP,D,3,SNOW WC,2012-12-14 00:00,2012-12-14 00:00,10.92, ,INCHES
AGP,D,3,SNOW WC,2012-12-15 00:00,2012-12-15 00:00,10.91, ,INCHES
AGP,D,3,SNOW WC,2012-12-16 00:00,2012-12-16 00:00,10.95, ,INCHES
AGP,D,3,SNOW WC,2012-12-17 00:00,2012-12-17 00:00,11.07, ,INCHES
AGP,D,3,SNOW WC,2012-12-18 00:00,2012-12-18 00:00,12.2, ,INCHES
AGP,D,3,SNOW WC,2012-12-19 00:00,2012-12-19 00:00,12.24, ,INCHES
AGP,D,3,SNOW WC,2012-12-20 00:00,2012-12-20 00:00,12.21, ,INCHES
AGP,D,3,SNOW WC,2012-12-21 00:00,2012-12-21 00:00,11.98, ,INCHES
AGP,D,3,SNOW WC,2012-12-22 00:00,2012-12-22 00:00,12.46, ,INCHES
AGP,D,3,SNOW WC,2012-12-23 00:00,2012-12-23 00:00,14.42, ,INCHES
AGP,D,3,SNOW WC,2012-12-24 00:00,2012-12-24 00:00,16.42, ,INCHES
AGP,D,3,SNOW WC,2012-12-25 00:00,2012-12-25 00:00,16.36, ,INCHES
AGP,D,3,SNOW WC,2012-12-26 00:00,2012-12-26 00:00,17.3, ,INCHES
AGP,D,3,SNOW WC,2012-12-27 00:00,2012-12-27 00:00,17.58, ,INCHES
AGP,D,3,SNOW WC,2012-12-28 00:00,2012-12-28 00:00,17.56, ,INCHES
