stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KIB,D,3,SNOW WC,2012-10-1 00:00,2012-10-1 00:00,-0.2, ,INCHES
KIB,D,3,SNOW WC,2012-10-2 00:00,2012-10-2 00:00,-0.21, ,INCHES
KIB,D,3,SNOW WC,2012-10-3 00:00,2012-10-3 00:00,-0.21, ,INCHES
KIB,D,3,SNOW WC,2012-10-4 00:00,2012-10-4 00:00,-0.21, ,INCHES
KIB,D,3,SNOW WC,2012-10-5 00:00,2012-10-5 00:00,-0.22, ,INCHES
KIB,D,3,SNOW WC,2012-10-6 00:00,2012-10-6 00:00,-0.23, ,INCHES
KIB,D,3,SNOW WC,2012-10-7 00:00,2012-10-7 00:00,-0.24, ,INCHES
KIB,D,3,SNOW WC,2012-10-8 00:00,2012-10-8 00:00,-0.22, ,INCHES
KIB,D,3,SNOW WC,2012-10-9 00:00,2012-10-9 00:00,-0.19, ,INCHES
KIB,D,3,SNOW WC,2012-10-10 00:00,2012-10-10 00:00,-0.18, ,INCHES
KIB,D,3,SNOW WC,2012-10-11 00:00,2012-10-11 00:00,-0.18, ,INCHES
KIB,D,3,SNOW WC,2012-10-12 00:00,2012-10-12 00:00,-0.12, ,INCHES
KIB,D,3,SNOW WC,2012-10-13 00:00,2012-10-13 00:00,-0.11, ,INCHES
KIB,D,3,SNOW WC,2012-10-14 00:00,2012-10-14 00:00,-0.09, ,INCHES
KIB,D,3,SNOW WC,2012-10-15 00:00,2012-10-15 00:00,-0.11, ,INCHES
KIB,D,3,SNOW WC,2012-10-16 00:00,2012-10-16 00:00,-0.11, ,INCHES
KIB,D,3,SNOW WC,2012-10-17 00:00,2012-10-17 00:00,-0.1, ,INCHES
KIB,D,3,SNOW WC,2012-10-18 00:00,2012-10-18 00:00,-0.1, ,INCHES
KIB,D,3,SNOW WC,2012-10-19 00:00,2012-10-19 00:00,-0.1, ,INCHES
KIB,D,3,SNOW WC,2012-10-20 00:00,2012-10-20 00:00,-0.11, ,INCHES
KIB,D,3,SNOW WC,2012-10-21 00:00,2012-10-21 00:00,-0.1, ,INCHES
KIB,D,3,SNOW WC,2012-10-22 00:00,2012-10-22 00:00,-0.05, ,INCHES
KIB,D,3,SNOW WC,2012-10-23 00:00,2012-10-23 00:00,0.84, ,INCHES
KIB,D,3,SNOW WC,2012-10-24 00:00,2012-10-24 00:00,1.0, ,INCHES
KIB,D,3,SNOW WC,2012-10-25 00:00,2012-10-25 00:00,1.04, ,INCHES
KIB,D,3,SNOW WC,2012-10-26 00:00,2012-10-26 00:00,0.97, ,INCHES
KIB,D,3,SNOW WC,2012-10-27 00:00,2012-10-27 00:00,0.56, ,INCHES
KIB,D,3,SNOW WC,2012-10-28 00:00,2012-10-28 00:00,0.31, ,INCHES
KIB,D,3,SNOW WC,2012-10-29 00:00,2012-10-29 00:00,0.39, ,INCHES
KIB,D,3,SNOW WC,2012-10-30 00:00,2012-10-30 00:00,0.38, ,INCHES
KIB,D,3,SNOW WC,2012-10-31 00:00,2012-10-31 00:00,0.37, ,INCHES
KIB,D,3,SNOW WC,2012-11-1 00:00,2012-11-1 00:00,0.37, ,INCHES
KIB,D,3,SNOW WC,2012-11-2 00:00,2012-11-2 00:00,0.36, ,INCHES
