stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MSK,D,3,SNOW WC,2012-10-1 00:00,2012-10-1 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2012-10-2 00:00,2012-10-2 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2012-10-3 00:00,2012-10-3 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2012-10-4 00:00,2012-10-4 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2012-10-5 00:00,2012-10-5 00:00,-0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-6 00:00,2012-10-6 00:00,-0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-7 00:00,2012-10-7 00:00,-0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-8 00:00,2012-10-8 00:00,-0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-9 00:00,2012-10-9 00:00,-0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-10 00:00,2012-10-10 00:00,-0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-11 00:00,2012-10-11 00:00,-0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-12 00:00,2012-10-12 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-13 00:00,2012-10-13 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2012-10-14 00:00,2012-10-14 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2012-10-15 00:00,2012-10-15 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2012-10-16 00:00,2012-10-16 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2012-10-17 00:00,2012-10-17 00:00,-0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-18 00:00,2012-10-18 00:00,-0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-19 00:00,2012-10-19 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2012-10-20 00:00,2012-10-20 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2012-10-21 00:00,2012-10-21 00:00,-0.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-22 00:00,2012-10-22 00:00,0.4, ,INCHES
MSK,D,3,SNOW WC,2012-10-23 00:00,2012-10-23 00:00,2.5, ,INCHES
MSK,D,3,SNOW WC,2012-10-24 00:00,2012-10-24 00:00,2.6, ,INCHES
MSK,D,3,SNOW WC,2012-10-25 00:00,2012-10-25 00:00,2.7, ,INCHES
MSK,D,3,SNOW WC,2012-10-26 00:00,2012-10-26 00:00,2.6, ,INCHES
MSK,D,3,SNOW WC,2012-10-27 00:00,2012-10-27 00:00,2.6, ,INCHES
MSK,D,3,SNOW WC,2012-10-28 00:00,2012-10-28 00:00,2.5, ,INCHES
MSK,D,3,SNOW WC,2012-10-29 00:00,2012-10-29 00:00,2.3, ,INCHES
MSK,D,3,SNOW WC,2012-10-30 00:00,2012-10-30 00:00,2.1, ,INCHES
MSK,D,3,SNOW WC,2012-10-31 00:00,2012-10-31 00:00,1.9, ,INCHES
MSK,D,3,SNOW WC,2012-11-1 00:00,2012-11-1 00:00,2.0, ,INCHES
MSK,D,3,SNOW WC,2012-11-2 00:00,2012-11-2 00:00,2.3, ,INCHES
MSK,D,3,SNOW WC,2012-11-3 00:00,2012-11-3 00:00,2.1, ,INCHES
MSK,D,3,SNOW WC,2012-11-4 00:00,2012-11-4 00:00,2.1, ,INCHES
MSK,D,3,SNOW WC,2012-11-5 00:00,2012-11-5 00:00,2.1, ,INCHES
MSK,D,3,SNOW WC,2012-11-6 00:00,2012-11-6 00:00,2.1, ,INCHES
MSK,D,3,SNOW WC,2012-11-7 00:00,2012-11-7 00:00,1.8, ,INCHES
MSK,D,3,SNOW WC,2012-11-8 00:00,2012-11-8 00:00,1.6, ,INCHES
MSK,D,3,SNOW WC,2012-11-9 00:00,2012-11-9 00:00,1.8, ,INCHES
MSK,D,3,SNOW WC,2012-11-10 00:00,2012-11-10 00:00,1.9, ,INCHES
MSK,D,3,SNOW WC,2012-11-11 00:00,2012-11-11 00:00,2.0, ,INCHES
MSK,D,3,SNOW WC,2012-11-12 00:00,2012-11-12 00:00,2.3, ,INCHES
MSK,D,3,SNOW WC,2012-11-13 00:00,2012-11-13 00:00,2.5, ,INCHES
MSK,D,3,SNOW WC,2012-11-14 00:00,2012-11-14 00:00,2.5, ,INCHES
MSK,D,3,SNOW WC,2012-11-15 00:00,2012-11-15 00:00,2.8, ,INCHES
MSK,D,3,SNOW WC,2012-11-16 00:00,2012-11-16 00:00,2.7, ,INCHES
MSK,D,3,SNOW WC,2012-11-17 00:00,2012-11-17 00:00,3.0, ,INCHES
MSK,D,3,SNOW WC,2012-11-18 00:00,2012-11-18 00:00,4.9, ,INCHES
MSK,D,3,SNOW WC,2012-11-19 00:00,2012-11-19 00:00,4.9, ,INCHES
MSK,D,3,SNOW WC,2012-11-20 00:00,2012-11-20 00:00,4.9, ,INCHES
MSK,D,3,SNOW WC,2012-11-21 00:00,2012-11-21 00:00,5.1, ,INCHES
MSK,D,3,SNOW WC,2012-11-22 00:00,2012-11-22 00:00,5.1, ,INCHES
MSK,D,3,SNOW WC,2012-11-23 00:00,2012-11-23 00:00,5.3, ,INCHES
MSK,D,3,SNOW WC,2012-11-24 00:00,2012-11-24 00:00,5.3, ,INCHES
MSK,D,3,SNOW WC,2012-11-25 00:00,2012-11-25 00:00,5.3, ,INCHES
MSK,D,3,SNOW WC,2012-11-26 00:00,2012-11-26 00:00,5.2, ,INCHES
MSK,D,3,SNOW WC,2012-11-27 00:00,2012-11-27 00:00,5.3, ,INCHES
MSK,D,3,SNOW WC,2012-11-28 00:00,2012-11-28 00:00,5.2, ,INCHES
MSK,D,3,SNOW WC,2012-11-29 00:00,2012-11-29 00:00,5.9, ,INCHES
MSK,D,3,SNOW WC,2012-11-30 00:00,2012-11-30 00:00,7.4, ,INCHES
MSK,D,3,SNOW WC,2012-12-1 00:00,2012-12-1 00:00,10.9, ,INCHES
MSK,D,3,SNOW WC,2012-12-2 00:00,2012-12-2 00:00,12.3, ,INCHES
MSK,D,3,SNOW WC,2012-12-3 00:00,2012-12-3 00:00,15.0, ,INCHES
MSK,D,3,SNOW WC,2012-12-4 00:00,2012-12-4 00:00,15.2, ,INCHES
MSK,D,3,SNOW WC,2012-12-5 00:00,2012-12-5 00:00,16.3, ,INCHES
MSK,D,3,SNOW WC,2012-12-6 00:00,2012-12-6 00:00,16.7, ,INCHES
MSK,D,3,SNOW WC,2012-12-7 00:00,2012-12-7 00:00,16.7, ,INCHES
MSK,D,3,SNOW WC,2012-12-8 00:00,2012-12-8 00:00,16.6, ,INCHES
MSK,D,3,SNOW WC,2012-12-9 00:00,2012-12-9 00:00,16.6, ,INCHES
MSK,D,3,SNOW WC,2012-12-10 00:00,2012-12-10 00:00,16.6, ,INCHES
MSK,D,3,SNOW WC,2012-12-11 00:00,2012-12-11 00:00,16.6, ,INCHES
MSK,D,3,SNOW WC,2012-12-12 00:00,2012-12-12 00:00,17.1, ,INCHES
MSK,D,3,SNOW WC,2012-12-13 00:00,2012-12-13 00:00,17.3, ,INCHES
MSK,D,3,SNOW WC,2012-12-14 00:00,2012-12-14 00:00,17.3, ,INCHES
MSK,D,3,SNOW WC,2012-12-15 00:00,2012-12-15 00:00,17.3, ,INCHES
MSK,D,3,SNOW WC,2012-12-16 00:00,2012-12-16 00:00,17.6, ,INCHES
MSK,D,3,SNOW WC,2012-12-17 00:00,2012-12-17 00:00,18.8, ,INCHES
MSK,D,3,SNOW WC,2012-12-18 00:00,2012-12-18 00:00,19.7, ,INCHES
MSK,D,3,SNOW WC,2012-12-19 00:00,2012-12-19 00:00,19.6, ,INCHES
MSK,D,3,SNOW WC,2012-12-20 00:00,2012-12-20 00:00,19.8, ,INCHES
MSK,D,3,SNOW WC,2012-12-21 00:00,2012-12-21 00:00,19.9, ,INCHES
MSK,D,3,SNOW WC,2012-12-22 00:00,2012-12-22 00:00,21.3, ,INCHES
MSK,D,3,SNOW WC,2012-12-23 00:00,2012-12-23 00:00,23.5, ,INCHES
MSK,D,3,SNOW WC,2012-12-24 00:00,2012-12-24 00:00,25.9, ,INCHES
MSK,D,3,SNOW WC,2012-12-25 00:00,2012-12-25 00:00,25.9, ,INCHES
MSK,D,3,SNOW WC,2012-12-26 00:00,2012-12-26 00:00,27.3, ,INCHES
MSK,D,3,SNOW WC,2012-12-27 00:00,2012-12-27 00:00,27.4, ,INCHES
MSK,D,3,SNOW WC,2012-12-28 00:00,2012-12-28 00:00,27.4, ,INCHES
MSK,D,3,SNOW WC,2012-12-29 00:00,2012-12-29 00:00,27.5, ,INCHES
MSK,D,3,SNOW WC,2012-12-30 00:00,2012-12-30 00:00,27.6, ,INCHES
MSK,D,3,SNOW WC,2012-12-31 00:00,2012-12-31 00:00,27.6, ,INCHES
MSK,D,3,SNOW WC,2013-1-1 00:00,2013-1-1 00:00,27.6, ,INCHES
MSK,D,3,SNOW WC,2013-1-2 00:00,2013-1-2 00:00,27.7, ,INCHES
MSK,D,3,SNOW WC,2013-1-3 00:00,2013-1-3 00:00,27.7, ,INCHES
MSK,D,3,SNOW WC,2013-1-4 00:00,2013-1-4 00:00,27.8, ,INCHES
