stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
WHW,D,2,RAIN,2012-10-1 00:00,2012-10-1 00:00,0.0, ,INCHES
WHW,D,2,RAIN,2012-10-2 00:00,2012-10-2 00:00,0.0, ,INCHES
WHW,D,2,RAIN,2012-10-3 00:00,2012-10-3 00:00,0.0, ,INCHES
WHW,D,2,RAIN,2012-10-4 00:00,2012-10-4 00:00,0.0, ,INCHES
WHW,D,2,RAIN,2012-10-5 00:00,2012-10-5 00:00,0.0, ,INCHES
WHW,D,2,RAIN,2012-10-6 00:00,2012-10-6 00:00,0.0, ,INCHES
WHW,D,2,RAIN,2012-10-7 00:00,2012-10-7 00:00,0.0, ,INCHES
WHW,D,2,RAIN,2012-10-8 00:00,2012-10-8 00:00,0.0, ,INCHES
WHW,D,2,RAIN,2012-10-9 00:00,2012-10-9 00:00,0.0, ,INCHES
WHW,D,2,RAIN,2012-10-10 00:00,2012-10-10 00:00,0.0, ,INCHES
WHW,D,2,RAIN,2012-10-11 00:00,2012-10-11 00:00,0.07, ,INCHES
WHW,D,2,RAIN,2012-10-12 00:00,2012-10-12 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2012-10-13 00:00,2012-10-13 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2012-10-14 00:00,2012-10-14 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2012-10-15 00:00,2012-10-15 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2012-10-16 00:00,2012-10-16 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2012-10-17 00:00,2012-10-17 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2012-10-18 00:00,2012-10-18 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2012-10-19 00:00,2012-10-19 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2012-10-20 00:00,2012-10-20 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2012-10-21 00:00,2012-10-21 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2012-10-22 00:00,2012-10-22 00:00,0.13, ,INCHES
WHW,D,2,RAIN,2012-10-23 00:00,2012-10-23 00:00,0.17, ,INCHES
WHW,D,2,RAIN,2012-10-24 00:00,2012-10-24 00:00,0.18, ,INCHES
WHW,D,2,RAIN,2012-10-25 00:00,2012-10-25 00:00,0.55, ,INCHES
WHW,D,2,RAIN,2012-10-26 00:00,2012-10-26 00:00,0.63, ,INCHES
WHW,D,2,RAIN,2012-10-27 00:00,2012-10-27 00:00,0.63, ,INCHES
WHW,D,2,RAIN,2012-10-28 00:00,2012-10-28 00:00,0.63, ,INCHES
WHW,D,2,RAIN,2012-10-29 00:00,2012-10-29 00:00,0.63, ,INCHES
WHW,D,2,RAIN,2012-10-30 00:00,2012-10-30 00:00,0.63, ,INCHES
WHW,D,2,RAIN,2012-10-31 00:00,2012-10-31 00:00,0.63, ,INCHES
WHW,D,2,RAIN,2012-11-1 00:00,2012-11-1 00:00,0.67, ,INCHES
WHW,D,2,RAIN,2012-11-2 00:00,2012-11-2 00:00,0.68, ,INCHES
WHW,D,2,RAIN,2012-11-3 00:00,2012-11-3 00:00,0.68, ,INCHES
WHW,D,2,RAIN,2012-11-4 00:00,2012-11-4 00:00,0.68, ,INCHES
WHW,D,2,RAIN,2012-11-5 00:00,2012-11-5 00:00,0.68, ,INCHES
WHW,D,2,RAIN,2012-11-6 00:00,2012-11-6 00:00,0.68, ,INCHES
WHW,D,2,RAIN,2012-11-7 00:00,2012-11-7 00:00,0.68, ,INCHES
WHW,D,2,RAIN,2012-11-8 00:00,2012-11-8 00:00,0.68, ,INCHES
WHW,D,2,RAIN,2012-11-9 00:00,2012-11-9 00:00,0.68, ,INCHES
WHW,D,2,RAIN,2012-11-10 00:00,2012-11-10 00:00,0.68, ,INCHES
WHW,D,2,RAIN,2012-11-11 00:00,2012-11-11 00:00,0.91, ,INCHES
WHW,D,2,RAIN,2012-11-12 00:00,2012-11-12 00:00,1.01, ,INCHES
WHW,D,2,RAIN,2012-11-13 00:00,2012-11-13 00:00,1.03, ,INCHES
WHW,D,2,RAIN,2012-11-14 00:00,2012-11-14 00:00,1.03, ,INCHES
WHW,D,2,RAIN,2012-11-15 00:00,2012-11-15 00:00,1.03, ,INCHES
WHW,D,2,RAIN,2012-11-16 00:00,2012-11-16 00:00,1.19, ,INCHES
WHW,D,2,RAIN,2012-11-17 00:00,2012-11-17 00:00,1.54, ,INCHES
WHW,D,2,RAIN,2012-11-18 00:00,2012-11-18 00:00,1.75, ,INCHES
WHW,D,2,RAIN,2012-11-19 00:00,2012-11-19 00:00,2.24, ,INCHES
WHW,D,2,RAIN,2012-11-20 00:00,2012-11-20 00:00,2.45, ,INCHES
WHW,D,2,RAIN,2012-11-21 00:00,2012-11-21 00:00,2.63, ,INCHES
WHW,D,2,RAIN,2012-11-22 00:00,2012-11-22 00:00,2.64, ,INCHES
WHW,D,2,RAIN,2012-11-23 00:00,2012-11-23 00:00,2.64, ,INCHES
WHW,D,2,RAIN,2012-11-24 00:00,2012-11-24 00:00,2.64, ,INCHES
WHW,D,2,RAIN,2012-11-25 00:00,2012-11-25 00:00,2.64, ,INCHES
WHW,D,2,RAIN,2012-11-26 00:00,2012-11-26 00:00,2.64, ,INCHES
WHW,D,2,RAIN,2012-11-27 00:00,2012-11-27 00:00,2.64, ,INCHES
