,Date,Discharge cubic feet per second
0,1987-01-29,63.0
1,1987-01-30,65.0
2,1987-01-31,64.0
3,1987-02-01,62.0
4,1987-02-02,63.0
5,1987-02-03,62.0
6,1987-02-04,62.0
7,1987-02-05,59.0
8,1987-02-06,61.0
9,1987-02-07,61.0
10,1987-02-08,61.0
11,1987-02-09,61.0
12,1987-02-10,61.0
13,1987-02-11,61.0
14,1987-02-12,62.0
15,1987-02-13,61.0
16,1987-02-14,62.0
17,1987-02-15,61.0
18,1987-02-16,65.0
19,1987-02-17,62.0
20,1987-02-18,62.0
21,1987-02-19,59.0
22,1987-02-20,58.0
23,1987-02-21,64.0
24,1987-02-22,60.0
25,1987-02-23,63.0
26,1987-02-24,60.0
27,1987-02-25,59.0
28,1987-02-26,60.0
29,1987-02-27,58.0
30,1987-02-28,61.0
31,1987-03-01,60.0
32,1987-03-02,59.0
33,1987-03-03,59.0
34,1987-03-04,60.0
35,1987-03-05,62.0
36,1987-03-06,65.0
37,1987-03-07,67.0
38,1987-03-08,67.0
39,1987-03-09,68.0
40,1987-03-10,65.0
41,1987-03-11,67.0
42,1987-03-12,67.0
43,1987-03-13,73.0
44,1987-03-14,70.0
45,1987-03-15,69.0
46,1987-03-16,69.0
47,1987-03-17,69.0
48,1987-03-18,70.0
49,1987-03-19,69.0
50,1987-03-20,69.0
51,1987-03-21,67.0
52,1987-03-22,72.0
53,1987-03-23,69.0
54,1987-03-24,70.0
55,1987-03-25,67.0
56,1987-03-26,66.0
57,1987-03-27,67.0
58,1987-03-28,66.0
59,1987-03-29,66.0
60,1987-03-30,67.0
61,1987-03-31,64.0
62,1987-04-01,66.0
63,1987-04-02,72.0
64,1987-04-03,79.0
65,1987-04-04,85.0
66,1987-04-05,84.0
67,1987-04-06,100.0
68,1987-04-07,103.0
69,1987-04-08,106.0
70,1987-04-09,109.0
71,1987-04-10,113.0
72,1987-04-11,122.0
73,1987-04-12,117.0
74,1987-04-13,108.0
75,1987-04-14,123.0
76,1987-04-15,151.0
77,1987-04-16,188.0
78,1987-04-17,231.0
79,1987-04-18,277.0
80,1987-04-19,263.0
81,1987-04-20,226.0
82,1987-04-21,206.0
83,1987-04-22,227.0
84,1987-04-23,292.0
85,1987-04-24,350.0
86,1987-04-25,401.0
87,1987-04-26,398.0
88,1987-04-27,406.0
89,1987-04-28,457.0
90,1987-04-29,517.0
91,1987-04-30,544.0
92,1987-05-01,537.0
93,1987-05-02,515.0
94,1987-05-03,417.0
95,1987-05-04,376.0
96,1987-05-05,390.0
97,1987-05-06,449.0
98,1987-05-07,505.0
99,1987-05-08,539.0
100,1987-05-09,526.0
101,1987-05-10,549.0
102,1987-05-11,557.0
103,1987-05-12,601.0
104,1987-05-13,702.0
105,1987-05-14,733.0
106,1987-05-15,776.0
107,1987-05-16,890.0
108,1987-05-17,905.0
109,1987-05-18,867.0
110,1987-05-19,814.0
111,1987-05-20,658.0
112,1987-05-21,573.0
113,1987-05-22,496.0
114,1987-05-23,445.0
115,1987-05-24,415.0
116,1987-05-25,395.0
117,1987-05-26,390.0
118,1987-05-27,365.0
119,1987-05-28,344.0
120,1987-05-29,341.0
121,1987-05-30,343.0
122,1987-05-31,360.0
123,1987-06-01,415.0
124,1987-06-02,398.0
125,1987-06-03,413.0
126,1987-06-04,435.0
127,1987-06-05,448.0
128,1987-06-06,453.0
