,Date,Discharge cubic feet per second
0,1987-01-29,35.0
1,1987-01-30,35.0
2,1987-01-31,34.0
3,1987-02-01,33.0
4,1987-02-02,34.0
5,1987-02-03,35.0
6,1987-02-04,34.0
7,1987-02-05,33.0
8,1987-02-06,34.0
9,1987-02-07,35.0
10,1987-02-08,36.0
11,1987-02-09,38.0
12,1987-02-10,45.0
13,1987-02-11,59.0
14,1987-02-12,74.0
15,1987-02-13,188.0
16,1987-02-14,145.0
17,1987-02-15,129.0
18,1987-02-16,104.0
19,1987-02-17,107.0
20,1987-02-18,102.0
21,1987-02-19,95.0
22,1987-02-20,89.0
23,1987-02-21,82.0
24,1987-02-22,81.0
25,1987-02-23,79.0
26,1987-02-24,68.0
27,1987-02-25,72.0
28,1987-02-26,63.0
29,1987-02-27,66.0
30,1987-02-28,68.0
31,1987-03-01,70.0
32,1987-03-02,76.0
33,1987-03-03,82.0
34,1987-03-04,92.0
35,1987-03-05,160.0
36,1987-03-06,228.0
37,1987-03-07,223.0
38,1987-03-08,216.0
39,1987-03-09,200.0
40,1987-03-10,180.0
41,1987-03-11,157.0
42,1987-03-12,161.0
43,1987-03-13,196.0
44,1987-03-14,188.0
45,1987-03-15,172.0
46,1987-03-16,166.0
47,1987-03-17,170.0
48,1987-03-18,199.0
49,1987-03-19,171.0
50,1987-03-20,144.0
51,1987-03-21,150.0
52,1987-03-22,134.0
53,1987-03-23,143.0
54,1987-03-24,133.0
55,1987-03-25,132.0
56,1987-03-26,133.0
57,1987-03-27,145.0
58,1987-03-28,154.0
59,1987-03-29,170.0
60,1987-03-30,223.0
61,1987-03-31,289.0
62,1987-04-01,315.0
63,1987-04-02,398.0
64,1987-04-03,484.0
65,1987-04-04,366.0
66,1987-04-05,355.0
67,1987-04-06,405.0
68,1987-04-07,555.0
69,1987-04-08,679.0
70,1987-04-09,778.0
71,1987-04-10,909.0
72,1987-04-11,975.0
73,1987-04-12,948.0
74,1987-04-13,973.0
75,1987-04-14,1120.0
76,1987-04-15,1150.0
77,1987-04-16,1230.0
78,1987-04-17,1340.0
79,1987-04-18,1310.0
80,1987-04-19,911.0
81,1987-04-20,858.0
82,1987-04-21,1030.0
83,1987-04-22,1300.0
84,1987-04-23,1320.0
85,1987-04-24,1300.0
86,1987-04-25,1390.0
87,1987-04-26,1430.0
88,1987-04-27,1500.0
89,1987-04-28,1550.0
90,1987-04-29,1660.0
91,1987-04-30,1810.0
92,1987-05-01,1290.0
93,1987-05-02,954.0
94,1987-05-03,928.0
95,1987-05-04,1140.0
96,1987-05-05,1330.0
97,1987-05-06,1410.0
98,1987-05-07,1390.0
99,1987-05-08,1430.0
100,1987-05-09,1580.0
101,1987-05-10,1860.0
102,1987-05-11,1530.0
103,1987-05-12,1540.0
104,1987-05-13,1450.0
105,1987-05-14,1370.0
106,1987-05-15,1430.0
107,1987-05-16,2110.0
108,1987-05-17,1800.0
109,1987-05-18,1260.0
110,1987-05-19,1030.0
111,1987-05-20,904.0
112,1987-05-21,858.0
113,1987-05-22,789.0
114,1987-05-23,721.0
115,1987-05-24,643.0
116,1987-05-25,571.0
117,1987-05-26,528.0
118,1987-05-27,478.0
119,1987-05-28,449.0
120,1987-05-29,529.0
121,1987-05-30,513.0
122,1987-05-31,553.0
123,1987-06-01,635.0
124,1987-06-02,700.0
125,1987-06-03,707.0
126,1987-06-04,656.0
127,1987-06-05,650.0
128,1987-06-06,604.0
129,1987-06-07,683.0
130,1987-06-08,663.0
131,1987-06-09,648.0
132,1987-06-10,506.0
133,1987-06-11,490.0
134,1987-06-12,457.0
135,1987-06-13,438.0
136,1987-06-14,542.0
137,1987-06-15,489.0
138,1987-06-16,417.0
139,1987-06-17,342.0
140,1987-06-18,307.0
141,1987-06-19,294.0
142,1987-06-20,289.0
143,1987-06-21,282.0
144,1987-06-22,271.0
145,1987-06-23,250.0
146,1987-06-24,229.0
147,1987-06-25,219.0
148,1987-06-26,224.0
149,1987-06-27,248.0
150,1987-06-28,242.0
151,1987-06-29,230.0
152,1987-06-30,196.0
153,1987-07-01,178.0
154,1987-07-02,173.0
155,1987-07-03,165.0
156,1987-07-04,152.0
157,1987-07-05,141.0
158,1987-07-06,131.0
159,1987-07-07,125.0
160,1987-07-08,122.0
161,1987-07-09,120.0
162,1987-07-10,118.0
163,1987-07-11,116.0
164,1987-07-12,113.0
165,1987-07-13,110.0
166,1987-07-14,108.0
167,1987-07-15,105.0
168,1987-07-16,98.0
169,1987-07-17,90.0
170,1987-07-18,85.0
171,1987-07-19,79.0
172,1987-07-20,72.0
173,1987-07-21,63.0
174,1987-07-22,57.0
175,1987-07-23,52.0
176,1987-07-24,48.0
177,1987-07-25,46.0
178,1987-07-26,43.0
179,1987-07-27,42.0
180,1987-07-28,41.0
181,1987-07-29,41.0
182,1987-07-30,41.0
183,1987-07-31,42.0
184,1987-08-01,42.0
185,1987-08-02,41.0
186,1987-08-03,41.0
187,1987-08-04,41.0
188,1987-08-05,42.0
189,1987-08-06,43.0
190,1987-08-07,43.0
191,1987-08-08,44.0
192,1987-08-09,44.0
193,1987-08-10,43.0
194,1987-08-11,42.0
195,1987-08-12,41.0
196,1987-08-13,41.0
197,1987-08-14,40.0
198,1987-08-15,39.0
199,1987-08-16,38.0
200,1987-08-17,35.0
201,1987-08-18,33.0
202,1987-08-19,32.0
203,1987-08-20,30.0
204,1987-08-21,30.0
205,1987-08-22,30.0
206,1987-08-23,29.0
207,1987-08-24,27.0
208,1987-08-25,27.0
209,1987-08-26,28.0
210,1987-08-27,27.0
211,1987-08-28,26.0
212,1987-08-29,26.0
213,1987-08-30,25.0
214,1987-08-31,25.0
215,1987-09-01,26.0
216,1987-09-02,28.0
217,1987-09-03,29.0
218,1987-09-04,34.0
219,1987-09-05,34.0
220,1987-09-06,32.0
221,1987-09-07,31.0
222,1987-09-08,29.0
223,1987-09-09,27.0
224,1987-09-10,26.0
225,1987-09-11,25.0
226,1987-09-12,24.0
227,1987-09-13,24.0
228,1987-09-14,24.0
229,1987-09-15,22.0
230,1987-09-16,21.0
231,1987-09-17,21.0
232,1987-09-18,20.0
233,1987-09-19,20.0
234,1987-09-20,19.0
235,1987-09-21,18.0
236,1987-09-22,18.0
237,1987-09-23,18.0
238,1987-09-24,17.0
239,1987-09-25,17.0
240,1987-09-26,17.0
241,1987-09-27,16.0
242,1987-09-28,14.0
243,1987-09-29,14.0
244,1987-09-30,13.0
245,1987-10-01,13.0
246,1987-10-02,13.0
247,1987-10-03,13.0
248,1987-10-04,13.0
249,1987-10-05,13.0
250,1987-10-06,13.0
251,1987-10-07,12.0
252,1987-10-08,12.0
253,1987-10-09,12.0
254,1987-10-10,12.0
255,1987-10-11,12.0
256,1987-10-12,12.0
257,1987-10-13,13.0
258,1987-10-14,14.0
259,1987-10-15,13.0
260,1987-10-16,13.0
