,Date,Discharge cubic feet per second
0,1987-01-29,275.0
1,1987-01-30,275.0
2,1987-01-31,275.0
3,1987-02-01,300.0
4,1987-02-02,300.0
5,1987-02-03,300.0
6,1987-02-04,300.0
7,1987-02-05,275.0
8,1987-02-06,275.0
9,1987-02-07,275.0
10,1987-02-08,275.0
11,1987-02-09,300.0
12,1987-02-10,400.0
13,1987-02-11,672.0
14,1987-02-12,715.0
15,1987-02-13,1280.0
16,1987-02-14,1380.0
17,1987-02-15,1100.0
18,1987-02-16,800.0
19,1987-02-17,700.0
20,1987-02-18,500.0
21,1987-02-19,400.0
22,1987-02-20,350.0
23,1987-02-21,325.0
24,1987-02-22,300.0
25,1987-02-23,325.0
26,1987-02-24,300.0
27,1987-02-25,300.0
28,1987-02-26,325.0
29,1987-02-27,275.0
30,1987-02-28,275.0
31,1987-03-01,300.0
32,1987-03-02,325.0
33,1987-03-03,350.0
34,1987-03-04,400.0
35,1987-03-05,750.0
36,1987-03-06,1330.0
37,1987-03-07,1620.0
38,1987-03-08,1990.0
39,1987-03-09,2210.0
40,1987-03-10,1920.0
41,1987-03-11,1620.0
42,1987-03-12,1710.0
43,1987-03-13,1800.0
44,1987-03-14,2300.0
45,1987-03-15,2030.0
46,1987-03-16,1540.0
47,1987-03-17,1170.0
48,1987-03-18,921.0
49,1987-03-19,921.0
50,1987-03-20,1130.0
51,1987-03-21,1020.0
52,1987-03-22,772.0
53,1987-03-23,807.0
54,1987-03-24,775.0
55,1987-03-25,697.0
56,1987-03-26,625.0
57,1987-03-27,630.0
58,1987-03-28,642.0
59,1987-03-29,554.0
60,1987-03-30,508.0
61,1987-03-31,487.0
62,1987-04-01,569.0
63,1987-04-02,941.0
64,1987-04-03,1320.0
65,1987-04-04,1350.0
66,1987-04-05,1720.0
67,1987-04-06,2120.0
68,1987-04-07,2250.0
69,1987-04-08,2390.0
70,1987-04-09,2360.0
71,1987-04-10,2350.0
72,1987-04-11,1790.0
73,1987-04-12,1960.0
74,1987-04-13,1820.0
75,1987-04-14,1440.0
76,1987-04-15,1230.0
77,1987-04-16,1470.0
78,1987-04-17,2270.0
79,1987-04-18,3050.0
80,1987-04-19,3540.0
81,1987-04-20,3890.0
82,1987-04-21,3470.0
83,1987-04-22,2700.0
84,1987-04-23,2740.0
85,1987-04-24,3450.0
86,1987-04-25,4250.0
87,1987-04-26,4750.0
88,1987-04-27,4860.0
89,1987-04-28,4980.0
90,1987-04-29,5630.0
91,1987-04-30,5690.0
92,1987-05-01,5500.0
93,1987-05-02,5970.0
94,1987-05-03,5560.0
95,1987-05-04,4420.0
96,1987-05-05,3770.0
97,1987-05-06,3580.0
98,1987-05-07,3810.0
99,1987-05-08,4270.0
100,1987-05-09,4460.0
101,1987-05-10,4690.0
102,1987-05-11,4890.0
103,1987-05-12,4680.0
104,1987-05-13,5220.0
105,1987-05-14,5410.0
106,1987-05-15,5520.0
107,1987-05-16,5670.0
108,1987-05-17,5890.0
109,1987-05-18,5790.0
110,1987-05-19,5610.0
111,1987-05-20,5110.0
112,1987-05-21,4590.0
113,1987-05-22,4380.0
114,1987-05-23,3980.0
115,1987-05-24,3630.0
116,1987-05-25,3500.0
117,1987-05-26,3290.0
118,1987-05-27,3100.0
119,1987-05-28,2860.0
120,1987-05-29,2610.0
121,1987-05-30,2510.0
122,1987-05-31,2420.0
123,1987-06-01,2400.0
124,1987-06-02,2520.0
125,1987-06-03,2450.0
126,1987-06-04,2250.0
127,1987-06-05,2200.0
128,1987-06-06,2260.0
129,1987-06-07,2210.0
130,1987-06-08,2510.0
131,1987-06-09,2770.0
132,1987-06-10,3210.0
133,1987-06-11,3180.0
134,1987-06-12,2720.0
135,1987-06-13,2370.0
136,1987-06-14,2020.0
137,1987-06-15,1850.0
138,1987-06-16,1690.0
139,1987-06-17,1650.0
140,1987-06-18,1470.0
141,1987-06-19,1270.0
142,1987-06-20,1140.0
143,1987-06-21,1020.0
144,1987-06-22,946.0
145,1987-06-23,864.0
146,1987-06-24,764.0
147,1987-06-25,700.0
148,1987-06-26,625.0
149,1987-06-27,569.0
150,1987-06-28,526.0
151,1987-06-29,501.0
152,1987-06-30,515.0
153,1987-07-01,640.0
154,1987-07-02,950.0
155,1987-07-03,891.0
156,1987-07-04,693.0
157,1987-07-05,566.0
158,1987-07-06,456.0
159,1987-07-07,410.0
160,1987-07-08,376.0
161,1987-07-09,336.0
162,1987-07-10,300.0
163,1987-07-11,250.0
164,1987-07-12,294.0
165,1987-07-13,366.0
166,1987-07-14,684.0
167,1987-07-15,646.0
168,1987-07-16,506.0
169,1987-07-17,418.0
170,1987-07-18,347.0
171,1987-07-19,328.0
172,1987-07-20,368.0
173,1987-07-21,312.0
174,1987-07-22,250.0
175,1987-07-23,220.0
176,1987-07-24,206.0
177,1987-07-25,189.0
178,1987-07-26,181.0
179,1987-07-27,178.0
180,1987-07-28,252.0
181,1987-07-29,377.0
182,1987-07-30,399.0
183,1987-07-31,374.0
184,1987-08-01,440.0
185,1987-08-02,502.0
186,1987-08-03,475.0
187,1987-08-04,385.0
188,1987-08-05,334.0
189,1987-08-06,287.0
190,1987-08-07,278.0
191,1987-08-08,285.0
192,1987-08-09,279.0
193,1987-08-10,349.0
194,1987-08-11,325.0
195,1987-08-12,293.0
196,1987-08-13,227.0
197,1987-08-14,227.0
198,1987-08-15,212.0
199,1987-08-16,200.0
200,1987-08-17,212.0
201,1987-08-18,192.0
202,1987-08-19,199.0
203,1987-08-20,182.0
204,1987-08-21,155.0
205,1987-08-22,124.0
206,1987-08-23,127.0
207,1987-08-24,161.0
208,1987-08-25,193.0
209,1987-08-26,238.0
210,1987-08-27,355.0
211,1987-08-28,297.0
212,1987-08-29,216.0
213,1987-08-30,187.0
214,1987-08-31,188.0
215,1987-09-01,196.0
216,1987-09-02,181.0
217,1987-09-03,162.0
218,1987-09-04,175.0
219,1987-09-05,173.0
220,1987-09-06,188.0
221,1987-09-07,193.0
222,1987-09-08,185.0
223,1987-09-09,191.0
224,1987-09-10,195.0
225,1987-09-11,190.0
226,1987-09-12,189.0
227,1987-09-13,202.0
228,1987-09-14,215.0
229,1987-09-15,219.0
230,1987-09-16,251.0
231,1987-09-17,251.0
232,1987-09-18,249.0
233,1987-09-19,262.0
234,1987-09-20,247.0
235,1987-09-21,219.0
236,1987-09-22,253.0
237,1987-09-23,253.0
238,1987-09-24,225.0
239,1987-09-25,170.0
240,1987-09-26,147.0
241,1987-09-27,151.0
242,1987-09-28,143.0
243,1987-09-29,143.0
244,1987-09-30,148.0
245,1987-10-01,140.0
246,1987-10-02,137.0
247,1987-10-03,136.0
248,1987-10-04,140.0
249,1987-10-05,141.0
250,1987-10-06,143.0
251,1987-10-07,128.0
252,1987-10-08,117.0
253,1987-10-09,128.0
254,1987-10-10,165.0
255,1987-10-11,176.0
256,1987-10-12,174.0
257,1987-10-13,167.0
258,1987-10-14,173.0
259,1987-10-15,190.0
260,1987-10-16,212.0
261,1987-10-17,264.0
262,1987-10-18,272.0
263,1987-10-19,265.0
264,1987-10-20,250.0
265,1987-10-21,238.0
266,1987-10-22,253.0
267,1987-10-23,257.0
268,1987-10-24,262.0
269,1987-10-25,322.0
270,1987-10-26,365.0
271,1987-10-27,424.0
272,1987-10-28,386.0
273,1987-10-29,353.0
274,1987-10-30,336.0
275,1987-10-31,341.0
276,1987-11-01,369.0
277,1987-11-02,402.0
278,1987-11-03,403.0
279,1987-11-04,434.0
280,1987-11-05,425.0
281,1987-11-06,405.0
282,1987-11-07,393.0
283,1987-11-08,394.0
284,1987-11-09,398.0
285,1987-11-10,379.0
286,1987-11-11,364.0
287,1987-11-12,371.0
288,1987-11-13,390.0
289,1987-11-14,370.0
290,1987-11-15,350.0
291,1987-11-16,340.0
292,1987-11-17,290.0
293,1987-11-18,210.0
294,1987-11-19,215.0
295,1987-11-20,220.0
296,1987-11-21,230.0
297,1987-11-22,230.0
298,1987-11-23,220.0
299,1987-11-24,220.0
300,1987-11-25,220.0
301,1987-11-26,225.0
302,1987-11-27,225.0
303,1987-11-28,230.0
304,1987-11-29,220.0
305,1987-11-30,215.0
306,1987-12-01,200.0
307,1987-12-02,190.0
308,1987-12-03,190.0
309,1987-12-04,180.0
310,1987-12-05,170.0
311,1987-12-06,170.0
312,1987-12-07,170.0
313,1987-12-08,160.0
314,1987-12-09,160.0
315,1987-12-10,150.0
316,1987-12-11,150.0
317,1987-12-12,150.0
318,1987-12-13,140.0
319,1987-12-14,140.0
320,1987-12-15,140.0
321,1987-12-16,130.0
322,1987-12-17,135.0
323,1987-12-18,140.0
324,1987-12-19,140.0
325,1987-12-20,145.0
326,1987-12-21,150.0
327,1987-12-22,150.0
328,1987-12-23,160.0
329,1987-12-24,160.0
330,1987-12-25,160.0
331,1987-12-26,165.0
332,1987-12-27,170.0
333,1987-12-28,175.0
334,1987-12-29,180.0
335,1987-12-30,180.0
336,1987-12-31,180.0
337,1988-01-01,185.0
338,1988-01-02,190.0
339,1988-01-03,190.0
340,1988-01-04,190.0
341,1988-01-05,200.0
342,1988-01-06,210.0
343,1988-01-07,215.0
344,1988-01-08,215.0
345,1988-01-09,215.0
346,1988-01-10,220.0
347,1988-01-11,230.0
348,1988-01-12,230.0
349,1988-01-13,230.0
350,1988-01-14,240.0
351,1988-01-15,230.0
352,1988-01-16,230.0
353,1988-01-17,230.0
354,1988-01-18,230.0
355,1988-01-19,235.0
356,1988-01-20,230.0
357,1988-01-21,230.0
358,1988-01-22,225.0
359,1988-01-23,225.0
360,1988-01-24,230.0
361,1988-01-25,230.0
362,1988-01-26,240.0
363,1988-01-27,230.0
364,1988-01-28,230.0
365,1988-01-29,230.0
366,1988-01-30,235.0
367,1988-01-31,240.0
368,1988-02-01,240.0
369,1988-02-02,240.0
370,1988-02-03,240.0
371,1988-02-04,250.0
372,1988-02-05,240.0
373,1988-02-06,230.0
374,1988-02-07,230.0
375,1988-02-08,230.0
376,1988-02-09,225.0
377,1988-02-10,220.0
378,1988-02-11,220.0
379,1988-02-12,220.0
380,1988-02-13,225.0
381,1988-02-14,230.0
382,1988-02-15,230.0
383,1988-02-16,235.0
384,1988-02-17,240.0
385,1988-02-18,245.0
386,1988-02-19,240.0
387,1988-02-20,235.0
388,1988-02-21,240.0
389,1988-02-22,245.0
390,1988-02-23,240.0
