,Date,Discharge cubic feet per second
0,1987-01-29,324.0
1,1987-01-30,363.0
2,1987-01-31,406.0
3,1987-02-01,406.0
4,1987-02-02,406.0
5,1987-02-03,435.0
6,1987-02-04,450.0
7,1987-02-05,475.0
8,1987-02-06,490.0
9,1987-02-07,485.0
10,1987-02-08,485.0
11,1987-02-09,485.0
12,1987-02-10,513.0
13,1987-02-11,530.0
14,1987-02-12,530.0
15,1987-02-13,530.0
16,1987-02-14,530.0
17,1987-02-15,530.0
18,1987-02-16,530.0
19,1987-02-17,530.0
20,1987-02-18,530.0
21,1987-02-19,530.0
22,1987-02-20,530.0
23,1987-02-21,530.0
24,1987-02-22,530.0
25,1987-02-23,530.0
26,1987-02-24,529.0
27,1987-02-25,525.0
28,1987-02-26,525.0
29,1987-02-27,555.0
30,1987-02-28,565.0
31,1987-03-01,565.0
32,1987-03-02,500.0
33,1987-03-03,470.0
34,1987-03-04,475.0
35,1987-03-05,470.0
36,1987-03-06,495.0
37,1987-03-07,515.0
38,1987-03-08,515.0
39,1987-03-09,600.0
40,1987-03-10,645.0
41,1987-03-11,645.0
42,1987-03-12,645.0
43,1987-03-13,645.0
44,1987-03-14,645.0
45,1987-03-15,650.0
46,1987-03-16,665.0
47,1987-03-17,580.0
48,1987-03-18,540.0
49,1987-03-19,520.0
50,1987-03-20,560.0
51,1987-03-21,585.0
52,1987-03-22,585.0
53,1987-03-23,540.0
54,1987-03-24,510.0
55,1987-03-25,510.0
56,1987-03-26,525.0
57,1987-03-27,550.0
58,1987-03-28,550.0
59,1987-03-29,550.0
60,1987-03-30,495.0
61,1987-03-31,490.0
62,1987-04-01,505.0
63,1987-04-02,535.0
64,1987-04-03,580.0
65,1987-04-04,580.0
66,1987-04-05,580.0
67,1987-04-06,570.0
68,1987-04-07,660.0
69,1987-04-08,848.0
70,1987-04-09,866.0
71,1987-04-10,960.0
72,1987-04-11,1040.0
73,1987-04-12,1040.0
74,1987-04-13,1370.0
75,1987-04-14,1550.0
76,1987-04-15,1150.0
77,1987-04-16,1070.0
78,1987-04-17,1740.0
79,1987-04-18,2660.0
80,1987-04-19,2790.0
81,1987-04-20,2400.0
82,1987-04-21,1810.0
83,1987-04-22,1470.0
84,1987-04-23,1380.0
85,1987-04-24,1510.0
86,1987-04-25,1590.0
87,1987-04-26,1590.0
88,1987-04-27,1550.0
89,1987-04-28,1550.0
90,1987-04-29,1760.0
91,1987-04-30,1970.0
92,1987-05-01,2050.0
93,1987-05-02,2060.0
94,1987-05-03,2140.0
95,1987-05-04,2290.0
96,1987-05-05,2170.0
97,1987-05-06,2060.0
98,1987-05-07,2020.0
99,1987-05-08,1830.0
100,1987-05-09,1660.0
101,1987-05-10,1730.0
102,1987-05-11,1840.0
103,1987-05-12,1910.0
104,1987-05-13,2090.0
105,1987-05-14,2470.0
106,1987-05-15,3210.0
107,1987-05-16,3800.0
108,1987-05-17,4480.0
109,1987-05-18,4390.0
110,1987-05-19,4110.0
111,1987-05-20,3840.0
112,1987-05-21,3740.0
113,1987-05-22,3510.0
114,1987-05-23,3090.0
115,1987-05-24,2740.0
116,1987-05-25,2300.0
117,1987-05-26,2130.0
118,1987-05-27,1940.0
119,1987-05-28,1790.0
120,1987-05-29,1660.0
121,1987-05-30,1570.0
122,1987-05-31,1560.0
123,1987-06-01,1460.0
124,1987-06-02,1510.0
125,1987-06-03,1880.0
126,1987-06-04,2500.0
127,1987-06-05,2650.0
128,1987-06-06,2780.0
129,1987-06-07,2960.0
130,1987-06-08,3370.0
131,1987-06-09,4310.0
132,1987-06-10,5020.0
133,1987-06-11,5320.0
134,1987-06-12,5380.0
135,1987-06-13,4520.0
136,1987-06-14,3840.0
137,1987-06-15,3640.0
138,1987-06-16,3570.0
139,1987-06-17,3620.0
140,1987-06-18,3400.0
141,1987-06-19,2980.0
142,1987-06-20,2500.0
143,1987-06-21,2330.0
144,1987-06-22,2180.0
145,1987-06-23,2190.0
146,1987-06-24,2250.0
147,1987-06-25,2050.0
148,1987-06-26,1970.0
149,1987-06-27,1900.0
150,1987-06-28,1760.0
151,1987-06-29,1780.0
152,1987-06-30,2160.0
153,1987-07-01,2340.0
154,1987-07-02,1960.0
155,1987-07-03,1560.0
156,1987-07-04,1550.0
157,1987-07-05,1290.0
158,1987-07-06,1360.0
159,1987-07-07,1220.0
160,1987-07-08,1030.0
161,1987-07-09,1070.0
162,1987-07-10,1150.0
163,1987-07-11,1130.0
164,1987-07-12,1030.0
165,1987-07-13,1090.0
166,1987-07-14,1050.0
167,1987-07-15,932.0
168,1987-07-16,806.0
169,1987-07-17,932.0
170,1987-07-18,999.0
171,1987-07-19,988.0
172,1987-07-20,946.0
173,1987-07-21,918.0
174,1987-07-22,925.0
175,1987-07-23,1090.0
176,1987-07-24,1060.0
177,1987-07-25,1000.0
178,1987-07-26,925.0
179,1987-07-27,933.0
180,1987-07-28,995.0
181,1987-07-29,1090.0
182,1987-07-30,1140.0
183,1987-07-31,1100.0
184,1987-08-01,1050.0
185,1987-08-02,1040.0
186,1987-08-03,1040.0
187,1987-08-04,1130.0
188,1987-08-05,1140.0
189,1987-08-06,812.0
190,1987-08-07,705.0
191,1987-08-08,695.0
192,1987-08-09,812.0
