datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2022-10-01 00:00:00+00:00,14.5,A,11501000,171.0,A,,
2022-10-02 00:00:00+00:00,14.4,A,11501000,167.0,A,,
2022-10-03 00:00:00+00:00,14.5,A,11501000,167.0,A,,
2022-10-04 00:00:00+00:00,14.4,A,11501000,165.0,A,,
2022-10-05 00:00:00+00:00,14.5,A,11501000,163.0,A,,
2022-10-06 00:00:00+00:00,14.4,A,11501000,164.0,A,,
2022-10-07 00:00:00+00:00,14.2,A,11501000,166.0,A,,
2022-10-08 00:00:00+00:00,14.1,A,11501000,166.0,A,,
2022-10-09 00:00:00+00:00,14.0,A,11501000,168.0,A,,
2022-10-10 00:00:00+00:00,13.6,A,11501000,165.0,A,,
2022-10-11 00:00:00+00:00,13.4,A,11501000,164.0,A,,
2022-10-12 00:00:00+00:00,12.8,A,11501000,169.0,A,,
2022-10-13 00:00:00+00:00,12.5,A,11501000,171.0,A,,
2022-10-14 00:00:00+00:00,12.3,A,11501000,176.0,A,,
2022-10-15 00:00:00+00:00,12.0,A,11501000,174.0,A,,
2022-10-16 00:00:00+00:00,11.7,A,11501000,175.0,A,,
2022-10-17 00:00:00+00:00,11.3,A,11501000,183.0,A,,
2022-10-18 00:00:00+00:00,11.0,A,11501000,183.0,A,,
2022-10-19 00:00:00+00:00,10.8,A,11501000,181.0,A,,
2022-10-20 00:00:00+00:00,10.6,A,11501000,181.0,A,,
2022-10-21 00:00:00+00:00,10.6,A,11501000,182.0,A,,
2022-10-22 00:00:00+00:00,10.2,A,11501000,188.0,A,,
2022-10-23 00:00:00+00:00,8.5,A,11501000,185.0,A,,
2022-10-24 00:00:00+00:00,7.8,P,11501000,184.0,A,,
2022-10-25 00:00:00+00:00,7.5,P,11501000,187.0,A,,
2022-10-26 00:00:00+00:00,7.1,P,11501000,189.0,A,,
2022-10-27 00:00:00+00:00,6.4,P,11501000,190.0,A,,
2022-10-28 00:00:00+00:00,6.2,P,11501000,192.0,A,,
2022-10-29 00:00:00+00:00,6.7,P,11501000,193.0,A,,
2022-10-30 00:00:00+00:00,6.9,P,11501000,191.0,A,,
2022-10-31 00:00:00+00:00,7.1,P,11501000,190.0,A,,
2022-11-01 00:00:00+00:00,6.8,P,11501000,199.0,A,,
2022-11-02 00:00:00+00:00,5.4,P,11501000,201.0,A,,
2022-11-03 00:00:00+00:00,4.4,P,11501000,200.0,A,,
2022-11-04 00:00:00+00:00,5.2,P,11501000,200.0,A,,
2022-11-05 00:00:00+00:00,6.2,P,11501000,212.0,A,,
2022-11-06 00:00:00+00:00,5.4,P,11501000,204.0,A,,
2022-11-07 00:00:00+00:00,4.6,P,11501000,211.0,A,,
2022-11-08 00:00:00+00:00,3.7,P,11501000,221.0,A,,
2022-11-09 00:00:00+00:00,3.1,P,11501000,230.0,A,,
2022-11-10 00:00:00+00:00,2.6,P,11501000,216.0,A,,
2022-11-11 00:00:00+00:00,2.5,P,11501000,209.0,A,,
2022-11-12 00:00:00+00:00,3.1,P,11501000,210.0,A,,
2022-11-13 00:00:00+00:00,2.6,P,11501000,207.0,A,,
2022-11-14 00:00:00+00:00,1.8,P,11501000,203.0,A,,
2022-11-15 00:00:00+00:00,1.3,P,11501000,200.0,A,,
2022-11-16 00:00:00+00:00,0.7,P,11501000,194.0,"A, e",,
2022-11-17 00:00:00+00:00,0.3,P,11501000,194.0,"A, e",,
2022-11-18 00:00:00+00:00,0.1,P,11501000,191.0,"A, e",,
2022-11-19 00:00:00+00:00,0.0,P,11501000,203.0,"A, e",,
2022-11-20 00:00:00+00:00,0.0,P,11501000,200.0,"A, e",,
2022-11-21 00:00:00+00:00,0.0,P,11501000,209.0,"A, e",,
2022-11-22 00:00:00+00:00,0.0,P,11501000,219.0,"A, e",,
2022-11-23 00:00:00+00:00,0.0,P,11501000,243.0,"A, e",,
2022-11-24 00:00:00+00:00,0.1,P,11501000,253.0,A,,
2022-11-25 00:00:00+00:00,0.2,P,11501000,218.0,A,,
2022-11-26 00:00:00+00:00,0.6,P,11501000,221.0,A,,
2022-11-27 00:00:00+00:00,0.6,P,11501000,189.0,A,,
2022-11-28 00:00:00+00:00,0.8,P,11501000,224.0,A,,
2022-11-29 00:00:00+00:00,0.6,P,11501000,204.0,P,,
2022-11-30 00:00:00+00:00,1.0,P,11501000,202.0,P,,
2022-12-01 00:00:00+00:00,0.7,P,11501000,211.0,P,,
2022-12-02 00:00:00+00:00,0.3,P,11501000,210.0,P,,
2022-12-03 00:00:00+00:00,0.0,P,11501000,205.0,P,,
2022-12-04 00:00:00+00:00,0.6,P,11501000,240.0,P,,
2022-12-05 00:00:00+00:00,1.1,P,11501000,213.0,P,,
2022-12-06 00:00:00+00:00,1.4,P,11501000,225.0,P,,
2022-12-07 00:00:00+00:00,1.7,P,11501000,224.0,P,,
2022-12-08 00:00:00+00:00,1.0,P,11501000,219.0,P,,
2022-12-09 00:00:00+00:00,0.4,P,11501000,206.0,P,,
2022-12-10 00:00:00+00:00,0.3,P,11501000,192.0,P,,
2022-12-11 00:00:00+00:00,0.8,P,11501000,228.0,P,,
2022-12-12 00:00:00+00:00,0.6,P,11501000,223.0,"P, e",,
2022-12-13 00:00:00+00:00,0.0,P,11501000,211.0,"P, e",,
2022-12-14 00:00:00+00:00,0.0,P,11501000,225.0,"P, e",,
2022-12-15 00:00:00+00:00,0.0,P,11501000,217.0,"P, e",,
2022-12-16 00:00:00+00:00,0.0,P,11501000,217.0,"P, e",,
2022-12-17 00:00:00+00:00,0.0,P,11501000,243.0,"P, e",,
2022-12-18 00:00:00+00:00,0.0,P,11501000,243.0,"P, e",,
2022-12-19 00:00:00+00:00,0.0,P,11501000,253.0,"P, e",,
2022-12-20 00:00:00+00:00,0.0,P,11501000,261.0,"P, e",,
2022-12-21 00:00:00+00:00,0.0,P,11501000,271.0,"P, e",,
2022-12-22 00:00:00+00:00,0.0,P,11501000,282.0,"P, e",,
2022-12-23 00:00:00+00:00,0.0,P,11501000,289.0,"P, e",,
2022-12-24 00:00:00+00:00,0.0,P,11501000,291.0,"P, e",,
2022-12-25 00:00:00+00:00,0.0,P,11501000,295.0,"P, e",,
2022-12-26 00:00:00+00:00,0.0,P,11501000,306.0,"P, e",,
2022-12-27 00:00:00+00:00,0.1,P,11501000,394.0,P,,
2022-12-28 00:00:00+00:00,0.2,P,11501000,529.0,P,,
2022-12-29 00:00:00+00:00,0.7,P,11501000,651.0,P,,
2022-12-30 00:00:00+00:00,1.3,P,11501000,692.0,P,,
2022-12-31 00:00:00+00:00,1.6,P,11501000,581.0,P,,
2023-01-01 00:00:00+00:00,0.9,P,11501000,528.0,P,,
2023-01-02 00:00:00+00:00,0.6,P,11501000,651.0,P,,
