datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2022-10-01 00:00:00+00:00,,,10136500,164.0,A,,
2022-10-02 00:00:00+00:00,,,10136500,138.0,A,,
2022-10-03 00:00:00+00:00,,,10136500,119.0,A,,
2022-10-04 00:00:00+00:00,,,10136500,182.0,A,,
2022-10-05 00:00:00+00:00,,,10136500,147.0,A,,
2022-10-06 00:00:00+00:00,,,10136500,131.0,A,,
2022-10-07 00:00:00+00:00,,,10136500,126.0,A,,
2022-10-08 00:00:00+00:00,,,10136500,122.0,A,,
2022-10-09 00:00:00+00:00,,,10136500,122.0,A,,
2022-10-10 00:00:00+00:00,,,10136500,119.0,A,,
2022-10-11 00:00:00+00:00,,,10136500,119.0,A,,
2022-10-12 00:00:00+00:00,,,10136500,118.0,A,,
2022-10-13 00:00:00+00:00,,,10136500,114.0,A,,
2022-10-14 00:00:00+00:00,,,10136500,111.0,A,,
2022-10-15 00:00:00+00:00,,,10136500,89.7,A,,
2022-10-16 00:00:00+00:00,,,10136500,70.9,A,,
2022-10-17 00:00:00+00:00,,,10136500,66.5,A,,
2022-10-18 00:00:00+00:00,,,10136500,64.0,A,,
2022-10-19 00:00:00+00:00,,,10136500,61.0,A,,
2022-10-20 00:00:00+00:00,,,10136500,60.0,A,,
2022-10-21 00:00:00+00:00,,,10136500,57.3,A,,
2022-10-22 00:00:00+00:00,,,10136500,67.0,A,,
2022-10-23 00:00:00+00:00,,,10136500,79.1,A,,
2022-10-24 00:00:00+00:00,,,10136500,74.1,A,,
2022-10-25 00:00:00+00:00,,,10136500,68.6,A,,
2022-10-26 00:00:00+00:00,,,10136500,68.1,A,,
2022-10-27 00:00:00+00:00,,,10136500,59.9,A,,
2022-10-28 00:00:00+00:00,,,10136500,62.4,A,,
2022-10-29 00:00:00+00:00,,,10136500,61.2,A,,
2022-10-30 00:00:00+00:00,,,10136500,60.7,A,,
2022-10-31 00:00:00+00:00,,,10136500,62.3,A,,
2022-11-01 00:00:00+00:00,,,10136500,61.0,A,,
2022-11-02 00:00:00+00:00,,,10136500,58.6,A,,
2022-11-03 00:00:00+00:00,,,10136500,59.3,A,,
2022-11-04 00:00:00+00:00,,,10136500,57.6,A,,
2022-11-05 00:00:00+00:00,,,10136500,62.5,A,,
2022-11-06 00:00:00+00:00,,,10136500,66.6,A,,
2022-11-07 00:00:00+00:00,,,10136500,63.1,A,,
2022-11-08 00:00:00+00:00,,,10136500,63.6,A,,
2022-11-09 00:00:00+00:00,,,10136500,94.5,A,,
2022-11-10 00:00:00+00:00,,,10136500,83.6,A,,
2022-11-11 00:00:00+00:00,,,10136500,79.6,A,,
2022-11-12 00:00:00+00:00,,,10136500,78.9,A,,
2022-11-13 00:00:00+00:00,,,10136500,64.5,A,,
2022-11-14 00:00:00+00:00,,,10136500,60.2,A,,
2022-11-15 00:00:00+00:00,,,10136500,60.7,A,,
2022-11-16 00:00:00+00:00,,,10136500,56.1,A,,
2022-11-17 00:00:00+00:00,,,10136500,56.4,A,,
2022-11-18 00:00:00+00:00,,,10136500,54.2,A,,
2022-11-19 00:00:00+00:00,,,10136500,52.3,A,,
2022-11-20 00:00:00+00:00,,,10136500,48.5,A,,
2022-11-21 00:00:00+00:00,,,10136500,47.2,A,,
2022-11-22 00:00:00+00:00,,,10136500,47.1,A,,
2022-11-23 00:00:00+00:00,,,10136500,49.7,A,,
2022-11-24 00:00:00+00:00,,,10136500,49.9,A,,
2022-11-25 00:00:00+00:00,,,10136500,49.3,A,,
2022-11-26 00:00:00+00:00,,,10136500,48.4,A,,
2022-11-27 00:00:00+00:00,,,10136500,49.9,A,,
2022-11-28 00:00:00+00:00,,,10136500,50.6,A,,
2022-11-29 00:00:00+00:00,,,10136500,50.6,A,,
2022-11-30 00:00:00+00:00,,,10136500,48.5,A,,
2022-12-01 00:00:00+00:00,,,10136500,47.0,A,,
