stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
DAN,D,3,SNOW WC,2001-10-1 00:00,2001-10-1 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-2 00:00,2001-10-2 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-3 00:00,2001-10-3 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-4 00:00,2001-10-4 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-5 00:00,2001-10-5 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-6 00:00,2001-10-6 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-7 00:00,2001-10-7 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-8 00:00,2001-10-8 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-9 00:00,2001-10-9 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-10 00:00,2001-10-10 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-11 00:00,2001-10-11 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-12 00:00,2001-10-12 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-13 00:00,2001-10-13 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-14 00:00,2001-10-14 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-15 00:00,2001-10-15 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-16 00:00,2001-10-16 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-17 00:00,2001-10-17 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-18 00:00,2001-10-18 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-19 00:00,2001-10-19 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2001-10-20 00:00,2001-10-20 00:00,-16.65,N,INCHES
DAN,D,3,SNOW WC,2001-10-21 00:00,2001-10-21 00:00,-14.65,N,INCHES
DAN,D,3,SNOW WC,2001-10-22 00:00,2001-10-22 00:00,-14.65,N,INCHES
DAN,D,3,SNOW WC,2001-10-23 00:00,2001-10-23 00:00,-14.65,N,INCHES
DAN,D,3,SNOW WC,2001-10-24 00:00,2001-10-24 00:00,-14.65,N,INCHES
DAN,D,3,SNOW WC,2001-10-25 00:00,2001-10-25 00:00,236.35,N,INCHES
DAN,D,3,SNOW WC,2001-10-26 00:00,2001-10-26 00:00,236.35,N,INCHES
DAN,D,3,SNOW WC,2001-10-27 00:00,2001-10-27 00:00,236.35,N,INCHES
DAN,D,3,SNOW WC,2001-10-28 00:00,2001-10-28 00:00,236.35,N,INCHES
DAN,D,3,SNOW WC,2001-10-29 00:00,2001-10-29 00:00,236.35,N,INCHES
DAN,D,3,SNOW WC,2001-10-30 00:00,2001-10-30 00:00,236.35,N,INCHES
DAN,D,3,SNOW WC,2001-10-31 00:00,2001-10-31 00:00,236.35,N,INCHES
DAN,D,3,SNOW WC,2001-11-1 00:00,2001-11-1 00:00,236.35,N,INCHES
DAN,D,3,SNOW WC,2001-11-2 00:00,2001-11-2 00:00,236.35,N,INCHES
DAN,D,3,SNOW WC,2001-11-3 00:00,2001-11-3 00:00,-8.65,N,INCHES
DAN,D,3,SNOW WC,2001-11-4 00:00,2001-11-4 00:00,-8.65,N,INCHES
DAN,D,3,SNOW WC,2001-11-5 00:00,2001-11-5 00:00,-8.65,N,INCHES
DAN,D,3,SNOW WC,2001-11-6 00:00,2001-11-6 00:00,1.13, ,INCHES
DAN,D,3,SNOW WC,2001-11-7 00:00,2001-11-7 00:00,1.2, ,INCHES
DAN,D,3,SNOW WC,2001-11-8 00:00,2001-11-8 00:00,0.87, ,INCHES
DAN,D,3,SNOW WC,2001-11-9 00:00,2001-11-9 00:00,1.01, ,INCHES
DAN,D,3,SNOW WC,2001-11-10 00:00,2001-11-10 00:00,1.15, ,INCHES
DAN,D,3,SNOW WC,2001-11-11 00:00,2001-11-11 00:00,1.02, ,INCHES
DAN,D,3,SNOW WC,2001-11-12 00:00,2001-11-12 00:00,1.22, ,INCHES
DAN,D,3,SNOW WC,2001-11-13 00:00,2001-11-13 00:00,2.0, ,INCHES
DAN,D,3,SNOW WC,2001-11-14 00:00,2001-11-14 00:00,2.0, ,INCHES
DAN,D,3,SNOW WC,2001-11-15 00:00,2001-11-15 00:00,2.1, ,INCHES
DAN,D,3,SNOW WC,2001-11-16 00:00,2001-11-16 00:00,2.12, ,INCHES
DAN,D,3,SNOW WC,2001-11-17 00:00,2001-11-17 00:00,2.16, ,INCHES
DAN,D,3,SNOW WC,2001-11-18 00:00,2001-11-18 00:00,2.17, ,INCHES
DAN,D,3,SNOW WC,2001-11-19 00:00,2001-11-19 00:00,2.11, ,INCHES
DAN,D,3,SNOW WC,2001-11-20 00:00,2001-11-20 00:00,2.06, ,INCHES
DAN,D,3,SNOW WC,2001-11-21 00:00,2001-11-21 00:00,2.13, ,INCHES
DAN,D,3,SNOW WC,2001-11-22 00:00,2001-11-22 00:00,4.0, ,INCHES
DAN,D,3,SNOW WC,2001-11-23 00:00,2001-11-23 00:00,4.59, ,INCHES
DAN,D,3,SNOW WC,2001-11-24 00:00,2001-11-24 00:00,4.83, ,INCHES
DAN,D,3,SNOW WC,2001-11-25 00:00,2001-11-25 00:00,7.36, ,INCHES
DAN,D,3,SNOW WC,2001-11-26 00:00,2001-11-26 00:00,7.41, ,INCHES
DAN,D,3,SNOW WC,2001-11-27 00:00,2001-11-27 00:00,7.45, ,INCHES
DAN,D,3,SNOW WC,2001-11-28 00:00,2001-11-28 00:00,7.41, ,INCHES
DAN,D,3,SNOW WC,2001-11-29 00:00,2001-11-29 00:00,9.1, ,INCHES
DAN,D,3,SNOW WC,2001-11-30 00:00,2001-11-30 00:00,9.41, ,INCHES
DAN,D,3,SNOW WC,2001-12-1 00:00,2001-12-1 00:00,9.51, ,INCHES
