stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RBP,D,3,SNOW WC,2001-10-1 00:00,2001-10-1 00:00,1.03, ,INCHES
RBP,D,3,SNOW WC,2001-10-2 00:00,2001-10-2 00:00,1.14, ,INCHES
RBP,D,3,SNOW WC,2001-10-3 00:00,2001-10-3 00:00,0.97, ,INCHES
RBP,D,3,SNOW WC,2001-10-4 00:00,2001-10-4 00:00,1.05, ,INCHES
RBP,D,3,SNOW WC,2001-10-5 00:00,2001-10-5 00:00,0.75, ,INCHES
RBP,D,3,SNOW WC,2001-10-6 00:00,2001-10-6 00:00,0.81, ,INCHES
RBP,D,3,SNOW WC,2001-10-7 00:00,2001-10-7 00:00,0.88, ,INCHES
RBP,D,3,SNOW WC,2001-10-8 00:00,2001-10-8 00:00,1.08, ,INCHES
RBP,D,3,SNOW WC,2001-10-9 00:00,2001-10-9 00:00,0.86, ,INCHES
RBP,D,3,SNOW WC,2001-10-10 00:00,2001-10-10 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-11 00:00,2001-10-11 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-12 00:00,2001-10-12 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-13 00:00,2001-10-13 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-14 00:00,2001-10-14 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-15 00:00,2001-10-15 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-16 00:00,2001-10-16 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-17 00:00,2001-10-17 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-18 00:00,2001-10-18 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-19 00:00,2001-10-19 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-20 00:00,2001-10-20 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-21 00:00,2001-10-21 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-22 00:00,2001-10-22 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-23 00:00,2001-10-23 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-24 00:00,2001-10-24 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-25 00:00,2001-10-25 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-26 00:00,2001-10-26 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-27 00:00,2001-10-27 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-28 00:00,2001-10-28 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-29 00:00,2001-10-29 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-30 00:00,2001-10-30 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-10-31 00:00,2001-10-31 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-11-1 00:00,2001-11-1 00:00,0.0, ,INCHES
RBP,D,3,SNOW WC,2001-11-2 00:00,2001-11-2 00:00,0.0, ,INCHES
