stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
ALP,D,3,SNOW WC,2001-10-1 00:00,2001-10-1 00:00,-0.65, ,INCHES
ALP,D,3,SNOW WC,2001-10-2 00:00,2001-10-2 00:00,-0.68, ,INCHES
ALP,D,3,SNOW WC,2001-10-3 00:00,2001-10-3 00:00,-0.72, ,INCHES
ALP,D,3,SNOW WC,2001-10-4 00:00,2001-10-4 00:00,-0.73, ,INCHES
ALP,D,3,SNOW WC,2001-10-5 00:00,2001-10-5 00:00,-0.72, ,INCHES
ALP,D,3,SNOW WC,2001-10-6 00:00,2001-10-6 00:00,-0.7, ,INCHES
ALP,D,3,SNOW WC,2001-10-7 00:00,2001-10-7 00:00,-0.63, ,INCHES
ALP,D,3,SNOW WC,2001-10-8 00:00,2001-10-8 00:00,-0.58, ,INCHES
ALP,D,3,SNOW WC,2001-10-9 00:00,2001-10-9 00:00,-0.59, ,INCHES
ALP,D,3,SNOW WC,2001-10-10 00:00,2001-10-10 00:00,-0.68, ,INCHES
ALP,D,3,SNOW WC,2001-10-11 00:00,2001-10-11 00:00,-0.68, ,INCHES
ALP,D,3,SNOW WC,2001-10-12 00:00,2001-10-12 00:00,-0.61, ,INCHES
ALP,D,3,SNOW WC,2001-10-13 00:00,2001-10-13 00:00,-0.75, ,INCHES
ALP,D,3,SNOW WC,2001-10-14 00:00,2001-10-14 00:00,-0.77, ,INCHES
ALP,D,3,SNOW WC,2001-10-15 00:00,2001-10-15 00:00,-0.83, ,INCHES
ALP,D,3,SNOW WC,2001-10-16 00:00,2001-10-16 00:00,-0.84, ,INCHES
ALP,D,3,SNOW WC,2001-10-17 00:00,2001-10-17 00:00,-0.81, ,INCHES
ALP,D,3,SNOW WC,2001-10-18 00:00,2001-10-18 00:00,-0.77, ,INCHES
ALP,D,3,SNOW WC,2001-10-19 00:00,2001-10-19 00:00,-0.81, ,INCHES
ALP,D,3,SNOW WC,2001-10-20 00:00,2001-10-20 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-21 00:00,2001-10-21 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-22 00:00,2001-10-22 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-23 00:00,2001-10-23 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-24 00:00,2001-10-24 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-25 00:00,2001-10-25 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-26 00:00,2001-10-26 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-27 00:00,2001-10-27 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-28 00:00,2001-10-28 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-29 00:00,2001-10-29 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-30 00:00,2001-10-30 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-10-31 00:00,2001-10-31 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-1 00:00,2001-11-1 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-2 00:00,2001-11-2 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-3 00:00,2001-11-3 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-4 00:00,2001-11-4 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-5 00:00,2001-11-5 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-6 00:00,2001-11-6 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-7 00:00,2001-11-7 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-8 00:00,2001-11-8 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-9 00:00,2001-11-9 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-10 00:00,2001-11-10 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-11 00:00,2001-11-11 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-12 00:00,2001-11-12 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-13 00:00,2001-11-13 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-14 00:00,2001-11-14 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-15 00:00,2001-11-15 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-16 00:00,2001-11-16 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-17 00:00,2001-11-17 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-18 00:00,2001-11-18 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-19 00:00,2001-11-19 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-20 00:00,2001-11-20 00:00,0.0, ,INCHES
ALP,D,3,SNOW WC,2001-11-21 00:00,2001-11-21 00:00,0.0, ,INCHES
