stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MDW,D,3,SNOW WC,2001-10-1 00:00,2001-10-1 00:00,0.64, ,INCHES
MDW,D,3,SNOW WC,2001-10-2 00:00,2001-10-2 00:00,0.66, ,INCHES
MDW,D,3,SNOW WC,2001-10-3 00:00,2001-10-3 00:00,0.65, ,INCHES
MDW,D,3,SNOW WC,2001-10-4 00:00,2001-10-4 00:00,0.65, ,INCHES
MDW,D,3,SNOW WC,2001-10-5 00:00,2001-10-5 00:00,0.58, ,INCHES
MDW,D,3,SNOW WC,2001-10-6 00:00,2001-10-6 00:00,0.59, ,INCHES
MDW,D,3,SNOW WC,2001-10-7 00:00,2001-10-7 00:00,0.6, ,INCHES
MDW,D,3,SNOW WC,2001-10-8 00:00,2001-10-8 00:00,0.61, ,INCHES
MDW,D,3,SNOW WC,2001-10-9 00:00,2001-10-9 00:00,0.42, ,INCHES
MDW,D,3,SNOW WC,2001-10-10 00:00,2001-10-10 00:00,0.47, ,INCHES
MDW,D,3,SNOW WC,2001-10-11 00:00,2001-10-11 00:00,0.55, ,INCHES
MDW,D,3,SNOW WC,2001-10-12 00:00,2001-10-12 00:00,0.52, ,INCHES
MDW,D,3,SNOW WC,2001-10-13 00:00,2001-10-13 00:00,0.52, ,INCHES
MDW,D,3,SNOW WC,2001-10-14 00:00,2001-10-14 00:00,0.59, ,INCHES
MDW,D,3,SNOW WC,2001-10-15 00:00,2001-10-15 00:00,0.6, ,INCHES
MDW,D,3,SNOW WC,2001-10-16 00:00,2001-10-16 00:00,0.6, ,INCHES
MDW,D,3,SNOW WC,2001-10-17 00:00,2001-10-17 00:00,0.62, ,INCHES
MDW,D,3,SNOW WC,2001-10-18 00:00,2001-10-18 00:00,0.55, ,INCHES
MDW,D,3,SNOW WC,2001-10-19 00:00,2001-10-19 00:00,0.56, ,INCHES
MDW,D,3,SNOW WC,2001-10-20 00:00,2001-10-20 00:00,0.64, ,INCHES
MDW,D,3,SNOW WC,2001-10-21 00:00,2001-10-21 00:00,0.6, ,INCHES
MDW,D,3,SNOW WC,2001-10-22 00:00,2001-10-22 00:00,0.48, ,INCHES
MDW,D,3,SNOW WC,2001-10-23 00:00,2001-10-23 00:00,0.57, ,INCHES
MDW,D,3,SNOW WC,2001-10-24 00:00,2001-10-24 00:00,0.43, ,INCHES
MDW,D,3,SNOW WC,2001-10-25 00:00,2001-10-25 00:00,0.5, ,INCHES
MDW,D,3,SNOW WC,2001-10-26 00:00,2001-10-26 00:00,0.56, ,INCHES
MDW,D,3,SNOW WC,2001-10-27 00:00,2001-10-27 00:00,0.54, ,INCHES
MDW,D,3,SNOW WC,2001-10-28 00:00,2001-10-28 00:00,0.55, ,INCHES
MDW,D,3,SNOW WC,2001-10-29 00:00,2001-10-29 00:00,0.54, ,INCHES
MDW,D,3,SNOW WC,2001-10-30 00:00,2001-10-30 00:00,0.7, ,INCHES
MDW,D,3,SNOW WC,2001-10-31 00:00,2001-10-31 00:00,0.55, ,INCHES
MDW,D,3,SNOW WC,2001-11-1 00:00,2001-11-1 00:00,0.72, ,INCHES
MDW,D,3,SNOW WC,2001-11-2 00:00,2001-11-2 00:00,0.7, ,INCHES
MDW,D,3,SNOW WC,2001-11-3 00:00,2001-11-3 00:00,0.65, ,INCHES
MDW,D,3,SNOW WC,2001-11-4 00:00,2001-11-4 00:00,0.52, ,INCHES
MDW,D,3,SNOW WC,2001-11-5 00:00,2001-11-5 00:00,0.53, ,INCHES
MDW,D,3,SNOW WC,2001-11-6 00:00,2001-11-6 00:00,0.54, ,INCHES
MDW,D,3,SNOW WC,2001-11-7 00:00,2001-11-7 00:00,0.77, ,INCHES
MDW,D,3,SNOW WC,2001-11-8 00:00,2001-11-8 00:00,0.73, ,INCHES
MDW,D,3,SNOW WC,2001-11-9 00:00,2001-11-9 00:00,0.8, ,INCHES
MDW,D,3,SNOW WC,2001-11-10 00:00,2001-11-10 00:00,0.71, ,INCHES
MDW,D,3,SNOW WC,2001-11-11 00:00,2001-11-11 00:00,0.68, ,INCHES
MDW,D,3,SNOW WC,2001-11-12 00:00,2001-11-12 00:00,0.68, ,INCHES
MDW,D,3,SNOW WC,2001-11-13 00:00,2001-11-13 00:00,1.71, ,INCHES
MDW,D,3,SNOW WC,2001-11-14 00:00,2001-11-14 00:00,1.75, ,INCHES
MDW,D,3,SNOW WC,2001-11-15 00:00,2001-11-15 00:00,1.61, ,INCHES
MDW,D,3,SNOW WC,2001-11-16 00:00,2001-11-16 00:00,1.46, ,INCHES
MDW,D,3,SNOW WC,2001-11-17 00:00,2001-11-17 00:00,1.43, ,INCHES
MDW,D,3,SNOW WC,2001-11-18 00:00,2001-11-18 00:00,1.61, ,INCHES
MDW,D,3,SNOW WC,2001-11-19 00:00,2001-11-19 00:00,1.58, ,INCHES
MDW,D,3,SNOW WC,2001-11-20 00:00,2001-11-20 00:00,1.08, ,INCHES
MDW,D,3,SNOW WC,2001-11-21 00:00,2001-11-21 00:00,1.08, ,INCHES
MDW,D,3,SNOW WC,2001-11-22 00:00,2001-11-22 00:00,4.41, ,INCHES
MDW,D,3,SNOW WC,2001-11-23 00:00,2001-11-23 00:00,4.69, ,INCHES
MDW,D,3,SNOW WC,2001-11-24 00:00,2001-11-24 00:00,5.04, ,INCHES
MDW,D,3,SNOW WC,2001-11-25 00:00,2001-11-25 00:00,7.24, ,INCHES
MDW,D,3,SNOW WC,2001-11-26 00:00,2001-11-26 00:00,7.49, ,INCHES
MDW,D,3,SNOW WC,2001-11-27 00:00,2001-11-27 00:00,7.61, ,INCHES
MDW,D,3,SNOW WC,2001-11-28 00:00,2001-11-28 00:00,7.66, ,INCHES
MDW,D,3,SNOW WC,2001-11-29 00:00,2001-11-29 00:00,9.54, ,INCHES
MDW,D,3,SNOW WC,2001-11-30 00:00,2001-11-30 00:00,10.56, ,INCHES
MDW,D,3,SNOW WC,2001-12-1 00:00,2001-12-1 00:00,11.22, ,INCHES
MDW,D,3,SNOW WC,2001-12-2 00:00,2001-12-2 00:00,13.92, ,INCHES
MDW,D,3,SNOW WC,2001-12-3 00:00,2001-12-3 00:00,18.44, ,INCHES
MDW,D,3,SNOW WC,2001-12-4 00:00,2001-12-4 00:00,18.65, ,INCHES
MDW,D,3,SNOW WC,2001-12-5 00:00,2001-12-5 00:00,19.22, ,INCHES
MDW,D,3,SNOW WC,2001-12-6 00:00,2001-12-6 00:00,21.96, ,INCHES
MDW,D,3,SNOW WC,2001-12-7 00:00,2001-12-7 00:00,22.14, ,INCHES
MDW,D,3,SNOW WC,2001-12-8 00:00,2001-12-8 00:00,22.29, ,INCHES
MDW,D,3,SNOW WC,2001-12-9 00:00,2001-12-9 00:00,22.37, ,INCHES
MDW,D,3,SNOW WC,2001-12-10 00:00,2001-12-10 00:00,22.57, ,INCHES
MDW,D,3,SNOW WC,2001-12-11 00:00,2001-12-11 00:00,22.7, ,INCHES
MDW,D,3,SNOW WC,2001-12-12 00:00,2001-12-12 00:00,22.73, ,INCHES
MDW,D,3,SNOW WC,2001-12-13 00:00,2001-12-13 00:00,22.7, ,INCHES
MDW,D,3,SNOW WC,2001-12-14 00:00,2001-12-14 00:00,25.34, ,INCHES
MDW,D,3,SNOW WC,2001-12-15 00:00,2001-12-15 00:00,26.05, ,INCHES
MDW,D,3,SNOW WC,2001-12-16 00:00,2001-12-16 00:00,26.05, ,INCHES
MDW,D,3,SNOW WC,2001-12-17 00:00,2001-12-17 00:00,27.02, ,INCHES
MDW,D,3,SNOW WC,2001-12-18 00:00,2001-12-17 00:00,28.12, ,INCHES
MDW,D,3,SNOW WC,2001-12-19 00:00,2001-12-19 00:00,28.13, ,INCHES
MDW,D,3,SNOW WC,2001-12-20 00:00,2001-12-20 00:00,28.73, ,INCHES
MDW,D,3,SNOW WC,2001-12-21 00:00,2001-12-21 00:00,29.74, ,INCHES
MDW,D,3,SNOW WC,2001-12-22 00:00,2001-12-22 00:00,29.8, ,INCHES
MDW,D,3,SNOW WC,2001-12-23 00:00,2001-12-23 00:00,31.69, ,INCHES
MDW,D,3,SNOW WC,2001-12-24 00:00,2001-12-24 00:00,31.68, ,INCHES
MDW,D,3,SNOW WC,2001-12-25 00:00,2001-12-25 00:00,31.66, ,INCHES
MDW,D,3,SNOW WC,2001-12-26 00:00,2001-12-26 00:00,31.8, ,INCHES
MDW,D,3,SNOW WC,2001-12-27 00:00,2001-12-26 00:00,31.62, ,INCHES
MDW,D,3,SNOW WC,2001-12-28 00:00,2001-12-27 00:00,31.85, ,INCHES
MDW,D,3,SNOW WC,2001-12-29 00:00,2001-12-29 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2001-12-30 00:00,2001-12-30 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2001-12-31 00:00,2001-12-31 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2002-1-1 00:00,2002-1-1 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2002-1-2 00:00,2002-1-2 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2002-1-3 00:00,2002-1-3 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2002-1-4 00:00,2002-1-4 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2002-1-5 00:00,2002-1-5 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2002-1-6 00:00,2002-1-6 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2002-1-7 00:00,2002-1-7 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2002-1-8 00:00,2002-1-8 00:00,36.27, ,INCHES
MDW,D,3,SNOW WC,2002-1-9 00:00,2002-1-9 00:00,35.75, ,INCHES
MDW,D,3,SNOW WC,2002-1-10 00:00,2002-1-10 00:00,35.88, ,INCHES
MDW,D,3,SNOW WC,2002-1-11 00:00,2002-1-11 00:00,35.94, ,INCHES
MDW,D,3,SNOW WC,2002-1-12 00:00,2002-1-12 00:00,36.0, ,INCHES
MDW,D,3,SNOW WC,2002-1-13 00:00,2002-1-13 00:00,36.07, ,INCHES
MDW,D,3,SNOW WC,2002-1-14 00:00,2002-1-14 00:00,36.21, ,INCHES
MDW,D,3,SNOW WC,2002-1-15 00:00,2002-1-15 00:00,36.1, ,INCHES
MDW,D,3,SNOW WC,2002-1-16 00:00,2002-1-16 00:00,36.23, ,INCHES
MDW,D,3,SNOW WC,2002-1-17 00:00,2002-1-17 00:00,36.13, ,INCHES
MDW,D,3,SNOW WC,2002-1-18 00:00,2002-1-18 00:00,36.17, ,INCHES
MDW,D,3,SNOW WC,2002-1-19 00:00,2002-1-19 00:00,36.06, ,INCHES
MDW,D,3,SNOW WC,2002-1-20 00:00,2002-1-20 00:00,36.07, ,INCHES
MDW,D,3,SNOW WC,2002-1-21 00:00,2002-1-21 00:00,35.97, ,INCHES
MDW,D,3,SNOW WC,2002-1-22 00:00,2002-1-22 00:00,37.04, ,INCHES
MDW,D,3,SNOW WC,2002-1-23 00:00,2002-1-23 00:00,37.1, ,INCHES
MDW,D,3,SNOW WC,2002-1-24 00:00,2002-1-24 00:00,37.17, ,INCHES
MDW,D,3,SNOW WC,2002-1-25 00:00,2002-1-25 00:00,37.17, ,INCHES
MDW,D,3,SNOW WC,2002-1-26 00:00,2002-1-26 00:00,37.75, ,INCHES
MDW,D,3,SNOW WC,2002-1-27 00:00,2002-1-27 00:00,40.72, ,INCHES
MDW,D,3,SNOW WC,2002-1-28 00:00,2002-1-28 00:00,40.98, ,INCHES
MDW,D,3,SNOW WC,2002-1-29 00:00,2002-1-29 00:00,41.49, ,INCHES
MDW,D,3,SNOW WC,2002-1-30 00:00,2002-1-30 00:00,41.64, ,INCHES
MDW,D,3,SNOW WC,2002-1-31 00:00,2002-1-31 00:00,41.72, ,INCHES
MDW,D,3,SNOW WC,2002-2-1 00:00,2002-2-1 00:00,41.8, ,INCHES
MDW,D,3,SNOW WC,2002-2-2 00:00,2002-2-2 00:00,41.86, ,INCHES
MDW,D,3,SNOW WC,2002-2-3 00:00,2002-2-3 00:00,41.91, ,INCHES
MDW,D,3,SNOW WC,2002-2-4 00:00,2002-2-4 00:00,41.99, ,INCHES
MDW,D,3,SNOW WC,2002-2-5 00:00,2002-2-5 00:00,41.97, ,INCHES
MDW,D,3,SNOW WC,2002-2-6 00:00,2002-2-6 00:00,41.92, ,INCHES
MDW,D,3,SNOW WC,2002-2-7 00:00,2002-2-7 00:00,41.82, ,INCHES
MDW,D,3,SNOW WC,2002-2-8 00:00,2002-2-8 00:00,43.63, ,INCHES
MDW,D,3,SNOW WC,2002-2-9 00:00,2002-2-9 00:00,43.68, ,INCHES
MDW,D,3,SNOW WC,2002-2-10 00:00,2002-2-10 00:00,43.69, ,INCHES
MDW,D,3,SNOW WC,2002-2-11 00:00,2002-2-11 00:00,43.65, ,INCHES
MDW,D,3,SNOW WC,2002-2-12 00:00,2002-2-12 00:00,43.66, ,INCHES
MDW,D,3,SNOW WC,2002-2-13 00:00,2002-2-13 00:00,43.59, ,INCHES
MDW,D,3,SNOW WC,2002-2-14 00:00,2002-2-14 00:00,43.75, ,INCHES
MDW,D,3,SNOW WC,2002-2-15 00:00,2002-2-15 00:00,43.72, ,INCHES
MDW,D,3,SNOW WC,2002-2-16 00:00,2002-2-16 00:00,43.75, ,INCHES
MDW,D,3,SNOW WC,2002-2-17 00:00,2002-2-17 00:00,44.7, ,INCHES
MDW,D,3,SNOW WC,2002-2-18 00:00,2002-2-18 00:00,44.77, ,INCHES
MDW,D,3,SNOW WC,2002-2-19 00:00,2002-2-19 00:00,45.01, ,INCHES
MDW,D,3,SNOW WC,2002-2-20 00:00,2002-2-20 00:00,48.07, ,INCHES
MDW,D,3,SNOW WC,2002-2-21 00:00,2002-2-21 00:00,47.83, ,INCHES
