date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2018-10-01,0.7,0.0,0.0
2018-10-02,0.7,0.0,0.0
2018-10-03,0.8,0.0,0.0
2018-10-04,0.8,0.0,0.0
2018-10-05,0.8,0.0,0.0
2018-10-06,1.0,0.0,0.0
2018-10-07,1.1,0.0,0.0
2018-10-08,1.3,0.0,0.0
2018-10-09,1.4,0.0,0.0
2018-10-10,1.4,0.0,0.0
2018-10-11,1.5,0.0,0.0
2018-10-12,1.5,0.0,0.0
2018-10-13,1.5,0.0,0.0
2018-10-14,1.5,0.0,0.0
2018-10-15,1.6,0.0,0.0
2018-10-16,1.6,0.0,0.0
2018-10-17,1.6,0.0,0.0
2018-10-18,1.6,0.0,0.0
2018-10-19,1.6,0.0,0.0
2018-10-20,1.6,0.0,0.0
2018-10-21,1.6,0.0,0.0
2018-10-22,1.6,0.0,0.0
2018-10-23,1.6,0.0,0.0
2018-10-24,1.6,0.0,0.0
2018-10-25,1.9,0.0,0.0
2018-10-26,2.7,0.0,0.0
2018-10-27,3.4,3.0,0.6
2018-10-28,4.5,4.0,0.9
2018-10-29,4.6,3.0,0.8
2018-10-30,4.6,2.0,0.8
2018-10-31,5.6,1.0,0.5
2018-11-01,6.8,0.0,0.0
2018-11-02,7.5,0.0,0.0
2018-11-03,8.1,0.0,0.0
2018-11-04,9.1,0.0,0.0
2018-11-05,9.9,5.0,0.6
2018-11-06,10.0,4.0,0.6
2018-11-07,10.0,4.0,0.6
2018-11-08,10.0,2.0,0.6
2018-11-09,10.1,2.0,0.7
2018-11-10,10.1,3.0,0.7
2018-11-11,10.1,3.0,0.7
2018-11-12,10.1,3.0,0.7
2018-11-13,10.2,3.0,0.7
2018-11-14,10.6,4.0,1.1
2018-11-15,10.6,2.0,0.9
2018-11-16,10.6,2.0,0.9
2018-11-17,10.6,2.0,0.9
2018-11-18,10.6,2.0,0.9
2018-11-19,10.6,2.0,0.9
2018-11-20,10.6,2.0,0.7
2018-11-21,10.8,3.0,1.0
2018-11-22,11.4,8.0,1.4
2018-11-23,12.2,17.0,2.1
2018-11-24,12.2,14.0,2.1
2018-11-25,12.3,13.0,2.1
2018-11-26,14.2,29.0,3.9
2018-11-27,15.4,29.0,4.7
2018-11-28,15.5,25.0,4.8
2018-11-29,15.5,23.0,4.8
2018-11-30,15.5,23.0,4.9
2018-12-01,15.5,23.0,4.8
2018-12-02,15.5,22.0,4.7
2018-12-03,15.5,22.0,4.7
2018-12-04,15.5,21.0,4.6
2018-12-05,15.5,21.0,4.6
2018-12-06,15.5,20.0,4.5
2018-12-07,15.5,20.0,4.4
2018-12-08,15.5,20.0,4.4
2018-12-09,16.0,25.0,5.0
2018-12-10,16.4,28.0,5.3
2018-12-11,19.1,53.0,7.8
2018-12-12,19.5,50.0,8.1
2018-12-13,20.3,49.0,8.8
2018-12-14,20.4,49.0,9.0
2018-12-15,20.6,47.0,9.2
2018-12-16,22.3,58.0,10.6
2018-12-17,23.3,60.0,11.7
2018-12-18,25.2,73.0,13.5
2018-12-19,25.5,69.0,13.9
2018-12-20,27.1,76.0,15.7
2018-12-21,27.1,73.0,15.8
2018-12-22,27.4,76.0,16.3
2018-12-23,28.1,79.0,17.0
2018-12-24,28.2,75.0,17.1
2018-12-25,28.2,72.0,17.2
2018-12-26,28.8,76.0,17.7
2018-12-27,28.8,74.0,17.9
2018-12-28,29.3,73.0,18.3
2018-12-29,30.2,72.0,19.5
2018-12-30,30.3,72.0,19.8
2018-12-31,30.4,70.0,19.9
2019-01-01,30.5,67.0,20.0
2019-01-02,30.7,66.0,20.2
2019-01-03,32.5,64.0,21.3
2019-01-04,32.7,66.0,21.1
2019-01-05,32.8,64.0,21.4
2019-01-06,33.1,66.0,21.8
2019-01-07,33.3,70.0,22.0
2019-01-08,34.0,73.0,22.8
2019-01-09,35.0,80.0,23.7
2019-01-10,35.4,78.0,24.5
2019-01-11,35.4,75.0,24.6
2019-01-12,35.4,73.0,24.6
2019-01-13,35.4,70.0,24.7
2019-01-14,35.4,69.0,24.8
2019-01-15,35.4,68.0,24.8
2019-01-16,35.4,67.0,24.9
2019-01-17,36.0,71.0,25.3
2019-01-18,36.8,78.0,26.1
2019-01-19,37.4,82.0,26.9
2019-01-20,37.4,80.0,26.9
2019-01-21,37.4,78.0,26.9
2019-01-22,38.7,89.0,28.2
2019-01-23,39.3,87.0,28.9
2019-01-24,39.3,86.0,29.1
2019-01-25,39.3,84.0,29.1
2019-01-26,39.3,83.0,29.4
2019-01-27,39.3,81.0,29.5
2019-01-28,39.3,80.0,29.3
2019-01-29,39.3,80.0,29.2
2019-01-30,39.3,79.0,29.1
2019-01-31,39.3,79.0,29.2
2019-02-01,39.9,83.0,29.8
2019-02-02,40.0,84.0,30.2
2019-02-03,40.0,83.0,29.9
2019-02-04,40.0,84.0,29.9
2019-02-05,40.0,83.0,29.7
2019-02-06,40.0,83.0,29.6
2019-02-07,40.0,83.0,29.8
2019-02-08,40.3,86.0,30.1
2019-02-09,40.3,85.0,30.1
2019-02-10,40.3,85.0,30.3
2019-02-11,41.1,98.0,31.1
2019-02-12,42.3,106.0,32.2
2019-02-13,42.5,103.0,32.4
2019-02-14,42.7,103.0,32.7
2019-02-15,43.0,103.0,32.8
2019-02-16,43.0,102.0,32.8
2019-02-17,43.0,101.0,32.8
2019-02-18,43.0,99.0,32.8
2019-02-19,43.2,100.0,33.1
2019-02-20,43.3,99.0,32.8
2019-02-21,43.3,97.0,32.9
2019-02-22,43.7,103.0,33.2
2019-02-23,43.8,101.0,33.2
2019-02-24,43.9,102.0,33.5
2019-02-25,43.9,98.0,33.7
2019-02-26,43.9,100.0,34.0
2019-02-27,44.0,100.0,34.3
2019-02-28,44.1,100.0,34.4
2019-03-01,44.1,100.0,34.4
2019-03-02,44.1,100.0,34.5
2019-03-03,44.1,99.0,34.6
2019-03-04,44.1,98.0,34.6
2019-03-05,44.1,96.0,35.0
