date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-10-01,0.2,0.0,52.0,66.2,34.7
2018-10-02,0.4,0.0,54.9,68.5,43.9
2018-10-03,0.4,0.0,49.5,61.3,40.3
2018-10-04,0.4,0.0,41.4,49.6,31.5
2018-10-05,0.5,0.0,37.9,46.8,25.3
2018-10-06,0.5,0.0,36.5,43.9,31.6
2018-10-07,0.5,0.0,34.2,43.0,28.4
2018-10-08,0.5,0.0,36.0,50.2,23.4
2018-10-09,1.0,0.0,34.5,41.0,30.4
2018-10-10,1.0,0.0,34.0,41.9,30.2
2018-10-11,1.0,0.0,31.8,42.3,24.3
2018-10-12,1.0,0.0,37.9,54.3,23.0
2018-10-13,1.0,0.0,38.3,51.6,23.7
2018-10-14,1.0,0.0,22.1,34.0,14.0
2018-10-15,1.0,0.0,30.4,48.0,14.7
2018-10-16,1.0,0.0,35.6,52.7,23.2
2018-10-17,1.0,0.0,39.0,54.7,26.8
2018-10-18,1.0,0.0,40.6,57.6,27.0
2018-10-19,1.0,0.0,43.2,61.9,29.3
2018-10-20,1.0,0.0,47.5,59.9,34.3
2018-10-21,1.2,0.0,48.9,59.0,37.2
2018-10-22,1.2,0.0,43.2,53.2,38.1
2018-10-23,1.2,0.0,43.7,55.9,35.1
2018-10-24,1.2,0.0,45.3,55.4,32.9
2018-10-25,1.2,0.0,42.4,55.9,27.5
2018-10-26,1.2,0.0,50.0,59.0,42.1
2018-10-27,1.2,0.0,53.6,61.7,49.1
2018-10-28,1.2,0.0,52.0,59.7,42.3
2018-10-29,1.2,0.0,35.1,44.2,21.7
2018-10-30,1.2,0.0,26.6,39.0,14.9
2018-10-31,1.2,0.0,31.5,40.5,14.7
2018-11-01,1.2,0.0,41.0,48.6,34.7
2018-11-02,1.2,0.0,40.8,53.4,23.5
2018-11-03,1.2,0.0,34.0,44.8,24.8
2018-11-04,1.2,0.0,38.1,45.3,29.8
2018-11-05,1.2,0.0,29.5,40.3,19.8
2018-11-06,1.2,0.0,25.2,36.0,17.1
2018-11-07,1.2,0.0,21.9,37.8,12.2
2018-11-08,1.2,0.0,19.2,35.8,9.1
2018-11-09,1.2,0.0,28.8,44.1,11.5
2018-11-10,1.2,0.0,27.9,40.5,16.2
2018-11-11,1.2,0.0,20.3,35.6,8.4
2018-11-12,1.2,0.0,19.8,37.4,5.2
2018-11-13,1.2,0.0,30.2,47.1,15.6
2018-11-14,1.2,0.0,37.9,50.9,27.5
2018-11-15,1.2,0.0,35.1,47.5,25.3
2018-11-16,1.2,0.0,36.1,50.4,27.1
2018-11-17,1.2,0.0,24.3,33.3,9.5
2018-11-18,1.2,0.0,24.1,42.3,7.2
2018-11-19,1.2,0.0,25.7,42.6,14.5
2018-11-20,1.2,0.0,29.7,48.2,20.1
2018-11-21,1.3,0.0,37.9,46.4,26.2
2018-11-22,1.6,1.0,31.3,36.7,28.8
2018-11-23,2.2,6.0,31.8,34.2,30.2
2018-11-24,2.2,6.0,21.0,32.9,8.8
2018-11-25,2.2,6.0,16.7,36.0,8.1
2018-11-26,2.8,5.0,26.6,38.7,10.8
2018-11-27,2.9,5.0,34.7,38.1,32.4
2018-11-28,3.1,6.0,30.4,33.4,26.6
2018-11-29,3.2,10.0,26.4,28.0,22.6
2018-11-30,3.5,12.0,23.5,29.1,18.3
2018-12-01,3.8,16.0,20.3,22.5,17.4
2018-12-02,3.8,14.0,14.9,22.1,10.2
2018-12-03,3.8,13.0,10.9,19.6,0.3
2018-12-04,3.8,13.0,7.9,24.1,-2.7
2018-12-05,3.8,13.0,17.4,27.3,11.1
2018-12-06,4.0,13.0,18.3,32.0,10.2
2018-12-07,4.0,12.0,25.5,34.5,14.5
2018-12-08,4.0,12.0,22.1,32.2,12.0
2018-12-09,4.0,12.0,23.4,34.9,12.0
2018-12-10,4.0,11.0,27.7,35.1,14.2
2018-12-11,4.1,12.0,21.9,30.4,7.7
2018-12-12,4.3,15.0,20.3,29.1,6.8
2018-12-13,4.3,14.0,20.7,29.1,9.1
2018-12-14,4.3,14.0,30.0,40.1,19.2
2018-12-15,4.3,13.0,28.8,38.1,18.7
2018-12-16,4.3,13.0,33.4,46.2,21.4
2018-12-17,4.3,13.0,31.3,35.2,27.0
2018-12-18,4.3,13.0,31.8,34.7,28.4
2018-12-19,4.3,13.0,32.0,34.9,27.1
2018-12-20,4.3,12.0,37.4,43.0,31.6
2018-12-21,4.3,13.0,27.1,36.5,16.0
2018-12-22,4.3,12.0,19.9,28.8,12.6
2018-12-23,4.7,14.0,27.1,28.4,25.7
2018-12-24,4.9,18.0,26.8,30.2,24.1
2018-12-25,5.2,21.0,22.1,29.1,8.8
2018-12-26,5.2,20.0,14.9,27.7,6.4
2018-12-27,5.3,23.0,14.5,19.6,9.1
2018-12-28,5.3,22.0,10.2,23.2,0.7
2018-12-29,5.3,21.0,22.3,33.4,12.2
2018-12-30,5.5,22.0,20.5,26.4,12.7
2018-12-31,5.7,23.0,8.1,20.3,-2.2
2019-01-01,5.7,22.0,7.0,24.3,-3.8
2019-01-02,5.8,22.0,14.2,30.6,2.8
2019-01-03,5.8,21.0,25.7,33.1,15.1
2019-01-04,5.9,21.0,32.0,40.3,23.9
2019-01-05,5.9,20.0,28.2,34.5,20.7
2019-01-06,6.2,21.0,23.9,25.7,22.3
2019-01-07,6.4,23.0,25.0,28.0,21.9
2019-01-08,6.4,22.0,31.3,39.4,23.0
2019-01-09,6.4,22.0,33.4,39.4,28.0
2019-01-10,6.4,22.0,25.9,35.6,14.9
2019-01-11,6.4,22.0,20.1,31.6,10.2
2019-01-12,6.4,22.0,19.8,39.2,11.1
2019-01-13,6.4,21.0,22.1,36.5,14.2
2019-01-14,6.4,21.0,19.9,30.2,9.5
2019-01-15,6.7,22.0,24.6,33.8,16.2
2019-01-16,7.1,23.0,29.3,30.6,27.1
2019-01-17,7.6,25.0,29.7,33.8,23.2
2019-01-18,7.6,25.0,23.0,26.6,19.2
2019-01-19,7.6,23.0,33.3,37.2,25.0
2019-01-20,8.3,27.0,34.0,37.8,26.4
2019-01-21,8.3,26.0,18.3,25.3,10.2
2019-01-22,8.3,26.0,13.3,26.6,-0.2
2019-01-23,8.3,23.0,23.7,29.3,15.6
2019-01-24,8.3,24.0,24.3,29.7,18.3
2019-01-25,8.3,23.0,28.0,38.3,23.4
2019-01-26,8.3,23.0,30.7,43.0,20.1
2019-01-27,8.3,24.0,32.5,42.4,24.4
2019-01-28,8.3,23.0,23.7,33.3,15.4
2019-01-29,8.3,23.0,21.7,38.1,13.6
2019-01-30,8.3,23.0,28.0,34.5,16.5
2019-01-31,8.3,23.0,32.9,42.1,22.5
2019-02-01,8.4,23.0,35.8,43.7,30.6
2019-02-02,8.8,26.0,33.8,40.1,26.6
2019-02-03,9.4,26.0,27.0,28.8,23.5
2019-02-04,10.3,35.0,27.0,30.7,24.3
2019-02-05,10.3,32.0,15.8,22.3,8.1
2019-02-06,10.3,30.0,7.7,18.9,2.1
2019-02-07,10.3,30.0,6.8,17.4,1.4
2019-02-08,10.3,30.0,15.6,17.8,12.7
2019-02-09,10.8,31.0,19.4,23.2,13.3
2019-02-10,11.0,33.0,14.0,20.5,5.4
2019-02-11,11.0,32.0,12.6,17.2,5.0
2019-02-12,11.0,31.0,22.6,28.4,16.2
2019-02-13,11.8,30.0,25.3,28.8,21.4
2019-02-14,13.2,31.0,31.5,39.4,25.2
2019-02-15,13.2,34.0,13.1,14.0,12.0
2019-02-16,13.2,32.0,15.8,19.0,13.6
2019-02-17,13.5,35.0,12.9,13.6,12.0
2019-02-18,13.6,36.0,18.3,29.7,7.3
2019-02-19,13.8,36.0,10.6,13.8,9.5
2019-02-20,13.8,34.0,12.2,19.4,4.6
2019-02-21,13.8,34.0,9.3,18.0,-0.4
2019-02-22,13.8,34.0,9.9,18.3,6.8
2019-02-23,13.8,34.0,15.8,21.0,7.7
2019-02-24,14.1,33.0,24.6,27.9,20.1
2019-02-25,14.3,32.0,30.2,34.5,25.3
2019-02-26,14.6,31.0,34.0,36.5,30.4
2019-02-27,14.6,31.0,34.0,38.8,28.8
2019-02-28,14.6,31.0,30.9,37.0,20.3
2019-03-01,14.6,32.0,23.7,33.4,12.9
2019-03-02,14.6,32.0,21.2,27.1,16.0
2019-03-03,14.6,32.0,18.3,29.8,8.4
2019-03-04,14.6,32.0,21.2,30.7,10.4
2019-03-05,14.6,32.0,28.8,35.8,16.9
2019-03-06,15.0,36.0,32.7,35.6,29.1
2019-03-07,15.6,35.0,29.8,35.6,22.5
2019-03-08,15.9,38.0,23.4,31.3,13.1
2019-03-09,15.9,38.0,17.6,26.4,7.2
2019-03-10,15.9,38.0,20.8,27.3,11.8
2019-03-11,15.9,37.0,22.1,36.3,11.3
2019-03-12,15.9,37.0,23.5,32.7,14.5
2019-03-13,15.9,37.0,16.2,24.8,8.8
2019-03-14,15.9,36.0,14.5,25.7,5.5
2019-03-15,15.9,36.0,22.3,33.4,9.1
2019-03-16,15.9,35.0,28.8,49.3,15.4
2019-03-17,16.0,34.0,31.8,46.0,19.9
2019-03-18,16.0,33.0,35.1,45.5,25.9
2019-03-19,16.0,33.0,34.3,46.6,21.6
2019-03-20,16.0,32.0,34.3,42.1,25.7
2019-03-21,16.1,31.0,33.3,38.7,28.2
2019-03-22,16.4,30.0,33.3,38.8,29.1
2019-03-23,16.4,32.0,32.2,38.8,24.6
2019-03-24,16.4,31.0,29.3,35.1,25.2
2019-03-25,16.4,30.0,34.5,42.8,25.2
2019-03-26,16.4,29.0,39.2,49.1,32.5
2019-03-27,16.5,27.0,39.4,47.1,32.0
2019-03-28,16.5,29.0,30.2,37.0,24.6
2019-03-29,16.5,28.0,27.9,42.3,19.2
2019-03-30,16.5,27.0,28.4,45.3,17.6
2019-03-31,16.6,27.0,31.6,44.1,18.3
2019-04-01,16.6,26.0,36.7,45.9,27.3
2019-04-02,16.9,25.0,34.7,42.4,31.3
2019-04-03,16.9,24.0,36.1,44.8,31.8
2019-04-04,16.9,23.0,41.7,51.4,32.2
2019-04-05,17.1,22.0,36.9,45.0,31.8
2019-04-06,17.1,20.0,36.0,42.6,28.2
2019-04-07,17.1,19.0,42.8,50.4,37.2
2019-04-08,17.3,16.0,45.3,51.1,39.0
2019-04-09,17.3,17.0,33.4,41.4,24.8
2019-04-10,17.3,16.0,27.3,32.4,23.5
2019-04-11,17.5,16.0,29.3,40.6,23.7
2019-04-12,17.5,16.0,30.7,39.9,22.1
2019-04-13,17.8,14.0,40.8,45.7,32.9
2019-04-14,17.8,14.0,38.7,43.7,34.2
2019-04-15,18.1,12.0,37.9,47.1,32.9
2019-04-16,18.1,11.0,34.3,43.9,26.8
2019-04-17,18.2,9.0,38.8,50.4,27.0
2019-04-18,18.3,7.0,50.2,60.4,38.8
2019-04-19,18.5,5.0,55.4,63.1,45.9
2019-04-20,18.5,3.0,44.2,52.9,36.5
2019-04-21,18.5,0.0,36.7,41.7,32.4
2019-04-22,18.5,0.0,40.3,52.0,31.3
2019-04-23,18.5,0.0,51.1,61.2,41.4
2019-04-24,18.5,0.0,49.6,60.8,34.2
2019-04-25,18.5,0.0,47.5,61.7,34.3
2019-04-26,18.5,0.0,47.5,61.0,32.4
2019-04-27,18.5,0.0,46.0,60.4,27.9
2019-04-28,18.5,0.0,32.0,42.3,20.7
2019-04-29,18.5,0.0,36.5,49.6,21.9
2019-04-30,18.8,3.0,24.8,32.2,18.3
2019-05-01,18.8,0.0,29.3,30.9,27.9
2019-05-02,18.8,0.0,40.1,51.4,30.0
2019-05-03,18.8,0.0,43.7,57.6,28.2
2019-05-04,18.8,0.0,49.3,63.3,35.6
2019-05-05,18.9,0.0,51.1,63.9,36.3
2019-05-06,18.9,0.0,46.2,59.0,36.5
2019-05-07,18.9,0.0,45.5,59.2,33.1
2019-05-08,18.9,0.0,41.2,54.3,30.4
2019-05-09,18.9,0.0,37.0,45.9,28.4
2019-05-10,18.9,0.0,40.8,55.6,24.8
2019-05-11,18.9,0.0,48.6,64.2,31.5
2019-05-12,18.9,0.0,55.9,69.1,42.8
2019-05-13,19.1,0.0,56.5,67.8,42.4
2019-05-14,19.2,0.0,55.6,67.8,43.9
2019-05-15,19.2,0.0,52.9,62.8,40.8
2019-05-16,19.4,0.0,40.8,53.2,28.8
2019-05-17,19.9,0.0,31.5,35.6,28.8
2019-05-18,20.1,0.0,39.2,47.3,30.2
2019-05-19,20.6,0.0,34.3,37.4,31.8
2019-05-20,20.8,0.0,36.3,43.7,31.5
2019-05-21,21.3,0.0,34.0,42.1,30.0
2019-05-22,21.7,0.0,34.0,37.8,29.7
2019-05-23,21.9,0.0,34.7,41.9,32.0
2019-05-24,22.3,0.0,38.7,50.0,33.4
2019-05-25,22.6,0.0,39.9,45.0,33.8
2019-05-26,22.6,0.0,40.3,50.2,34.7
2019-05-27,24.1,0.0,36.0,39.9,31.8
2019-05-28,24.3,0.0,41.2,49.6,34.9
2019-05-29,24.4,0.0,44.6,57.0,35.8
2019-05-30,24.7,0.0,45.3,55.6,35.1
2019-05-31,24.7,0.0,46.0,59.2,37.0
2019-06-01,24.7,0.0,49.5,62.6,37.8
2019-06-02,24.7,0.0,49.6,63.0,38.8
2019-06-03,24.8,0.0,52.7,67.5,39.6
2019-06-04,24.8,0.0,55.8,67.6,42.6
2019-06-05,24.8,0.0,57.7,69.8,42.4
2019-06-06,24.8,0.0,60.1,72.3,37.0
2019-06-07,24.8,0.0,39.0,54.0,26.2
2019-06-08,24.8,0.0,34.9,45.7,23.7
2019-06-09,24.8,0.0,43.0,58.6,23.5
2019-06-10,25.0,0.0,53.8,69.6,32.2
2019-06-11,25.1,0.0,59.4,73.2,45.5
2019-06-12,25.2,0.0,62.6,73.9,46.0
2019-06-13,25.2,0.0,58.8,70.0,48.6
2019-06-14,25.2,0.0,57.6,68.7,45.5
2019-06-15,25.2,0.0,58.8,71.8,46.2
2019-06-16,25.2,0.0,59.2,73.2,44.6
2019-06-17,25.2,0.0,57.4,70.3,44.4
2019-06-18,25.2,0.0,59.4,71.8,46.0
2019-06-19,25.2,0.0,57.6,70.2,43.7
2019-06-20,25.2,0.0,46.0,59.9,30.4
2019-06-21,25.2,0.0,37.2,48.6,25.5
2019-06-22,25.2,0.0,45.3,57.9,29.5
2019-06-23,25.2,0.0,53.6,65.5,38.5
2019-06-24,25.2,0.0,54.0,67.5,36.5
2019-06-25,25.2,0.0,59.0,71.4,42.1
2019-06-26,25.2,0.0,58.6,69.8,46.0
2019-06-27,25.2,0.0,54.9,68.9,39.6
2019-06-28,25.2,0.0,54.1,71.6,37.4
2019-06-29,25.2,0.0,56.7,71.1,40.1
2019-06-30,25.2,0.0,59.9,75.7,44.1
2019-07-01,25.2,0.0,63.0,76.6,46.0
2019-07-02,25.2,0.0,61.5,75.6,47.8
2019-07-03,25.2,0.0,52.5,68.4,39.2
2019-07-04,25.2,0.0,51.1,63.9,37.0
2019-07-05,25.4,0.0,57.7,72.7,38.7
2019-07-06,25.4,0.0,63.5,77.7,47.5
2019-07-07,25.4,0.0,60.1,75.2,49.5
2019-07-08,25.4,0.0,55.4,65.7,44.1
2019-07-09,25.6,0.0,61.2,73.6,45.5
2019-07-10,25.6,0.0,67.6,80.4,53.4
2019-07-11,25.6,0.0,68.5,83.8,51.6
2019-07-12,25.6,0.0,68.2,83.7,53.2
2019-07-13,25.6,0.0,68.5,82.4,55.2
2019-07-14,25.6,0.0,67.8,81.1,51.8
2019-07-15,25.6,0.0,65.1,78.3,50.7
2019-07-16,25.6,0.0,60.6,78.1,47.1
2019-07-17,25.6,0.0,64.0,78.3,45.3
2019-07-18,25.6,0.0,65.7,79.9,49.1
2019-07-19,25.6,0.0,62.2,75.7,46.0
2019-07-20,25.6,0.0,62.1,80.1,44.8
2019-07-21,25.6,0.0,67.3,83.1,48.0
