date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-10-01,0.1,0.0,56.5,64.9,40.6
2018-10-02,0.1,0.0,55.4,66.6,45.3
2018-10-03,0.2,0.0,51.3,60.8,39.9
2018-10-04,0.3,0.0,44.1,54.1,36.1
2018-10-05,0.4,0.0,41.7,50.2,28.9
2018-10-06,0.7,0.0,40.8,46.6,36.1
2018-10-07,0.7,0.0,37.8,46.2,31.8
2018-10-08,0.7,0.0,42.4,49.5,35.6
2018-10-09,0.8,0.0,41.4,50.2,34.9
2018-10-10,0.8,0.0,37.9,44.6,33.4
2018-10-11,0.8,0.0,40.1,48.2,32.5
2018-10-12,0.8,0.0,44.4,57.0,34.7
2018-10-13,0.8,0.0,42.8,52.2,30.2
2018-10-14,0.8,0.0,32.9,40.3,24.1
2018-10-15,0.8,0.0,39.0,50.0,21.2
2018-10-16,0.8,0.0,46.9,57.7,38.3
2018-10-17,0.8,0.0,48.0,60.3,34.2
2018-10-18,0.8,0.0,46.6,59.5,35.6
2018-10-19,0.8,0.0,52.7,63.0,41.0
2018-10-20,0.8,0.0,50.4,64.4,39.0
2018-10-21,0.8,0.0,49.8,61.3,38.7
2018-10-22,0.8,0.0,46.6,54.9,41.2
2018-10-23,0.8,0.0,48.4,59.5,38.7
2018-10-24,0.8,0.0,47.7,57.6,34.5
2018-10-25,0.8,0.0,45.3,57.0,38.5
2018-10-26,0.9,0.0,48.9,61.9,36.5
2018-10-27,0.9,0.0,53.8,64.0,41.5
2018-10-28,0.9,0.0,51.4,61.5,39.6
2018-10-29,0.9,0.0,41.5,48.4,33.6
2018-10-30,0.9,0.0,34.0,43.7,24.8
2018-10-31,0.9,0.0,37.4,45.7,19.0
2018-11-01,0.9,0.0,46.9,54.0,38.5
2018-11-02,0.9,0.0,45.9,57.0,33.6
2018-11-03,0.9,0.0,41.0,48.2,33.4
2018-11-04,0.9,0.0,43.5,52.3,37.8
2018-11-05,0.9,0.0,36.3,45.3,27.0
2018-11-06,0.9,0.0,32.9,42.4,23.2
2018-11-07,0.9,0.0,30.9,43.2,21.2
