date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-10-01,0.0,0.0,51.6,56.7,43.2
2018-10-02,0.0,0.0,51.4,58.3,46.0
2018-10-03,0.1,0.0,46.8,52.7,40.1
2018-10-04,0.4,0.0,37.8,42.4,30.9
2018-10-05,0.5,0.0,34.0,40.3,28.4
2018-10-06,0.9,0.0,33.6,37.9,30.6
2018-10-07,0.9,0.0,31.6,34.3,28.2
2018-10-08,0.9,0.0,34.7,40.6,28.6
2018-10-09,1.8,5.0,32.9,37.6,29.5
2018-10-10,2.0,4.0,31.6,36.5,28.2
2018-10-11,2.5,4.0,29.3,36.5,25.2
2018-10-12,2.8,4.0,36.1,45.7,26.2
2018-10-13,2.8,4.0,34.7,40.3,23.4
2018-10-14,2.8,4.0,24.8,30.4,19.8
2018-10-15,2.8,4.0,35.2,42.1,26.6
2018-10-16,2.8,4.0,39.9,47.5,33.4
2018-10-17,2.8,4.0,41.9,48.9,38.1
2018-10-18,2.8,4.0,41.5,48.9,37.2
2018-10-19,2.8,3.0,45.1,52.3,38.5
2018-10-20,2.8,3.0,47.5,54.1,43.3
2018-10-21,2.8,2.0,45.3,51.6,40.3
2018-10-22,3.1,2.0,40.6,45.0,38.3
2018-10-23,3.1,1.0,42.6,48.7,38.8
2018-10-24,3.1,0.0,42.1,48.6,37.8
2018-10-25,3.1,0.0,39.4,45.5,32.5
2018-10-26,3.1,0.0,45.9,51.1,40.5
2018-10-27,3.1,0.0,48.9,52.3,46.0
2018-10-28,3.1,0.0,46.9,50.5,39.7
2018-10-29,3.1,0.0,33.1,39.9,27.7
2018-10-30,3.1,0.0,27.1,32.4,24.1
2018-10-31,3.1,0.0,30.9,35.4,25.2
2018-11-01,3.6,0.0,37.0,40.1,33.6
2018-11-02,3.6,0.0,39.2,45.1,30.6
2018-11-03,3.6,0.0,32.7,36.7,28.6
2018-11-04,3.6,0.0,37.0,40.6,30.2
2018-11-05,3.6,0.0,28.2,32.4,24.1
