date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-10-01,0.0,0.0,54.3,64.9,42.1
2018-10-02,0.0,0.0,55.9,65.8,47.3
2018-10-03,0.0,0.0,52.5,60.1,46.0
2018-10-04,0.1,0.0,42.1,47.8,34.3
2018-10-05,0.2,0.0,40.8,50.2,29.7
2018-10-06,0.3,0.0,38.1,45.3,35.6
2018-10-07,0.4,0.0,36.1,46.2,30.4
2018-10-08,0.4,0.0,39.9,48.6,27.7
2018-10-09,0.8,0.0,37.0,41.5,34.0
2018-10-10,0.8,0.0,36.0,40.3,32.9
2018-10-11,0.8,0.0,36.0,43.3,27.7
2018-10-12,0.8,0.0,42.6,55.0,27.5
2018-10-13,0.8,0.0,40.6,48.6,28.0
2018-10-14,0.8,0.0,28.9,37.4,21.6
2018-10-15,0.8,0.0,35.8,48.2,20.5
2018-10-16,0.8,0.0,42.4,52.2,32.9
2018-10-17,0.8,0.0,45.3,55.9,35.4
2018-10-18,0.8,0.0,46.0,57.2,32.5
2018-10-19,0.8,0.0,48.6,61.7,34.2
2018-10-20,0.9,0.0,51.4,64.0,38.3
2018-10-21,0.9,0.0,52.2,61.3,45.1
2018-10-22,0.9,0.0,46.6,50.4,43.5
2018-10-23,0.9,0.0,47.8,59.0,37.6
2018-10-24,0.9,0.0,47.7,57.2,39.9
2018-10-25,0.9,0.0,44.8,53.1,35.6
2018-10-26,0.9,0.0,51.3,60.4,41.0
2018-10-27,0.9,0.0,53.6,60.8,48.6
2018-10-28,0.9,0.0,51.6,60.8,40.5
2018-10-29,0.9,0.0,36.0,43.2,26.1
2018-10-30,0.9,0.0,31.3,38.5,25.9
2018-10-31,0.9,0.0,35.8,43.0,25.3
2018-11-01,0.9,0.0,43.3,49.6,38.3
2018-11-02,0.9,0.0,44.1,53.4,35.4
2018-11-03,0.9,0.0,37.9,43.7,31.1
2018-11-04,0.9,0.0,41.7,49.1,33.1
2018-11-05,0.9,0.0,32.7,39.2,27.7
2018-11-06,0.9,0.0,29.7,36.9,20.3
2018-11-07,0.9,0.0,27.7,38.1,16.7
2018-11-08,0.9,0.0,26.8,36.3,19.9
2018-11-09,0.9,0.0,33.4,46.2,12.9
2018-11-10,0.9,0.0,30.4,39.0,20.5
2018-11-11,0.9,0.0,25.3,35.8,15.6
2018-11-12,0.9,0.0,27.0,41.2,13.6
2018-11-13,0.9,0.0,37.8,50.0,24.8
2018-11-14,0.9,0.0,41.9,52.3,30.2
2018-11-15,0.9,0.0,39.9,50.7,27.1
2018-11-16,0.9,0.0,39.7,49.8,32.4
2018-11-17,0.9,0.0,30.4,37.6,20.3
2018-11-18,0.9,0.0,30.7,46.0,16.7
2018-11-19,0.9,0.0,34.2,49.5,24.4
2018-11-20,0.9,1.0,38.8,52.3,28.0
2018-11-21,1.0,1.0,43.9,46.6,41.5
2018-11-22,1.3,2.0,34.3,38.3,30.7
2018-11-23,2.0,4.0,34.5,38.3,31.5
2018-11-24,2.0,6.0,25.0,30.9,16.3
2018-11-25,2.0,5.0,24.8,34.9,17.4
2018-11-26,2.1,5.0,30.9,40.6,20.8
2018-11-27,2.2,5.0,38.1,41.5,33.4
2018-11-28,2.3,6.0,33.3,37.8,31.1
2018-11-29,2.5,7.0,31.5,34.9,25.7
2018-11-30,2.9,12.0,27.9,30.6,24.1
2018-12-01,3.2,16.0,24.8,27.0,22.1
2018-12-02,3.2,15.0,21.0,25.3,19.6
2018-12-03,3.2,14.0,17.4,24.3,6.3
2018-12-04,3.2,14.0,16.3,25.3,3.9
2018-12-05,3.4,14.0,22.3,28.2,16.5
2018-12-06,3.4,14.0,21.9,35.1,11.5
2018-12-07,3.4,14.0,29.3,36.1,24.8
2018-12-08,3.4,13.0,27.0,33.3,22.1
2018-12-09,3.4,13.0,30.6,39.7,19.9
2018-12-10,3.5,13.0,30.4,36.7,24.3
2018-12-11,3.5,12.0,24.1,32.0,11.8
2018-12-12,3.6,13.0,24.8,33.4,16.2
2018-12-13,3.6,13.0,26.8,37.0,16.5
2018-12-14,3.6,11.0,39.0,43.5,35.2
2018-12-15,3.7,11.0,37.4,40.8,32.0
2018-12-16,3.7,10.0,41.4,43.5,37.0
2018-12-17,3.8,11.0,35.4,39.7,32.7
2018-12-18,3.9,12.0,35.4,38.5,31.6
2018-12-19,3.9,12.0,35.4,38.1,31.5
2018-12-20,3.9,12.0,41.9,45.3,37.8
2018-12-21,3.9,11.0,27.7,40.3,20.3
2018-12-22,3.9,12.0,24.4,32.2,14.7
2018-12-23,4.1,14.0,30.9,34.2,28.0
2018-12-24,4.2,16.0,30.9,33.4,29.5
2018-12-25,4.3,21.0,25.2,30.7,19.0
2018-12-26,4.3,20.0,20.1,26.1,11.1
2018-12-27,4.4,21.0,19.6,22.3,15.1
2018-12-28,4.4,20.0,14.4,17.6,9.0
2018-12-29,4.4,19.0,24.1,30.6,17.2
2018-12-30,4.5,20.0,25.5,31.6,18.5
2018-12-31,4.5,19.0,14.5,18.1,9.5
2019-01-01,4.5,19.0,13.5,22.5,5.4
2019-01-02,4.5,19.0,22.5,39.6,12.0
2019-01-03,4.5,19.0,28.2,39.0,18.3
2019-01-04,4.5,18.0,35.2,40.1,27.9
2019-01-05,4.5,14.0,35.1,38.7,29.8
2019-01-06,4.5,13.0,28.2,30.7,26.4
2019-01-07,4.5,12.0,27.7,32.9,22.1
2019-01-08,4.5,11.0,40.3,44.8,33.3
2019-01-09,4.5,11.0,38.7,41.2,33.8
2019-01-10,4.6,12.0,31.1,36.9,22.5
2019-01-11,4.6,11.0,28.2,37.9,21.2
2019-01-12,4.6,11.0,33.8,40.5,25.2
2019-01-13,4.6,12.0,33.4,48.2,27.3
2019-01-14,4.6,12.0,29.5,34.5,20.3
2019-01-15,4.8,12.0,31.8,34.2,29.7
2019-01-16,5.1,13.0,33.4,35.4,30.9
2019-01-17,5.1,17.0,32.7,37.6,27.5
2019-01-18,5.1,16.0,27.9,31.1,25.3
2019-01-19,5.5,18.0,37.4,39.2,32.7
2019-01-20,5.7,20.0,36.3,42.1,28.8
2019-01-21,5.7,20.0,21.2,35.6,15.8
2019-01-22,5.7,20.0,17.6,39.2,8.2
2019-01-23,5.8,20.0,30.0,35.4,20.7
