date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-10-01,0.0,0.0,54.0,65.7,39.2
2018-10-02,0.0,0.0,55.0,68.2,44.1
2018-10-03,0.1,0.0,51.8,62.8,41.7
2018-10-04,0.3,0.0,43.3,50.4,35.8
2018-10-05,0.3,0.0,41.5,51.4,30.6
2018-10-06,0.4,0.0,40.5,47.5,37.2
2018-10-07,0.4,0.0,38.7,48.0,31.6
2018-10-08,0.4,0.0,38.8,49.6,28.4
2018-10-09,1.4,0.0,38.5,42.6,34.5
2018-10-10,1.4,0.0,37.2,43.2,33.6
2018-10-11,1.4,0.0,38.3,48.4,29.5
2018-10-12,1.4,0.0,40.6,57.6,28.8
2018-10-13,1.4,0.0,41.2,51.1,32.9
2018-10-14,1.4,0.0,31.6,40.3,23.9
2018-10-15,1.4,0.0,36.0,53.4,20.5
2018-10-16,1.4,0.0,43.3,58.3,29.1
2018-10-17,1.4,0.0,45.9,61.3,34.7
2018-10-18,1.4,0.0,45.3,60.6,33.4
2018-10-19,1.4,0.0,48.4,65.3,34.7
2018-10-20,1.4,0.0,51.1,66.6,39.7
2018-10-21,1.4,0.0,49.6,63.3,37.6
2018-10-22,1.4,0.0,45.1,52.3,39.0
2018-10-23,1.4,0.0,45.9,60.6,35.8
2018-10-24,1.4,0.0,47.1,58.6,34.5
2018-10-25,1.4,0.0,44.6,56.8,34.3
2018-10-26,1.4,0.0,47.8,62.8,34.9
2018-10-27,1.4,0.0,52.2,63.3,44.8
2018-10-28,1.4,0.0,51.6,61.3,43.2
2018-10-29,1.4,0.0,37.6,45.9,28.8
2018-10-30,1.4,0.0,31.3,43.0,23.0
2018-10-31,1.5,0.0,35.1,45.9,22.3
2018-11-01,1.6,0.0,43.5,50.4,38.3
2018-11-02,1.6,0.0,43.9,55.8,35.1
2018-11-03,1.6,0.0,39.0,46.2,32.5
2018-11-04,1.6,0.0,42.4,48.9,34.3
2018-11-05,1.6,0.0,34.0,44.4,26.2
2018-11-06,1.6,0.0,30.0,39.9,22.3
2018-11-07,1.6,0.0,28.8,41.2,18.7
2018-11-08,1.6,0.0,25.5,40.3,15.8
