date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-10-01,0.7,0.0,52.5,55.9,50.4
2018-10-02,1.0,0.0,46.4,54.0,36.5
2018-10-03,1.1,0.0,39.6,46.9,32.7
2018-10-04,1.1,0.0,41.5,53.4,34.5
2018-10-05,1.1,0.0,43.9,50.0,38.3
2018-10-06,1.1,0.0,46.6,59.2,41.0
2018-10-07,1.2,0.0,45.1,48.4,40.5
2018-10-08,1.4,0.0,48.2,51.8,46.0
2018-10-09,1.6,0.0,48.0,53.6,43.2
2018-10-10,1.6,0.0,47.7,55.8,42.4
2018-10-11,1.6,0.0,44.4,55.8,36.5
2018-10-12,1.6,0.0,48.0,60.8,42.4
2018-10-13,1.6,0.0,45.7,58.5,37.2
2018-10-14,1.6,0.0,41.7,54.3,33.4
2018-10-15,1.6,0.0,44.2,58.6,35.2
2018-10-16,1.6,0.0,45.9,59.4,38.1
2018-10-17,1.6,0.0,45.7,57.7,37.6
2018-10-18,1.6,0.0,46.6,57.9,39.0
2018-10-19,1.6,0.0,46.4,57.6,39.2
2018-10-20,1.6,0.0,44.6,56.1,35.2
2018-10-21,1.6,0.0,45.1,58.1,36.1
2018-10-22,1.6,0.0,44.8,56.1,37.6
2018-10-23,1.7,0.0,45.7,54.7,36.3
2018-10-24,1.7,0.0,48.0,54.1,44.2
2018-10-25,2.0,0.0,50.2,52.5,46.8
2018-10-26,2.6,0.0,49.3,52.3,44.4
2018-10-27,3.6,0.0,44.4,48.6,42.3
2018-10-28,4.4,0.0,43.2,45.1,41.9
2018-10-29,4.4,0.0,44.4,49.6,42.3
2018-10-30,4.5,0.0,45.1,50.4,41.9
2018-10-31,4.7,0.0,46.0,47.3,44.1
2018-11-01,5.3,0.0,49.8,53.4,46.4
2018-11-02,5.7,0.0,49.8,54.0,45.9
2018-11-03,6.0,0.0,47.3,51.8,45.3
2018-11-04,6.5,0.0,45.1,48.6,42.8
2018-11-05,6.5,0.0,44.8,48.7,42.6
2018-11-06,6.5,0.0,42.8,46.9,40.3
2018-11-07,6.5,0.0,37.0,42.6,31.3
2018-11-08,6.5,0.0,33.1,39.0,29.7
2018-11-09,6.8,0.0,35.1,37.2,32.0
2018-11-10,6.8,0.0,37.2,41.7,34.2
2018-11-11,6.8,0.0,34.9,39.7,32.0
2018-11-12,6.8,0.0,36.0,41.4,33.1
2018-11-13,6.9,0.0,37.8,45.3,34.0
2018-11-14,7.1,0.0,43.5,48.0,39.7
2018-11-15,7.1,0.0,44.1,51.4,37.9
2018-11-16,7.1,0.0,41.7,46.8,33.6
2018-11-17,7.1,0.0,33.1,38.7,30.0
2018-11-18,7.1,0.0,33.1,40.6,29.1
2018-11-19,7.1,0.0,34.5,41.0,30.4
2018-11-20,7.1,0.0,34.2,39.4,30.4
2018-11-21,7.3,0.0,39.2,44.4,32.9
2018-11-22,7.6,0.0,42.4,46.0,39.6
2018-11-23,7.6,0.0,40.1,41.7,38.8
2018-11-24,7.6,0.0,39.6,42.6,37.4
2018-11-25,7.6,0.0,39.6,43.3,36.3
2018-11-26,9.7,0.0,43.0,44.4,40.8
2018-11-27,10.7,0.0,42.8,44.6,41.7
2018-11-28,10.8,0.0,41.9,43.7,40.6
2018-11-29,10.8,0.0,41.5,44.1,40.3
