date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-10-01,0.0,0.0,54.0,63.3,44.4
2018-10-02,0.0,0.0,52.9,61.2,44.8
2018-10-03,0.0,0.0,49.3,56.7,43.7
2018-10-04,0.2,0.0,40.8,49.6,33.6
2018-10-05,0.3,0.0,38.8,46.9,30.9
2018-10-06,0.4,0.0,37.6,43.3,33.6
2018-10-07,0.4,0.0,34.2,43.0,29.7
2018-10-08,0.4,0.0,38.8,46.8,31.8
2018-10-09,0.4,0.0,38.1,53.8,31.5
2018-10-10,0.4,0.0,34.5,41.0,29.3
2018-10-11,0.4,0.0,35.8,44.8,31.3
2018-10-12,0.4,0.0,41.5,52.5,30.7
2018-10-13,0.4,0.0,39.2,47.3,24.6
2018-10-14,0.4,0.0,28.6,37.2,22.3
2018-10-15,0.4,0.0,36.3,46.2,24.1
2018-10-16,0.4,0.0,41.9,52.7,33.3
2018-10-17,0.4,0.0,45.1,54.3,37.9
2018-10-18,0.4,0.0,46.4,55.0,38.7
2018-10-19,0.4,0.0,49.5,58.1,38.8
2018-10-20,0.4,0.0,51.4,61.2,44.8
2018-10-21,0.4,0.0,50.4,59.0,42.8
2018-10-22,0.5,0.0,46.2,52.3,43.2
2018-10-23,0.5,0.0,46.6,55.6,41.2
2018-10-24,0.5,0.0,45.9,54.7,40.1
2018-10-25,0.5,0.0,43.3,51.3,36.1
2018-10-26,0.5,0.0,49.8,57.6,41.4
2018-10-27,0.5,0.0,52.3,59.9,47.5
2018-10-28,0.5,0.0,49.8,58.8,42.3
2018-10-29,0.5,0.0,37.0,43.7,29.5
2018-10-30,0.5,0.0,30.4,39.2,26.1
2018-10-31,0.5,0.0,35.1,40.6,26.1
2018-11-01,0.5,0.0,42.6,49.6,38.7
2018-11-02,0.5,0.0,43.3,52.2,36.0
2018-11-03,0.5,0.0,38.1,43.7,32.9
2018-11-04,0.5,0.0,40.8,48.9,33.4
2018-11-05,0.5,0.0,32.4,40.1,27.9
2018-11-06,0.6,0.0,29.1,37.6,23.9
2018-11-07,0.6,0.0,27.3,36.3,21.6
2018-11-08,0.6,0.0,25.7,33.1,19.9
2018-11-09,0.6,0.0,33.3,44.1,21.4
2018-11-10,0.6,0.0,28.8,36.9,17.2
2018-11-11,0.6,0.0,23.7,32.9,14.4
2018-11-12,0.6,0.0,29.3,36.0,22.5
2018-11-13,0.6,0.0,39.4,47.7,31.3
2018-11-14,0.6,0.0,40.3,48.4,34.5
2018-11-15,0.6,0.0,40.5,49.1,34.0
2018-11-16,0.6,0.0,39.0,47.3,32.9
2018-11-17,0.6,0.0,32.9,37.6,25.7
2018-11-18,0.6,0.0,32.2,40.5,22.6
2018-11-19,0.6,0.0,35.8,43.7,28.0
2018-11-20,0.6,0.0,40.8,50.0,32.5
2018-11-21,0.6,0.0,40.8,44.8,36.7
2018-11-22,0.7,1.0,31.8,33.6,29.1
2018-11-23,1.7,7.0,33.4,36.9,30.7
2018-11-24,1.7,6.0,26.8,36.7,21.9
2018-11-25,1.7,6.0,27.0,36.3,22.3
2018-11-26,1.7,6.0,34.7,41.5,25.5
2018-11-27,1.9,7.0,36.1,39.6,32.2
2018-11-28,2.2,9.0,32.2,36.0,30.0
2018-11-29,2.5,11.0,30.0,34.2,27.1
2018-11-30,2.5,11.0,25.7,29.8,20.3
2018-12-01,2.9,15.0,22.8,25.0,16.0
2018-12-02,2.9,14.0,19.2,26.6,15.1
2018-12-03,2.9,13.0,15.8,26.6,9.0
2018-12-04,2.9,13.0,19.6,26.6,9.3
2018-12-05,3.1,14.0,25.3,35.1,21.6
2018-12-06,3.1,13.0,26.8,33.8,21.0
2018-12-07,3.1,13.0,28.6,34.2,21.6
2018-12-08,3.1,13.0,27.0,33.3,23.7
2018-12-09,3.1,13.0,34.5,41.0,26.6
2018-12-10,3.1,12.0,29.7,35.1,20.3
2018-12-11,3.2,13.0,24.3,28.2,18.9
2018-12-12,3.3,14.0,23.5,28.2,20.1
2018-12-13,3.3,14.0,29.3,36.0,19.8
2018-12-14,3.3,13.0,37.6,40.1,32.5
2018-12-15,3.3,13.0,36.1,41.0,31.3
2018-12-16,3.3,13.0,39.9,43.2,37.2
2018-12-17,3.3,13.0,33.1,37.6,28.2
2018-12-18,3.3,13.0,33.4,37.0,28.8
2018-12-19,3.3,13.0,35.4,39.2,31.8
2018-12-20,3.3,13.0,40.6,44.1,37.6
2018-12-21,3.3,13.0,29.1,36.9,19.2
2018-12-22,3.3,13.0,25.0,30.9,16.5
2018-12-23,3.8,18.0,29.7,31.3,27.1
2018-12-24,4.2,20.0,30.2,31.5,27.9
2018-12-25,4.6,23.0,25.0,28.8,17.1
2018-12-26,4.6,23.0,18.7,23.2,12.6
2018-12-27,4.7,25.0,18.7,22.1,14.0
2018-12-28,4.7,23.0,14.4,19.6,10.0
2018-12-29,4.7,22.0,22.8,27.7,14.2
2018-12-30,4.7,22.0,23.7,32.9,16.3
2018-12-31,4.7,22.0,13.8,18.3,9.0
2019-01-01,4.7,22.0,10.4,15.4,5.0
2019-01-02,4.7,21.0,23.2,32.5,14.2
2019-01-03,4.7,21.0,31.1,34.2,26.8
2019-01-04,4.7,21.0,36.0,40.3,33.1
2019-01-05,4.8,20.0,34.0,36.9,28.9
2019-01-06,5.3,23.0,25.9,28.4,23.4
2019-01-07,5.3,23.0,28.6,31.3,26.4
2019-01-08,5.3,23.0,38.1,43.0,31.1
2019-01-09,5.3,22.0,36.9,39.2,34.3
2019-01-10,5.3,22.0,30.4,37.0,26.4
2019-01-11,5.3,22.0,33.1,42.3,25.2
2019-01-12,5.3,22.0,34.5,40.8,26.6
2019-01-13,5.3,22.0,31.6,39.9,26.6
2019-01-14,5.3,22.0,28.6,33.1,25.5
2019-01-15,5.4,23.0,29.5,34.3,26.2
2019-01-16,5.7,23.0,32.4,35.4,29.5
2019-01-17,6.3,27.0,30.4,34.0,26.4
2019-01-18,6.3,27.0,26.6,30.2,22.5
2019-01-19,6.3,25.0,35.8,39.2,31.1
2019-01-20,6.7,29.0,34.3,38.1,27.1
2019-01-21,6.7,30.0,20.3,27.3,15.8
2019-01-22,6.7,30.0,16.5,20.7,10.6
2019-01-23,6.7,29.0,28.2,32.5,20.1
2019-01-24,6.7,29.0,28.0,32.4,24.4
2019-01-25,6.7,29.0,30.0,38.3,26.2
2019-01-26,6.7,29.0,32.4,40.3,25.7
2019-01-27,6.7,28.0,36.5,41.4,33.4
2019-01-28,6.7,28.0,32.2,39.9,28.8
2019-01-29,6.7,28.0,32.2,38.7,27.5
2019-01-30,6.7,28.0,32.4,38.7,27.1
2019-01-31,6.7,28.0,36.0,42.6,29.7
2019-02-01,6.7,28.0,37.9,41.5,35.1
2019-02-02,7.4,33.0,35.1,39.9,28.6
2019-02-03,8.3,40.0,28.4,30.4,24.4
2019-02-04,9.2,47.0,25.7,30.2,18.1
2019-02-05,9.2,46.0,17.8,28.8,10.4
2019-02-06,9.5,48.0,12.6,19.4,3.2
2019-02-07,9.5,46.0,10.6,23.2,2.7
2019-02-08,9.5,43.0,17.2,24.4,12.2
2019-02-09,9.7,44.0,22.1,24.3,18.5
2019-02-10,10.1,46.0,15.4,24.8,5.0
2019-02-11,10.1,45.0,15.4,21.4,8.8
2019-02-12,10.1,44.0,26.2,30.9,19.8
2019-02-13,11.0,49.0,30.4,34.0,25.5
2019-02-14,11.6,49.0,32.5,38.3,25.5
2019-02-15,11.8,49.0,22.3,25.2,16.5
2019-02-16,12.1,53.0,20.7,27.5,15.1
2019-02-17,12.2,52.0,17.2,22.3,14.7
2019-02-18,12.2,51.0,14.0,20.1,6.1
2019-02-19,12.2,52.0,16.5,29.3,6.8
2019-02-20,12.8,58.0,20.3,31.3,15.4
2019-02-21,12.9,59.0,14.4,24.4,7.0
2019-02-22,13.0,58.0,12.0,19.8,3.7
2019-02-23,13.0,56.0,20.3,31.5,11.7
2019-02-24,13.2,57.0,27.1,30.9,23.5
2019-02-25,13.2,57.0,31.8,36.9,27.3
2019-02-26,13.4,56.0,34.3,38.5,30.7
2019-02-27,13.5,54.0,36.0,41.7,31.6
