date,PREC_DAILY,SNWD_DAILY,TMIN_DAILY,WTEQ_DAILY
2018-10-01,0.0,0.0,,0.0
2018-10-02,0.0,0.0,,0.0
2018-10-03,0.0,0.0,,0.0
2018-10-04,0.0,0.0,,0.0
2018-10-05,0.0,0.0,,0.0
2018-10-06,0.0,0.0,,0.0
2018-10-07,0.0,0.0,,0.0
2018-10-08,0.0,0.0,,0.0
2018-10-09,0.0,0.0,,0.0
2018-10-10,0.0,0.0,,0.0
2018-10-11,0.0,0.0,,0.0
2018-10-12,0.0,0.0,,0.0
2018-10-13,0.0,0.0,,0.0
2018-10-14,0.5,1.0,,0.3
2018-10-15,0.5,1.0,,0.3
2018-10-16,0.5,1.0,,0.3
2018-10-17,0.6,2.0,,0.4
2018-10-18,0.6,2.0,,0.4
2018-10-19,0.6,3.0,,0.5
2018-10-20,0.6,3.0,,0.5
2018-10-21,0.6,3.0,,0.5
2018-10-22,0.6,3.0,,0.5
2018-10-23,0.6,3.0,,0.5
2018-10-24,0.6,2.0,,0.3
2018-10-25,0.6,1.0,,0.2
2018-10-26,0.6,1.0,,0.2
2018-10-27,0.6,1.0,,0.1
2018-10-28,0.6,0.0,,0.0
2018-10-29,0.6,0.0,,0.0
2018-10-30,0.6,0.0,,0.0
2018-10-31,0.7,1.0,,0.2
2018-11-01,0.9,2.0,,0.8
2018-11-02,1.2,5.0,,1.1
2018-11-03,1.3,4.0,,1.1
2018-11-04,1.5,5.0,,1.2
2018-11-05,1.7,7.0,,1.3
2018-11-06,1.8,7.0,,1.4
2018-11-07,1.8,7.0,,1.2
2018-11-08,1.8,5.0,,1.0
2018-11-09,1.9,5.0,,1.1
2018-11-10,1.9,5.0,,1.0
2018-11-11,1.9,5.0,,0.8
2018-11-12,2.3,6.0,,1.2
2018-11-13,2.4,6.0,,1.3
2018-11-14,2.4,6.0,,1.3
2018-11-15,2.4,5.0,,1.3
2018-11-16,2.5,10.0,,1.6
2018-11-17,2.5,10.0,,1.6
2018-11-18,2.5,9.0,,1.6
2018-11-19,2.5,9.0,,1.6
2018-11-20,2.5,9.0,,1.6
2018-11-21,2.8,9.0,,1.9
2018-11-22,3.0,12.0,,2.1
2018-11-23,3.3,16.0,,2.4
2018-11-24,3.3,14.0,,2.4
2018-11-25,3.3,13.0,,2.4
2018-11-26,3.3,12.0,,2.5
2018-11-27,3.3,14.0,,2.7
2018-11-28,3.3,14.0,,2.8
2018-11-29,3.4,16.0,,3.0
2018-11-30,3.4,15.0,,3.0
2018-12-01,3.4,14.0,,2.9
2018-12-02,3.4,15.0,,2.9
2018-12-03,3.4,14.0,,2.8
2018-12-04,3.4,14.0,,2.7
2018-12-05,3.4,14.0,,2.7
2018-12-06,3.4,14.0,,2.7
2018-12-07,3.8,15.0,,3.0
2018-12-08,3.8,15.0,,3.0
2018-12-09,3.8,15.0,,3.0
2018-12-10,3.8,15.0,,3.0
2018-12-11,3.8,15.0,,3.1
2018-12-12,3.8,13.0,,3.1
2018-12-13,3.8,13.0,,3.1
2018-12-14,3.9,14.0,,3.2
2018-12-15,3.9,14.0,,3.2
2018-12-16,4.0,14.0,,3.3
2018-12-17,4.0,13.0,,3.3
2018-12-18,4.1,15.0,,3.5
