date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-10-01,0.0,0.0,54.0,62.1,41.5
2018-10-02,0.0,0.0,53.2,63.9,45.0
2018-10-03,0.5,0.0,48.6,58.1,42.8
2018-10-04,0.7,0.0,41.2,46.8,34.0
2018-10-05,0.7,0.0,39.0,45.5,32.0
2018-10-06,0.9,0.0,37.6,45.5,33.1
2018-10-07,0.9,0.0,35.2,41.5,30.6
2018-10-08,0.9,0.0,39.4,48.2,32.0
2018-10-09,1.4,0.0,35.6,40.5,32.2
2018-10-10,1.4,0.0,34.5,37.8,31.8
2018-10-11,1.4,0.0,35.6,42.8,29.1
2018-10-12,1.4,0.0,43.3,52.9,33.8
2018-10-13,1.4,0.0,39.7,47.3,25.7
2018-10-14,1.4,0.0,27.1,36.1,22.3
2018-10-15,1.4,0.0,36.7,49.1,24.3
2018-10-16,1.4,0.0,41.5,52.5,30.9
2018-10-17,1.4,0.0,44.1,54.3,36.0
2018-10-18,1.4,0.0,45.9,54.9,35.1
2018-10-19,1.4,0.0,49.3,59.0,36.3
2018-10-20,1.4,0.0,49.6,58.3,43.3
2018-10-21,1.4,0.0,49.3,57.0,43.0
2018-10-22,1.4,0.0,44.1,50.7,41.4
2018-10-23,1.4,0.0,46.9,54.1,39.9
2018-10-24,1.4,0.0,47.3,54.1,42.6
2018-10-25,1.4,0.0,43.7,52.3,35.6
2018-10-26,1.4,0.0,48.6,58.3,41.2
2018-10-27,1.4,0.0,52.0,59.0,45.3
2018-10-28,1.4,0.0,50.5,57.6,44.1
2018-10-29,1.4,0.0,36.9,42.8,28.8
2018-10-30,1.4,0.0,30.9,38.3,27.3
2018-10-31,1.4,0.0,33.8,39.9,25.3
2018-11-01,1.4,0.0,40.6,46.4,35.8
2018-11-02,1.4,0.0,41.5,52.9,34.3
2018-11-03,1.4,0.0,36.3,42.3,30.4
2018-11-04,1.4,0.0,38.7,45.7,33.3
2018-11-05,1.4,0.0,32.2,41.5,27.5
2018-11-06,1.4,0.0,29.5,37.2,24.4
2018-11-07,1.4,0.0,27.5,35.8,20.5
2018-11-08,1.4,0.0,26.2,36.0,18.5
2018-11-09,1.4,0.0,33.1,43.9,20.8
2018-11-10,1.4,0.0,30.0,38.1,18.9
2018-11-11,1.4,0.0,24.3,34.5,16.9
2018-11-12,1.4,0.0,27.3,38.3,13.1
2018-11-13,1.4,0.0,37.0,46.6,26.8
2018-11-14,1.4,0.0,41.5,48.6,36.3
2018-11-15,1.4,0.0,42.3,48.9,36.5
2018-11-16,1.4,0.0,41.5,48.9,36.7
2018-11-17,1.4,0.0,32.0,39.9,18.0
2018-11-18,1.4,0.0,33.1,42.4,19.9
2018-11-19,1.4,0.0,36.7,46.4,30.2
2018-11-20,1.4,0.0,38.7,48.7,27.5
2018-11-21,1.5,0.0,40.1,43.3,37.2
2018-11-22,1.5,0.0,32.2,37.8,30.6
2018-11-23,2.3,4.0,32.9,35.6,31.5
2018-11-24,2.4,5.0,23.9,33.8,19.0
2018-11-25,2.4,5.0,25.5,36.7,17.8
2018-11-26,2.5,5.0,31.6,35.8,20.5
2018-11-27,2.5,5.0,35.6,39.0,31.8
2018-11-28,2.7,5.0,31.1,33.1,28.4
2018-11-29,3.0,8.0,28.9,30.7,26.4
2018-11-30,3.1,9.0,25.3,30.2,19.4
2018-12-01,3.4,12.0,21.7,23.9,19.9
2018-12-02,3.4,12.0,18.5,22.8,15.6
2018-12-03,3.4,11.0,16.5,28.4,10.2
2018-12-04,3.4,11.0,15.6,26.4,9.3
2018-12-05,3.4,11.0,22.3,25.5,15.8
2018-12-06,3.4,11.0,24.8,30.4,19.9
2018-12-07,3.4,11.0,28.8,33.6,25.5
2018-12-08,3.4,10.0,26.4,28.0,23.5
2018-12-09,3.4,10.0,30.9,35.4,23.4
2018-12-10,3.4,10.0,29.7,34.2,23.5
2018-12-11,3.4,10.0,24.6,29.8,21.0
2018-12-12,3.6,13.0,22.5,28.0,19.2
2018-12-13,3.6,12.0,26.2,31.8,20.7
2018-12-14,3.6,10.0,33.4,36.5,29.5
2018-12-15,3.6,10.0,32.7,37.6,28.4
2018-12-16,3.6,9.0,37.6,41.0,33.8
2018-12-17,3.6,9.0,32.9,36.7,28.6
2018-12-18,3.6,9.0,32.2,34.5,29.1
2018-12-19,3.6,9.0,33.3,35.8,31.1
2018-12-20,3.6,9.0,37.9,40.8,35.2
2018-12-21,3.6,9.0,28.2,35.1,18.7
2018-12-22,3.6,9.0,22.3,29.3,14.4
2018-12-23,4.0,12.0,28.4,30.2,25.3
2018-12-24,4.3,15.0,28.8,29.5,27.7
2018-12-25,4.8,21.0,24.6,29.3,16.7
2018-12-26,4.8,20.0,16.2,18.7,13.3
2018-12-27,4.9,21.0,16.9,20.3,12.2
2018-12-28,4.9,19.0,12.9,21.2,9.1
2018-12-29,4.9,18.0,17.4,25.7,9.0
2018-12-30,5.0,19.0,21.9,28.6,16.3
2018-12-31,5.0,19.0,12.0,19.2,4.6
2019-01-01,5.0,19.0,9.3,13.6,3.9
