date,PREC_DAILY
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.3
1981-11-02,0.5
1981-11-03,0.5
1981-11-04,0.9
1981-11-05,0.9
1981-11-06,0.9
1981-11-07,0.9
1981-11-08,0.9
1981-11-09,0.9
1981-11-10,0.9
1981-11-11,0.9
1981-11-12,1.8
1981-11-13,1.9
1981-11-14,2.2
1981-11-15,2.7
1981-11-16,2.7
1981-11-17,3.2
1981-11-18,3.3
1981-11-19,3.3
1981-11-20,3.3
1981-11-21,3.8
1981-11-22,3.8
1981-11-23,4.5
1981-11-24,4.5
1981-11-25,4.5
1981-11-26,4.5
1981-11-27,4.5
1981-11-28,4.5
1981-11-29,4.5
1981-11-30,4.5
1981-12-01,4.5
1981-12-02,4.5
1981-12-03,4.5
1981-12-04,4.5
1981-12-05,4.5
1981-12-06,4.5
1981-12-07,4.5
1981-12-08,4.7
1981-12-09,4.9
1981-12-10,5.0
1981-12-11,5.1
1981-12-12,5.2
1981-12-13,5.8
1981-12-14,6.3
1981-12-15,6.7
1981-12-16,6.7
1981-12-17,6.7
1981-12-18,7.2
1981-12-19,8.4
1981-12-20,8.8
1981-12-21,8.8
1981-12-22,8.8
1981-12-23,8.9
1981-12-24,8.9
1981-12-25,9.2
1981-12-26,9.3
1981-12-27,9.4
1981-12-28,9.7
1981-12-29,9.8
1981-12-30,10.1
1981-12-31,10.2
1982-01-01,10.3
1982-01-02,10.4
1982-01-03,10.6
1982-01-04,10.6
1982-01-05,10.6
1982-01-06,10.7
1982-01-07,10.7
1982-01-08,10.7
1982-01-09,10.7
1982-01-10,10.7
1982-01-11,10.7
1982-01-12,10.8
1982-01-13,10.8
1982-01-14,10.8
1982-01-15,11.1
1982-01-16,11.1
1982-01-17,11.6
