date,WTEQ_DAILY
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.1
1981-10-24,0.2
1981-10-25,0.3
1981-10-26,0.4
1981-10-27,0.4
1981-10-28,0.5
1981-10-29,0.3
1981-10-30,0.7
1981-10-31,0.6
1981-11-01,0.8
1981-11-02,0.9
1981-11-03,0.6
1981-11-04,0.6
1981-11-05,0.6
1981-11-06,0.6
1981-11-07,0.6
1981-11-08,0.4
1981-11-09,0.8
1981-11-10,0.5
1981-11-11,0.5
1981-11-12,0.5
1981-11-13,0.5
1981-11-14,0.6
1981-11-15,0.6
1981-11-16,0.6
1981-11-17,0.6
1981-11-18,0.7
1981-11-19,0.7
1981-11-20,0.8
1981-11-21,0.8
1981-11-22,0.8
1981-11-23,1.0
1981-11-24,1.1
1981-11-25,1.1
1981-11-26,1.0
1981-11-27,1.0
1981-11-28,0.9
1981-11-29,1.3
1981-11-30,2.7
1981-12-01,2.8
1981-12-02,3.1
1981-12-03,3.1
1981-12-04,3.2
1981-12-05,3.1
1981-12-06,3.3
1981-12-07,3.5
1981-12-08,3.4
1981-12-09,3.2
1981-12-10,3.5
1981-12-11,3.5
1981-12-12,3.8
1981-12-13,4.2
1981-12-14,4.9
1981-12-15,6.7
1981-12-16,6.9
1981-12-17,7.1
1981-12-18,7.9
1981-12-19,7.8
1981-12-20,7.4
1981-12-21,7.8
1981-12-22,8.0
1981-12-23,7.9
1981-12-24,8.3
1981-12-25,9.1
1981-12-26,10.3
1981-12-27,11.0
1981-12-28,11.5
1981-12-29,11.7
1981-12-30,11.9
1981-12-31,12.1
1982-01-01,12.1
1982-01-02,12.7
1982-01-03,13.3
1982-01-04,13.5
1982-01-05,13.9
1982-01-06,13.9
1982-01-07,13.8
1982-01-08,14.4
1982-01-09,14.4
1982-01-10,15.5
1982-01-11,15.6
1982-01-12,15.8
1982-01-13,15.6
1982-01-14,15.6
1982-01-15,16.6
1982-01-16,17.3
1982-01-17,17.8
