date,PREC_DAILY
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.7
1981-10-09,0.7
1981-10-10,0.7
1981-10-11,0.7
1981-10-12,0.7
1981-10-13,0.7
1981-10-14,0.7
1981-10-15,0.7
1981-10-16,0.7
1981-10-17,0.7
1981-10-18,0.7
1981-10-19,0.7
1981-10-20,0.7
1981-10-21,0.7
1981-10-22,0.7
1981-10-23,0.7
1981-10-24,0.7
1981-10-25,0.7
1981-10-26,1.1
1981-10-27,1.6
1981-10-28,2.3
1981-10-29,2.6
1981-10-30,3.5
1981-10-31,3.5
1981-11-01,3.5
1981-11-02,3.8
1981-11-03,4.0
1981-11-04,4.0
1981-11-05,4.0
1981-11-06,4.0
1981-11-07,4.0
1981-11-08,4.0
1981-11-09,4.0
1981-11-10,4.0
1981-11-11,5.3
1981-11-12,5.5
1981-11-13,5.7
1981-11-14,6.2
1981-11-15,6.8
1981-11-16,6.9
1981-11-17,8.2
1981-11-18,8.2
1981-11-19,8.5
1981-11-20,9.1
1981-11-21,9.8
1981-11-22,10.7
1981-11-23,10.9
1981-11-24,10.9
1981-11-25,11.0
1981-11-26,11.1
1981-11-27,11.1
1981-11-28,11.2
1981-11-29,11.9
1981-11-30,14.8
1981-12-01,18.3
1981-12-02,18.4
1981-12-03,18.5
1981-12-04,20.3
1981-12-05,22.1
1981-12-06,23.0
1981-12-07,23.3
1981-12-08,23.5
1981-12-09,23.8
1981-12-10,24.6
1981-12-11,24.6
1981-12-12,24.8
1981-12-13,25.3
1981-12-14,26.3
1981-12-15,26.5
1981-12-16,28.3
1981-12-17,28.4
1981-12-18,30.0
1981-12-19,30.1
1981-12-20,30.1
1981-12-21,30.3
1981-12-22,30.8
1981-12-23,31.3
1981-12-24,31.6
1981-12-25,32.9
1981-12-26,34.0
1981-12-27,34.3
1981-12-28,34.5
1981-12-29,34.5
1981-12-30,34.6
1981-12-31,34.8
1982-01-01,35.1
1982-01-02,35.4
1982-01-03,35.7
1982-01-04,35.9
1982-01-05,35.9
1982-01-06,36.1
1982-01-07,36.3
1982-01-08,36.3
1982-01-09,36.8
1982-01-10,36.9
1982-01-11,37.1
1982-01-12,37.4
1982-01-13,38.1
1982-01-14,39.0
1982-01-15,40.4
1982-01-16,41.1
1982-01-17,41.3
