date,PREC_DAILY
1981-10-01,0.7
1981-10-02,0.7
1981-10-03,0.7
1981-10-04,0.7
1981-10-05,0.9
1981-10-06,1.5
1981-10-07,1.6
1981-10-08,1.6
1981-10-09,1.7
1981-10-10,1.8
1981-10-11,1.8
1981-10-12,1.8
1981-10-13,1.8
1981-10-14,1.8
1981-10-15,1.8
1981-10-16,1.8
1981-10-17,1.8
1981-10-18,1.8
1981-10-19,1.8
1981-10-20,1.8
1981-10-21,1.8
1981-10-22,1.8
1981-10-23,1.8
1981-10-24,1.8
1981-10-25,1.8
1981-10-26,1.8
1981-10-27,2.7
1981-10-28,3.0
1981-10-29,3.2
1981-10-30,3.3
1981-10-31,3.3
1981-11-01,3.3
1981-11-02,3.3
1981-11-03,3.3
1981-11-04,3.4
1981-11-05,3.4
1981-11-06,3.4
1981-11-07,3.4
1981-11-08,3.5
1981-11-09,3.5
1981-11-10,3.7
1981-11-11,4.4
1981-11-12,4.8
1981-11-13,5.2
1981-11-14,5.9
1981-11-15,6.3
1981-11-16,6.7
1981-11-17,7.1
1981-11-18,7.2
1981-11-19,7.5
1981-11-20,7.8
1981-11-21,7.9
1981-11-22,7.9
1981-11-23,8.1
1981-11-24,8.1
1981-11-25,8.1
1981-11-26,8.1
1981-11-27,8.1
1981-11-28,8.1
1981-11-29,8.2
1981-11-30,8.9
1981-12-01,10.3
1981-12-02,10.5
1981-12-03,10.8
1981-12-04,11.4
1981-12-05,12.0
1981-12-06,12.2
1981-12-07,12.3
1981-12-08,12.7
1981-12-09,13.5
1981-12-10,14.0
1981-12-11,14.1
1981-12-12,14.1
1981-12-13,14.3
1981-12-14,14.6
1981-12-15,14.7
1981-12-16,14.7
1981-12-17,14.7
1981-12-18,15.3
1981-12-19,16.0
1981-12-20,16.0
1981-12-21,16.1
1981-12-22,16.1
1981-12-23,16.3
1981-12-24,16.6
1981-12-25,16.6
1981-12-26,16.8
1981-12-27,17.0
1981-12-28,17.0
1981-12-29,17.0
1981-12-30,17.0
1981-12-31,17.1
1982-01-01,17.1
1982-01-02,17.3
1982-01-03,17.5
1982-01-04,17.5
1982-01-05,17.6
1982-01-06,17.8
1982-01-07,18.1
1982-01-08,18.1
1982-01-09,18.1
1982-01-10,18.5
1982-01-11,18.5
1982-01-12,18.6
1982-01-13,18.8
1982-01-14,19.1
1982-01-15,19.6
1982-01-16,21.0
1982-01-17,21.0
1982-01-18,21.6
1982-01-19,21.6
1982-01-20,21.7
1982-01-21,21.8
1982-01-22,23.2
1982-01-23,25.2
1982-01-24,25.2
1982-01-25,26.2
1982-01-26,26.7
1982-01-27,26.9
1982-01-28,27.1
1982-01-29,27.4
1982-01-30,27.7
1982-01-31,27.9
1982-02-01,28.1
1982-02-02,28.2
1982-02-03,28.2
1982-02-04,28.2
1982-02-05,28.3
1982-02-06,28.4
1982-02-07,28.5
1982-02-08,28.5
1982-02-09,28.5
1982-02-10,28.5
1982-02-11,29.3
1982-02-12,30.0
1982-02-13,30.0
1982-02-14,30.6
1982-02-15,31.0
1982-02-16,31.1
1982-02-17,31.1
1982-02-18,31.1
1982-02-19,31.1
1982-02-20,31.1
1982-02-21,31.5
1982-02-22,31.5
1982-02-23,31.5
1982-02-24,31.5
1982-02-25,31.5
1982-02-26,31.6
1982-02-27,31.6
1982-02-28,31.8
1982-03-01,31.8
1982-03-02,31.8
1982-03-03,31.8
1982-03-04,31.9
1982-03-05,32.1
1982-03-06,32.1
1982-03-07,32.2
1982-03-08,32.4
1982-03-09,32.4
1982-03-10,32.4
1982-03-11,32.4
1982-03-12,32.4
1982-03-13,32.4
1982-03-14,32.4
1982-03-15,32.4
1982-03-16,32.4
1982-03-17,32.4
1982-03-18,32.4
1982-03-19,32.4
1982-03-20,32.4
1982-03-21,32.5
1982-03-22,32.7
1982-03-23,32.7
1982-03-24,32.8
1982-03-25,33.0
1982-03-26,33.5
1982-03-27,34.2
1982-03-28,34.4
1982-03-29,34.5
1982-03-30,34.5
1982-03-31,35.1
1982-04-01,35.3
1982-04-02,35.9
1982-04-03,36.3
1982-04-04,36.4
1982-04-05,36.4
1982-04-06,36.4
1982-04-07,36.4
1982-04-08,36.4
1982-04-09,36.4
1982-04-10,37.8
1982-04-11,38.9
1982-04-12,40.7
1982-04-13,42.9
1982-04-14,43.0
1982-04-15,43.1
1982-04-16,43.2
1982-04-17,43.2
1982-04-18,43.2
1982-04-19,43.2
1982-04-20,43.3
1982-04-21,43.6
1982-04-22,43.7
1982-04-23,43.7
1982-04-24,43.7
