date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1981-10-01,0.0,32.0,32.0,32.0
1981-10-02,0.0,32.0,32.0,32.0
1981-10-03,0.0,32.0,32.0,32.0
1981-10-04,0.0,32.0,32.0,32.0
1981-10-05,0.0,32.0,32.0,32.0
1981-10-06,0.0,32.0,32.0,32.0
1981-10-07,0.8,32.0,32.0,32.0
1981-10-08,0.8,32.0,32.0,32.0
1981-10-09,0.8,32.0,32.0,32.0
1981-10-10,1.7,32.0,32.0,32.0
1981-10-11,2.0,32.0,32.0,32.0
1981-10-12,2.2,32.0,32.0,32.0
1981-10-13,2.3,32.0,32.0,32.0
1981-10-14,2.3,32.0,32.0,32.0
1981-10-15,2.3,32.0,32.0,32.0
1981-10-16,2.3,32.0,32.0,32.0
1981-10-17,2.3,32.0,32.0,32.0
1981-10-18,2.3,32.0,32.0,32.0
1981-10-19,2.3,32.0,32.0,32.0
1981-10-20,2.3,32.0,32.0,32.0
1981-10-21,2.3,32.0,32.0,32.0
1981-10-22,2.3,32.0,32.0,32.0
1981-10-23,2.3,32.0,32.0,32.0
1981-10-24,2.3,32.0,32.0,32.0
1981-10-25,2.3,32.0,32.0,32.0
1981-10-26,2.3,32.0,32.0,32.0
1981-10-27,2.3,32.0,32.0,32.0
1981-10-28,2.8,32.0,32.0,32.0
1981-10-29,3.4,32.0,32.0,32.0
1981-10-30,3.5,32.0,32.0,32.0
1981-10-31,3.5,32.0,32.0,32.0
1981-11-01,3.5,32.0,32.0,32.0
1981-11-02,3.5,32.0,32.0,32.0
1981-11-03,3.5,32.0,32.0,32.0
1981-11-04,3.5,32.0,32.0,32.0
1981-11-05,3.5,32.0,32.0,32.0
1981-11-06,3.5,32.0,32.0,32.0
1981-11-07,3.5,32.0,32.0,32.0
1981-11-08,3.5,32.0,32.0,32.0
1981-11-09,3.5,32.0,32.0,32.0
1981-11-10,3.5,32.0,32.0,32.0
1981-11-11,3.5,32.0,32.0,32.0
1981-11-12,3.7,32.0,32.0,32.0
1981-11-13,4.1,32.0,32.0,32.0
1981-11-14,4.1,32.0,32.0,32.0
1981-11-15,4.1,32.0,32.0,32.0
1981-11-16,4.1,32.0,32.0,32.0
1981-11-17,4.5,32.0,32.0,32.0
1981-11-18,4.5,32.0,32.0,32.0
1981-11-19,4.5,32.0,32.0,32.0
