date,PREC_DAILY
1981-10-01,1.1
1981-10-02,1.1
1981-10-03,1.5
1981-10-04,1.6
1981-10-05,1.6
1981-10-06,1.6
1981-10-07,1.7
1981-10-08,1.7
1981-10-09,2.2
1981-10-10,2.2
1981-10-11,2.2
1981-10-12,2.2
1981-10-13,2.2
1981-10-14,2.2
1981-10-15,2.2
1981-10-16,2.2
1981-10-17,2.2
1981-10-18,2.2
1981-10-19,2.2
1981-10-20,2.2
1981-10-21,2.2
1981-10-22,2.2
1981-10-23,2.2
1981-10-24,2.2
1981-10-25,2.3
1981-10-26,2.7
1981-10-27,3.1
1981-10-28,3.1
1981-10-29,3.4
1981-10-30,4.2
1981-10-31,4.7
1981-11-01,4.7
1981-11-02,4.7
1981-11-03,4.7
1981-11-04,4.7
1981-11-05,4.7
1981-11-06,4.7
1981-11-07,4.7
1981-11-08,4.7
1981-11-09,4.7
1981-11-10,4.7
1981-11-11,5.0
1981-11-12,5.6
1981-11-13,5.8
1981-11-14,6.2
1981-11-15,7.1
1981-11-16,7.5
1981-11-17,7.5
1981-11-18,8.8
1981-11-19,8.8
1981-11-20,8.8
1981-11-21,8.8
1981-11-22,8.8
1981-11-23,8.8
1981-11-24,8.8
1981-11-25,8.9
1981-11-26,8.9
1981-11-27,8.9
1981-11-28,9.1
1981-11-29,9.6
1981-11-30,10.4
1981-12-01,11.9
1981-12-02,11.9
1981-12-03,12.1
1981-12-04,13.5
1981-12-05,13.8
1981-12-06,13.8
1981-12-07,13.8
1981-12-08,14.8
1981-12-09,15.2
1981-12-10,15.2
1981-12-11,15.9
1981-12-12,15.9
1981-12-13,16.3
1981-12-14,16.6
1981-12-15,16.6
1981-12-16,16.6
1981-12-17,16.6
1981-12-18,18.0
1981-12-19,18.0
1981-12-20,18.0
1981-12-21,18.0
1981-12-22,18.1
1981-12-23,18.5
1981-12-24,18.8
1981-12-25,18.8
1981-12-26,18.8
1981-12-27,18.8
1981-12-28,18.8
1981-12-29,19.3
1981-12-30,19.3
1981-12-31,20.0
1982-01-01,20.0
1982-01-02,20.0
1982-01-03,20.0
1982-01-04,20.0
1982-01-05,20.0
