date,WTEQ_DAILY
1981-10-01,1.7
1981-10-02,1.2
1981-10-03,0.9
1981-10-04,0.9
1981-10-05,0.6
1981-10-06,0.5
1981-10-07,0.2
1981-10-08,0.3
1981-10-09,0.3
1981-10-10,0.3
1981-10-11,0.6
1981-10-12,0.7
1981-10-13,0.9
1981-10-14,1.1
1981-10-15,1.3
1981-10-16,0.7
1981-10-17,0.4
1981-10-18,0.6
1981-10-19,0.7
1981-10-20,0.5
1981-10-21,0.2
1981-10-22,0.4
1981-10-23,0.9
1981-10-24,0.9
1981-10-25,1.2
1981-10-26,1.7
1981-10-27,2.1
1981-10-28,1.6
1981-10-29,0.8
1981-10-30,0.5
1981-10-31,0.4
1981-11-01,0.5
1981-11-02,0.8
1981-11-03,0.5
1981-11-04,0.5
1981-11-05,0.8
1981-11-06,0.8
1981-11-07,0.9
1981-11-08,0.8
1981-11-09,0.7
1981-11-10,1.3
1981-11-11,1.4
1981-11-12,1.4
1981-11-13,2.6
1981-11-14,2.5
1981-11-15,3.0
1981-11-16,4.0
1981-11-17,4.8
1981-11-18,5.4
1981-11-19,5.8
1981-11-20,6.7
1981-11-21,7.3
1981-11-22,8.0
1981-11-23,8.1
1981-11-24,8.0
1981-11-25,8.5
1981-11-26,8.3
1981-11-27,7.8
1981-11-28,8.2
1981-11-29,8.1
1981-11-30,9.2
1981-12-01,10.8
1981-12-02,12.1
1981-12-03,12.4
1981-12-04,14.1
1981-12-05,16.2
1981-12-06,16.9
1981-12-07,17.4
1981-12-08,17.9
1981-12-09,18.6
1981-12-10,19.4
1981-12-11,19.8
1981-12-12,20.4
1981-12-13,20.2
1981-12-14,21.9
1981-12-15,23.1
1981-12-16,23.3
1981-12-17,23.6
1981-12-18,24.8
1981-12-19,26.3
1981-12-20,25.6
1981-12-21,25.5
1981-12-22,25.5
1981-12-23,25.9
1981-12-24,26.2
1981-12-25,26.7
1981-12-26,27.0
1981-12-27,27.4
1981-12-28,27.4
1981-12-29,27.5
1981-12-30,27.8
1981-12-31,28.3
1982-01-01,28.5
1982-01-02,29.0
1982-01-03,29.5
1982-01-04,29.7
1982-01-05,30.0
1982-01-06,30.1
1982-01-07,30.4
1982-01-08,30.7
1982-01-09,30.9
1982-01-10,31.2
1982-01-11,31.2
1982-01-12,31.3
1982-01-13,31.6
1982-01-14,32.0
1982-01-15,32.7
1982-01-16,33.9
1982-01-17,34.5
1982-01-18,34.5
1982-01-19,34.8
1982-01-20,34.9
1982-01-21,35.0
1982-01-22,35.4
1982-01-23,40.2
1982-01-24,41.7
1982-01-25,42.4
1982-01-26,42.3
1982-01-27,42.9
1982-01-28,43.1
1982-01-29,43.6
1982-01-30,44.4
1982-01-31,44.9
1982-02-01,45.4
1982-02-02,45.7
1982-02-03,45.7
1982-02-04,45.7
1982-02-05,45.8
1982-02-06,45.9
1982-02-07,46.0
1982-02-08,46.1
1982-02-09,46.2
1982-02-10,46.5
1982-02-11,46.8
1982-02-12,48.2
1982-02-13,51.5
1982-02-14,53.1
1982-02-15,53.1
1982-02-16,54.1
1982-02-17,54.7
1982-02-18,56.4
1982-02-19,58.2
1982-02-20,57.0
1982-02-21,56.7
1982-02-22,57.4
1982-02-23,58.1
1982-02-24,58.5
1982-02-25,58.8
1982-02-26,59.3
1982-02-27,59.5
1982-02-28,60.5
1982-03-01,61.0
1982-03-02,61.4
1982-03-03,62.4
1982-03-04,62.7
1982-03-05,62.7
1982-03-06,62.9
1982-03-07,63.1
1982-03-08,63.6
1982-03-09,63.9
1982-03-10,65.0
1982-03-11,65.4
1982-03-12,65.7
1982-03-13,66.0
1982-03-14,66.1
1982-03-15,66.2
1982-03-16,66.1
1982-03-17,66.3
1982-03-18,66.1
1982-03-19,66.3
1982-03-20,66.4
1982-03-21,66.6
1982-03-22,67.0
1982-03-23,67.5
1982-03-24,67.5
1982-03-25,67.5
1982-03-26,67.5
1982-03-27,67.9
1982-03-28,68.1
1982-03-29,68.1
1982-03-30,68.3
1982-03-31,68.3
1982-04-01,68.5
1982-04-02,69.2
1982-04-03,69.9
1982-04-04,70.1
1982-04-05,70.3
1982-04-06,70.2
1982-04-07,70.7
1982-04-08,70.9
1982-04-09,73.5
1982-04-10,74.6
1982-04-11,77.7
1982-04-12,77.0
1982-04-13,76.9
1982-04-14,76.4
1982-04-15,76.2
1982-04-16,76.2
1982-04-17,76.4
1982-04-18,76.9
1982-04-19,77.2
1982-04-20,78.2
1982-04-21,81.8
1982-04-22,82.0
1982-04-23,82.6
1982-04-24,81.9
1982-04-25,81.6
1982-04-26,81.3
1982-04-27,81.0
1982-04-28,80.1
1982-04-29,79.8
1982-04-30,79.7
1982-05-01,79.6
1982-05-02,78.8
1982-05-03,78.1
1982-05-04,77.8
1982-05-05,77.7
1982-05-06,77.1
1982-05-07,76.6
1982-05-08,76.0
1982-05-09,75.6
1982-05-10,75.4
1982-05-11,74.7
1982-05-12,74.0
1982-05-13,73.6
1982-05-14,73.2
1982-05-15,72.6
1982-05-16,72.5
1982-05-17,72.6
1982-05-18,72.3
1982-05-19,71.9
1982-05-20,71.2
1982-05-21,70.6
1982-05-22,70.3
1982-05-23,69.0
1982-05-24,67.3
1982-05-25,59.9
1982-05-26,56.0
1982-05-27,59.5
1982-05-28,61.0
1982-05-29,60.5
1982-05-30,60.2
1982-05-31,60.2
1982-06-01,59.4
1982-06-02,58.8
1982-06-03,58.1
1982-06-04,57.2
1982-06-05,55.8
1982-06-06,54.6
1982-06-07,53.4
1982-06-08,52.2
1982-06-09,51.5
1982-06-10,47.6
1982-06-11,37.3
1982-06-12,29.1
1982-06-13,23.5
1982-06-14,19.4
1982-06-15,14.7
1982-06-16,13.1
1982-06-17,11.8
1982-06-18,11.2
1982-06-19,11.1
1982-06-20,10.9
1982-06-21,10.6
1982-06-22,11.1
1982-06-23,13.1
1982-06-24,15.3
1982-06-25,15.3
1982-06-26,14.9
1982-06-27,14.3
1982-06-28,13.6
1982-06-29,12.4
1982-06-30,11.1
1982-07-01,9.5
1982-07-02,8.2
1982-07-03,7.8
1982-07-04,7.7
1982-07-05,7.5
1982-07-06,7.6
1982-07-07,7.3
1982-07-08,7.2
1982-07-09,6.9
1982-07-10,6.8
1982-07-11,6.6
1982-07-12,7.0
1982-07-13,6.4
1982-07-14,5.8
1982-07-15,5.5
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
