date,PREC_DAILY
1981-10-01,0.0
1981-10-02,0.1
1981-10-03,0.4
1981-10-04,0.5
1981-10-05,0.5
1981-10-06,0.7
1981-10-07,1.1
1981-10-08,1.1
1981-10-09,1.6
1981-10-10,2.4
1981-10-11,2.9
1981-10-12,3.4
1981-10-13,3.8
1981-10-14,3.8
1981-10-15,3.8
1981-10-16,4.0
1981-10-17,4.0
1981-10-18,4.0
1981-10-19,4.0
1981-10-20,4.0
1981-10-21,4.0
1981-10-22,4.0
1981-10-23,4.0
1981-10-24,4.2
1981-10-25,4.3
1981-10-26,4.3
1981-10-27,4.3
1981-10-28,4.5
1981-10-29,5.6
1981-10-30,5.8
1981-10-31,5.8
1981-11-01,5.8
1981-11-02,5.8
1981-11-03,5.8
1981-11-04,5.8
1981-11-05,5.8
1981-11-06,5.8
1981-11-07,5.8
1981-11-08,5.8
1981-11-09,5.8
1981-11-10,5.8
1981-11-11,5.8
1981-11-12,5.8
1981-11-13,5.8
1981-11-14,6.8
1981-11-15,7.2
1981-11-16,7.2
1981-11-17,8.1
1981-11-18,8.4
1981-11-19,8.4
1981-11-20,8.5
1981-11-21,8.9
1981-11-22,9.6
1981-11-23,10.3
1981-11-24,11.6
1981-11-25,12.1
1981-11-26,12.1
1981-11-27,12.1
1981-11-28,12.1
1981-11-29,12.2
1981-11-30,12.4
1981-12-01,12.7
1981-12-02,13.2
1981-12-03,13.2
1981-12-04,13.2
1981-12-05,13.2
1981-12-06,13.2
1981-12-07,13.2
1981-12-08,13.2
1981-12-09,13.2
1981-12-10,13.2
1981-12-11,13.3
1981-12-12,14.0
1981-12-13,14.2
1981-12-14,14.9
1981-12-15,16.1
1981-12-16,16.6
1981-12-17,16.6
1981-12-18,16.6
1981-12-19,17.5
1981-12-20,18.1
1981-12-21,18.8
1981-12-22,19.0
1981-12-23,19.0
1981-12-24,19.0
1981-12-25,19.3
1981-12-26,21.1
1981-12-27,21.8
1981-12-28,22.0
1981-12-29,23.0
1981-12-30,23.3
1981-12-31,23.6
1982-01-01,24.3
1982-01-02,24.3
1982-01-03,24.6
1982-01-04,25.1
1982-01-05,26.2
1982-01-06,26.2
1982-01-07,26.2
1982-01-08,26.2
1982-01-09,26.2
1982-01-10,26.2
1982-01-11,26.2
1982-01-12,26.2
1982-01-13,26.3
1982-01-14,26.3
1982-01-15,26.5
1982-01-16,28.9
1982-01-17,29.1
1982-01-18,29.2
1982-01-19,29.5
1982-01-20,29.5
1982-01-21,30.1
1982-01-22,30.3
1982-01-23,30.4
1982-01-24,31.6
1982-01-25,31.6
1982-01-26,31.8
