date,PREC_DAILY,WTEQ_DAILY
1981-10-01,0.4,0.0
1981-10-02,1.3,0.0
1981-10-03,1.6,0.0
1981-10-04,1.6,0.0
1981-10-05,1.6,0.0
1981-10-06,1.6,0.0
1981-10-07,1.6,0.0
1981-10-08,1.6,0.0
1981-10-09,1.6,0.0
1981-10-10,1.6,0.0
1981-10-11,1.6,0.0
1981-10-12,1.6,0.0
1981-10-13,1.6,0.0
1981-10-14,1.6,0.0
1981-10-15,1.8,0.0
1981-10-16,2.0,0.0
1981-10-17,2.0,0.0
1981-10-18,2.0,0.0
1981-10-19,2.0,0.0
1981-10-20,2.0,0.0
1981-10-21,2.0,0.0
1981-10-22,2.0,0.0
1981-10-23,2.1,0.0
1981-10-24,2.1,0.0
1981-10-25,2.2,0.0
1981-10-26,2.2,0.0
1981-10-27,2.2,0.0
1981-10-28,2.2,0.0
1981-10-29,2.2,0.0
1981-10-30,2.2,0.0
1981-10-31,2.2,0.0
1981-11-01,2.2,0.0
1981-11-02,2.2,0.0
1981-11-03,2.2,0.0
1981-11-04,2.2,0.0
1981-11-05,2.2,0.0
1981-11-06,2.2,0.0
1981-11-07,2.2,0.0
1981-11-08,2.2,0.0
1981-11-09,2.2,0.0
1981-11-10,2.2,0.4
1981-11-11,2.2,0.4
1981-11-12,2.2,0.4
1981-11-13,2.3,0.4
1981-11-14,2.4,0.1
1981-11-15,2.4,0.0
1981-11-16,2.4,0.0
1981-11-17,2.4,0.0
1981-11-18,2.7,0.0
1981-11-19,2.7,0.0
1981-11-20,2.7,0.0
1981-11-21,2.7,0.0
1981-11-22,2.7,0.0
1981-11-23,2.7,0.0
1981-11-24,2.7,0.0
1981-11-25,2.7,0.0
1981-11-26,2.7,0.1
1981-11-27,2.7,0.1
1981-11-28,2.7,0.3
1981-11-29,3.4,1.1
1981-11-30,3.4,1.1
1981-12-01,3.4,1.1
1981-12-02,3.4,1.0
1981-12-03,3.4,1.0
1981-12-04,3.4,1.0
1981-12-05,3.4,0.9
1981-12-06,3.4,0.9
1981-12-07,3.4,0.9
1981-12-08,3.4,0.9
1981-12-09,3.4,0.9
1981-12-10,3.4,0.9
1981-12-11,3.4,0.9
1981-12-12,3.4,0.9
1981-12-13,3.4,0.9
1981-12-14,3.4,0.9
1981-12-15,3.4,0.9
1981-12-16,3.4,0.8
1981-12-17,3.4,0.8
1981-12-18,3.4,0.8
1981-12-19,3.4,0.8
1981-12-20,3.4,0.8
1981-12-21,3.6,0.8
1981-12-22,3.8,0.8
1981-12-23,3.8,0.8
1981-12-24,3.8,0.8
1981-12-25,3.8,0.9
1981-12-26,3.8,0.9
1981-12-27,3.8,0.8
1981-12-28,3.8,0.8
1981-12-29,3.8,0.8
1981-12-30,3.8,0.8
1981-12-31,3.9,1.1
1982-01-01,4.9,2.3
1982-01-02,5.2,2.5
1982-01-03,5.2,2.5
1982-01-04,5.2,2.5
1982-01-05,5.5,3.1
1982-01-06,5.7,3.1
1982-01-07,5.7,3.1
1982-01-08,5.7,3.1
1982-01-09,5.7,3.1
1982-01-10,5.8,3.2
1982-01-11,5.8,3.3
1982-01-12,6.1,3.5
1982-01-13,6.1,3.5
1982-01-14,6.1,3.5
1982-01-15,6.1,3.5
1982-01-16,6.1,3.5
1982-01-17,6.1,3.5
1982-01-18,6.1,3.5
1982-01-19,6.1,3.5
1982-01-20,6.2,3.5
1982-01-21,6.4,3.6
1982-01-22,6.4,3.8
1982-01-23,6.4,3.8
1982-01-24,6.4,3.8
1982-01-25,6.4,3.8
1982-01-26,6.4,3.8
1982-01-27,6.5,3.8
1982-01-28,6.5,3.8
1982-01-29,6.6,3.9
1982-01-30,6.7,3.9
1982-01-31,6.7,3.9
1982-02-01,7.3,4.5
1982-02-02,7.3,4.5
1982-02-03,7.5,4.8
1982-02-04,8.5,6.0
1982-02-05,8.5,6.0
1982-02-06,8.5,6.0
1982-02-07,8.5,6.0
1982-02-08,8.6,6.3
1982-02-09,8.6,6.3
1982-02-10,9.1,6.8
1982-02-11,9.6,7.3
1982-02-12,9.6,7.3
1982-02-13,9.6,7.3
1982-02-14,9.6,7.3
1982-02-15,9.6,7.3
1982-02-16,9.6,7.3
1982-02-17,9.7,7.4
1982-02-18,10.0,7.9
1982-02-19,10.0,7.9
1982-02-20,10.0,7.9
1982-02-21,10.0,7.9
1982-02-22,10.0,7.9
1982-02-23,10.0,7.9
1982-02-24,10.2,8.0
1982-02-25,10.4,8.1
1982-02-26,10.5,8.2
1982-02-27,10.5,8.2
1982-02-28,10.5,8.2
1982-03-01,10.5,8.2
1982-03-02,10.5,8.2
1982-03-03,10.6,8.3
1982-03-04,10.7,8.3
1982-03-05,11.0,8.5
1982-03-06,11.1,8.6
1982-03-07,11.1,8.6
1982-03-08,11.1,8.6
1982-03-09,11.1,8.6
1982-03-10,11.1,8.7
1982-03-11,11.1,8.8
1982-03-12,11.2,8.8
1982-03-13,11.7,9.5
1982-03-14,11.7,9.5
1982-03-15,11.8,9.6
1982-03-16,11.8,9.6
1982-03-17,11.8,9.6
1982-03-18,11.9,9.6
1982-03-19,12.0,9.6
1982-03-20,12.0,9.7
1982-03-21,12.0,9.8
1982-03-22,12.0,9.8
1982-03-23,12.0,9.8
1982-03-24,12.0,9.8
1982-03-25,12.0,9.8
1982-03-26,12.4,9.8
1982-03-27,12.5,9.9
1982-03-28,12.5,9.9
1982-03-29,12.5,9.9
1982-03-30,12.5,9.9
1982-03-31,12.6,9.9
1982-04-01,12.7,9.9
1982-04-02,12.7,9.5
1982-04-03,12.7,9.2
1982-04-04,12.7,8.8
1982-04-05,12.7,8.2
1982-04-06,12.7,8.1
1982-04-07,12.7,8.1
1982-04-08,12.7,7.6
1982-04-09,12.7,7.5
1982-04-10,12.7,6.8
1982-04-11,12.7,5.4
1982-04-12,12.7,4.7
1982-04-13,12.7,3.7
1982-04-14,12.7,2.6
1982-04-15,12.7,1.1
1982-04-16,12.7,0.9
1982-04-17,12.7,0.4
1982-04-18,12.7,0.0
1982-04-19,12.8,0.0
1982-04-20,12.8,0.0
1982-04-21,12.9,0.0
1982-04-22,12.9,0.0
1982-04-23,12.9,0.0
1982-04-24,12.9,0.0
1982-04-25,12.9,0.0
1982-04-26,12.9,0.0
1982-04-27,12.9,0.0
1982-04-28,12.9,0.0
1982-04-29,12.9,0.0
1982-04-30,13.2,0.0
1982-05-01,14.0,0.0
1982-05-02,14.2,0.0
1982-05-03,14.3,0.0
1982-05-04,14.3,0.0
1982-05-05,14.9,0.0
1982-05-06,14.9,0.0
1982-05-07,14.9,0.0
1982-05-08,14.9,0.0
1982-05-09,14.9,0.0
1982-05-10,14.9,0.0
1982-05-11,14.9,0.0
1982-05-12,15.3,0.0
1982-05-13,15.3,0.0
1982-05-14,15.3,0.0
1982-05-15,15.3,0.0
1982-05-16,15.3,0.0
1982-05-17,15.3,0.0
1982-05-18,15.3,0.0
1982-05-19,15.3,0.0
1982-05-20,15.3,0.0
1982-05-21,15.3,0.0
1982-05-22,15.3,0.0
1982-05-23,15.4,0.0
1982-05-24,15.4,0.0
1982-05-25,15.4,0.0
1982-05-26,15.4,0.0
1982-05-27,15.4,0.0
1982-05-28,15.4,0.0
1982-05-29,15.4,0.0
1982-05-30,15.4,0.0
1982-05-31,15.4,0.0
1982-06-01,15.5,0.0
1982-06-02,15.5,0.0
1982-06-03,15.5,0.0
1982-06-04,15.5,0.0
1982-06-05,15.5,0.0
1982-06-06,15.5,0.0
1982-06-07,15.5,0.0
1982-06-08,15.5,0.0
1982-06-09,15.5,0.0
1982-06-10,15.5,0.0
1982-06-11,15.5,0.0
1982-06-12,15.5,0.0
1982-06-13,15.5,0.0
1982-06-14,15.5,0.0
1982-06-15,15.5,0.0
1982-06-16,15.5,0.0
1982-06-17,15.5,0.0
1982-06-18,15.5,0.0
1982-06-19,15.5,0.0
1982-06-20,15.8,0.0
1982-06-21,16.1,0.0
1982-06-22,16.1,0.0
1982-06-23,16.1,0.0
1982-06-24,16.1,0.0
1982-06-25,16.1,0.0
1982-06-26,16.1,0.0
1982-06-27,16.1,0.0
1982-06-28,16.1,0.0
1982-06-29,16.1,0.0
1982-06-30,16.1,0.0
1982-07-01,16.1,0.0
1982-07-02,16.1,0.0
1982-07-03,16.1,0.0
1982-07-04,16.1,0.0
1982-07-05,16.1,0.0
1982-07-06,16.1,0.0
1982-07-07,16.1,0.0
1982-07-08,16.1,0.0
1982-07-09,16.1,0.0
1982-07-10,16.6,0.0
1982-07-11,16.8,0.0
1982-07-12,17.0,0.0
1982-07-13,17.3,0.0
1982-07-14,17.3,0.0
1982-07-15,17.3,0.0
1982-07-16,17.3,0.0
1982-07-17,17.3,0.0
1982-07-18,18.1,0.0
1982-07-19,18.1,0.0
1982-07-20,18.1,0.0
1982-07-21,18.1,0.0
