date,PREC_DAILY
1981-10-01,0.2
1981-10-02,0.4
1981-10-03,0.6
1981-10-04,0.9
1981-10-05,1.0
1981-10-06,1.0
1981-10-07,1.1
1981-10-08,1.1
1981-10-09,1.3
1981-10-10,1.5
1981-10-11,2.1
1981-10-12,2.1
1981-10-13,2.1
1981-10-14,2.2
1981-10-15,2.2
1981-10-16,2.2
1981-10-17,2.2
1981-10-18,2.3
1981-10-19,2.3
1981-10-20,2.3
1981-10-21,2.3
1981-10-22,2.3
1981-10-23,2.6
1981-10-24,2.8
1981-10-25,2.9
1981-10-26,2.9
1981-10-27,2.9
1981-10-28,2.9
1981-10-29,3.0
1981-10-30,3.0
1981-10-31,3.1
1981-11-01,3.1
1981-11-02,3.1
1981-11-03,3.1
1981-11-04,3.1
1981-11-05,3.1
1981-11-06,3.1
1981-11-07,3.1
1981-11-08,3.1
1981-11-09,3.1
1981-11-10,3.1
1981-11-11,3.2
1981-11-12,3.4
1981-11-13,3.4
1981-11-14,3.6
1981-11-15,4.3
1981-11-16,4.4
1981-11-17,4.5
1981-11-18,4.5
1981-11-19,4.7
1981-11-20,4.8
1981-11-21,5.7
1981-11-22,6.0
1981-11-23,6.4
1981-11-24,7.0
1981-11-25,7.1
1981-11-26,7.2
1981-11-27,7.3
1981-11-28,7.3
1981-11-29,7.3
1981-11-30,7.4
1981-12-01,7.7
1981-12-02,8.3
1981-12-03,8.3
1981-12-04,8.4
1981-12-05,8.5
1981-12-06,8.5
1981-12-07,8.8
1981-12-08,8.9
1981-12-09,8.9
1981-12-10,9.2
1981-12-11,9.4
1981-12-12,9.6
1981-12-13,9.8
1981-12-14,10.2
1981-12-15,10.9
1981-12-16,10.9
1981-12-17,11.1
1981-12-18,11.1
1981-12-19,11.9
1981-12-20,12.5
1981-12-21,12.6
1981-12-22,12.7
1981-12-23,12.8
1981-12-24,13.2
1981-12-25,13.2
1981-12-26,13.3
1981-12-27,13.3
1981-12-28,13.6
1981-12-29,14.3
1981-12-30,14.7
1981-12-31,15.0
1982-01-01,15.2
1982-01-02,15.2
1982-01-03,15.5
1982-01-04,16.3
1982-01-05,16.3
1982-01-06,16.3
1982-01-07,16.6
1982-01-08,16.8
1982-01-09,16.8
1982-01-10,16.8
1982-01-11,16.8
1982-01-12,17.0
1982-01-13,17.1
1982-01-14,17.6
1982-01-15,17.8
1982-01-16,18.6
1982-01-17,19.5
1982-01-18,19.6
1982-01-19,19.6
1982-01-20,19.6
1982-01-21,19.8
1982-01-22,20.3
1982-01-23,20.8
1982-01-24,22.1
1982-01-25,22.3
1982-01-26,22.5
1982-01-27,22.6
1982-01-28,22.6
1982-01-29,22.6
1982-01-30,22.8
1982-01-31,23.1
1982-02-01,23.1
1982-02-02,23.3
1982-02-03,23.3
1982-02-04,23.5
1982-02-05,23.6
1982-02-06,23.6
1982-02-07,23.6
1982-02-08,23.8
1982-02-09,23.8
1982-02-10,24.0
1982-02-11,24.0
1982-02-12,24.0
1982-02-13,24.3
1982-02-14,24.6
1982-02-15,24.8
1982-02-16,25.6
1982-02-17,25.7
1982-02-18,25.7
1982-02-19,26.1
1982-02-20,26.3
1982-02-21,26.8
1982-02-22,26.9
1982-02-23,27.3
1982-02-24,27.3
1982-02-25,27.5
1982-02-26,27.6
1982-02-27,27.6
1982-02-28,27.6
1982-03-01,27.9
1982-03-02,28.1
1982-03-03,28.4
1982-03-04,28.4
1982-03-05,28.4
1982-03-06,28.8
1982-03-07,29.1
1982-03-08,29.3
1982-03-09,29.7
1982-03-10,29.7
1982-03-11,30.3
1982-03-12,30.3
1982-03-13,30.5
1982-03-14,30.6
1982-03-15,30.6
1982-03-16,30.6
1982-03-17,30.9
1982-03-18,31.2
1982-03-19,31.6
1982-03-20,31.6
1982-03-21,31.6
1982-03-22,31.8
1982-03-23,32.6
1982-03-24,32.6
1982-03-25,32.9
1982-03-26,33.1
1982-03-27,33.1
1982-03-28,33.2
1982-03-29,33.4
1982-03-30,33.6
1982-03-31,33.6
1982-04-01,34.1
1982-04-02,34.5
1982-04-03,35.1
1982-04-04,35.5
1982-04-05,35.6
1982-04-06,35.6
1982-04-07,35.6
1982-04-08,35.8
1982-04-09,36.0
1982-04-10,36.2
1982-04-11,36.5
1982-04-12,36.7
1982-04-13,37.1
1982-04-14,37.1
1982-04-15,37.1
1982-04-16,37.9
1982-04-17,38.2
1982-04-18,38.3
1982-04-19,38.3
1982-04-20,38.5
1982-04-21,38.5
1982-04-22,38.5
1982-04-23,38.5
1982-04-24,38.5
1982-04-25,38.6
1982-04-26,38.7
1982-04-27,38.8
1982-04-28,39.0
1982-04-29,39.0
1982-04-30,39.0
1982-05-01,39.0
1982-05-02,39.0
1982-05-03,39.0
1982-05-04,39.0
1982-05-05,39.0
1982-05-06,39.2
