date,PREC_DAILY,WTEQ_DAILY
1981-10-01,0.0,0.0
1981-10-02,1.6,0.0
1981-10-03,1.6,0.0
1981-10-04,1.6,0.0
1981-10-05,1.6,0.0
1981-10-06,1.6,0.0
1981-10-07,1.6,0.0
1981-10-08,1.6,0.0
1981-10-09,1.6,0.0
1981-10-10,1.6,0.0
1981-10-11,1.6,0.0
1981-10-12,1.6,0.0
1981-10-13,1.6,0.0
1981-10-14,1.6,0.0
1981-10-15,1.6,0.0
1981-10-16,1.6,0.0
1981-10-17,1.6,0.0
1981-10-18,1.6,0.0
1981-10-19,1.6,0.0
1981-10-20,1.6,0.0
1981-10-21,1.6,0.0
1981-10-22,1.6,0.0
1981-10-23,1.6,0.0
1981-10-24,1.6,0.0
1981-10-25,1.6,0.0
1981-10-26,1.6,0.0
1981-10-27,1.6,0.0
1981-10-28,1.6,0.0
1981-10-29,1.6,0.0
1981-10-30,1.6,0.3
1981-10-31,1.9,0.3
1981-11-01,1.9,0.3
1981-11-02,1.9,0.3
1981-11-03,1.9,0.3
1981-11-04,1.9,0.3
1981-11-05,1.9,0.3
1981-11-06,1.9,0.3
1981-11-07,2.2,0.3
1981-11-08,2.2,0.5
1981-11-09,2.2,0.5
1981-11-10,2.2,0.6
1981-11-11,2.2,0.8
1981-11-12,2.3,0.9
1981-11-13,2.3,0.9
1981-11-14,2.3,0.9
1981-11-15,2.3,0.9
1981-11-16,2.3,0.9
1981-11-17,2.3,0.9
1981-11-18,2.6,0.9
1981-11-19,2.6,0.8
1981-11-20,2.6,0.8
1981-11-21,2.6,0.8
1981-11-22,2.6,0.7
1981-11-23,2.6,0.7
1981-11-24,2.6,0.6
1981-11-25,2.6,0.6
1981-11-26,2.6,0.6
1981-11-27,2.6,1.0
1981-11-28,2.6,1.0
1981-11-29,3.2,1.3
1981-11-30,3.5,1.3
1981-12-01,3.5,1.3
1981-12-02,3.5,1.3
1981-12-03,3.5,1.6
1981-12-04,3.5,1.6
1981-12-05,3.5,1.6
1981-12-06,3.5,1.6
1981-12-07,3.5,1.6
1981-12-08,3.5,1.6
1981-12-09,3.6,1.6
1981-12-10,3.6,1.6
1981-12-11,3.6,1.6
1981-12-12,3.6,1.6
1981-12-13,3.6,1.6
1981-12-14,3.6,1.6
1981-12-15,3.6,1.6
1981-12-16,3.6,1.6
1981-12-17,3.6,1.6
1981-12-18,3.8,1.6
1981-12-19,3.8,1.6
1981-12-20,3.8,1.6
1981-12-21,4.4,2.0
1981-12-22,4.5,2.2
1981-12-23,4.5,2.2
1981-12-24,4.5,2.2
1981-12-25,4.5,2.2
1981-12-26,4.5,2.2
1981-12-27,4.5,2.3
1981-12-28,4.9,2.3
1981-12-29,4.9,2.3
1981-12-30,4.9,2.3
1981-12-31,5.1,2.9
1982-01-01,6.1,4.0
1982-01-02,6.5,4.3
1982-01-03,7.0,4.3
1982-01-04,7.0,4.3
1982-01-05,7.6,5.2
1982-01-06,8.1,5.7
1982-01-07,8.3,5.8
1982-01-08,8.3,5.8
1982-01-09,8.3,5.9
1982-01-10,8.3,5.9
1982-01-11,8.6,6.0
1982-01-12,8.6,6.0
1982-01-13,8.6,6.0
1982-01-14,8.6,6.1
1982-01-15,8.6,6.2
1982-01-16,8.6,6.3
1982-01-17,8.6,6.6
1982-01-18,8.6,6.6
1982-01-19,8.6,6.6
1982-01-20,8.6,6.6
1982-01-21,8.7,6.6
1982-01-22,8.8,6.7
1982-01-23,8.8,6.7
1982-01-24,8.9,6.9
1982-01-25,8.9,6.9
1982-01-26,8.9,6.9
1982-01-27,8.9,6.9
1982-01-28,8.9,6.9
1982-01-29,9.2,7.2
1982-01-30,9.2,7.3
1982-01-31,9.3,7.3
1982-02-01,9.3,7.3
1982-02-02,9.3,7.6
1982-02-03,9.6,7.6
1982-02-04,9.9,8.2
1982-02-05,10.2,8.2
1982-02-06,10.2,8.2
1982-02-07,10.2,8.2
1982-02-08,10.8,8.9
1982-02-09,10.9,9.0
1982-02-10,10.9,9.2
1982-02-11,11.5,9.9
1982-02-12,11.5,9.9
1982-02-13,11.6,9.9
1982-02-14,11.8,9.9
1982-02-15,11.8,9.9
1982-02-16,11.8,9.9
1982-02-17,11.8,10.0
1982-02-18,11.8,10.2
1982-02-19,11.8,10.2
1982-02-20,11.8,10.2
1982-02-21,11.8,10.3
1982-02-22,11.8,10.3
1982-02-23,11.8,10.3
1982-02-24,11.8,10.3
1982-02-25,12.1,10.3
1982-02-26,12.4,10.6
1982-02-27,12.4,10.6
1982-02-28,12.4,10.6
1982-03-01,12.4,10.6
1982-03-02,12.4,10.6
1982-03-03,12.4,10.6
1982-03-04,12.5,10.6
1982-03-05,12.6,10.8
1982-03-06,12.7,10.9
1982-03-07,12.7,10.9
1982-03-08,12.7,10.9
1982-03-09,12.7,10.9
1982-03-10,12.7,10.9
1982-03-11,13.1,11.6
1982-03-12,13.5,11.9
1982-03-13,13.7,12.3
1982-03-14,13.7,12.3
1982-03-15,13.8,12.3
1982-03-16,13.8,12.5
1982-03-17,13.8,12.5
1982-03-18,13.8,12.6
1982-03-19,13.8,12.5
1982-03-20,14.0,12.6
1982-03-21,14.0,12.9
1982-03-22,14.0,12.9
1982-03-23,14.0,12.9
1982-03-24,14.0,12.9
1982-03-25,14.0,12.9
1982-03-26,14.6,13.2
1982-03-27,14.6,13.2
1982-03-28,14.7,13.4
1982-03-29,14.9,13.5
1982-03-30,15.0,13.6
1982-03-31,15.0,13.7
1982-04-01,15.0,13.5
1982-04-02,15.0,13.3
1982-04-03,15.0,13.2
1982-04-04,15.0,13.2
1982-04-05,15.0,13.2
1982-04-06,15.1,13.2
1982-04-07,15.3,13.2
1982-04-08,15.3,13.2
1982-04-09,15.3,13.2
1982-04-10,15.3,12.9
1982-04-11,15.3,12.9
1982-04-12,15.3,12.3
1982-04-13,15.3,11.6
1982-04-14,15.3,10.9
1982-04-15,15.3,10.2
1982-04-16,15.3,9.6
1982-04-17,15.3,9.0
1982-04-18,15.3,8.2
1982-04-19,15.3,7.6
1982-04-20,15.3,7.3
1982-04-21,15.3,7.0
1982-04-22,15.3,6.8
1982-04-23,15.4,6.7
1982-04-24,15.9,6.9
1982-04-25,16.0,6.9
1982-04-26,16.0,6.9
1982-04-27,16.0,6.6
1982-04-28,16.1,4.6
1982-04-29,16.1,3.2
1982-04-30,16.1,2.8
1982-05-01,16.1,2.2
1982-05-02,16.1,1.6
1982-05-03,16.1,0.9
1982-05-04,16.1,0.8
1982-05-05,16.6,0.7
1982-05-06,16.6,0.6
1982-05-07,16.6,0.0
1982-05-08,16.6,0.0
1982-05-09,16.6,0.0
1982-05-10,16.6,0.0
1982-05-11,16.6,0.0
1982-05-12,16.8,0.0
1982-05-13,17.0,0.0
1982-05-14,17.1,0.0
1982-05-15,17.3,0.0
1982-05-16,17.3,0.0
1982-05-17,17.3,0.0
1982-05-18,17.3,0.0
1982-05-19,17.3,0.0
1982-05-20,17.3,0.0
1982-05-21,17.3,0.0
1982-05-22,17.8,0.0
1982-05-23,17.8,0.0
1982-05-24,17.8,0.0
1982-05-25,17.8,0.0
1982-05-26,17.8,0.0
1982-05-27,17.8,0.0
1982-05-28,17.8,0.0
1982-05-29,17.8,0.0
1982-05-30,17.8,0.0
1982-05-31,17.8,0.0
1982-06-01,17.8,0.0
1982-06-02,17.8,0.0
1982-06-03,17.8,0.0
1982-06-04,17.8,0.0
