datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
1984-10-01 00:00:00+00:00,9.1,A,06054500,6440.0,A
1984-10-02 00:00:00+00:00,9.8,A,06054500,6360.0,A
1984-10-03 00:00:00+00:00,10.4,A,06054500,6140.0,A
1984-10-04 00:00:00+00:00,10.9,A,06054500,6130.0,A
1984-10-05 00:00:00+00:00,11.3,A,06054500,6170.0,A
1984-10-06 00:00:00+00:00,11.3,A,06054500,6110.0,A
1984-10-07 00:00:00+00:00,11.6,A,06054500,6080.0,A
1984-10-08 00:00:00+00:00,12.0,A,06054500,6070.0,A
1984-10-09 00:00:00+00:00,12.0,A,06054500,6080.0,A
1984-10-10 00:00:00+00:00,11.9,A,06054500,6100.0,A
1984-10-11 00:00:00+00:00,11.9,A,06054500,6100.0,A
1984-10-12 00:00:00+00:00,11.5,A,06054500,6210.0,A
1984-10-13 00:00:00+00:00,10.0,A,06054500,6380.0,A
1984-10-14 00:00:00+00:00,8.0,A,06054500,6380.0,A
1984-10-15 00:00:00+00:00,7.0,A,06054500,6490.0,A
1984-10-16 00:00:00+00:00,6.0,A,06054500,6650.0,A
1984-10-17 00:00:00+00:00,5.3,A,06054500,6730.0,A
1984-10-18 00:00:00+00:00,4.6,A,06054500,6710.0,A
1984-10-19 00:00:00+00:00,4.0,A,06054500,6720.0,A
1984-10-20 00:00:00+00:00,3.6,A,06054500,6620.0,A
1984-10-21 00:00:00+00:00,3.4,A,06054500,6520.0,A
1984-10-22 00:00:00+00:00,3.4,A,06054500,6430.0,A
1984-10-23 00:00:00+00:00,3.6,A,06054500,6350.0,A
1984-10-24 00:00:00+00:00,4.2,A,06054500,6400.0,A
1984-10-25 00:00:00+00:00,4.3,A,06054500,6800.0,A
1984-10-26 00:00:00+00:00,5.0,A,06054500,6650.0,A
1984-10-27 00:00:00+00:00,3.8,A,06054500,6450.0,A
1984-10-28 00:00:00+00:00,3.2,A,06054500,6370.0,A
1984-10-29 00:00:00+00:00,3.1,A,06054500,6320.0,A
1984-10-30 00:00:00+00:00,2.7,A,06054500,6190.0,A
1984-10-31 00:00:00+00:00,2.2,A,06054500,6080.0,A
1984-11-01 00:00:00+00:00,1.2,A,06054500,5960.0,A
1984-11-02 00:00:00+00:00,2.4,A,06054500,5950.0,A
1984-11-03 00:00:00+00:00,3.9,A,06054500,6010.0,A
1984-11-04 00:00:00+00:00,3.5,A,06054500,6080.0,A
1984-11-05 00:00:00+00:00,3.0,A,06054500,6120.0,A
1984-11-06 00:00:00+00:00,3.1,A,06054500,6040.0,A
1984-11-07 00:00:00+00:00,4.0,A,06054500,5940.0,A
1984-11-08 00:00:00+00:00,3.9,A,06054500,5950.0,A
1984-11-09 00:00:00+00:00,3.4,A,06054500,6120.0,A
1984-11-10 00:00:00+00:00,2.9,A,06054500,6750.0,A
1984-11-11 00:00:00+00:00,2.7,A,06054500,6750.0,A
1984-11-12 00:00:00+00:00,3.7,A,06054500,6770.0,A
1984-11-13 00:00:00+00:00,4.2,A,06054500,6870.0,A
